twitter_id,date,tweet
471308151644372992,2014-05-27 15:13:14,b'@JeffBallweg You must be looking forward to exchanging a Darwin winter for a Wisconsin summer!'
471150196269674496,2014-05-27 04:45:35,"b'Just watched the documentary ""Tim\'s Vermeer"". Fascinating and geeky (and arty).'"
471149090487558144,2014-05-27 04:41:11,"b""@juhasaarinen @edbott @Biappi Oh no! An experimental web site only works with Chrome! It's the end of the world!"""
469093675339747328,2014-05-21 12:33:42,b'I know virtually nothing about kaomoji. \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf'
467217543032102912,2014-05-16 08:18:37,"b'I have half  a mind to... wait, I came in here for a reason'"
467190225790181377,2014-05-16 06:30:04,b'I suspect I only really need a few of those dependencies for what I am doing.'
467189662218342400,2014-05-16 06:27:50,"b'Finally, after tracking down 21 dependencies and transitive dependencies, I am now able to successfully output some JSON from Jersey.'"
467177921698742273,2014-05-16 05:41:10,"b""Spent most of yesterday in open source framework dependency/documentation hell.  I'm getting too old for this shit."""
466821445461364737,2014-05-15 06:04:40,"b'Just when I had this whole ""cats are evil"" thing figured out... https://t.co/X1KMoRYuTu'"
464978726229274624,2014-05-10 04:02:21,"b'In a few days, the download count on my SVG lib has gone from ~600 to 15000+. Whoever boosted the number - I owe you a beer :)'"
464974983236575232,2014-05-10 03:47:29,b'Star Wars Cantina Band Auditions https://t.co/5mmhfxLGur'
464939098386350080,2014-05-10 01:24:53,b'RT @whitewaternz: Silver Fern Farms still treating the Waimakariri River as a sewer http://t.co/QhQcBRSCaC #water #waterquality'
461748989600100353,2014-05-01 06:08:32,b'Stupid shit like this https://t.co/FhwvCwkrsX is why copyright holders should face penalties for false claims. @starwars @20thcenturyfox'
461620497671651328,2014-04-30 21:37:57,"b'RT @ryan: Folks in SF are leaving anonymous flyers on Teslas exposing the ""truth"" about the company. Mind-blowing. cc @elonmusk http://t.co\xe2\x80\xa6'"
461618091915374592,2014-04-30 21:28:24,"b'@WilHarris ""This video does not exist""'"
461582419993165824,2014-04-30 19:06:39,b'RT @fotc: You can see the trailer of the important documentary film I directed with Taika Waititi here. What We Do In The... http://t.co/vZ\xe2\x80\xa6'
461293227220295680,2014-04-29 23:57:30,b'RT @FallonTonight: Emma Stone brings down the house with her Lip Sync rendition of  @DjKhaled\xe2\x80\x99s \xe2\x80\x9cAll I Do is Win\xe2\x80\x9d https://t.co/hkQX7IfFMk'
461289925141200896,2014-04-29 23:44:23,b'Your lines are blurry?  It is because your computer is broken'
461289645842497538,2014-04-29 23:43:16,b'Antialiasing seems to be a hard concept to grasp for some people. Have had to explain it several times over the last few weeks.'
461021153117474816,2014-04-29 05:56:22,b'@2degreesmobile Thanks for the 2GB of data!'
460881715548790784,2014-04-28 20:42:18,"b'@WilHarris Not exactly indie/offbeat, but always thought ""The Voyage"" by Jimmy Duhan would make a good wedding song. http://t.co/iSNV40TXJW'"
460854309941280768,2014-04-28 18:53:24,b'Google self driving cars can now cope with normal city streets. https://t.co/dY2SZnmJ3W'
460740916408356865,2014-04-28 11:22:49,b'The user is drunk. 4min video on UX design. https://t.co/hUvr0SZWTL  (via @pamelafox)'
460734370114830337,2014-04-28 10:56:48,"b'Love the scripts that CSRs use. ""May I have your email address?"" ""Thank you for the email address""'"
460019051398320128,2014-04-26 11:34:23,b'You guys missed a great dance party at my place. No one else was invited but it was great nonetheless. #jivetalkin'
459972736107175936,2014-04-26 08:30:20,b'Great clear night for stargazing in Chch tonight. Mars and Saturn visible in the east.'
459587257234493440,2014-04-25 06:58:35,b'@pamelafox My dentist told me that as long as your brushes are the right size they should do that.'
459575317917495296,2014-04-25 06:11:08,b'@pamelafox Brushes are much easier than flossing IMO'
459575019790553088,2014-04-25 06:09:57,"b""@pamelafox Brushes have different sizes. Get the biggest ones that fit between your teeth. Too small they won't be effective."""
459573513053945858,2014-04-25 06:03:58,b'@xenomonkey He knew what he was doing. Cats are arseholes.'
458496159590260737,2014-04-22 06:42:57,b'RT @TheTweetOfGod: No one ever gives the planet what it really wants for Earth Day: all of you dead.'
458359271780917248,2014-04-21 21:39:00,"b""@freitasm IIRC that was a bonobo wasn't it?"""
458284068434485248,2014-04-21 16:40:11,"b""Really interesting talk by @tom_forsyth of Oculus on how to accommodate the player's brain when programming VR. http://t.co/Bs4jchlAib"""
458005098723962881,2014-04-20 22:11:39,b'Spent the last two days chasing down a heisenbug. Now I suppose I really ought to do the analysis so I can report it. \xf0\x9f\x98\x95'
457438075551895552,2014-04-19 08:38:30,b'Have to commend this ref on one thing. He is managing to spot every single infringement by the Crusaders. #CHIvCRU'
457380717081534464,2014-04-19 04:50:35,"b'The US is an oligarchy, study concludes http://t.co/cMyB55KKQn'"
456581251395100673,2014-04-16 23:53:47,b'Google I/O application submitted. I wonder what the final odds of a ticket will be.'
455936656546091008,2014-04-15 05:12:24,"b'@QIQuestions In England, there is an Essex, a Sussex, and there was a Wessex.  Why is there no Nossex?'"
455313008302903296,2014-04-13 11:54:15,b'@pgte Private Parties and General Events?'
455269483649564672,2014-04-13 09:01:18,b'@izzy_dagg And thank you Izzy for all your hard work over the last three years.'
455211152050372609,2014-04-13 05:09:30,"b'RT @freitasm: Take heed, DB folks RT @zerkms: NoSQL Meets Bitcoin and Brings Down Two Exchanges: The Story of Flexcoin and Poloniex http://\xe2\x80\xa6'"
455206079685615616,2014-04-13 04:49:21,"b'After Earthquakes, a Creative Rebirth in Christchurch http://t.co/oLUNrRjKU8'"
454266994909380608,2014-04-10 14:37:46,"b""RT @StephenAtHome: #Heartbleed Safety Tip: Change your passwords and your mother's maiden name. http://t.co/H9vBK5towd"""
454265513812586496,2014-04-10 14:31:53,"b'Love this story. K9FM, the radio station for dogs left home alone. http://t.co/ZXttMJSrq9'"
453740684151779330,2014-04-09 03:46:23,"b""It seems Google Now finally knows about non-US sports teams. It prompted me today to enter my favourites. Can't find the All Blacks tho..."""
452956284245905409,2014-04-06 23:49:28,"b'@aupajo Yes, Pomeroys is okay with me.'"
452856092905574400,2014-04-06 17:11:20,"b'@freitasm @vodafoneNZ Yes cloudflare, also amazonaws. Also discovered paradise DNS is screwy ATM. Trying vodafone ones, things are better.'"
452632468827291649,2014-04-06 02:22:44,"b""@freitasm @vodafoneNZ I will start recording failures and we'll see."""
452439777518710784,2014-04-05 13:37:03,b'@freitasm @vodafoneNZ Agreed. Very annoying. Have had to reload most pages (on new domains) several times.'
452390393951162369,2014-04-05 10:20:49,b'The NSA budget is about $10 billion.  Surely they could afford at least one artist to make less shitty clip art for their powerpoints.'
452137494302044160,2014-04-04 17:35:53,b'Leo Laporte interviews Vint Cerf. https://t.co/WMCuGr2ILZ'
452070572394946560,2014-04-04 13:09:58,"b'RT @sjmaple: The beauty of Maths and computing, in domino form - really amazing job and fun to watch - http://t.co/l41Jy2QAjF'"
451881437730328576,2014-04-04 00:38:24,"b""@SevenSharp @hoskingonzb Mike Hosking's totally irresponsible remarks on climate change need to be retracted."""
451875363283431424,2014-04-04 00:14:16,"b""I don't agree with Eich, but is it required now that every employee of a company has to share it's political views? https://t.co/OQrGH6OZnF"""
451376903765491712,2014-04-02 15:13:34,b'RT @jquery: jQuery core browser support changes are coming! Goodbye IE6 and IE7! http://t.co/Z3W0jrHfkz'
450407411174481920,2014-03-30 23:01:09,"b'@ChristchurchCC Sorry guys, I\'m having trouble keeping your euphemisms straight. Does ""urgent maintenance"" mean ""poo in the pool"" or not?'"
450126955614982144,2014-03-30 04:26:43,"b'@aupajo I agree.  Not only that, @CreativeCloud is a terrible user experience.'"
449695415823122432,2014-03-28 23:51:56,"b'For those who like sitting in the dark, remember, Earth Hour is tonight.'"
449167916290682880,2014-03-27 12:55:51,"b""@janstice Saw you on TV. Didn't know you had flooding at your place. Is there anything you need (like section cleanup working bee)? :)"""
448596136916316160,2014-03-25 23:03:48,"b'RT @YouTube: If you watch this video in its entirety, we can almost guarantee you\xe2\x80\x99ll have a nice day. http://t.co/5EyYz5AytA http://t.co/Ii\xe2\x80\xa6'"
447981288650072064,2014-03-24 06:20:36,b'You may be right. http://t.co/lAhL7iBWi1'
447479512469487616,2014-03-22 21:06:44,"b""@MonolithDev Look. A quick word Monolith people. Isn't about time Cate Archer made a comeback?  Can you get on that soonish please?"""
446351304449724417,2014-03-19 18:23:38,"b'Thanks to some profiling done by a user, AndroidSVG is now parsing up to 2x faster. Just by replacing Float.parseFloat() with my own func.'"
446000476962578432,2014-03-18 19:09:34,b'Some studios seem to be very greedy tho...'
446000030348890113,2014-03-18 19:07:48,b'Google Play Movies is now available in NZ from today.'
444546057775489024,2014-03-14 18:50:14,"b'@heatherwolf Congrats on the NYT mention, Heather!'"
444317182608941056,2014-03-14 03:40:46,"b'@JeffBallweg Except he is an Aussie, so his birthday would need to be 31/4 ;)'"
444006665294065664,2014-03-13 07:06:52,b'@marekkuziel enjoying a shisha (for a start) after @thevalleyinchch http://t.co/WD5gkgblJy'
443986333615153152,2014-03-13 05:46:05,b'RT @akuzi: Sadly as usual the base pair values are behind a journal paywall -&gt; Genes help hit the right note in musical score http://t.co/S\xe2\x80\xa6'
443708377466540032,2014-03-12 11:21:35,b'@pgte Another daylight savings bug?'
442873666708066304,2014-03-10 04:04:44,b'Entered the dentist feeling fine.  Left with a stabbing pain in my wallet.'
442851298707111936,2014-03-10 02:35:52,"b'RT @akuzi: Heh nice one @brantonbits - ""Did this guy just build a Bitcoin POS unit at a truck stop? #SXSW"" http://t.co/kpVUWOFlv6'"
442149810594783232,2014-03-08 04:08:24,b'The woman Jennifer Lawrence fell on describes her Oscars experience. https://t.co/dzayC8DmOL'
441925856940662784,2014-03-07 13:18:29,"b'NSA recruitment video (via @pgte). ""I am a computer scientist"" ...and I write programs for snooping on my friends and neighbours.'"
441617163212705792,2014-03-06 16:51:51,"b""Identity of Bitcoin's Mysterious Creator Revealed? http://t.co/Wbs9M6xm5A"""
441318893919817728,2014-03-05 21:06:38,"b'I wish my tax rate was 0.05%. Nicely done Apple. And by ""nicely done"" I mean boo hiss. http://t.co/pgJcqf0mBm'"
441309931359064064,2014-03-05 20:31:01,"b""@JonathanGiles You were lucky it didn't develop into full-blown CSS."""
441292262593421312,2014-03-05 19:20:48,b'RT @our_boxoffice: \xe2\x80\x9cIF ONLY ORSON\xe2\x80\x99S ARM WAS\xc2\xa0LONGER.\xe2\x80\x9d http://t.co/qioeGz8BiH'
439952941877702656,2014-03-02 02:38:49,"b'From the World Cycling Champs: If NZ chooses a new flag, this is why we should stay away from red, white and blue. http://t.co/2lR6h7D9Tb'"
438575517034221568,2014-02-26 07:25:26,"b'@aupajo Rang CCC today to check for reported lost pigs.  Negative response, so I will assume it was the owners who snatched it.'"
438575174305062912,2014-02-26 07:24:04,b'@aupajo See the Marek response thread :) https://t.co/RMOwfgnKcb'
438269213543649280,2014-02-25 11:08:17,"b""@marekkuziel It's gone. Heard a squeal. When I checked it was gone. Hope its owners got it. Otherwise someone has a new pet - or a new pie."""
438214750288089088,2014-02-25 07:31:52,b'@followr  Yup. Just wandered in like a stray dog.'
438168317778337793,2014-02-25 04:27:22,b'So this happened today... http://t.co/VX2tigOH8n'
438102245742092289,2014-02-25 00:04:49,b'Amazing make: Mission Control Desk https://t.co/nCTGjMMeq2 (via @m0rph3u)'
437837272952492032,2014-02-24 06:31:55,"b""@aupajo @followr Dudes. I haven't watched the Red Hat episode from Game of Distros yet. No spoilers!"""
437447396293742592,2014-02-23 04:42:41,b'Love these. http://t.co/VF6AXJn62p'
436632604322697217,2014-02-20 22:44:59,b'RT @Phandroid: Project Tango is Google\xe2\x80\x99s new smartphone with Kinect-like 3D imaging sensors [VIDEO] http://t.co/UZBNp11u30 http://t.co/Jw96\xe2\x80\xa6'
436628365005430784,2014-02-20 22:28:09,b'RT @garfunkeloates: Here we are in the shower with @jillsobule and @marinav. I Kissed a Girl in Russian! #showersessions http://t.co/hBTD2U\xe2\x80\xa6'
436485378392862720,2014-02-20 12:59:58,b'@JeffBallweg Agreed.  Saw this a few days ago.  Utter craziness.'
436367467313496064,2014-02-20 05:11:26,b'@vodafoneNZ  Yes. Was told it only comes included if I switch to Red plan. Neither of which suit me. My plan is equivalent to those.'
436347938562781184,2014-02-20 03:53:50,"b'Would love to get HD upgrade for my cable TV, but apparently I pay @vodafoneNZ too much money for them to think I deserve it. :('"
436336311381684226,2014-02-20 03:07:38,"b""RT @TheTweetOfGod: Out of curiosity, where were you all thinking of moving after you're done destroying the Earth? 'Cause I assume you've t\xe2\x80\xa6"""
436130356421341184,2014-02-19 13:29:14,b'@qikipedia 1m30 according to this onboard video. http://t.co/LJR4ecWXir'
435987650210578433,2014-02-19 04:02:10,b'RT @ebidel: http://t.co/lWyBc7hUyQ Get your ES6 on!'
435981409107193856,2014-02-19 03:37:22,b'More gloriousness from @pomplamoose  http://t.co/MvrsEgKisa'
435561739644444672,2014-02-17 23:49:45,"b'@cmacca10 Great day. BTW Macca, the innings is ""historic"", not ""historical"".  ;)'"
435424932361551872,2014-02-17 14:46:08,b'Great short film about a mysterious superhero. http://t.co/q6DJbfTE7t'
435415075940093952,2014-02-17 14:06:58,b'How north ended up being up. http://t.co/3bou1XuQTi'
435292382502723585,2014-02-17 05:59:25,b'A fantastic innings from Brendon McCullum. #NZvInd There are a lot of really frustrated Indians on twitter today.'
435290542629339136,2014-02-17 05:52:07,b'@jfoster88 I doubt they want to risk a loss when a safe draw will give them a series win.'
435254262587613184,2014-02-17 03:27:57,b'@waitwait Actually a valuable valuable collectors collectors item item.'
434942540811231233,2014-02-16 06:49:17,b'@aupajo This cannot be true. You have stumbled into a fairy tale.'
434941997422350336,2014-02-16 06:47:07,b'Breaks Co-op: Sounds Familiar http://t.co/SkytImxYBI'
434740556569145344,2014-02-15 17:26:40,"b""Just because I am posting this link, it doesn't mean I hate you, dear followers. http://t.co/Yv8RS0LWZV"""
434632609461596160,2014-02-15 10:17:43,b'@aupajo Are you flatting with Nigella Lawson by any chance?'
433963868142833664,2014-02-13 14:00:23,"b'On the origin of ""Fuck"". http://t.co/zDoEhk6EnU'"
433901390092460032,2014-02-13 09:52:07,"b'@BBCSport Please tell your ski slopestyle commentator that Wanaka is pronounced ""Wah-nah-kah"", not ""Wann-nacka"" #bbcsochi'"
433838800880431104,2014-02-13 05:43:25,b'@aupajo Hopefully you are not there all alone... :/'
433832282495807488,2014-02-13 05:17:31,"b""@thevalleyinchch Sorry. Can't make it tonight after all."""
433534793423134721,2014-02-12 09:35:24,b'@ashfurrow Have you seen RoboVM? (re Obj-C alternatives)'
433449336584675329,2014-02-12 03:55:49,"b""RT @juhasaarinen: How Obama Officials Cried 'Terrorism' to Cover Up a Paperwork Error http://t.co/hVUteuAYBJ Great story by @dmkravets"""
433448891308990464,2014-02-12 03:54:03,b'RT @juhasaarinen: Long-term research shows no health effects from mobiles http://t.co/gbQC1CNdpK Potentially interesting for @paulbrislen'
433292223493337088,2014-02-11 17:31:30,b'@patrickgowernz Is Key lying about Syrian kiwis &amp; Al-Qaeda just to cancel their passports without breaking the law? http://t.co/sSXv21YN3n'
433291620834754560,2014-02-11 17:29:07,b'Now we know why John Key suggested those kiwis in Syria were joining Al Qaeda. Otherwise he is breaking the law. http://t.co/sSXv21YN3n'
433147867130118144,2014-02-11 07:57:53,b'Aimee Mann sings about the common cold. https://t.co/jitNWZtsGf'
433120276444745729,2014-02-11 06:08:15,"b""RT @akuzi: Interesting theory that makes total sense -&gt; Evidence Facebook's revenue is based on fake likes http://t.co/MlyWO4SWYX"""
433106256295768064,2014-02-11 05:12:32,"b'""Lights of New York"" - Neil Finn http://t.co/B0klZW0eyy'"
432170766478491651,2014-02-08 15:15:14,"b""Didn't realise the @our_boxoffice family were Kiwis.  The genius has an explanation now."""
432110227576475648,2014-02-08 11:14:41,b'RT @phandroid: Did you know you can BEAT Flappy Bird? It\xe2\x80\x99s true. \n\nhttp://t.co/KLmaCNGfKE #flappybird'
431782331762737153,2014-02-07 13:31:44,"b'I wish the UK would make up its mind whether it is one country or four. Guys, pick one and stick with it.'"
431460672023453697,2014-02-06 16:13:35,"b""It's funny how the US fear the #TPPA because it forfeits US sovereignty. Whereas the rest of the countries fear it because it imposes it."""
430920877962575874,2014-02-05 04:28:38,b'@ToryBelleci @grantimahara Fish tape? https://t.co/aTzKovraBN'
430538601810522113,2014-02-04 03:09:36,"b""US forcing NZ to change it's privacy laws by threatening to confiscate the funds of NZ banks. http://t.co/MQlCymXOh4"""
430220488904671232,2014-02-03 06:05:32,b'A smidgeon of new Seinfeld. http://t.co/J7Rm1SIqF9'
429967828993589248,2014-02-02 13:21:33,b'How free to play games have gone too far. Case in point: Dungeon Keeper for mobile from the grossly greedy @EA http://t.co/zxVuTHxT3t'
429899115221102592,2014-02-02 08:48:30,"b""A new @neilmullanefinn album out this Friday.  In the meantime, there's this entertaining webcast from last week http://t.co/KnrE2CXqMa"""
429462513487331328,2014-02-01 03:53:36,b'@followr Thanks :)'
429454035892969474,2014-02-01 03:19:55,b'@followr Decided to go with Bitbucket for now.'
429453390989361152,2014-02-01 03:17:21,"b'RT @AnnaKendrick47: .@NewCastle wasted my time with a ""Football Ad"" they DIDN\'T make. Now they want to waste yours with this clip http://t.\xe2\x80\xa6'"
429432533688655873,2014-02-01 01:54:29,b'AndroidSVG 1.2.1 has been released. Release notes: http://t.co/2wFvKUb8kd Download: https://t.co/sXAds65TyC'
429281345496309760,2014-01-31 15:53:43,"b""@RealJohnConnor Thanks. I heard github had stopped downloads. Didn't know they'd replaced it with something else."""
429267923136294912,2014-01-31 15:00:22,"b""New release of my OSS project ready, but can't upload to Google Code any more. Need somewhere to host the download. Any suggestions?"""
429180314301124609,2014-01-31 09:12:15,b'Superbly done @BlackCaps'
428936015189778432,2014-01-30 17:01:29,b'8-bit Cinema does The Big Lebowski. http://t.co/r4d9J55QVI'
428582993028841472,2014-01-29 17:38:42,b'The Parable of the Coffee Maker and the Design Sir http://t.co/ualbyNcgcA (via @followr)'
427842734347403264,2014-01-27 16:37:11,b'I feel like there is an almost 1:1 correlation between my visits to Facebook and http://t.co/DsjYwWGjof .'
427440506700718081,2014-01-26 13:58:52,b'@JeffBallweg Probably.'
427412070397538304,2014-01-26 12:05:53,b'@JeffBallweg I am pretty sure he would consider lamb satay un-Australian.'
427316136175099904,2014-01-26 05:44:40,b'Looking forward to this new collaboration between @aimeemann and @tedleo. http://t.co/RT9loJwPwR http://t.co/exa9ykf1w3'
426953254220476417,2014-01-25 05:42:42,b'Albert Einstein and Marilyn Monroe bike riding. 1886 style. #DodgyHistoryPics http://t.co/xKRaTWbj38'
426712312582373376,2014-01-24 13:45:17,b'@Car_Bee1 Oh dear. What sort of idiot would do something like that?'
426614689494097920,2014-01-24 07:17:22,"b'Che Guevara strolling ahead of his Rolls Royce in Notting Hill, London, 1976 #DodgyHistoryInPics http://t.co/z0qsnyHJyJ'"
426435763916402689,2014-01-23 19:26:23,"b'Samuel L Jackson, you should expect a call later today. http://t.co/IVu89bq9ry'"
426401304324218881,2014-01-23 17:09:27,"b'A Russian soldier carries a statue head of Justin Bieber. Berlin, circa May 1945 #DodgyHistoryInPics http://t.co/BSu5i006jj'"
426387675822559234,2014-01-23 16:15:18,b'RT @petersagal: Justin Beiber is a thugue.'
426364707843231744,2014-01-23 14:44:02,"b""#AskSnowden Your critics have made wildly varying claims on how many documents you took. How many was it? If you don't want to say, why not?"""
426278675147788289,2014-01-23 09:02:10,"b""Wouldn't it be nice if ISPs updated their network status pages in real time?  *cough* @vodafonenz *cough*"""
426274794695172096,2014-01-23 08:46:45,"b'@vodafonenz Also having trouble with web browsing tonight (Chch, cable). Come on guys, fix your cache.'"
426157673462001664,2014-01-23 01:01:21,"b'Really looking forward to this new film ""Him"".  http://t.co/vt5HvTipP1'"
426154158123532288,2014-01-23 00:47:23,"b'""Sorry, your ad blocking software means we are unable to load a video message from our sponsors"". #ImCryingHereToo'"
425538565997486081,2014-01-21 08:01:14,b'A firefighter from North Carolina is writing apps for Google Glass to make his job safer http://t.co/JoNkLnwkXb'
425529419910750208,2014-01-21 07:24:54,b'@marekkuziel  Working fine for me now also.  First time it went all blurry.'
425477199894822912,2014-01-21 03:57:24,b'Model View Coder. http://t.co/fP1jl2kgQh'
425475676884324353,2014-01-21 03:51:20,b'@marekkuziel What happened to the video after 5:24?'
424220356698591233,2014-01-17 16:43:09,b'My cousin caught that catch like a boss.  Shame about the lack of t-shirt. :( http://t.co/vvHWtAo2yv'
423599065578754048,2014-01-15 23:34:21,b'Damn. Wish they had Star Wars and Lego glasses when I was a kid. http://t.co/OL8U0wmL2X'
423284828121747457,2014-01-15 02:45:41,"b'RT @googlechrome: With the latest version of #Chrome, you can now scan your tabs for a speaker icon to quickly find a noisy tab: http://t.c\xe2\x80\xa6'"
423094142478987264,2014-01-14 14:07:58,"b'@aupajo @pixelbrid @followr They boast on one page about the great services their ""geeks"" offer, then joke about killing them on another. :/'"
422980854571208704,2014-01-14 06:37:48,b'The Google India ad from November (I missed it) is great.  http://t.co/oRi8KxbVB5'
422701087229870081,2014-01-13 12:06:07,"b""The S3 finale of Sherlock is the best 90mins of TV I've seen in a long time.  Maybe ever."""
422699098882338817,2014-01-13 11:58:13,"b'@stevesilberman @Raspberry_Pi Alas it would be brilliant, if true.  But it is not. It has been doctored. https://t.co/y3rrkScbAV'"
422617668437282816,2014-01-13 06:34:38,b'Interesting concept and tech demo for a first-person puzzle game. http://t.co/e5EIE4XlUy'
422251953372925952,2014-01-12 06:21:25,"b""Public service announcement: don't watch @Helix. It is unbelievably awful. Only watch if you prefer your characters to behave stupidly."""
422218127628189696,2014-01-12 04:07:00,b'@Sifichick Happy 2014. I hope you meet more of the latter this year.'
422215304723173376,2014-01-12 03:55:47,"b'@Sifichick I am assuming you really meant ""Some men..."" here, and of course weren\'t intending to be sexist yourself.'"
421849396951531520,2014-01-11 03:41:48,b'RT @juhasaarinen: We Pick the 10 Best Gadgets at CES | Gadget Lab | http://t.co/lO0uG4d6tg http://t.co/0n182y0IOm'
421849283671764992,2014-01-11 03:41:21,b'@chrismartino @mitamartino And I bet you feel foolish now! ;)'
421846936153370624,2014-01-11 03:32:01,b'@mitamartino @chrismartino http://t.co/pvSA0SjvGy'
421846445105238016,2014-01-11 03:30:04,"b'Christchurch, New Zealand: The rebirth of a quake-ravaged city. http://t.co/bSUCiw7BTb #WhereToGo2014'"
421843340837941249,2014-01-11 03:17:44,b'RT @ebidel: Recreating THX\xe2\x80\x99s Deep Note in JavaScript with the Web Audio API: http://t.co/8vBJWFKP8w'
421441447431135232,2014-01-10 00:40:45,"b'RT @dberkholz: Fix Firefox for http://t.co/3ROBBbM7Vw \xe2\x80\x94 go to about:config, set security.tls.version.max to 3, flip security.ssl3.rsa_fips_\xe2\x80\xa6'"
421294480839299072,2014-01-09 14:56:46,"b'""Citizen Ailes"": What happened when Fox News\' Roger Ailes moved to a small town and bought the local paper. http://t.co/vCajeotXvg'"
420015159931715584,2014-01-06 02:13:12,b'Triple star system found that may help scientists learn more about gravity. http://t.co/mwkBynRJ2K'
419318516362145792,2014-01-04 04:04:59,b'@aupajo = Lego - fun + crushed fingers + missing screws + misaligned holes + recycling bin full of cardboard'
419317296130060288,2014-01-04 04:00:08,b'@JeffBallweg Bring a suitcase full of snow back with you.'
419316958635384832,2014-01-04 03:58:48,b'@nrutland @RealJohnConnor No compile options required. It will surely compile with every combination of options concurrently and instantly.'
419315868879704064,2014-01-04 03:54:28,"b""@JeffBallweg You can cook steak outside in Darwin also - and you don't even need a BBQ!"""
418982034862637058,2014-01-03 05:47:56,"b""Headed to Pomeroy's with a mate for beer o'clock.  Anyone else there?"""
417985392319553536,2013-12-31 11:47:37,b'@boxcarfred I must have been watching different video then. To me it was clear he was deliberately aiming at Morgan.'
417904067776503808,2013-12-31 06:24:28,"b""@boxcarfred So why is it you think that deliberately hurting Morgan was legitimate? You don't explain other than an apparent dislike of him."""
417866571256590337,2013-12-31 03:55:28,"b"".@boxcarfred Lee's point would have been better made by bowling him six times rather than targetting his head."""
417866322924412929,2013-12-31 03:54:29,"b"".@boxcarfred Hadlee is right. Lee's behaviour was irresponsible. Deliberately targetting the batsmen is contra the laws of cricket (42.6)"""
417857502584119296,2013-12-31 03:19:26,b'Jacob Appelbaums talk on the scary shit the NSA does. Most scary: bombarding targets continuously with 1kW RADAR. http://t.co/M3FfGljbYH'
417753513691590656,2013-12-30 20:26:13,"b'RT @HistoryInPics: Maori Battalion doing the Haka in North Africa, 1941 http://t.co/8Y42PWXJZ2'"
417479582199988224,2013-12-30 02:17:43,b'Palmerston: The island at the end of the earth http://t.co/HXVf7ftglX'
417442432368652288,2013-12-29 23:50:06,"b""@xenomonkey And they don't believe in paragraph breaks either apparently."""
416601134334091265,2013-12-27 16:07:05,"b'I especially like ""The World\'s Smallest Indian"". http://t.co/AVn4enqpx5'"
415329988703838208,2013-12-24 03:56:00,"b""@romainguy shows how to use Android's PathEffect API - also how to use my @AndroidSVG library to load the paths. https://t.co/5kKX2y9xhP"""
414273382457159680,2013-12-21 05:57:25,"b""Visited the Rise street art exhibition at the museum today. They have some original Banksy's here too. http://t.co/kvRQJiLVtx"""
414236087477739520,2013-12-21 03:29:14,"b""At Pomeroy's pub having a brew with @akuzi and @StudioPeriscope"""
413430865964695552,2013-12-18 22:09:34,"b'RT @gnat: Taiaha and bagpipe. One\xe2\x80\x99s a crude but effective weapon of pain and misery, and the other\xe2\x80\x99s a taiaha.'"
413417723540951040,2013-12-18 21:17:20,b'RT @IanTLS: Brain cancer incidence versus number of wireless subscribers in the US. http://t.co/3tVsjomMXD'
413115419512152064,2013-12-18 01:16:05,b'Amazon US is now offering free shipping to NZ on orders over $125 http://t.co/WwGFGH1752'
411626112922292224,2013-12-13 22:38:07,"b""RT @juhasaarinen: http://t.co/zk3rPmLBzV Sam Blackman's gear was confiscated because of a website accessed from a shared internet connectio\xe2\x80\xa6"""
411570164539195392,2013-12-13 18:55:48,b'RT @vivster81: My take on the @srossblack case! I hope you like it -&gt; http://t.co/dFmvM206di (blogged on #humanWrites the @amnestynz blog)'
410965840666693632,2013-12-12 02:54:26,"b""@NZ_Customs seizes all of traveller's electronic devices without explanation. http://t.co/4XnyLAu5XJ"""
410905854565572608,2013-12-11 22:56:04,b'@googlechrome Game is broken if you have multiple monitors. It needs to capture the pointer.  It is almost uncontrollable otherwise.'
410519272054472704,2013-12-10 21:19:56,b'Incredible helicopter piloting. http://t.co/Jg3OHZ3Q67'
410518118310481920,2013-12-10 21:15:21,"b""Canada set up spy posts for NSA. Are they taking advantage of NZ's benign image the same way?http://t.co/69z9oHgwQz"""
410297578924695552,2013-12-10 06:39:00,b'The WestJet Christmas miracle: viral marketing done right. http://t.co/1ul6AvDr6U (via @freitasm)'
409468432946454528,2013-12-07 23:44:16,b'@debbynewton Thought you might like that. :)'
409299776828481536,2013-12-07 12:34:05,b'@debbynewton http://t.co/I6xPawRnDH'
409291287687204864,2013-12-07 12:00:21,b'I just donated to @mozilla because I have been using it for free for 15 years and they deserve it. How about you?  http://t.co/FjWpZi0spj'
408396667201667073,2013-12-05 00:45:27,b'RT @EFF: BREAKING: NSA is tracking cellphone locations worldwide in a database containing hundreds of millions of devices. https://t.co/BRI\xe2\x80\xa6'
408396156289286145,2013-12-05 00:43:25,b'Divers find man alive in boat sunk for 3 days (video). http://t.co/0hqqJDhXy9'
407291560397529088,2013-12-01 23:34:09,b'How Mohammed Warsame Became an Accidental \xe2\x80\x98Terrorist\xe2\x80\x99 http://t.co/irFR1HMfnc The US Government abuses Special Administrative Measures'
407291302842101760,2013-12-01 23:33:08,b'@Level3 now suspected as source of Google &amp; Yahoo NSA taps http://t.co/st3MjmnnLH'
