twitter_id,date,tweet
336524203450826753,2013-05-20 16:49:57,b'Thanks @MAVACapCon! I just won a free ticket to Capital Connection \xe2\x80\x9913 http://t.co/3i9b2WefJW #TechBUZZ'
336522921482788864,2013-05-20 16:44:51,"b'@chasemcgeary Heh. I wish. Literally, everyone else was disqualified.'"
336499894082756608,2013-05-20 15:13:21,b'This is what happens when you attend a Toastmasters meeting and all the competition go over their time limits. http://t.co/acBF5aRsVX'
336495680019374081,2013-05-20 14:56:36,"b'@chadfowler True, but your post proclaims that all cynical thoughts should be bottled. /cc @dhh'"
335536809381601280,2013-05-17 23:26:23,b'RT @kmmcgea: One should avoid this. http://t.co/RKGFFdMzmh'
335478022910115842,2013-05-17 19:32:48,b'RT @brianisaterp: @jeffsquires @rmm5t Either of you guys know a good java contractor? Friend of a friend is looking to hire a contractor fo\xe2\x80\xa6'
335475401734356992,2013-05-17 19:22:23,b'RT @jwo: @rmm5t oh I call that section \xe2\x80\x9cmy credit card bill\xe2\x80\x9d'
335474087151403008,2013-05-17 19:17:09,b'Amazon deserves its own payment category on my credit card statements.'
335349345916428289,2013-05-17 11:01:29,"b'@jeffsquires Happy Birthday, buddy!'"
335128532252508161,2013-05-16 20:24:03,"b'@therealmaz Distributed, async logo design idea collaboration http://t.co/qyJW54qVkx'"
335119947242020864,2013-05-16 19:49:56,b'RT @ruby_loco: the first @RubyLoCo hack night will be May 29th starting at 5pm. Hosted at the @busyconf offices in Leesburg. Beer + Ruby ==\xe2\x80\xa6'
335118119955734530,2013-05-16 19:42:40,b'@peterbroderick @cmar Distributed design idea collaboration for the @ruby_loco logo. http://t.co/qyJW54qVkx'
335116640637296640,2013-05-16 19:36:47,"b'Today, @cmar taught me a legitimate use case for Pinterest that convinced me to finally sign up.'"
335041506249420801,2013-05-16 14:38:14,b'@bokmann @peterbroderick @JustinNash2 @ruby_loco @cmar @karledurante http://t.co/26V6GgqWL1 Invite others! @aglover @chmurph2 @derekharmel'
335016558554382336,2013-05-16 12:59:06,b'@peterbroderick @JustinNash2 @ruby_loco @cmar @bokmann @karledurante I\xe2\x80\x99ll see which days the room is available later today.'
334978358444163072,2013-05-16 10:27:18,b'@JustinNash2 @peterbroderick @ruby_loco @cmar @bokmann @karledurante I can reserve the training room in my building. Downtown Leesburg.'
334346417227329536,2013-05-14 16:36:12,b'@CaptChestRock Smart!'
334331071716012032,2013-05-14 15:35:13,b'I am making the world better by participating in at least one open source contribution each day. Want to help? https://t.co/x0vqeFY2aH'
334080285320818690,2013-05-13 22:58:41,"b""RT @chasemcgeary: You can buy this grain to feed your animals, but don't you dare plant it old man http://t.co/Mq3XKI6oNG"""
333978853682855936,2013-05-13 16:15:38,b'@metaskills Ha. Any examples to share?'
333978349099679745,2013-05-13 16:13:38,"b'\xe2\x80\x9cAs part of our research, we came across your website and noticed your site is not ranking in the \xe2\x80\xa6\xe2\x80\x9d &lt;DELETE&gt;'"
333970005442052096,2013-05-13 15:40:28,"b'@bokmann I think CSA deserves more credit for @Cmdr_Hadfield, but agreed. Amazing.'"
332904708010299393,2013-05-10 17:07:22,b'@cmar Just started trying dash with alfred because of this thread. It\xe2\x80\x99s near instant for me. /cc @crsexton @jwieringa @bokmann @saturnflyer'
332599223348502528,2013-05-09 20:53:28,b'@andrewculver Fair enough. :-)'
332598468797415426,2013-05-09 20:50:29,b'@andrewculver http://t.co/F76EcAq85l has been around for a while too.'
331844038464524288,2013-05-07 18:52:38,b'@paulfedory I relaxed the dependencies and released shoulda v3.5.0. Let me know how it goes.'
331831865151475712,2013-05-07 18:04:16,b'@paulfedory I\xe2\x80\x99ll take a look now.'
331166587321200641,2013-05-05 22:00:41,b'RT @rockymtnruby: We want your talk! The CFP for Rocky Mountain Ruby 2013 is now open. Find it at http://t.co/Lg4wloFDnD'
329747393648140288,2013-05-02 00:01:19,"b""RT @kmmcgea: Great interview! http://t.co/s2e6C4F7wm \xe2\x80\xa6 Can't wait to see @RichardDawkins &amp; @LKrauss1  in @unbelieversfilm  Props to @TV\xe2\x80\xa6"""
329255775094591488,2013-04-30 15:27:48,"b'@portman_wills Happy birthday, buddy!'"
329255532642848769,2013-04-30 15:26:50,"b'@JustinNash2 Clearly, that\xe2\x80\x99s always the closest friday from now, because it\xe2\x80\x99s \xe2\x80\x9cnext.\xe2\x80\x9d :-)'"
329243287460388866,2013-04-30 14:38:11,"b'bi\xc2\xb7month\xc2\xb7ly\xc2\xa0/b\xc4\xab\xcb\x88m\xc9\x99nTHl\xc4\x93/ adverb\ntwice a month or every two months\n\nNo matter how many times I look this up, I\xe2\x80\x99m still always surprised.'"
327856105118105600,2013-04-26 18:46:01,b'@peterdeweese thanks!'
327833393767280640,2013-04-26 17:15:46,"b'@andrewwillis I like it, but don\xe2\x80\x99t use it. I prefer my bag from Maxpedition.'"
327808572832485377,2013-04-26 15:37:08,b'@karledurante Cool. Please bring MC Hammer to @ruby_loco \xe2\x99\xab Too Legit \xe2\x99\xab'
327798200129945600,2013-04-26 14:55:55,"b'@zachinglis If you\xe2\x80\x99re just replacing a select box, http://t.co/oKfH6XEee8 (author biased though, haven\xe2\x80\x99t worked on it in a while either)'"
326687997741371392,2013-04-23 13:24:22,b'@ruby_loco Count me in. /cc @cmar'
324661917241180160,2013-04-17 23:13:27,b'@Mail_Gun Thanks. I also notified @erskingardner at @intercom'
324658999649787904,2013-04-17 23:01:52,b'@Mail_Gun Great. Please talk to @intercom'
324656902137065473,2013-04-17 22:53:31,"b'@haroldsmith3rd I do, but the message in question right now was sent from someone else through Mailgun. But why do you ask?'"
324655660262359040,2013-04-17 22:48:35,b'Anyone else finding that Gmail is getting worse by flagging valid messages as spam? Even with passing SPF and DKIM.'
323935051995824128,2013-04-15 23:05:09,b'@msgingham @gpxl @justjessdc @pbacgrad Sweet. I\xe2\x80\x99m glad.'
323576242035097601,2013-04-14 23:19:22,"b'@bonus She is @beccacarlene, but mostly just active on Facebook. /cc @tylerhunt'"
322785873836007425,2013-04-12 18:58:44,b'@jsa Sorry for delays. I\xe2\x80\x99m traveling. You\xe2\x80\x99ll need to create a Dom element that matches the specs in the docs. Then call timeago on that.'
322764011731050496,2013-04-12 17:31:51,b'@jsa you have the call it as a plugin against a DOM element to auto update. We were using the utility function yesterday.'
322450525104775168,2013-04-11 20:46:10,"b'""READ ME FIRST. Because your app will probably fail."" by @LessEverything http://t.co/YhAk7Yw9AG'"
322435852074627072,2013-04-11 19:47:52,b'@jsa I\xe2\x80\x99m ryan.mcgeary on Skype. I have a few minutes if you want to chat.'
322434398425341952,2013-04-11 19:42:05,"b'@jsa That was the expected output. That\xe2\x80\x99s where I\xe2\x80\x99m confused. If createdAt really is Date object, there is no format. Only if it\xe2\x80\x99s a string.'"
322433600635158529,2013-04-11 19:38:55,b'@jsa put a space between \xe2\x80\x9cnew\xe2\x80\x9d and \xe2\x80\x9cDate()\xe2\x80\x9d'
322433237014171648,2013-04-11 19:37:28,"b'@jsa What happens if you goto http://t.co/Kkc5BUCWFY, then open developer console and run $.timeago(new Date())'"
322432493770907648,2013-04-11 19:34:31,"b'@jsa Thanks! Is `createdAt` a Date object or String timestamp? If string, is it in proper ISO 8601 format? http://t.co/hGEzy2S3fx'"
322334115930185728,2013-04-11 13:03:36,b'@tylerhunt We\xe2\x80\x99re on the same plane to LessConf. I\xe2\x80\x99m in row 18. See you in Panama City.'
322016918196350977,2013-04-10 16:03:10,b'@charlesbcalvert Tweetbot for Mac http://t.co/UT63yNPfPE'
322007878410043393,2013-04-10 15:27:15,"b'RT @aeden: Remember I was asking around for a simple knowledge base? Never found it, so we built this: https://t.co/T3G4QA716i - feedbac ...'"
321822516991635457,2013-04-10 03:10:41,b'@drkurta @LinkedInEng I sent @FranckMartin two email header examples with comparison against the linkedin SPF record.'
321762934281887744,2013-04-09 23:13:56,b'@LinkedInEng @FranckMartin You guys aren\xe2\x80\x99t so good at listening. SPF record is missing IP addresses for some legitimate connection msgs.'
321762410727890945,2013-04-09 23:11:51,b'@drkurta @LinkedInEng No. I\xe2\x80\x99m referring to messages that my connections legitimately tried to send me. SPF record is missing IPs.'
321655687837003776,2013-04-09 16:07:46,b'@techiejayk Sweet. Thanks!'
321616097013006339,2013-04-09 13:30:27,"b'@mwhuss When a connection tries to communicate, yes.'"
321615575690383361,2013-04-09 13:28:23,b'Gmail marks most valid incoming LinkedIn messages as spam. @linkedineng Please fix your damn SPF record!'
320920527973801985,2013-04-07 15:26:30,b'@aglover Sweet. I\xe2\x80\x99m surprised there wasn\xe2\x80\x99t something canonical for this already.'
320913971710394369,2013-04-07 15:00:27,b'@aeden Sweet. Looking forward to good times and catching up.'
320912899478519808,2013-04-07 14:56:12,"b'@aeden Payment processor/merchant account, but communicating with them often feels like a black hole.'"
320912392823398400,2013-04-07 14:54:11,b'Who else do I know that will be at @lessconf with me this week?'
320893008037937154,2013-04-07 13:37:09,b'What is it exactly that some sites are doing when they make you wait 5-10 seconds with the message \xe2\x80\x9cLogging you in securely\xe2\x80\xa6?\xe2\x80\x9d'
320839943326928898,2013-04-07 10:06:18,b'@c1p8 Thanks for mentioning the project. I\xe2\x80\x99m glad you like it.'
320260461759197184,2013-04-05 19:43:38,"b'I haven\xe2\x80\x99t submitted a Rails patch in a while, but just had one pulled in under 30 minutes. Thanks @rafaelfranca'"
320198059197865985,2013-04-05 15:35:40,b'@Camyo_net Thanks for the mention. Glad you like the plugin.'
320197923063361537,2013-04-05 15:35:08,b'@marcopazzanese Thanks!'
319821310375104512,2013-04-04 14:38:37,b'I\xe2\x80\x99ll be mentoring the @tjhackathon later this month. Any other Washington metro locals interested? http://t.co/xeT6JZyvBd #hackTJ'
318877392909246466,2013-04-02 00:07:49,b'@methodvon I guess I\xe2\x80\x99m glad I never upgraded.'
318875983098818560,2013-04-02 00:02:13,b'RT @boboroshi: Make fun and useful shapes with CSS3: http://t.co/uZHbDkS8h6 (totally need to port this to a Sass mixin)'
318875448744505344,2013-04-02 00:00:06,b'@methodvon Is that considering a paid plan too?'
317029838919704576,2013-03-27 21:46:18,b'@cmar @crsexton @derekharmel @stevenhaddox @seanmarcia @bokmann @aglover @zachallett @chmurph2 @dfeuerbach Plans opened up. I\xe2\x80\x99m now in.'
315214793147572226,2013-03-22 21:33:57,b'Hmm. It appears I\xe2\x80\x99m triggering a memory leak in Ruby 2.0. http://t.co/IKv7hAgbuD'
315125321303224322,2013-03-22 15:38:26,"b'@metaskills It appears vanilla 2.0.0-p0 has them applied. At least, it\xe2\x80\x99s as fast as the patched 1.9.3 installs.'"
315124198207025152,2013-03-22 15:33:58,b'@metaskills Yes. 1.9.3-p392 is really slow without a patch. https://t.co/y8tNExhvmo'
315113500269740033,2013-03-22 14:51:27,b'Is there documentation on the reason why these performance patches were never made part of core Ruby 1.9.3? https://t.co/g3g18KysE0'
315112740740022272,2013-03-22 14:48:26,"b'@cmar @karledurante @bokmann @derekharmel @dfeuerbach @aglover I\xe2\x80\x99m around, but mentoring today.'"
311507756874080256,2013-03-12 16:03:31,b'@andrewculver Two L\xe2\x80\x99s still reads better in my book. I blame spell checks that don\xe2\x80\x99t know that \xe2\x80\x9ccancelled\xe2\x80\x9d is also correct.'
311074467562545152,2013-03-11 11:21:47,b'@astupka And CA proposes to tax email to save the USPS. Everything is broken. http://t.co/sOJjQlCSRw'
311074192487493632,2013-03-11 11:20:41,b'@astupka Oregon proposed something similar last month. Scary trends all around. http://t.co/PWFt5Spbmw'
311073385448869888,2013-03-11 11:17:29,b'@iamramsey You\xe2\x80\x99re welcome. Glad you find it useful.'
310877176977305601,2013-03-10 22:17:49,b'Was about to submit a pull-request to sass-rails. Test suite failed. Saaaad panda. It\xe2\x80\x99s never been green. https://t.co/gcvl4JMiz4'
309140929397280768,2013-03-06 03:18:35,b'@titanous I like @tweetbot'
309137765877030912,2013-03-06 03:06:01,"b'@brianisaterp Nah, I was just in Tysons.'"
309027074453168128,2013-03-05 19:46:10,"b'Asked for a place to hunker down &amp; work until evening meeting. \xe2\x80\x9cSorry, we only have the board room.\xe2\x80\x9d Alrighty then. http://t.co/dePWL6zbRX'"
309016647128207360,2013-03-05 19:04:44,b'TIL that Apple will sell you a short 18\xe2\x80\x9d lightning cable if you know to ask. They don\xe2\x80\x99t keep them with the regular retail cables.'
308734322435821570,2013-03-05 00:22:53,b'@rwdaigle I got bit by not having log draining enabled on a project. Wished heroku had a longer default and searchable log history.'
308729853912424448,2013-03-05 00:05:07,b'@rwdaigle Neither good nor bad. Just that default heroku logs don\xe2\x80\x99t provide much without log draining to something like papertrail.'
308703683187707905,2013-03-04 22:21:08,b'I should have upgraded to a paid @papertrailapp account sooner. Heroku logging behavior makes it a win. https://t.co/7Er1qgiPoe'
308033102595383296,2013-03-03 01:56:29,b'@crsexton I love lighting up obnoxious 7yo\xe2\x80\x99s in laser tag. I have my 5yo watch my back and my 7yo run reconnaissance.'
307925893819555840,2013-03-02 18:50:28,b'Silly GW University Tech Campus. I\xe2\x80\x99m running Chrome 25. http://t.co/UbZgd6hkDo http://t.co/EIllvoQfqB'
307150386303754242,2013-02-28 15:28:53,b'Anyone else seeing terrible Rails start-up performance with Ruby 1.9.3-p392? https://t.co/y8tNExhvmo'
306634957630078976,2013-02-27 05:20:45,b'Okay @mongohq just secured my business for good. Thanks for the support today guys!'
306511391110602753,2013-02-26 21:09:45,b'@mongohq Your signup form keeps crashing. I can\xe2\x80\x99t create a new account.'
306429599204638720,2013-02-26 15:44:44,b'@kmmcgea Thanks!'
306110504169000960,2013-02-25 18:36:46,b'One small step towards replacing the DataTables js lib. Announcing Sieve: A small content filtering jQuery plugin. http://t.co/27LZYmfnA9'
304993144670396416,2013-02-22 16:36:46,b'RT @arlingtonruby: @busyconf added a shiny attendee list for us: http://t.co/lBpjnm3whE'
304267801156276224,2013-02-20 16:34:31,"b'@sethvargo Btw, I just tried to reach out through the app using intercom.io, but you\xe2\x80\x99re not there. Do you block 3rd party JS? Just curious.'"
304266404213952512,2013-02-20 16:28:58,"b'@sethvargo @spune Ah, for #ChefConf? Very cool. Let me know if you have any suggestions. Email or use the support link in the app anytime.'"
304048235335540736,2013-02-20 02:02:02,"b'@bokmann @cmar @dfeuerbach @chmurph2 @karledurante @derekharmel @ruby_loco @zachallett Shoot, fast month. I\xe2\x80\x99m booked that day.'"
303292282042454017,2013-02-17 23:58:09,"b""@bokmann Make that `whois 'domain http://t.co/6HThPpa5\xe2\x80\x99` http://t.co/5oJBtOBE"""
303290518438293504,2013-02-17 23:51:09,"b'@bokmann Surprised me too, but learned whois does substring matches instead of exact matches. Try `whois =http://t.co/6HThPpa5` for exact.'"
302913124317679616,2013-02-16 22:51:31,b'@elight thanks. I\xe2\x80\x99m still here. Be there soon.'
302859019972923392,2013-02-16 19:16:31,b'@anatomyofashane thanks!'
302802807440941056,2013-02-16 15:33:09,b'@elight Heh. Thanks.'
301786461424975874,2013-02-13 20:14:33,b'@j3 I now avoid \xe2\x80\x9cupstream\xe2\x80\x9d convention. origin=main-repo &lt;username&gt;=forked-repo. Makes hub usage easier and PRs more convenient.'
301711379268763648,2013-02-13 15:16:13,"b'Calling all UI and UX designers in the DC/NoVA area. If you\xe2\x80\x99re interested in contract work, contact me. I have a few leads.'"
299728650423648256,2013-02-08 03:57:33,"b'@karledurante Tuskies, Wine Kitchen, Blue Ridge Grill. Nagoya Japanese Steakhouse &amp; Parallel Wine Bistro in Ashburn too. @cmar @chmurph2'"
298166193838231552,2013-02-03 20:28:54,b'I want better org-table syntax support in GitHub Flavored Markdown. It\xe2\x80\x99s an #emacs thing. https://t.co/3JedsHS2'
297739584429760512,2013-02-02 16:13:43,"b'@rwc9u Happy Birthday, buddy!'"
297402133450469377,2013-02-01 17:52:48,b'\xe2\x80\x9cWe need a dedicated box for fishing boat proceeds!\xe2\x80\x9d \xe2\x80\x94 1099-MISC Form Designer'
296085838494851074,2013-01-29 02:42:19,b'RT @kmmcgea: New Animated Series Teaches Evolution to Small Children - Just in Time for Darwin Day http://t.co/yjcIu0EU'
294967818506629120,2013-01-26 00:39:42,b'@bokmann @cmar @karledurante I think it was King of Kong.'
294650102570696705,2013-01-25 03:37:14,"b""Today's art project. Here\xe2\x80\x99s what 110 Trillion dollars looks like. Reserve Bank of Zimbabwe, dated 2007-2008. http://t.co/40wcoZ0S"""
294484620089643008,2013-01-24 16:39:39,b'@keithrbennett Thanks!'
293772351076712448,2013-01-22 17:29:21,b'@j3 Qualifying the top level of expertise as \xe2\x80\x9cMatz\xe2\x80\x9d is good at humbling.'
293746453669617667,2013-01-22 15:46:26,b'@cmar @karledurante @derekharmel @bokmann @dfeuerbach @aglover @ruby_loco Count me in.'
293725761360257024,2013-01-22 14:24:13,b'@RobinTheRogue @_prakash 10pts per up vote.'
293724263230361600,2013-01-22 14:18:16,"b""@_prakash Heh. Surprises me as well. Popular question and it's not well answered anywhere else."""
293004636120555520,2013-01-20 14:38:43,b'@attilagyorffy Great. Thanks. I\xe2\x80\x99ll add homebrew instructions to the rbenv-rbx readme after it\xe2\x80\x99s pulled in.'
291619505195585536,2013-01-16 18:54:42,b'@nhocki @travisci I\xe2\x80\x99ve noticed the ruby3 worker crapping out continuously over the past two days.'
291610781903106050,2013-01-16 18:20:02,b'@FilippoMorelli Congrats! Your last name fits the bill for a guitar brand too.'
291609795885166594,2013-01-16 18:16:07,b'@Bendog24 @mwhuss  +1 for opting for the original indented syntax.'
291564731821608960,2013-01-16 15:17:03,b'@dgtljunglist Sorry for delay. What kind of nondeterministic results? Do you have a simple test case? pull-request welcome.'
291559533581594625,2013-01-16 14:56:24,"b'@grossberg @keithrbennett Not ideal, but you could put just your email address in the system-level gitconfig. http://t.co/pSwVHaa2'"
290547576774742016,2013-01-13 19:55:15,"b'@wolpert Heh, We ended up making a similar decision. Not enough value-add with DynamoDB. Thanks.'"
289364256212791297,2013-01-10 13:33:09,"b""@chasemcgeary It's scary when our gov't repeats the same mistakes of other failed govts"""
289104586470481920,2013-01-09 20:21:19,b'@wolpert Did you ever get or find a Dynamoid adapter for Devise? Re: http://t.co/X0dN2kxp'
288736805946286081,2013-01-08 19:59:53,b'Lessons in economics + deadpan humor = http://t.co/RBaSL5vO'
288328347514200064,2013-01-07 16:56:49,b'@kmmcgea Cool. I could use a lesson.'
287703543266295810,2013-01-05 23:34:04,b'@cmar @karledurante @derekharmel @bokmann Sounds reasonable.'
286263217372659712,2013-01-02 00:10:44,"b'@bokmann Sweet. I do now. Actually, I think you (or maybe @cmar) mentioned that to me before, but I forgot about it.'"
286262286463680514,2013-01-02 00:07:02,"b""@bokmann Temp hiatus. I'd like higher quality builds. Maybe upgrade. Maybe join a fab lab."""
286208369100980224,2013-01-01 20:32:47,"b""I'm selling my Makerbot CupCake CNC 3D Printer. A classic. http://t.co/FRZ57kut"""
283222944719712256,2012-12-24 14:49:46,"b'RT @GraphDevRoom: Thanks @busyconf to let us manage our proposals with a very nice web, totally a must if you are organizer. CFP http:// ...'"
283222725999357952,2012-12-24 14:48:54,"b""@metaskills I'm adding your emoji overrides to my holiday project now.  \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a"""
282983354188566528,2012-12-23 22:57:43,b'@brianisaterp Can\xe2\x80\x99t make it. I\xe2\x80\x99m just leaving Sterling from son\xe2\x80\x99s swim practice.'
281426325477142528,2012-12-19 15:50:39,"b'@LawGuy60606 Do you have a draft of the ""grunt fund agreement"" yet? I\'d love to help review it. /cc @GruntFunds'"
281388094903693312,2012-12-19 13:18:44,b'@andrewculver Thanks.'
281080133807394816,2012-12-18 16:55:00,b'@mghaught Thanks Marty!'
281079579035197440,2012-12-18 16:52:48,"b'@j3 Thanks, good buddy!'"
281052962162352128,2012-12-18 15:07:02,"b'@mwhuss Thanks, bud!'"
281042875205156864,2012-12-18 14:26:57,b'@brianisaterp Worth discussing. We\xe2\x80\x99re overdue for a buffalo wing happy hour.'
281028747837198336,2012-12-18 13:30:49,b'@djbrowning Thanks dude! You win the \xe2\x80\x9cfirst\xe2\x80\x9d badge.'
280962616459939840,2012-12-18 09:08:02,"b'@stevethompson49 @brianisaterp Not to mention, one cannot prove a negative like this, so the underlying argument is a logical fallacy.'"
280961944897323008,2012-12-18 09:05:22,b'@stevethompson49 @brianisaterp 1. Most have happened in \xe2\x80\x9cgun-free\xe2\x80\x9d zones. 2. Untrue. http://t.co/RGjwp6Su http://t.co/LGPFb8Nq'
280381061152780290,2012-12-16 18:37:08,b'carrierwave-mongoid v0.3.0 is in the wild. Thanks to @sferik for the nudge. Thanks to @drawohara for majority of changes.'
280380557920174081,2012-12-16 18:35:08,b'Finally released with Mongoid 3 support. \xe2\x80\x9c@rubygems: carrierwave-mongoid (0.3.0): http://t.co/vtTy55x2 Mongoid support for CarrierWave\xe2\x80\x9d'
280378259349327873,2012-12-16 18:26:00,b'@sferik Thanks! Piecing together pull-requests now.'
280367186311270400,2012-12-16 17:42:00,"b""@sferik That's a good enough endorsement. Looking into releasing now. Thanks for the nudge. /cc@jonicklas @trevorturk"""
280366072295735296,2012-12-16 17:37:35,b'@sferik @jonicklas @trevorturk There\xe2\x80\x99s the mongoid-3 branch. I\xe2\x80\x99ve been meaning to test it in an app before releasing. Way behind schedule.'
277975979761225728,2012-12-10 03:20:12,"b'@elight I used to use emacsformacosx, but now just build from home-brew: `brew install emacs --srgb --cocoa`'"
277919514090405888,2012-12-09 23:35:50,b'Why is it that Craigslist buyers never show up on time?'
277885952096100352,2012-12-09 21:22:28,"b'@rickschmitty Yes, absolutely. It does.'"
277598468334313472,2012-12-09 02:20:07,"b'If you ask me to help you with your computer, don\xe2\x80\x99t be surprised if your Caps Lock gets remapped to Control.'"
277059662145286144,2012-12-07 14:39:05,"b'@mwhuss Happy Birthday, dude!'"
275951119446982656,2012-12-04 13:14:08,b'@toutpt That\xe2\x80\x99s great! Thanks for the update.'
275611670351605760,2012-12-03 14:45:17,b'RT @kmmcgea: @rmm5t Another view of your Marlbled Orbweaver who is not normally fond of daylight  http://t.co/TUhV4LxG'
275609097909452800,2012-12-03 14:35:04,b'RT @crsexton: @rmm5t there is something wrong with that cat'
275608916480651267,2012-12-03 14:34:20,b'RT @kmmcgea: @rmm5t Marbled Orbweaver'
275590899818446848,2012-12-03 13:22:45,b'@anatomyofashane Not yet. I was planning on looking it up later unless someone on Twitter knew what it was.'
275582694170169344,2012-12-03 12:50:10,b'I met this little guy while walking my son to school this morning. http://t.co/4zpGeEpC'
274588774804099073,2012-11-30 19:00:40,b'@higbee @dhh Interesting. I guess I was na\xc3\xafve to those considerations. Still smells smarmy with perverse incentives.'
274271148785676288,2012-11-29 21:58:32,b'@can @mwhuss I think it\xe2\x80\x99s temporary though. Similar statements were made in 1998.'
274270644852641793,2012-11-29 21:56:32,b'@mwhuss I just switched to Flint. http://t.co/vXxLCbjM'
274270287766372353,2012-11-29 21:55:06,b'RT @iA_Chris: What it looks like inside Amazon http://t.co/RE91WhTF'
274184769502318594,2012-11-29 16:15:17,b'@kmmcgea Don\xe2\x80\x99t sync your calendar and contacts through Mac. Only sync through iCloud. i.e. Disable calendar and contacts syncing in iTunes.'
274175224231116800,2012-11-29 15:37:22,b'@mwhuss @djbrowning \xe2\x80\xa6sometimes the links in emails generated from add-on assume you\xe2\x80\x99re not using heroku.'
274175111257530370,2012-11-29 15:36:55,"b'@mwhuss @djbrowning Yes, going through Heroku to login to add-on is annoying. Features sometimes don\xe2\x80\x99t match regular plans...'"
274174806503591937,2012-11-29 15:35:42,b'@mwhuss E.g. Exceptional is $12/mo as add-on per app. $9 direct and can utilize multiple app environments. https://t.co/6l5uxivg'
274174408145399808,2012-11-29 15:34:07,"b'@djbrowning @mwhuss Sometimes, another benefit is better guarantee of colocation with Heroku\xe2\x80\x99s servers. Though us-east-1 is no help.'"
274173890253701121,2012-11-29 15:32:04,"b'@mwhuss Starting to do the same, which is a shame, because the one-bill add-on convenience could be nice.'"
274166330020741121,2012-11-29 15:02:01,b'Discovering that it\xe2\x80\x99s usually better to sign up for a service directly instead of installing the service via a Heroku Add-on. Discuss.'
274163005351149569,2012-11-29 14:48:48,b'Anyone with strong ruby c extension experience want to help me debug this issue with the redcarpet markdown library? https://t.co/kETGNZoZ'
274162338133843968,2012-11-29 14:46:09,b'@higbee What\xe2\x80\x99s \xe2\x80\x9cthe game?\xe2\x80\x9d Tax avoidance? Shy expectations? Masking profits from shareholders? Serious question. /cc @dhh'
274144519031779328,2012-11-29 13:35:21,b'@cmar @karledurante @aglover @dfeuerbach @bokmann @derekharmel @charlesbcalvert You mean 12/7? I\xe2\x80\x99m in.'
273251464971952128,2012-11-27 02:26:40,b'@cmar Sorry. @aglover and I will be at MoDevEast on Friday.'
272837360742440960,2012-11-25 23:01:10,b'@timrpeterson Thanks! So glad you found it useful.'
271725473078337536,2012-11-22 21:22:55,b'@jeffsquires Thanks bro! Enjoy the day.'
271351665083437056,2012-11-21 20:37:33,b'@j3 Congrats! /me jealous.'
270906766684995584,2012-11-20 15:09:41,"b'Wow. Setting up an SSL image proxy with camo, @heroku, and cloudfront was brilliantly easy. Thanks @atmos and @github! https://t.co/KmV5xoZ2'"
269449199945388032,2012-11-16 14:37:50,b'@methodvon Thanks buddy.'
267719586990919680,2012-11-11 20:04:58,b'RT @oredev: @rmm5t your #oredev session Asynchronous Collaboration is online at http://t.co/gbdunNYQ Thank you!'
267029971317452800,2012-11-09 22:24:40,b'@elight Okay. I\xe2\x80\x99m still interested in that pub discussion. We have lots to chat about ;-)'
267029307220709377,2012-11-09 22:22:02,"b'@elight \xe2\x80\x9cDo not confuse altruism with kindness, good will or respect for the rights of others.\xe2\x80\x9d http://t.co/Q7eeuNPB'"
266903945903996928,2012-11-09 14:03:54,b'@MagnusHarlin Thanks for taking the time to write that up! I\xe2\x80\x99m glad you found my talk interesting.'
266613835849420800,2012-11-08 18:51:06,b'@bkeepers great tip!'
266568325910392832,2012-11-08 15:50:16,b'@lisacrispin I still have your VGA adapter. I\xe2\x80\x99ll stop by before your 6pm talk if I don\xe2\x80\x99t see you beforehand.'
266305270483910656,2012-11-07 22:24:58,b'@jeffsquires Well received. Good turnout. I\xe2\x80\x99m happy with how it went.'
266305154171686913,2012-11-07 22:24:31,b'@sunesimonsen Thanks Sune! /cc @zedshaw @apapadimoulis'
266305059002912768,2012-11-07 22:24:08,"b""RT @sunesimonsen: @zedshaw, @apapadimoulis, @rmm5t did 3 awesome presentations at #oredev today.I can't describe how happy I am that I i ..."""
266173653866139648,2012-11-07 13:41:59,b'@sandimetz Thanks for the update. Please continue to keep me in the loop. Looking forward to it.'
266169197304881152,2012-11-07 13:24:16,b'Slides from my #oredev talk on \xe2\x80\x9cAsynchronous Collaboration\xe2\x80\x9d https://t.co/Rhjl2WYL'
265989611464060928,2012-11-07 01:30:39,"b'@ryanstenhouse I\xe2\x80\x99m in Sweden right now. Quick, hop on over before I head back to the states. Drinks on me. @peteonrails @elight'"
265989113998606336,2012-11-07 01:28:41,b'@semanticist Dropping this here then running away. http://t.co/ZaoQo6cU @elight @ryanstenhouse'
265986797429997568,2012-11-07 01:19:28,"b'@semanticist No monopoly can exist in true free market. Historically, monopolies require gov\xe2\x80\x99t blessing. @elight @ryanstenhouse'"
265986435880996865,2012-11-07 01:18:02,"b'@elight Not claiming to be an expert, but I do have an economics degree and I\xe2\x80\x99ve studied politics daily for several years. @ryanstenhouse'"
265985271336677377,2012-11-07 01:13:25,b'@ryanstenhouse Agreed. I\xe2\x80\x99d be happy discuss over drinks sometime. Always interested in learning more on differing views. @elight'
265984919254216705,2012-11-07 01:12:01,b'@ryanstenhouse Both UK and US are in trillions of debt. Money isn\xe2\x80\x99t there regardless. @elight'
