twitter_id,date,tweet
862449733780074497,2017-05-10 23:30:14,"b'RT @samnewman: If you want to implement microservices, the 1st thing you need to do is implement aggregated logging. The 2nd is implement c\xe2\x80\xa6'"
862426091021115397,2017-05-10 21:56:17,b'RT @zeitonline: Recherchen zeigen: In der Stadt herrscht ein Klima der Angst. Es geht um die Macht im Stadion und dar\xc3\xbcber hinaus. https://t\xe2\x80\xa6'
862410464583700482,2017-05-10 20:54:12,b'@Xylakant @Ricarda_Lang Meh. Too good to be true. Danke! \xf0\x9f\x99\x8f'
862410227924316160,2017-05-10 20:53:15,b'Das Zitat in meinem letzten (gel\xc3\xb6schten) RT war zum Gl\xc3\xbcck (!) sehr Sinnentstellt. Danke f\xc3\xbcr den Hinweis @Xylakant. https://t.co/58mrcJtMVL'
862069133634150402,2017-05-09 22:17:52,b'RT @vtlynch: So.... Mozilla is considering requiring Symantec to start an entirely new PKI infrastructure to remain trusted...\nhttps://t.co\xe2\x80\xa6'
862045122971791361,2017-05-09 20:42:27,b'RT @klimpong: Do I happen to know anyone who works as a translator? Need a contract translated from German to English? #plzretweet'
862034930028744707,2017-05-09 20:01:57,"b'RT @thejimic: .@ansible release day: 2.2.3 final, as well as 2.1.6rc1 and 2.3.1rc1. https://t.co/YeirWEnYnx. CVEs here (2.2.3=HIGH, 2.2.x u\xe2\x80\xa6'"
862034521608343552,2017-05-09 20:00:20,"b""RT @chrisfroome: Just got rammed on purpose by an impatient driver who followed me onto the pavement! Thankfully I'm okay \xf0\x9f\x99\x8f Bike totaled. D\xe2\x80\xa6"""
861848162436304896,2017-05-09 07:39:48,b'RT @natashenka: CVE-2017-0290 is tweetable :)\n\nvar e = new Error();\nhttps://t.co/0RDygaVW6B({message : 7 });\n\nhttps://t.co/xkH9SQpNJE'
861847854129848320,2017-05-09 07:38:35,"b'RT @taviso: Remotely Exploitable Type Confusion in Windows 8, 10, Windows Server and more found by @natashenka and me https://t.co/nSWavpgM\xe2\x80\xa6'"
861722323392622596,2017-05-08 23:19:46,"b'RT @jedisct1: Surprise, a vulnerability in an X509 parser! That time in WolfSSL https://t.co/neIzqC4FJY'"
861721083136888834,2017-05-08 23:14:50,b'RT @dangoodin001: Trusted HandBrake DVD-ripper compromised to install keychain-stealing Proton backdoor https://t.co/ClI0qTrBhq'
861544152621879298,2017-05-08 11:31:47,"b'RT @ufried: yup, exactly what i use to say https://t.co/xytVfm7sb6'"
861531223444914176,2017-05-08 10:40:24,"b'RT @DrJoeHanson: This administration has downgraded from ""ignore science"" to ""actively sabotage and silence science"" https://t.co/r0I4RQBRrn'"
861493404311715840,2017-05-08 08:10:08,b'RT @calderpwn: New #nmap script to detect vulnerable Intel AMT capable systems (INTEL-SA-00075). https://t.co/e1caq9fgaB Kudos to @xorrbit !'
861481751377477632,2017-05-08 07:23:49,"b'RT @PowerDNS_Bert: ""On IP address encryption: security analysis with respect for privacy"" - https://t.co/0xV8P1627w /cc @veorq @jedisct1 @h\xe2\x80\xa6'"
861127499585081345,2017-05-07 07:56:09,"b'RT @JuliusGoat: ""You can have health care.""\n""Good!""\n""Unless you\'ve been sick.""\n""Um.""\n""Or are sick.""\n""I don\'t think that\'s how\xe2\x80\x94""\n""Wait, are\xe2\x80\xa6'"
861126093255868416,2017-05-07 07:50:34,b'RT @taviso: I think @natashenka and I just discovered the worst Windows remote code exec in recent memory. This is crazy bad. Report on the\xe2\x80\xa6'
861011615973605376,2017-05-07 00:15:40,"b'RT @tjssh: DISABLE INTEL AMT NOW.  Exploit is out, it is trivial. WORSE THAN EXPECTED. DO IT NOW, ALERT WHOMEVER.  https://t.co/CWKzomhMIf'"
860598586278637568,2017-05-05 20:54:26,"b'RT @dwdavison9318: The next time you get upset about a few broken windows at a protest, remember how much real violence happens very polite\xe2\x80\xa6'"
860597432194936832,2017-05-05 20:49:51,"b'RT @JamesFallows: Crucial point:\nHouse has rammed through $1 trillion tax cut for top 2%, \xe2\x80\x9cpaid for\xe2\x80\x9d by poorest, sickest, oldest, youngest\xe2\x80\xa6'"
860247584383938563,2017-05-04 21:39:41,"b'RT @openDemocracy: \'""Vote for #Macron. With the same energy and enthusiasm with which we will oppose him on day one"" says @yanisvaroufakis\xe2\x80\xa6'"
860246250259697664,2017-05-04 21:34:23,"b""RT @matthaig1: If I was French I'd vote for anyone over Le Pen. Never mind Macron I'd vote for an actual macaroon. Or La Vache Qui Rit. Any\xe2\x80\xa6"""
860041450888851456,2017-05-04 08:00:35,b'This is incredibly awesome! https://t.co/oNicWm1S7V'
860032068356591616,2017-05-04 07:23:18,"b'RT @FiloSottile: \xf0\x9f\x9a\xa8 OAuth phishing \xe2\x9a\xa0\xef\xb8\x8f\n\nA real login (2FA works, correct URL and design) authorizing a fake ""Google Docs"" app.\n\nRevoke: https\xe2\x80\xa6'"
859910195639717889,2017-05-03 23:19:01,b'RT @jedisct1: On the Intel AMT vulnerability https://t.co/bvSs2nx1yn'
859846442151809024,2017-05-03 19:05:41,"b""RT @polotek: Y'all remember when I told you that diversity is a brand now? And companies will sacrifice actual diversity to preserve that b\xe2\x80\xa6"""
859496076063199232,2017-05-02 19:53:27,"b""RT @lemiorhan: Let's clarify:\n* Jira is not Agile\n* Open Source is not Free\n* Using cloud is not DevOps\n* Rituals is not Scrum\n* Developed\xe2\x80\xa6"""
859022866226049024,2017-05-01 12:33:05,"b'RT @mahrko: Das, was Klaas sagt! \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x92\x99 https://t.co/eaPEkRgihj'"
858659323496542209,2017-04-30 12:28:30,b'RT @veorq: Great YubiKey walkthrough by my colleagues https://t.co/GJQdeKMDeH'
858648670077636608,2017-04-30 11:46:10,b'RT @derivativeburke: Reminder that https://t.co/DIzle5Pjds'
858469325468045312,2017-04-29 23:53:31,b'@UARRR Bei @LAUNCH_CO ist\xe2\x80\x99s sch\xc3\xb6n. Insbesondere auch weil die @nadrosia da ab und zu mal reinschaut :)'
858372615152553985,2017-04-29 17:29:13,"b""RT @fermatslibrary: In this film captured by IBM scientists using a scanning tunnel microscope each dot is an individual atom. It's called\xe2\x80\xa6"""
858088619176853505,2017-04-28 22:40:43,b'RT @JFDA_eV: .@Nur_Energie @SVBabelsberg03 ... und zeigen mehrfach am Nationalsozialismus angelehnte Symboliken https://t.co/nGqATb7OOh'
858088607000743937,2017-04-28 22:40:41,"b'RT @JFDA_eV: Fans v. @Nur_Energie skandieren ""Arbeit macht frei \xe2\x80\x93 Babelsberg 03"", zeigen mehrfach Hitlergru\xc3\x9f w\xc3\xa4hrend Spiel gegen @SVBabelsb\xe2\x80\xa6'"
857858993104056320,2017-04-28 07:28:16,b'RT @caolan: Setting up an encrypted git repository https://t.co/bMohuUN4y9'
857730991359700993,2017-04-27 22:59:38,"b""RT @Scott_Helme: nomx: The World's most secure communications protocol!\nhttps://t.co/veqqFHcQ7v"""
857316119589289984,2017-04-26 19:31:05,"b'RT @solarce: this is such a great example of ""simply"" being not simple at all https://t.co/muYWZTCciP'"
856939311375278081,2017-04-25 18:33:47,"b'RT @tanith: Berliner, die Wert auf eine lokale Mastodon Timeline legen, sollten sich bei Mastodon auf https://t.co/MvwOmsER1F anmelden'"
856621033067098114,2017-04-24 21:29:04,"b'@925dk @tm1000 @stewbirch @HipChat Also, everything I said here is my own private opinion. I speak neither for Plan\xe2\x80\xa6 https://t.co/vlGaa4XCFB'"
856619888521224193,2017-04-24 21:24:31,b'@925dk @tm1000 @stewbirch @HipChat I work for Planio. We integrate with Bitbucket (and many other tools). But I don\xe2\x80\xa6 https://t.co/8pNHkitmcA'
856618009506480128,2017-04-24 21:17:03,"b'@925dk @tm1000 @stewbirch @HipChat If smth like this would affect my company, it would be part of my job to solve a\xe2\x80\xa6 https://t.co/OZGlvqkuq0'"
856617685253337092,2017-04-24 21:15:46,b'@925dk @tm1000 @stewbirch @HipChat I\xe2\x80\x99m def. not happy. I just know how how these things work and how difficult they\xe2\x80\xa6 https://t.co/vVHKsXgFgQ'
856613848794660865,2017-04-24 21:00:31,b'@925dk @tm1000 @stewbirch @HipChat Disclosing sec issues is delicate. Many people lack the tech background to under\xe2\x80\xa6 https://t.co/x27NFAtqt8'
856613439875231745,2017-04-24 20:58:53,b'@925dk @tm1000 @stewbirch @HipChat They *did* make changes :) And they have all the details in the blog post.'
856606787335749633,2017-04-24 20:32:27,b'@925dk @tm1000 @stewbirch @HipChat And blind panic is unlikely given how coordinated this thing handled with invali\xe2\x80\xa6 https://t.co/vN83np6AUb'
856605952572887047,2017-04-24 20:29:08,"b'@925dk @tm1000 @stewbirch @HipChat Why would they need to? Once hashes are it there, it\xe2\x80\x99s just a matter of time unt\xe2\x80\xa6 https://t.co/6mqM8wii6d'"
856601296408907776,2017-04-24 20:10:38,"b'@925dk @tm1000 @stewbirch @HipChat Also, since someone had apparently accessed actual data, they might not be able\xe2\x80\xa6 https://t.co/BMqCilLAmZ'"
856600696539537408,2017-04-24 20:08:15,b'@925dk @tm1000 @stewbirch @HipChat Could also just be an additional preemptive measure. Weak user passwords are sti\xe2\x80\xa6 https://t.co/ptuV1LjRFO'
856599706356547584,2017-04-24 20:04:19,"b'Okay, this is actually serious. https://t.co/II5uPlgQIN'"
856599376860512256,2017-04-24 20:03:00,b'RT @bkpsec: Atlassian resets ALL Hipchat connected user accounts.\n\nhttps://t.co/xktP15UAII'
856596675959369729,2017-04-24 19:52:17,"b'I guess with this answer it\xe2\x80\x99s the latter. If you use HipChat, it\xe2\x80\x99s probably a good idea to reset your PW regardless. https://t.co/BffWbqiTnv'"
856594515536359428,2017-04-24 19:43:41,b'Looks like they either screwed up or they *really* screwed up. Wanna take bets on which it is? https://t.co/KcXA4Pvexf'
856591348467740676,2017-04-24 19:31:06,b'RT @sturdyAlex: Are you beginning to get how this works now? #France2017 https://t.co/1b6N9aupYP'
856578707447787520,2017-04-24 18:40:52,b'RT @changelog: A Chrome extension that allows you to modify HTTP requests on the fly and aid on web security testing. https://t.co/fcvLBhYB\xe2\x80\xa6'
856427696599052289,2017-04-24 08:40:49,"b""RT @LOUISAHHHh: France. She cannot win. Next round ffs get out there even if your guy didn't make it to this one. The far right is terrifyi\xe2\x80\xa6"""
856214001994412032,2017-04-23 18:31:40,b'RT @lingholic: https://t.co/N5bbQ7jHoY'
855331072439050241,2017-04-21 08:03:13,b'RT @lusis: I have never seen this in my entire fucking life. English privilege I guess:\nhttps://t.co/yUth3xBowf'
855133354370445312,2017-04-20 18:57:33,"b'RT @peterbourgon: Me: I hope this OSS project helps people!\nPeople: Thanks, it does! But we have questions and issues\nMe: No problem\nPeople\xe2\x80\xa6'"
854624185842380800,2017-04-19 09:14:18,"b'RT @_solnic_: \xe2\x80\x9cMaintainer vs Community\xe2\x80\x9d is an interesting article. Now I\xe2\x80\x99d love to see another, titled: \xe2\x80\x9cMaintainer vs Companies\xe2\x80\x9d https://t\xe2\x80\xa6'"
854383595787608064,2017-04-18 17:18:17,b'RT @noidi: Having a dedicated DevOps person who does all the DevOpsing is like having a dedicated collaboration person who does all the col\xe2\x80\xa6'
852815791724519431,2017-04-14 09:28:23,"b'@StatusCakeTeam My user login is not recognized anymore, your website throws random errors and is super slow. Is there something broken?'"
852544878072483840,2017-04-13 15:31:53,b'RT @Pinboard: Nice bit of nightmare fuel from the BBC. It\xe2\x80\x99s symptomatic of 2017 that I need to stress this is fictional: https://t.co/cG2Ya\xe2\x80\xa6'
851932801544880130,2017-04-11 22:59:42,"b""RT @adrianbriggs: Apparently it's World Homeopathy Awareness Week.\n\nHomeopathy is bullshit.\n\nRetweet to raise awareness."""
851837935586615296,2017-04-11 16:42:44,"b'RT @mjg59: If your response to a code of conduct being introduced is ""But it might be used against me"", you\'re why its being introduced.'"
851837695710179328,2017-04-11 16:41:47,b'RT @avdi: Software influences behavior https://t.co/K2ftyjFYcN via @jessitron'
851421355346202624,2017-04-10 13:07:24,b'RT @nadrosia: Spotted in the wild. At Modulor! \xf0\x9f\x98\x8d\n\n#sketchnotebook #dreamscometrue https://t.co/NSXWZVcEkr'
851421325029670914,2017-04-10 13:07:17,b'@nadrosia WOHOOO!'
851365788753768448,2017-04-10 09:26:36,b'@Argorak @thegcat Und manchmal will ich euch zwei einfach nur knuddeln \xf0\x9f\xa4\x97'
851365068247891968,2017-04-10 09:23:44,b'@thegcat @Argorak Auf der nach oben offenen Knochenbrecherskale ist Ski fahren eh der interessantere Sport. #ahem #guteBesserung'
851364300081987584,2017-04-10 09:20:41,"b""RT @mountain_ghosts: hello we have derived considerable commercial value from your free software and we were wondering if you'd like to do\xe2\x80\xa6"""
851031602322968578,2017-04-09 11:18:40,"b'RT @MarkKriegsman: Choose a malware signature as your username. Gets logged, and server-side anti-malware will delete whole log file :)\nhtt\xe2\x80\xa6'"
851014236453183488,2017-04-09 10:09:39,"b""RT @Ayishat_Akanbi: Millennials aren't creating new gender identities they're only giving language to ones that have always existed under t\xe2\x80\xa6"""
850751229525450756,2017-04-08 16:44:33,b'RT @Xylakant: Do I know anyone looking to fill a project manager position in Berlin? Asking for a friend :)'
850104624208019456,2017-04-06 21:55:11,b'RT @kev_south: Beware van owners this is how your tools may be stolen @VansAttack so make sure you have an alarm. https://t.co/h246QLEMAS'
849880336095997953,2017-04-06 07:03:56,"b'RT @j2h: This is an fantastic read about SaaS trial periods, and how it affects conversion to paid accounts https://t.co/ArX6Rnt2Sy'"
849879960860979200,2017-04-06 07:02:27,b'RT @zeldman: \xe2\x99\x9b The \xe2\x80\x9cBlur Up\xe2\x80\x9d Technique for Loading Background Images @Una #aeasea https://t.co/gBz3L2FMDc'
849879065620250624,2017-04-06 06:58:53,"b""RT @tenderlove: I use single quotes on strings because I don't want to hit the shift key"""
849657461518848000,2017-04-05 16:18:19,"b""RT @AndyRichter: Also, include LGBTQ in this.  And basically anyone else who doesn't look like me."""
849657421773590528,2017-04-05 16:18:09,"b""RT @AndyRichter: Here's my problem with that: if I was a woman or a POC and a privileged white liberal male like me told me that, I wouldn'\xe2\x80\xa6"""
849657396947451904,2017-04-05 16:18:03,"b""RT @AndyRichter: That's the promise, right?  Don't worry, women and POC, we'll make everything all right. Shut up now, &amp; we'll take care of\xe2\x80\xa6"""
849657384876298241,2017-04-05 16:18:01,b'RT @AndyRichter: Should I say plz bite your tongue for 3 yrs so we can coddle Trump voters into putting us privileged white liberal males b\xe2\x80\xa6'
849657373627232257,2017-04-05 16:17:58,b'RT @AndyRichter: Do I tell women and POC to shut up about their (very understandable and real) fears about what Trump voters have brought u\xe2\x80\xa6'
849657362067673088,2017-04-05 16:17:55,b'RT @AndyRichter: Okay.  Got it.  So should I also be explicitly telling women and people of color that they should just shut up? 5/9'
849657349644193792,2017-04-05 16:17:52,"b""RT @AndyRichter: And b/c we want to get their votes next time, I shouldn't call them racist because they don't like it &amp; it makes them sad\xe2\x80\xa6"""
849657336180473856,2017-04-05 16:17:49,"b""RT @AndyRichter: ...&amp; Blue Lives Matter &amp; ignore Pepe memes &amp; still hung up on fake Obamaphone horseshit, etc., they're really just economi\xe2\x80\xa6"""
849657321500401665,2017-04-05 16:17:45,"b""RT @AndyRichter: Apparently, I'm supposed to think that even though data shows Trump voters REALLY dig the Muslim ban &amp; the Wall &amp; the depo\xe2\x80\xa6"""
849657309924085760,2017-04-05 16:17:43,"b""RT @AndyRichter: As a privileged white liberal male, there's some things I'm having trouble understanding lately. 1/9"""
849523032070770689,2017-04-05 07:24:08,"b'RT @MuslimIQ: A white supremacist DM\'d me claiming Islam is violent &amp; taunted me to show ""where\'s the Christian version of Isis?""\n\nThis was\xe2\x80\xa6'"
849326467012059143,2017-04-04 18:23:04,"b'RT @pookleblinky: Basically, every dish possible to make before 1700 is a marvel of chemistry and human biology, the result of countless ge\xe2\x80\xa6'"
849176332638408704,2017-04-04 08:26:29,"b'RT @amyhoy: the problem with poverty mindset, by a nigerian business owner  https://t.co/iqZ1fwxk8l'"
849168449033179136,2017-04-04 07:55:09,"b'RT @rbb24: Arbeitsweg als Leidensweg: Immer mehr Menschen pendeln nach #Berlin , aber die Zugverbindungen halten nicht mit.  https://t.co/D\xe2\x80\xa6'"
847896570540560384,2017-03-31 19:41:10,b'RT @AssignedMale: https://t.co/t2hOGaqcxz'
847896275764883457,2017-03-31 19:39:59,"b'@moritzheiber From my humble experience, devs are are largely indifferent while ops hate it. More like #RevengeOfHipsterDevs'"
847892149320527875,2017-03-31 19:23:36,b'@nadrosia Dann zeichne doch einen Entenparka. Das ist leichter :)'
847422777715859456,2017-03-30 12:18:29,b'\xf0\x9f\x91\x87 Ein sehr nettes Team und ziemlich spannende Aufgaben bei einem der sympatischsten deutschen Hoster. \xf0\x9f\x99\x8c https://t.co/PH5h6ztkZi'
847421886547976193,2017-03-30 12:14:56,"b'RT @ubernauten: Pssst: Job gef\xc3\xa4llig? Wir suchen jemanden, der unser Datacenter-Team unterst\xc3\xbctzt. Schau mal hier: https://t.co/BKfNj3ifAY (g\xe2\x80\xa6'"
847407479159902209,2017-03-30 11:17:41,b'RT @TheHackersNews: Warning! A Widespread Email Scam is targeting #Github Developers with Dimnie #Espionage Trojan https://t.co/T19sjwLjvD\xe2\x80\xa6'
847358571612225536,2017-03-30 08:03:21,"b'@jan @schmidtwisser (1) hilft dir ein Scanner kaum. (2) w\xc3\xbcrde ich noch einsehen, aber auch da ist 1 Client-Scanner sehr viel effektiver.'"
847358070556565505,2017-03-30 08:01:21,b'@jan @schmidtwisser die Frage ist also: wen willst du sch\xc3\xbctzen? Den Anbieter/Server oder den Kunden der Dateien von anderen herunterl\xc3\xa4dt?'
847357246732255232,2017-03-30 07:58:05,b'@schmidtwisser @jan Genau das kann der Client-Scanner aber auch finden. Auf dem Server eher nicht.'
847356752446111744,2017-03-30 07:56:07,"b'@schmidtwisser @jan Wenn du auf einem Server Kunden-Code ausf\xc3\xbchrst, dann hast du schon verloren. Der Scanner hilft dir dann auch nicht mehr.'"
847355073478840324,2017-03-30 07:49:27,b'@schmidtwisser @jan Das stimmt. Aber Server-side-Scanner sind tats\xc3\xa4chlich Snake Oil. Nur regelm\xc3\xa4\xc3\x9fige Updates und PrivSep helfen wirklich.'
847351072205094914,2017-03-30 07:33:33,"b'RT @jan: \xe2\x9c\x85\xc2\xa0Den Kunden erkl\xc3\xa4ren, dass Antivirus-Software sie nicht sicherer macht.'"
847153546579656722,2017-03-29 18:28:39,"b'RT @poulpita: ""A member of the TLS 1.3 group is willing to bet for a beer that the 0-RTT handshake of TLS 1.3 will get broken in the first\xe2\x80\xa6'"
847101352526401536,2017-03-29 15:01:15,"b'Wow, congratulations Dr. @timfelgentreff! \xf0\x9f\x8e\x89\xf0\x9f\x91\x8f\xf0\x9f\x91\x8d https://t.co/JuJLieAicV'"
847099380930920448,2017-03-29 14:53:25,"b'RT @ADFC_Berlin: Hallo @polizeiberlin, wir vermissen den Tweet zum Schulterblick von Kfz-Fahrern, die in der Pflicht stehen und i. d. R. Sc\xe2\x80\xa6'"
846458883115814912,2017-03-27 20:28:18,b'RT @cathyvanorten: Suche 1 Wohnung oder 1 Zimmer in refugee-freundlicher WG in Berlin f\xc3\xbcr syrischen Freund. Bis 437\xe2\x82\xac warm - bitte retweetet\xe2\x80\xa6'
845319717686521856,2017-03-24 17:01:40,"b""RT @bitcrowd: Hey friends! We're looking for a digital illustrator for a new project, bold/colourful/line-drawing. Any leads? https://t.co/\xe2\x80\xa6"""
845226065089978368,2017-03-24 10:49:32,b'RT @schmidtwisser: Der Fr\xc3\xbchling ist da. Zieht euch warm an! https://t.co/pxXcIpI1wy'
844837642613112833,2017-03-23 09:06:04,b'RT @hyperjinx: Thank you @thenib \xe2\x80\x93 Disability in the Age of Trump https://t.co/0yR1j0dgZz'
844334233556541440,2017-03-21 23:45:42,b'RT @Autofocus: Thread for my friends in the US - RE: Germany dealing with Nazis. https://t.co/eHiSYLZhde'
843796258686980096,2017-03-20 12:07:59,"b'RT @dieLia_: Dumpfer RUMMMS aus dem Kinderzimmer. \n""Was ist passiert?""\n""Ich wollte fliegen!""\n""Und?""\n""Hat nicht geklappt.""\n\nWer braucht da s\xe2\x80\xa6'"
843452284080218113,2017-03-19 13:21:09,"b'RT @Argorak: (If you evaluate the branch name in your shell prompt).\n\nClassic case of ""don\'t trust external input"".\n\nhttps://t.co/04rMTQFely'"
843381068380213248,2017-03-19 08:38:10,b'@louise_bln I promise to never try to be funny ever again.\n\n________________\nSign here'
843062946947248128,2017-03-18 11:34:04,"b'RT @GillyBerlin: Kennt ihr jemanden, der jemanden kennt... der einen freiberuflichen Haus- und Hof-Blogger und SoMe-Typen sucht? \n\nH\xc3\xa4tte Ka\xe2\x80\xa6'"
840835684936097792,2017-03-12 08:03:43,b'RT @qualys: Apache Struts Jakarta QID 11771 for Detecting CVE-2017-5638 https://t.co/eAv39Icq92 &lt;-- update is more reliable &amp; accurate'
840609284132089857,2017-03-11 17:04:05,"b'RT @L_Petersdotter: Wie erkl\xc3\xa4re ich einer Mutter, deren Sohn oder Tochter bei der Feuerwehr ist, dass wir die Menschen nicht ins brennende\xe2\x80\xa6'"
840325084791332865,2017-03-10 22:14:47,"b'RT @helenhousandi: ""Serverless architecture"" is my favorite alternative fact of the devops world.'"
840322482347397124,2017-03-10 22:04:26,b'RT @amyfiscus: Another day of being a woman https://t.co/FCu3ieZQwG'
840250141776965632,2017-03-10 17:16:59,b'@moeffju https://t.co/Jr5cowhpK4'
840186745861865472,2017-03-10 13:05:04,b'Let\xe2\x80\x99s break the cycle! https://t.co/YnCEAwywfu'
840186231174631425,2017-03-10 13:03:02,"b'RT @Syricide: ""#Alexa, are you connected to the #CIA?.."" https://t.co/4OA3ymhASY'"
840124473718128640,2017-03-10 08:57:37,b'Also read the story from her side https://t.co/z6zrRnD4Wh #lastrt'
840111967016689665,2017-03-10 08:07:56,b'RT @SchneidRemarks: We did an experiment: For two weeks we switched names. I signed all client emails as Nicole. She signed as me.\nFolks. I\xe2\x80\xa6'
840104026138062848,2017-03-10 07:36:22,"b'RT @jmgosney: Not going to name-and-shame, but ""Don\'t Be a Dick"" is globally applicable. There are repercussions. #womenintech #Internation\xe2\x80\xa6'"
839944485186506752,2017-03-09 21:02:25,"b'RT @abcoetzee: A Game Of Life digital clock, unbelievable!: https://t.co/7F1wFVIZGD https://t.co/ExopGdtaJM'"
839852716943900673,2017-03-09 14:57:46,"b'RT @Stadtbahn: Es ist zutiefst traurig, wie manche Menschen Zeit und Energie aufwenden, Argumente zu finden, nur um andere Menschen vom Gl\xc3\xbc\xe2\x80\xa6'"
839850184628711424,2017-03-09 14:47:42,b'Ein Thesaurus gegen das generisches Maskulinum. Gendergerechte Sprache geht auch in sch\xc3\xb6n. https://t.co/3vlVkVRMAs /via @railsgirls_bln'
839847018080190464,2017-03-09 14:35:07,b'RT @tsia: solltet ihr mal eure DriveNow PIN oder die Antwort auf die Sicherheitsfrage vergessen haben: https://t.co/eVTEwynNut'
839846851914383361,2017-03-09 14:34:27,b'@Asquera @rbbinforadio @railsgirls_bln @Argorak Wenn die Sprecherin nur nicht so unglaublich monoton sprechen w\xc3\xbcrde\xe2\x80\xa6'
839771674769752064,2017-03-09 09:35:44,"b""RT @jk_rowling: 'I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society &amp; our econom\xe2\x80\xa6"""
839739499550646272,2017-03-09 07:27:52,"b""RT @FreeNASTeam: FreeNAS 10 RC1 is now available. Download it, try it, and if you file a bug, that means you're a hero! https://t.co/vYQWaV\xe2\x80\xa6"""
839569042306437132,2017-03-08 20:10:32,"b'RT @lillianho: @MikeMcQuaid @janl ""Open source is men realizing that emotional labor is hard, then looking up and wondering where all the w\xe2\x80\xa6'"
839401277335420929,2017-03-08 09:03:54,b'Alles kaputt. https://t.co/P1VYyFjqRc'
839034464558845952,2017-03-07 08:46:19,"b""RT @manwhohasitall: TODAY'S FACT: A whopping 90 percent of the women surveyed said they would actually be okay with dating an independent c\xe2\x80\xa6"""
838043326020530176,2017-03-04 15:07:53,b'RT @lolashoes: Saw this in a scientist group and had to share THIS IS SO GREAT https://t.co/XrMCgImvq7'
837431280266526721,2017-03-02 22:35:50,b'RT @awendt: This iceberg whose tip is Trump is getting bigger and bigger underneath the water surface: https://t.co/p5wLrvupnj'
837017567801839616,2017-03-01 19:11:53,"b'RT @waldojaquith: Me, on the word \xe2\x80\x9ccyber,\xe2\x80\x9d in an exchange with a congressional staffer friend on Facebook. I stand by this metaphor. https:\xe2\x80\xa6'"
836842026637398016,2017-03-01 07:34:21,b'RT @JMN: #ProtectTransKids https://t.co/o7G5WdNwo9'
836333559468130304,2017-02-27 21:53:53,"b'RT @AlizeNero: @RailsGirlsSoC looking for a team mate in Berlin. people where backing out after rethinking, I need someone who is 100% in'"
836141171898478592,2017-02-27 09:09:24,"b'RT @tclancy: Really neat breakdown of the attention to detail in ""Who Framed Roger Rabbit?"" https://t.co/oqYyTV61wY'"
836130859094786048,2017-02-27 08:28:26,b'RT @diefenbach: Uff: \xe2\x80\x9c@Linuzifer: https://t.co/tl52YxcuWO https://t.co/J89Jc8uiOV\xe2\x80\x9d'
835799469295816704,2017-02-26 10:31:36,b'RT @VlkrDhr: Aber die Linken! https://t.co/nyzJFolfFu'
835798606271688706,2017-02-26 10:28:10,b'RT @infinite_scream: AAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHHHHHH'
835656504447492097,2017-02-26 01:03:31,b'RT @janl: And how do we know? Because women have told us these stories for literally decades and we didn\xe2\x80\x99t bother listening. That\xe2\x80\x99s how we\xe2\x80\xa6'
835656494053982209,2017-02-26 01:03:28,b'RT @janl: It is easy to call out Uber because they are clusterfuck of a train wreck already. But this is always framed as singling out. The\xe2\x80\xa6'
835621631015993353,2017-02-25 22:44:56,b'@1Password Img loading on Watchtower is broken for quite some time now. Eg. on https://t.co/E5c7HtrzBj it cont. tries to load an img &amp; fails'
835440983240228864,2017-02-25 10:47:06,b'RT @arl4223: Last year it was one company doing DNS for you. Now it is a company doing SSL/TLS for you. serverless / cloud is still the thi\xe2\x80\xa6'
835113586112479232,2017-02-24 13:06:09,"b'RT @thomasfuchs: We use Cloudflare, but I\xe2\x80\x99d never put it in front of anything that has a login or even remotely private data.'"
835113575962275844,2017-02-24 13:06:06,b'RT @thomasfuchs: Cardinal rule of web app security: keep it simple &amp; have control over your servers'
835067629899558912,2017-02-24 10:03:32,"b""RT @planio: However, you might want to check of you're using any other services relying on Cloudflare and change passwords there https://t.\xe2\x80\xa6"""
835067622827896833,2017-02-24 10:03:30,"b""RT @planio: \xf0\x9f\x9a\xa8 Cloudflare incident: We have a policy to not use 3rd party CDNs instead of our own servers, so we're NOT AFFECTED\xf0\x9f\x94\x92\xe2\x9c\x85https://t.\xe2\x80\xa6"""
834860629899014146,2017-02-23 20:20:59,b'RT @wayneeseguin: Know anyone who is has a Rails 2.X/3.X application that could use help with it? I have a friend specializing please send\xe2\x80\xa6'
834689409387749376,2017-02-23 09:00:37,"b'RT @xoryps: CSU:\nGegen Bevormundung bei der Essenswahl.\nF\xc3\xbcr Bevormundung von Frauen, Cannabiskonsument*innen, Gefl\xc3\xbcchteten, Homosexuellen,\xe2\x80\xa6'"
834453526633971713,2017-02-22 17:23:18,b'@ak_hipp Selbst bekommen. Als Antwort auf eine Bewerbung f\xc3\xbcr eine Altbauwohung im Friedrichshainer Nordkiez.'
833795914477219842,2017-02-20 21:50:11,b'RT @jk_rowling: Worth reading.\n\nhttps://t.co/vnwlzbLxi4'
833792583683940352,2017-02-20 21:36:57,"b""RT @fledglingnerd: Reminder: the antidote to Uber isn't Lyft. It's demanding better public transit."""
833601966223810560,2017-02-20 08:59:30,b'RT @puppetmasterd: Holy shit https://t.co/ZqGVmXptzu'
