twitter_id,date,tweet
409322286978973696,2013-12-07 14:03:32,b'Plan f\xc3\xbcr heute! http://t.co/JfyHpAckI6'
408189952170930176,2013-12-04 11:04:03,b'Diesen Freitag feiert der Radio Oriente Musikclub sein 10-j\xc3\xa4hriges Bestehen! Der Abend beginnt mit vielen... http://t.co/dNeQxzwBOL'
407846443534147584,2013-12-03 12:19:04,b'http://t.co/Op6NF6qYaD'
407829742331518976,2013-12-03 11:12:42,b'Aller guten Dinge sind zwei! http://t.co/2Sguju03CF'
406762403070619648,2013-11-30 12:31:28,b'Plan f\xc3\xbcr heute: die Jazzclub-PA durchpusten. http://t.co/yWFt4yyS7r'
406555295587262465,2013-11-29 22:48:30,b'G\xc3\xa4nsehaut pur.'
406170183074861056,2013-11-28 21:18:12,b'Wollte ich schon lange mal posten!'
405710236335755264,2013-11-27 14:50:32,"b'\xc3\x9cbermorgen, am Freitag, 29.11. ist der Songpoet, Hobbykoch, Geschichtenerz\xc3\xa4hler und vor allem einfach nur... http://t.co/x6Kx8Gbj0O'"
404423317870100480,2013-11-24 01:36:47,b'Irgendein Vollhorst hat mir s\xc3\xa4mtliche Schrauben vom Hinterbau meines Fahrrades geklaut. Gep\xc3\xa4cktr\xc3\xa4ger und... http://t.co/ywNE28XXHA'
403508016622108673,2013-11-21 12:59:42,"b'Ich frage mich gerade: wie diagnostiziert ein Psychiater heutzutage einen paranoid schizophrenen Patienten, wenn... http://t.co/iVq0t7D1Cq'"
403503814428606464,2013-11-21 12:43:00,"b'In einer Woche ist es soweit: ""JOST l\xc3\xa4dt ein ..."" im Church- Chill die Burgerschmiede geht in die zweite Runde.... http://t.co/xBwja50njR'"
402795046438588416,2013-11-19 13:46:37,"b'Letzte Woche Einladung zur U18-Party, heute zur High-Heels-Party. Was m\xc3\xb6chte man mir damit sagen?'"
402175443295801344,2013-11-17 20:44:32,b'Unsere beiden neusten Mitarbeiter. Im Gegensatzzu den meisten anderen sind sie sogar in Karlsruhe geboren ;-) http://t.co/xmec6FO106'
400610826455093248,2013-11-13 13:07:18,b'Unglaublich sch\xc3\xb6n: die Gesangsspuren von Under Pressure. http://t.co/cuCsBNZbm7'
400374701375381505,2013-11-12 21:29:02,"b'Warum werd ich zu einer U18-Party in Baden-Baden eingeladen? W\xc3\xa4re ich U18, k\xc3\xa4me ich nicht nach Baden-Baden. K\xc3\xa4me... http://t.co/5vWAuIzpVA'"
399504023885066240,2013-11-10 11:49:16,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/suHE0VSEKi Another Lonely Summer'
399381370751160320,2013-11-10 03:41:53,"b'Aus aktuellem Anlass: ""How can we win when fools can be kings?"" http://t.co/i1sl3LFOFj'"
398878757395890176,2013-11-08 18:24:41,b'Heute Abend: Allgemeinbildung. http://t.co/tOmN1cJp6w'
398810002963849216,2013-11-08 13:51:28,b'Genau heute in vier Wochen feiert der Radio Oriente Musikclub sein 10-j\xc3\xa4hriges Bestehen! Der Abend beginnt mit... http://t.co/N7BwwAlmKo'
398779559530594304,2013-11-08 11:50:30,b'*gnihihihihi* http://t.co/FV2nfv7CQz'
398481269421785088,2013-11-07 16:05:12,b'28.11. Kommt vorbei! http://t.co/TTXPWs5QpM'
397529382514077696,2013-11-05 01:02:45,b'Sooo sch\xc3\xb6\xc3\xb6\xc3\xb6n! http://t.co/1k5WTjbmSQ'
397529208512987136,2013-11-05 01:02:03,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/3asrJnkFI4 Hide and Seek (Imogen Heap Cover) - Julia Neumann &amp; David'
397528893713682432,2013-11-05 01:00:48,b'Really great! I like it. http://t.co/kjnTpI42Ab'
397528342200467457,2013-11-05 00:58:37,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/aMIRDqwXII Lisa&amp;Asta - Eiffel Tower'
397042534998110208,2013-11-03 16:48:11,"b'Drei gute Bands im Finale: Sound Trek, Endeffekt und The Trek. Schwere Entscheidung! Freue mich jedenfalls schon... http://t.co/uE7SDMmu57'"
395348375660691456,2013-10-30 00:36:12,"b'\xe2\x80\x9eJost l\xc3\xa4dt ein \xe2\x80\xa6\xe2\x80\x9c geht in die zweite Runde. Seid ihr dabei am Donnerstag, 28.11. im Church- Chill die... http://t.co/VrE6sFunj4'"
393454985171980288,2013-10-24 19:12:33,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/97sNrjeVWb'
393454984722804737,2013-10-24 19:12:33,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/7ZMtYsoxIY'
393454983129366528,2013-10-24 19:12:32,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/9OGwPIdluh'
393454982696951808,2013-10-24 19:12:32,b'Mehr Elektronik als ein Mittelklasseauto :-D'
393447317053112320,2013-10-24 18:42:04,b'Eric Schaefer &amp; the Shredsz spielen Richard Wagner. Abgefahren.'
392420177490759680,2013-10-21 22:40:35,b'Huch? Hab ich ja noch gar nicht bemerkt.'
392420157295181825,2013-10-21 22:40:30,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/PBDzLRlG6s'
392420149149855744,2013-10-21 22:40:29,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/JXkHS8wGOM'
392420140937388032,2013-10-21 22:40:27,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/XMu359Z1zB'
392420132561354752,2013-10-21 22:40:25,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/vKxImfvx48'
392420124147605505,2013-10-21 22:40:23,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/ACxSK1EdWU'
392305978559172608,2013-10-21 15:06:48,b'Und schon wieder kam eines dieser flinken gelben Dinger wie aus dem Nichts v\xc3\xb6llig \xc3\xbcberraschend auf die Schienen... http://t.co/aEtOczcEps'
392099128140120064,2013-10-21 01:24:51,"b'Plan f\xc3\xbcr heute: JazzClassix: \xe2\x80\x9eNancy Wilson\xe2\x80\x9c im Jazzclub Karlsruhe mit der wundervollen Laura O. am Gesang, Flo... http://t.co/iRZalsE9Z8'"
391997436883136512,2013-10-20 18:40:46,"b'\xe2\x80\x9eJost l\xc3\xa4dt ein \xe2\x80\xa6\xe2\x80\x9c geht in die zweite Runde. Seid ihr dabei am Donnerstag, 14.11. im Church- Chill die Burgerschmiede? http://t.co/M1A8OL3A6s'"
391517145718599680,2013-10-19 10:52:16,b'http://t.co/AK6Bz5OuEr'
389588865386033152,2013-10-14 03:09:58,"b""Ich hab's ja schon sooo oft gepostet, aber aus aktuellem Anlass muss es mal wieder sein! http://t.co/R6qPqyB9l7"""
389494135000137728,2013-10-13 20:53:32,b'Die M\xc3\xa4dels sind klasse! http://t.co/A98ISEpy1z'
388298938086092800,2013-10-10 13:44:15,b'Aufbau geht gleich los im Church- Chill die Burgerschmiede. Wir sehen uns nachher! http://t.co/JdocxYaIRu'
387266521086853120,2013-10-07 17:21:48,b'hat Halloween \xc3\xbcbersprungen und ist direkt zu Lebkuchen \xc3\xbcbergegangen.'
386871060760915968,2013-10-06 15:10:23,"b'Nicht vergessen: am Donnerstag ist die Premiere von ""JOST l\xc3\xa4dt ein ..."" im Church- Chill die Burgerschmiede. Als... http://t.co/I1Q1rzA29e'"
385518132955459584,2013-10-02 21:34:20,"b""D\xc3\xbcnnere gab's nicht ... http://t.co/cbaN2N7Naq"""
385448237949546497,2013-10-02 16:56:35,"b'Schon n\xc3\xa4chste Woche spiele ich wieder mit Jost, diesmal im Church Chill. Mit dabei sind au\xc3\x9ferdem GMBH Guitar... http://t.co/E6sWzN0wcL'"
384155183476793344,2013-09-29 03:18:27,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/8XtvLOWDuX Le Grand Uff Zaque - Alive (Official Video)'
383600482423296000,2013-09-27 14:34:16,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/NZ9guuHWgP Wohin f\xc3\xbchrt der Weg'
383267193296658432,2013-09-26 16:29:54,"b'Heute im Radio Oriente Musikclub: Tobias Regner &amp; Band, supportet von Willer. Die Jungs sind saunett, kommt... http://t.co/pM3ciO0w7R'"
381726629254676480,2013-09-22 10:28:15,b'http://t.co/FOVss4MtQ5'
381414172786831360,2013-09-21 13:46:39,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/9RHpNXApda JAN DELAY-GASTHAUS ZUM LACHENDEN STALIN(INSTRUMENTAL)'
381061052899028992,2013-09-20 14:23:29,b'war noch kurz einkaufen. http://t.co/yMZvwVPfuV'
379193930237374464,2013-09-15 10:44:12,"b'Regenwahrscheinlichkeit 53%, das klingt so negativ. Nichtregenwahrscheinlichkeit ca. 50%, *so* interpretieren wir... http://t.co/yOfTF5Gaoq'"
378938261412249600,2013-09-14 17:48:16,b'Wir sehen uns morgen! Bzw. ihr seht uns! http://t.co/Slucheopne'
376686682726481920,2013-09-08 12:41:18,b'Mine und Orchester - Nicht F\xc3\xbcr Mich (Live in Mannheim) http://t.co/Rdxj57TOvD'
376685014458454016,2013-09-08 12:34:40,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/EKSQywHKMl Mine und Orchester - Nicht F\xc3\xbcr Mich (Live in Mannheim)'
375049355243565057,2013-09-04 00:15:09,b'So subber! http://t.co/dvBedB55v2'
374176260895019008,2013-09-01 14:25:47,"b'Hallo allerseits!\n\nIn zwei Wochen ist es soweit, dann k\xc3\xb6nnt ihr Jost endlich wieder live erleben! Wir spielen in... http://t.co/9UUQqGDAXK'"
372384698334326785,2013-08-27 15:46:45,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/0RNMvep12b Mine - Hinterher'
372022879245717506,2013-08-26 15:49:00,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/S8P6aTcRi9 B-Seite (Jan Delay Cover) - MINE - tvnoir.de'
371683504251469824,2013-08-25 17:20:27,"b""hier: O'Neill's Irish Pub http://t.co/ULNXvuG5ST"""
371683495036596224,2013-08-25 17:20:25,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/8c56npzKmB'
371683494633963522,2013-08-25 17:20:25,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/HXQIySxa1f'
371618111667322880,2013-08-25 13:00:36,b'Plan f\xc3\xbcr heute: STADT IM GL\xc3\x9cCK feat. Udo und die B\xc3\xa4ume! Yeah! http://t.co/OPjMKTvSZm'
370907434300506112,2013-08-23 13:56:38,b'Sieht so aus als br\xc3\xa4uchtet ihr ein neues Schild :-) http://t.co/P9XrJu3tNA'
369184722825408512,2013-08-18 19:51:11,b'Jamsession heute mal in bunt. http://t.co/RrWKpFBD4X'
368808338697367553,2013-08-17 18:55:34,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/64aeAJg5dS'
368380685817360384,2013-08-16 14:36:14,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/DaCPifE8Zi Le Grand Uff Zaque - 500 Gramm Bass (splash! Mag TV Premiere)'
367790570108108800,2013-08-14 23:31:19,b'Klasse! http://t.co/bm8f0mPEgw'
367718407380426752,2013-08-14 18:44:34,b'Fun times! http://t.co/y6CC9fjYMy'
367313707757731840,2013-08-13 15:56:26,"b'Mine covert ""B-Seite"" von Jan Delay. Brilliant!\n\nLos geht\'s bei 1:01:54: http://t.co/vULiJdiNB3 http://t.co/jrUBHAvLep'"
366859821808492545,2013-08-12 09:52:52,"b""Ich habe ein @YouTube-Video positiv bewertet: http://t.co/wYDmFxMwPS If I had Jessica Alba's number - Cosmo Jarvis Cover"""
366859426642145280,2013-08-12 09:51:17,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/ekpGvaMj4x 36 Grad - 2Raumwohnung Cover'
366857249055981569,2013-08-12 09:42:38,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/VCERAbG305 Kisses'
366857005626961923,2013-08-12 09:41:40,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/wRjjH9w1m8 Megan Anouk-Sacrifice'
366856282264698881,2013-08-12 09:38:48,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/scDCryIE9u Terrified Cover'
366622697393881088,2013-08-11 18:10:37,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/a61Q9jfnKy Kann sie es tragen - MINE - tvnoir.de'
366528033424805888,2013-08-11 11:54:27,b'Subber! http://t.co/69ghKnh526'
365932459185025025,2013-08-09 20:27:51,b'http://t.co/yZCMn9P5le'
365415804969291777,2013-08-08 10:14:51,b'Plan f\xc3\xbcr heute: sebastian block Trio live im Parkcafe Pavillon in Bad Sch\xc3\xb6nborn. Geht noch jemand mit? http://t.co/tm6WQpRCyw'
365120463434813442,2013-08-07 14:41:16,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/Rkrgv9r6Z8 Der Mond lacht - MINE - tvnoir.de'
365039239311802369,2013-08-07 09:18:31,"b'Mal wieder etwas neues von Lisa &amp; Asta. H\xc3\xb6rt und schaut es euch an, liked es, teilt es, kommentiert es und freut... http://t.co/mThGczFaiP'"
364878462533648384,2013-08-06 22:39:39,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/0VRcYaq2Tr Lisa &amp; Asta - Home'
364771886686670848,2013-08-06 15:36:09,b'hat gerade sein Bluetooth-Headset mitgewaschen. \xc3\x84hem.'
364754843467923456,2013-08-06 14:28:26,b'http://t.co/b7XmG002DE'
364683194567626755,2013-08-06 09:43:43,b'In drei Wochen ist es wieder soweit! http://t.co/FtIiFUExxB'
364680567146549248,2013-08-06 09:33:17,b'Ein Gute-Laune-Video f\xc3\xbcr Gute-Laune-Mucke. Was will man mehr? http://t.co/6F5JXRBSeY'
364678525866872832,2013-08-06 09:25:10,b'The 18 Worst Things For Left-Handed People http://t.co/kPmZdAVmc2'
364441449699344384,2013-08-05 17:43:07,b'http://t.co/i2Cw5CPOKX'
364355107762081793,2013-08-05 12:00:01,b'Plan f\xc3\xbcr heute: sebastian block im der Garten! Wer ist dabei? http://t.co/pbnmyUEkoM'
363751824127307776,2013-08-03 20:02:47,"b'Hallo meine lieben Freunde, Verwandten, Bekannten und sonstige Verbundene!\n\nAm Sonntag, 15.09. steht mit Jost... http://t.co/0wfGxM4UBW'"
363743203909828609,2013-08-03 19:28:32,"b'Hallo allerseits!\n\nWer auf gute handgemachte Live-Musik steht, der sollte mal ein Konzert meiner guten Freundin... http://t.co/oiNdz5BLnG'"
361832527545122817,2013-07-29 12:56:11,b'Ich habe ein @YouTube-Video von @pvnova positiv bewertet: http://t.co/24uBa2u8AE Evolution of Get Lucky [Daft Punk Chronologic cover'
359645549986709506,2013-07-23 12:05:55,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/JbqKyMPdIS Lauter - MINE - tvnoir.de'
358177727435644928,2013-07-19 10:53:19,"b'Ich habe noch zwei Karten f\xc3\xbcr DAS FEST heute. Wer will, wer will, wer hat noch nicht?'"
357873704891453440,2013-07-18 14:45:14,b'Wichtig! Aber sowas von! http://t.co/8leWb7yKLX'
357871929258029058,2013-07-18 14:38:11,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/aFcNbBd9p3 TV Noir im Juni 2013 mit POHLMANN und MINE - tvnoir.de'
355624744919375872,2013-07-12 09:48:41,b'Ich spiele heute spontan einen Gig mit der gro\xc3\x9fartigen Kristina Neureuther auf der SoundOriginals-Dachterrasse in... http://t.co/mAX3qN586z'
355623987985924096,2013-07-12 09:45:40,"b'Ich spiele heute spontan einen Gig mit der gro\xc3\x9fartigen \xef\xbf\xbd auf der \xef\xbf\xbd-Dachterrasse in \xef\xbf\xbd, organisiert von der nicht... http://t.co/XoDhsrDA7A'"
355392549227204608,2013-07-11 18:26:01,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/wycEFgQxfW lemontree'
354318518465998848,2013-07-08 19:18:12,b'Die d\xc3\xbcrfen gerne auch mal nach Karlsruhe kommen! http://t.co/gHLPXc63XC'
354191155879100416,2013-07-08 10:52:06,b'Einfach nur sch\xc3\xb6n. http://t.co/ujCD7uWnGI'
354189329872076800,2013-07-08 10:44:51,"b'Der schlicht beste Live-Auftritt irgendeiner Band, den es gibt, gab und jemals geben wird. Punkt. 6 Megahits in 19... http://t.co/GkLS4mMd5X'"
352794624806502404,2013-07-04 14:22:47,b'http://t.co/uypgGamp3e'
352764486521851905,2013-07-04 12:23:02,"b'Wer heute Abend noch nichts vorhat, der kann in \xef\xbf\xbd auf der \xef\xbf\xbd-Dachterrasse ein ganz besonderes Konzert der... http://t.co/MDYdD7M0BQ'"
351065088016392193,2013-06-29 19:50:14,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/oXOBYi8TjV'
348096942104010752,2013-06-21 15:15:52,b'http://t.co/APbesnNKt3'
345854850753523712,2013-06-15 10:46:36,b'http://t.co/qdIB6C83x3'
343732050102210560,2013-06-09 14:11:21,"b'Seit ich vor etwa einem Jahr wieder ernsthaft angefangen habe, Musik zu machen, habe ich \n\n~140 verschiedene Songs... http://t.co/aMhgQirM3V'"
343305648987070466,2013-06-08 09:56:59,b'Heute Nachmittag (16:00) spiele ich mit Kristina Neureuther auf dem Sommerfest des Sozialp\xc3\xa4dagogischen Wohnheims... http://t.co/gcfqOUUOWU'
342804253804490752,2013-06-07 00:44:37,b'http://t.co/UQHX4NJ1q2'
342588822107873280,2013-06-06 10:28:34,b'Kaputtes(!) Fahrrad aus dem Hausflur(!) geklaut. *grrrr*'
341699424835235841,2013-06-03 23:34:26,"b'Nachdem die vielen Feier-Donnerstage den Rhythmus geh\xc3\xb6rig durcheinandergew\xc3\xbcrfelt haben, findet die... http://t.co/BObglEFKfS'"
340269460306923520,2013-05-31 00:52:15,"b""Ich habe ein @YouTube-Video positiv bewertet: http://t.co/Pke2BjfrAm 'Same Blood' Julia Neumann (Live)"""
340269442699247616,2013-05-31 00:52:11,"b""Ich habe ein @YouTube-Video positiv bewertet: http://t.co/OEjSFsQllT 'Trotzdem' Julia Neumann (Live)"""
340269319458021376,2013-05-31 00:51:42,"b""Ich habe ein @YouTube-Video positiv bewertet: http://t.co/655fiU4vEV 'You're not worth it' Julia Neumann (Live)"""
336327361500946433,2013-05-20 03:47:46,b'Stewart Copeland: Hi-Hat-Gott oder *der* Hi-Hat-Gott? http://t.co/eABdmeEfQ4'
332818631404711937,2013-05-10 11:25:19,"b'Hallo, meine lieben Freunde!\n\nMorgen um 13:00 spiele ich mit Kristina Neureuther im Schaufenster des musik... http://t.co/XgUrS1uVcN'"
332486774062477312,2013-05-09 13:26:38,"b'Heute spiele ich mit The 3 Kings Best of Rock in Langensteinbach, Baden-Wurttemberg, Germany. Ich w\xc3\xbcrde mich... http://t.co/uuZ7EgYuJU'"
331429611332329474,2013-05-06 15:25:51,b'Ooookayyyy ... ? http://t.co/rNuR6wdw50'
331382508484710400,2013-05-06 12:18:41,b'Plan f\xc3\xbcr heute: Jazz Session im Jazzclub Karlsruhe. See you there! http://t.co/u4XNhFnWcM'
331212324461481984,2013-05-06 01:02:26,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/FHWBBHckb8 Mine - Raus Raus Raus'
330763170283126785,2013-05-04 19:17:39,b'Auf dem Weg zum STADT IM GL\xc3\x9cCK Konzert gesehen :-) http://t.co/bV0g3bmxTb'
330691560750600193,2013-05-04 14:33:06,b'Plan f\xc3\xbcr heute: endlich mein allererstes Konzert von STADT IM GL\xc3\x9cCK als Gast. Ausnahmsweise mal nur die Musik... http://t.co/hYHen1muSy'
330667874588954624,2013-05-04 12:58:59,b'A new favorite: If I Wrote by aureliasmusic http://t.co/zrunSXDb7V on #SoundCloud'
330394019140079617,2013-05-03 18:50:47,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/6n5nZe3ynM Jazzy HipHop - Le Grand Uff Zaque - Elevator Outlaw (Swag'
330120549277769728,2013-05-03 00:44:06,"b'Hallo, meine lieben Freunde!\n\nN\xc3\xa4chste Woche spiele ich wieder zwei Konzerte. Ich w\xc3\xbcrde mich freuen, m\xc3\xb6glichst... http://t.co/AZ3zAImUYl'"
329305814399610882,2013-04-30 18:46:39,b'Wohnzimmerkonzert #9: Julia &amp; Simon. http://t.co/UalTykrPEN'
327870524128653312,2013-04-26 19:43:19,b'I liked a @YouTube video http://t.co/6l3rpNGIVP Kinderquatsch mit Michale Schanze'
327703952894341122,2013-04-26 08:41:25,b'Morgen spiele ich mit The 3 Kings zusammen mit Alexander und J\xc3\xbcrgen im Cafe Galerie in Durlach. Los geht\xe2\x80\x99s um... http://t.co/QkivmqnZu8'
327700942931775488,2013-04-26 08:29:27,b'Morgen spiele ich mit The 3 Kings im Cafe Galerie in Durlach. Los geht\xe2\x80\x99s um 20:00. Kommet zuhauf! http://t.co/LtgrD8eCD9'
327700351581048832,2013-04-26 08:27:06,b'Morgen spiele ich mit den The 3 Kings im Cafe Galerie in Durlach. Los geht\xe2\x80\x99s um 20:00. Kommet zuhauf! http://t.co/Tub67sVjcU'
327393358777561088,2013-04-25 12:07:14,"b'Hallo, meine lieben Freunde!\n\nEs wird mal wieder Zeit f\xc3\xbcr ein Gig-Update.\n\n\xc3\x9cbermorgen, Samstag, 27.04. vertrete... http://t.co/lwnmMo07t5'"
326141464520294400,2013-04-22 01:12:39,b'New song \xe2\x80\x9cTwo\xe2\x80\x9d with Lisa &amp; Asta. http://t.co/CapO8jkF3P'
325924713706704898,2013-04-21 10:51:21,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/ipUyRfrn7A Lisa &amp; Asta - Two'
325640164653268992,2013-04-20 16:00:40,"b""Thanks to Aurelia's Jazz and Ashley, I now have this stuck in my head. Thankfully, it's one of my favorite songs... http://t.co/X7O5dRlj1S"""
323804270333947904,2013-04-15 14:25:28,b'A new favorite: Be by Nico N. http://t.co/2C40oP0VdT on #SoundCloud'
323403131016867840,2013-04-14 11:51:29,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/IId4bTAsut Mine - Ziehst du mit (Live and Acoustic) 1/2'
323062558108028928,2013-04-13 13:18:10,b'Ich habe ein @YouTube-Video von @women_enough positiv bewertet: http://t.co/qmTePI1j2B TEDxZurich - Jojo Mayer - Exploring the'
323062321842880512,2013-04-13 13:17:14,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/TePAsB2y23 SIA ZEIGT: JOJO MAYER LIVE IM SAM - 1/5 Ein Architekturvortrag'
323058062560731136,2013-04-13 13:00:18,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/jE6z5dKOtd Mine - Du Scheinst (in der Oma Else)'
321958135269036032,2013-04-10 12:09:35,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/f4uBjotJg8 Pures Gift - Dynamite Deluxe X Le Grand Uff Zaque Live Hip Hop'
320200270925660160,2013-04-05 15:44:28,b'Hello my friend we meet again \xe2\x80\xa6\n\nhttp://t.co/qFP9T6YivY'
317353997512089600,2013-03-28 19:14:23,"b'Ich glaub, das ist ein Kollege von mir. http://t.co/TdvMzGStsz'"
317238757319380993,2013-03-28 11:36:28,b'Soulcaf\xc3\xa9 Karlsruhe featuring Special Guest Janina Miller! http://t.co/fnU3VLFT8i'
317236963130355712,2013-03-28 11:29:20,b'Heute Abend wird absolut niemand tanzen! Versprochen! http://t.co/k6HO5MzSjd'
315799137352294401,2013-03-24 12:15:56,b'Um 17:00 Gig mit Kristina Neureuther im Kulturzentrum Tollhaus. Ohne Probe :-) http://t.co/qyRLYpIk9x'
315521789985964033,2013-03-23 17:53:51,b'Heute Abend ivy!'
315050170725330945,2013-03-22 10:39:48,b'Hallo allerseits! Morgen Abend spiele ich mit Lisa und Asta in der ivy caf\xc3\xa9bar und am Sonntag um 17:00 darf ich... http://t.co/BVHRUXlp6V'
315041127436787713,2013-03-22 10:03:52,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/h63STw8Weg MINE - Der Mond Lacht - Live At Mehlhose Erfurt'
315039029638856705,2013-03-22 09:55:32,"b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/FbMjwlHPAd Mine ""Der Mond lacht"" live @ Hamburger K\xc3\xbcchensessions'"
315038072481914881,2013-03-22 09:51:44,"b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/IXbM9LAX01 Mine ""Kann sie es tragen"" live @ Hamburger K\xc3\xbcchensessions'"
314736669070864384,2013-03-21 13:54:04,"b""History of Rap 4.\n\nWer's noch nicht kennt, hier sind die Teile 1-3:\n\nhttp://t.co/DiKr19trSH (1)... http://t.co/61s8WXEEf9"""
313275212563087362,2013-03-17 13:06:45,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/ewYmYCTfVO SSIO - Alles Routine - Le Grand Uff Zaque Cover Hip Hop Live'
312620553460654081,2013-03-15 17:45:22,b'Witzige Idee! http://t.co/6w4G0qx6xZ'
312620237495349249,2013-03-15 17:44:07,"b'Jojo Mayer ist sowieso cool, aber der Bassist ist ja mal richtig klasse! http://t.co/OUwPrpaBuL'"
312291878143942656,2013-03-14 19:59:20,b'S\xc3\xbcchtig. http://t.co/CYV5wQiqgb'
310453200635453441,2013-03-09 18:13:05,b'Ready to rock! http://t.co/f0OqXC64v4'
309876691956822016,2013-03-08 04:02:15,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/z8XctePhC7 Mine - In meinem Kopf | Kulturmittwoch M\xc3\xbcnster'
309864945124769794,2013-03-08 03:15:34,"b'Ich hatte vorhin die Ehre, das Konzert der gro\xc3\x9fartigen Mine im Radio Oriente abzumischen. Falls ihr die Chance... http://t.co/VfE8zPu6bs'"
309861355064791040,2013-03-08 03:01:18,b'Ich habe ein @YouTube-Video von @xelagres positiv bewertet: http://t.co/e6TPionRoi MINE'
309860310242713600,2013-03-08 02:57:09,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/2qqAqDNmKH Mine - Kann sie es tragen | Kulturmittwoch M\xc3\xbcnster 05.09.2012'
309859146549829632,2013-03-08 02:52:32,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/G2upsgvDyd MINE - kann sie es tragen'
309858013127270400,2013-03-08 02:48:01,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/pUcyHj6liN MINE - gesund f\xc3\xbcr mich'
309857272157323264,2013-03-08 02:45:05,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/UxEfLdOGBI Mine - Hinterher'
309856916576804867,2013-03-08 02:43:40,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/YPXkHO6l9x Mine - Der Mond Lacht (mit MOC)'
309856370222563329,2013-03-08 02:41:30,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/Hi5L8Uhntm Mine - Du Scheinst'
309854704916131842,2013-03-08 02:34:53,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/gSZ32KjBMP Mine - Hinterher (Live beim Bauwagen)'
309853617052086272,2013-03-08 02:30:33,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/NstXxLGIlF Studioimpressionen die Erste'
309286061253738497,2013-03-06 12:55:17,b'Ein kleines Vorgeschm\xc3\xa4ckle auf die n\xc3\xa4chste EP meiner Jungs von STADT IM GL\xc3\x9cCK. Mit Kinderchor! http://t.co/3f9WHdWklD'
309284244969119745,2013-03-06 12:48:04,"b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/HWfWEYQtG7 STADT IM GL\xc3\x9cCK - ""Ku\xcc\x88hlschrank""'"
308580821638463488,2013-03-04 14:12:55,b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/8Lp7MTVdIg The Chaenge - Live@Kiss me Kate'
307916766712053760,2013-03-02 18:14:12,b'Mein urspr\xc3\xbcnglich geplanter und mein tats\xc3\xa4chlicher Arbeitsplatz f\xc3\xbcr heute Abend ;-)'
307916220420743168,2013-03-02 18:12:02,b'Wir sind hier.\nWo seid ihr? http://t.co/oDnXyCK1eM'
