twitter_id,date,tweet
1003660023803928576,2018-06-04 15:29:31,"b""RT @blalasaadri: Thanks again to everyone to came to my #QuantumComputing talk at #vdathens yesterday. :-) I've uploaded my slides to https\xe2\x80\xa6"""
1003659683704594442,2018-06-04 15:28:10,b'RT @anastasop: @JohnPagonis spots the root of all evil in modern software development #vdathens18 https://t.co/BsvVvFNYf8'
1003659546764697601,2018-06-04 15:27:37,b'RT @cherouvim: Exceptional #vdathens18 closing keynote by @venkat_s on simplicity. https://t.co/jwljbch2Wk'
1003659434462244864,2018-06-04 15:27:10,b'RT @anskarl: Great talk about Polytechnical careering by @tedneward in @VoxxedAthens #vdathens18 https://t.co/K5n01Wu99C'
1003658869481099264,2018-06-04 15:24:56,b'RT @nicolas_frankel: To all lazy developers using #cleancode as an argument not to write comments:\n\xc2\xab\xc2\xa0Comments are good\xc2\xa0\xc2\xbb &amp; \xc2\xab\xc2\xa0Use them wisel\xe2\x80\xa6'
1003658819401068544,2018-06-04 15:24:44,"b""RT @mrhazell: And that's a wrap on @VoxxedAthens for another year.\nCongrats to all involved, speakers, sponsors, volunteers, organizers and\xe2\x80\xa6"""
1003658662357938176,2018-06-04 15:24:06,b'RT @boyanio: After the great @VoxxedAthens 2018 I decided to explore different locations for the next edition ;-) #vdathens18 https://t.co/\xe2\x80\xa6'
1003658446980427777,2018-06-04 15:23:15,"b'RT @venkat_s: Amazing dinner at #vdathens18 with the organizers and speakers, with a magnificent view of the Acropolis https://t.co/aI7GSH2\xe2\x80\xa6'"
1003653756511309824,2018-06-04 15:04:37,b'RT @nicolas_frankel: That awkward moment when your pre-trained model recognizes the Parthenon as \xc2\xab\xc2\xa0ancient roman architecture\xc2\xa0\xc2\xbb at a Greek\xe2\x80\xa6'
1003650806418112514,2018-06-04 14:52:53,b'RT @charles_storm: Session of @clemensv  \xe2\x80\x98Tooned Up\xe2\x80\x99  #Integrate2018 https://t.co/bemGJ7CUts'
1003639005697757184,2018-06-04 14:06:00,b'RT @voxxed_thess: While waiting for the videos of @VoxxedAthens you can watch what happened last year in @voxxed_thess and grab your blind\xe2\x80\xa6'
1003629145010688000,2018-06-04 13:26:49,b'RT @migueldeicaza: Satya looked at Microsoft\xe2\x80\x99s bill from all the code we host on GitHub and figured it would be cheaper to buy the company.'
1003628003853783042,2018-06-04 13:22:17,b'RT @panay_georgiou: Amazing talks and software engineering insights @VoxxedAthens \nAwesome conference! \xf0\x9f\x91\x8c\nGreat job #vdathens! See you next\xe2\x80\xa6'
1002938981015871488,2018-06-02 15:44:21,b'And many thanks to all of the dissenting opinions! #vdathens18 #voxxedathens https://t.co/ZcxbHekJck'
1002938624311164928,2018-06-02 15:42:56,b'THANK YOU @tedneward for a wonderful ending keynote! #vdathens18  #voxxedathens'
1002938087725568001,2018-06-02 15:40:48,b'Closing keynote by @tedneward #vdathens18 #voxxedathens https://t.co/vTqB2wEUsc'
1002893182147989504,2018-06-02 12:42:22,"b'A system is a federation of services, @clemensv #vdathens18 #voxxedathens https://t.co/CJEPOLJiSA'"
1002892904426328064,2018-06-02 12:41:15,b'Services and microservices as a fleet of functions by @clemensv #vdathens18 #voxxedathens https://t.co/3QkFeSmIsq'
1002888533638598656,2018-06-02 12:23:53,b'Eventing Serverless and the extensible enterprise with @clemensv #vdathens18 #voxxedathens https://t.co/30UwwHoAqg'
1002885569909809153,2018-06-02 12:12:07,"b'RT @gsaslis: Highlight from yesterday\xe2\x80\x99s #vdathens :\n@heinzkabutz on not letting your CPU slack off, with a #Fibonacci live demo. https://t.\xe2\x80\xa6'"
1002885523646672896,2018-06-02 12:11:56,"b'RT @gsaslis: Highlight #2:\nAmazing location for the #vdathens speakers dinner and a great group of folks made for a very interesting night,\xe2\x80\xa6'"
1002885441534734336,2018-06-02 12:11:36,b'RT @GeorgeJkrr: Can you??.. @luckygirliegirl love your energy.. #vdathens18 #vdathens #HappeningNow https://t.co/r3cJiTPpeL'
1002885362962915328,2018-06-02 12:11:17,b'RT @nicolas_frankel: Bye-bye types in #Elasticsearch by @xeraa at #vdathens18\nI definitely need to investigate further this one\n#vdathens h\xe2\x80\xa6'
1002885282528718850,2018-06-02 12:10:58,b'RT @mpetyx: Some thoughts after a couple of days in @VoxxedAthens -&gt; we have an amazingly talented and vast community on #Technology in #Gr\xe2\x80\xa6'
1002885230724894720,2018-06-02 12:10:46,"b'RT @IBM_Hellas: \xce\x97 \xce\x9c\xce\xac\xce\xbd\xce\xb9\xce\xb1 \xce\xa3\xce\xad\xcf\x81\xce\xb3\xce\xb7, \xce\x94\xce\xb9\xce\xb5\xcf\x85\xce\xb8\xcf\x8d\xce\xbd\xcf\x84\xcf\x81\xce\xb9\xce\xb1 \xce\xa4\xce\xbf\xce\xbc\xce\xad\xce\xb1 \xce\x9b\xce\xbf\xce\xb3\xce\xb9\xcf\x83\xce\xbc\xce\xb9\xce\xba\xce\xbf\xcf\x8d \xcf\x84\xce\xb7\xcf\x82 \xce\x99\xce\x92\xce\x9c \xce\xb3\xce\xb9\xce\xb1 \xce\x95\xce\xbb\xce\xbb\xce\xac\xce\xb4\xce\xb1 \xce\xba\xce\xb1\xce\xb9 \xce\x9a\xcf\x8d\xcf\x80\xcf\x81\xce\xbf \xcf\x80\xce\xb1\xcf\x81\xce\xbf\xcf\x85\xcf\x83\xce\xb9\xce\xac\xce\xb6\xce\xb5\xce\xb9 \xcf\x84\xce\xbf\xcf\x85\xcf\x82 \xcf\x83\xcf\x84\xcf\x81\xce\xb1\xcf\x84\xce\xb7\xce\xb3\xce\xb9\xce\xba\xce\xbf\xcf\x8d\xcf\x82 \xce\xac\xce\xbe\xce\xbf\xce\xbd\xce\xb5\xcf\x82 \xce\xba\xce\xb1\xce\xb9 \xcf\x84\xce\xb1 \xce\xbd\xce\xad\xce\xb1 \xcf\x80\xcf\x81\xe2\x80\xa6'"
1002885194628714496,2018-06-02 12:10:37,"b""RT @mpetyx: So amazed by @danilop's presentation on #serverless with SAM and cloudformation at #vdathens18 #vdathens https://t.co/fLeL4iWuBc"""
1002885170213588992,2018-06-02 12:10:31,"b""RT @mpetyx: I just don't believe how easy it is to maintain a SAM #serverless stack with @danilop's workflow. Thank you for the hints!! #vd\xe2\x80\xa6"""
1002885094959468544,2018-06-02 12:10:13,"b'RT @xeraa: #vdathens ""Elasticsearch (R)Evolution \xe2\x80\x94 You Know, for Search...""\nSlides https://t.co/EeuCuj7SAy on strictness, rolling upgrades,\xe2\x80\xa6'"
1002885027204685825,2018-06-02 12:09:57,b'RT @panay_georgiou: ElasticSearch (R)evolution \n\xef\xbc\xa5 - Elasticsearch\n\xef\xbc\xac - Logstash\n\xef\xbc\xab - Kibana\nBye bye types \xf0\x9f\x99\x83\nThanks @xeraa  \xf0\x9f\x91\x8f\n #vdathens #vdat\xe2\x80\xa6'
1002884984405970945,2018-06-02 12:09:47,"b'RT @IBM_Hellas: \xce\x9f \xce\xa7\xce\xac\xcf\x81\xce\xb7\xcf\x82 \xce\x9b\xce\xb9\xce\xbd\xce\xb1\xcf\x81\xce\xb4\xce\xac\xce\xba\xce\xb7\xcf\x82,IBM Cloud Leader \xce\xb3\xce\xb9\xce\xb1 \xce\x95\xce\xbb\xce\xbb\xce\xac\xce\xb4\xce\xb1 \xce\xba\xce\xb1\xce\xb9 \xce\x9a\xcf\x8d\xcf\x80\xcf\x81\xce\xbf, \xcf\x80\xce\xb1\xcf\x81\xce\xbf\xcf\x85\xcf\x83\xce\xb9\xce\xac\xce\xb6\xce\xb5\xce\xb9 \xcf\x83\xcf\x84\xce\xbf #vdathens #Voxxed Athens \xcf\x84\xcf\x81\xcf\x8c\xcf\x80\xce\xbf\xcf\x85\xcf\x82 \xce\xb4\xce\xb7\xce\xbc\xce\xb9\xce\xbf\xcf\x85\xcf\x81\xce\xb3\xce\xaf\xce\xb1\xcf\x82 \xce\xbc\xce\xbf\xce\xbd\xcf\x84\xe2\x80\xa6'"
1002884958757761024,2018-06-02 12:09:41,b'RT @irozag: How about that? :) #vdathens https://t.co/lXt1ZsXWAB'
1002884924238630914,2018-06-02 12:09:33,"b'RT @danilop: Here are the slides of my ""#Serverless by Design"" session at VoxxedDays Athens https://t.co/jeGZgwRaxd #AWS #vdathens #vdathen\xe2\x80\xa6'"
1002884894501081088,2018-06-02 12:09:26,b'RT @PanosS: at #vdathens with Athens Big Data Meetup  \xf0\x9f\x98\x8e https://t.co/7MYPOE6bMP'
1002884874469105664,2018-06-02 12:09:21,b'RT @mpetyx: Amazing @NodeRED #workshop by @petyhaker and @DennisStav at #vdathens18 #vdathens https://t.co/LmFMzap61G'
1002884848950939648,2018-06-02 12:09:15,"b'RT @nsfakiana: #Voxxed Athens #vdathens, o Cloud Leader \xcf\x84\xce\xb7\xcf\x82 #IBM\xc2\xa0 \xce\x95\xce\xbb\xce\xbb\xce\xac\xce\xb4\xce\xbf\xcf\x82, \xce\xa7\xce\xac\xcf\x81\xce\xb7\xcf\x82 \xce\x9b\xce\xb9\xce\xbd\xce\xb1\xcf\x81\xce\xb4\xce\xac\xce\xba\xce\xb7\xcf\x82, \xcf\x80\xce\xb1\xcf\x81\xce\xbf\xcf\x85\xcf\x83\xce\xb9\xce\xac\xce\xb6\xce\xb5\xce\xb9 \xcf\x84\xcf\x81\xcf\x8c\xcf\x80\xce\xbf\xcf\x85\xcf\x82 \xcf\x85\xce\xbb\xce\xbf\xcf\x80\xce\xbf\xce\xaf\xce\xb7\xcf\x83\xce\xb7\xcf\x82 \xcf\x84\xce\xb5\xcf\x87\xce\xbd\xce\xb7\xcf\x84\xce\xae\xcf\x82 \xce\xbd\xce\xbf\xce\xb7\xce\xbc\xce\xbf\xcf\x83\xe2\x80\xa6'"
1002884838171533313,2018-06-02 12:09:12,b'RT @LenaLekkou: Yeap! @ZanshinLabs #vdathens https://t.co/LwP97kRCp9'
1002884688556544001,2018-06-02 12:08:37,"b'RT @Dhabolt: Also 50% off @ManningBooks early access book (June 02): ""Functional Programming in C++"" by Ivan Cukic @Ivan_Cukic #cplusplus #\xe2\x80\xa6'"
1002884642888998912,2018-06-02 12:08:26,"b'RT @Dhabolt: Also 50% off @ManningBooks book (June 02): ""https://t.co/WBLc4bJPr9 in Action"" by Tamir Dresher @Tamir_Dresher w/forward by Er\xe2\x80\xa6'"
1002884626740924418,2018-06-02 12:08:22,"b'RT @Dhabolt: 50% off @ManningBooks book (June 02): ""Functional Programming in C#: How to write better C# code"" by Enrico Buonanno @la_yumba\xe2\x80\xa6'"
1002884334175518721,2018-06-02 12:07:12,"b'RT @clemensv: As I am waiting for my turn here at @VoxxedAthens, a little story:\n\nMy 1st paid IT gig was here in Athens in 1991, for 6 1/2\xe2\x80\xa6'"
1002874994689359872,2018-06-02 11:30:05,b'Excellent meetup workshop by @gsaslis. THANK YOU!  #vdathens18 #voxxedathens https://t.co/REkVCyzxaZ'
1002811135295393792,2018-06-02 07:16:20,b'Ethics in AI by Natasha Manoussopoulou #vdathens18 #voxxedathens https://t.co/erY5PjDoym'
1002797280821497856,2018-06-02 06:21:17,b'Saturday keynote starting with @estesp #vdathens18 #voxxedathens Containers grow up https://t.co/GRovreVETt'
1002770690620252163,2018-06-02 04:35:37,b'RT @mrhazell: Good morning  @VoxxedAthens \nNext 2 days are going to be epic! https://t.co/7EMdg5oQZu'
1002511547640492032,2018-06-01 11:25:53,b'Starting at #vdathens18 VS Code can do that! With @John_Papa #voxxedathens https://t.co/xGQMBMQqEP'
1002489972648218624,2018-06-01 10:00:09,b'RT @panay_georgiou: Big question \xe2\x9d\x93\nWhat you choose...\n#vdathens #vdathens18 https://t.co/EHm7B1dt5Q'
1002489837289603072,2018-06-01 09:59:37,b'RT @psybercity: Getting ready to talk on #webassembly @boyanio @VoxxedAthens #vdathens18 https://t.co/9s6ZgSpAYI'
1002489786299568128,2018-06-01 09:59:25,b'RT @cherouvim: Barefoot Kirk @javaperftuning on G1GC. Exciting times. #vdathens18 https://t.co/S5ACdjt0g5'
1002489613657739264,2018-06-01 09:58:43,b'RT @donaldlika1: #vdathens #vdathens18  Keynotes by @John_Papa https://t.co/fcJzxmJgZe'
1002489574315225088,2018-06-01 09:58:34,b'RT @panay_georgiou: Compiling is everything\xe2\x8c\x9b\xef\xb8\x8f\nThanks @boyanio for the talk #vdathens #vdathens18 #webassembly #compile #web https://t.co/rc\xe2\x80\xa6'
1002489478433427456,2018-06-01 09:58:11,b'RT @panay_georgiou: Next on stage @girlie_mac \nSo let\xe2\x80\x99s get chatty \xf0\x9f\x98\x89\n #vdathens18 #vdathens #Slack #javascript https://t.co/WclLyozYe5'
1002489346417676288,2018-06-01 09:57:40,b'RT @panay_georgiou: Tips and tricks from @John_Papa \xf0\x9f\x91\x8f #vdathens #vdathens18 https://t.co/wYIF7oTlNy'
1002489287122833408,2018-06-01 09:57:26,b'RT @VoxxedAthens: Happening now: \xe2\x80\x9cHow webassembly is changing the Web and what it means for you\xe2\x80\x9d by @boyanio &amp; \xe2\x80\x9cMoving to G1GC - An experie\xe2\x80\xa6'
1002489256332455936,2018-06-01 09:57:18,b'RT @VoxxedAthens: Getting real with progressive web apps in 2018\xe2\x80\x9d by Max Panas! #vdathens #vdathens18 https://t.co/z8Hvt0OOTV'
1002489235339993088,2018-06-01 09:57:13,b'RT @VoxxedAthens: Next: \xe2\x80\x9cLet\xe2\x80\x99s get chatty with conversational interface with JavaScript\xe2\x80\x9d by @girlie_mac &amp; \xe2\x80\x9cSecuring the JVM - Neither for f\xe2\x80\xa6'
1002461099571204096,2018-06-01 08:05:25,b'Packed room for Miro Cupak #voxxedathens #vdathens18 https://t.co/j4zE5HacyC'
1002438014713417729,2018-06-01 06:33:41,b'John Papa on stage! #vdathens18 #voxxedathens https://t.co/W9supzQks2'
1002436449554354177,2018-06-01 06:27:28,b'#voxxedathens Just started. 550 attendees @VoxxedAthens'
1002182602302869509,2018-05-31 13:38:46,b'RT @VoxxedAthens: Shuttle buses will be available on Friday and Saturday morning from 7:45 to 9:30 to drive you from \xe2\x80\x9cDoukissis Plakentias\xe2\x80\x9d\xe2\x80\xa6'
1002182539832975360,2018-05-31 13:38:31,b'RT @STeplyakov: System.Memory with Span&lt;T&gt; and other goodness was just released today! https://t.co/knEO8GcOZM\n\nIf you want to learn more a\xe2\x80\xa6'
1001927799844884481,2018-05-30 20:46:17,b'RT @clemensv: On NuGet (preview): https://t.co/pUbtPVfeW0.Relay.AspNetCore\n\nhttps://t.co/w55goZv5rF #azure #relay'
1001912039286214656,2018-05-30 19:43:39,b'RT @John_Papa: I\xe2\x80\x99m starting a series of to highlight amazing vs @code extensions. I have a few recorded and will release starting in mid Ju\xe2\x80\xa6'
1001911973976723456,2018-05-30 19:43:23,"b""RT @ben_a_adams: Don't forget, upgrade to #dotnetcore 2.1 and get these intelligible async stack traces for free! https://t.co/C7zRaVpB35"""
1001880173451661312,2018-05-30 17:37:02,b'RT @dotnet: https://t.co/iOiV9qNspl Core 2.1.0 now available https://t.co/Q5x6kghf6W'
1001880155026087937,2018-05-30 17:36:57,b'@dotnet  https://t.co/ZWv7Csx1s7'
1001879892252913665,2018-05-30 17:35:54,b'RT @dotnet: Announcing .NET Core 2.1 https://t.co/HyKnPLqfwy'
1001879847516495873,2018-05-30 17:35:44,b'RT @dotnet: Announcing Entity Framework Core 2.1 https://t.co/8so4DdNQDl'
1001879673054343168,2018-05-30 17:35:02,b'RT @aspnet: Our latest release is now available.  Read all about the new #ASP.NET Core 2.1 at https://t.co/n1ZJsZ2YcE'
1001878088370794496,2018-05-30 17:28:44,b'RT @Nick_Craver: After looking at issues and workarounds the past few days across a dozen libraries I think:\n1. netstandard1.x was a good a\xe2\x80\xa6'
1001876745753153544,2018-05-30 17:23:24,b'@isaac_abraham Vercurrying'
1001858001832210434,2018-05-30 16:08:55,b'RT @ErikEJ: The SQL Server Compact Entity Framework Core 2.1 RTM providers are now available on NuGet https://t.co/pZOVLQeUHB'
1001857841341390848,2018-05-30 16:08:17,"b""@ayende I can't even copy the string into Linqpad, it ends up completely different than the question. The OP needs\xe2\x80\xa6 https://t.co/C4GCcNWC2d"""
1001834073546022912,2018-05-30 14:33:50,"b'RT @DSpinellis: \xf0\x9f\x87\xac\xf0\x9f\x87\xb7 \xce\x91\xcf\x80\xce\xbf\xcf\x86\xce\xb1\xcf\x83\xce\xaf\xcf\x83\xcf\x84\xce\xb7\xce\xba\xce\xb5 \xce\xb5\xcf\x80\xce\xaf\xcf\x83\xce\xb7\xce\xbc\xce\xb1! \xce\x88\xce\xbd\xce\xb1 \xce\xb1\xcf\x80\xcf\x8c \xcf\x84\xce\xb1 \xce\xba\xce\xbf\xcf\x81\xcf\x85\xcf\x86\xce\xb1\xce\xaf\xce\xb1 \xce\xb5\xcf\x80\xce\xb9\xcf\x83\xcf\x84\xce\xb7\xce\xbc\xce\xbf\xce\xbd\xce\xb9\xce\xba\xce\xac \xcf\x83\xcf\x85\xce\xbd\xce\xad\xce\xb4\xcf\x81\xce\xb9\xce\xb1 \xcf\x84\xce\xb7\xcf\x82 \xcf\x84\xce\xb5\xcf\x87\xce\xbd\xce\xbf\xce\xbb\xce\xbf\xce\xb3\xce\xaf\xce\xb1\xcf\x82 \xce\xbb\xce\xbf\xce\xb3\xce\xb9\xcf\x83\xce\xbc\xce\xb9\xce\xba\xce\xbf\xcf\x8d, \xcf\x84\xce\xbf ESEC/FSE https://t.co/NKb\xe2\x80\xa6'"
1001834030961168384,2018-05-30 14:33:40,b'RT @VoxxedAthens: First batch of US speakers and speakers doing workshops tomorrow have arrived!! So excited !!\nWe start tomorrow with our\xe2\x80\xa6'
1001833796134752256,2018-05-30 14:32:44,"b'@clemensv @ben_a_adams @TimSeaw @damageboy @kellabyte @davidfowl Comiiing - 16:30 on Saturday, right before the con\xe2\x80\xa6 https://t.co/uW8LHvnt4Q'"
1001832573281161218,2018-05-30 14:27:53,"b""@onovotny @Azure Only 7AM *Wednesday*, but it's already 2 AM Thursday in NZ and someone updated the docker images. https://t.co/rwJS4YCTYu"""
1001826841588584449,2018-05-30 14:05:06,"b""@onovotny @Azure Still nothing in the download page. I mean, it's already Thursday in New Zealand! 2 AM! What's the holdup?"""
1001825924181000193,2018-05-30 14:01:28,"b""Dear @dotnet team, it's already Thursday in New Zealand. You know, #dotnetcore 2.1 RTM day. Shouldn't keep people waiting"""
1001825672824868865,2018-05-30 14:00:28,b'RT @onovotny: Looks like @Azure App Services have .NET Core 2.1 on them and are ready to rock! https://t.co/tzI2DRc5uo'
1001817326969335809,2018-05-30 13:27:18,b'Buzzing @ayende because why not? DateTimeOffset.TryParseExact() with non English characters https://t.co/oec52CA5Te'
1001774563284439040,2018-05-30 10:37:22,b'RT @CoolSWEng: Software engineering academics are far behind industry says @JanBosch at #ICSE2018. Approaches that work on a 5kLoC program\xe2\x80\xa6'
1001771779449344000,2018-05-30 10:26:18,"b'RT @VoxxedAthens: Thanks a lot to our gold sponsors : @Intrasoft_int  , @TheBEATapp  , @UniSystems_GR  , @AgileActors  and @IBM_Hellas  for\xe2\x80\xa6'"
1001713497628200960,2018-05-30 06:34:43,b'@migueldeicaza  https://t.co/TO8zYm2gWJ'
1001701287396855808,2018-05-30 05:46:12,"b""RT @fakiolinho: Ok here we are, this is @VoxxedAthens week so i couldn't be more excited. See you there \xf0\x9f\x98\x89 https://t.co/Q8X97z0yjs"""
1001700768800440320,2018-05-30 05:44:08,"b""RT @stebets: Woohoo, the .NET Core 2.1 NuGet packages have started flowing. Here's System.Memory!!! Hi Span&lt;T&gt;!!https://t.co/EZzvACw46f\n\nCC\xe2\x80\xa6"""
1001700631156068352,2018-05-30 05:43:35,"b'RT @Intrasoft_int: 3 days left for @VoxxedAthens, an amazing IT event. We will be there as gold sponsors, come meet us! #CodeYourFuture #vd\xe2\x80\xa6'"
1001697994180366337,2018-05-30 05:33:07,"b'RT @nicolas_frankel: ""418 I\'m a teapot"" for real https://t.co/BbnzCsZEhT\nThanks the #JavaScript ecosystem for providing hours of fun \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#t\xe2\x80\xa6'"
1001697489077133313,2018-05-30 05:31:06,b'RT @softwaregarden: What a week :)\n\n@VoxxedAthens last tickets before an amazing sold out --&gt; https://t.co/hyBDaEElT8\n\n@AGRsummit Early bir\xe2\x80\xa6'
1001449231645847552,2018-05-29 13:04:37,b'RT @Advantage_FSE: @VoxxedAthens 2018: The place to be for forward thinking #ITprofessionals! Feeling #AFSEProud to be platinum sponsors of\xe2\x80\xa6'
1001448940515090433,2018-05-29 13:03:28,b'RT @norbloc_swe: norbloc is a silver sponsor of @VoxxedAthens event next week - come meet the team! #KYC #Blockchain #Startup #Fintech #Reg\xe2\x80\xa6'
1001446995712774144,2018-05-29 12:55:44,b'RT @voxxed_thess: Woot!! Have you heard the news? Our #CfP is now open and we are looking forward to receiving your awesome proposals. \n\nht\xe2\x80\xa6'
1001133602367852544,2018-05-28 16:10:25,b'https://t.co/uHCojdtocR'
1001067461863714816,2018-05-28 11:47:36,"b'Telco telemarketers trying to cheat after #GDPR : ""This call was made at random, we don\'t have your data"". So, I am\xe2\x80\xa6 https://t.co/Sa70BBjX9x'"
1001060387410841600,2018-05-28 11:19:29,b'\xce\xa3\xcf\x85\xce\xb3\xce\xb3\xce\xbd\xcf\x8e\xce\xbc\xce\xb7 \xce\xb1\xce\xb3\xce\xb1\xcf\x80\xce\xb7\xcf\x84\xce\xae @cosmote. \xce\x94\xce\xb5\xce\xbd \xcf\x83\xce\xb1\xcf\x82 \xce\xb5\xce\xbd\xce\xbf\xcf\x87\xce\xbb\xce\xb5\xce\xaf \xcf\x8c\xcf\x84\xce\xb9 \xce\xba\xce\xac\xcf\x80\xce\xbf\xce\xb9\xce\xbf\xcf\x82 \xcf\x83\xce\xb1\xcf\x82 \xce\xb4\xce\xb9\xce\xb1\xce\xb2\xce\xac\xce\xbb\xce\xbb\xce\xb5\xce\xb9 \xce\xbc\xce\xb5 \xcf\x84\xce\xad\xcf\x84\xce\xbf\xce\xb9\xce\xbf \xcf\x87\xce\xbf\xce\xbd\xce\xb4\xcf\x81\xce\xbf\xce\xb5\xce\xb9\xce\xb4\xce\xae \xcf\x84\xcf\x81\xcf\x8c\xcf\x80\xce\xbf \xcf\x80\xce\xb1\xcf\x81\xce\xac\xce\xba\xce\xb1\xce\xbc\xcf\x88\xce\xb7\xcf\x82 \xcf\x84\xce\xbf\xcf\x85 GDPR\xe2\x80\xa6 https://t.co/orjjtEKGUI'
1001055260444676096,2018-05-28 10:59:07,"b'\xce\x91\xce\xb3\xce\xb1\xcf\x80\xce\xb7\xcf\x84\xce\xae @COSMOTE \xce\xba\xce\xac\xcf\x80\xce\xbf\xce\xb9\xce\xbf\xcf\x82 \xcf\x80\xcf\x81\xce\xbf\xcf\x83\xcf\x80\xce\xb1\xce\xb8\xce\xb5\xce\xaf \xce\xbd\xce\xb1 \xcf\x83\xce\xb1\xcf\x82 \xce\xb2\xce\xac\xce\xbb\xce\xb5\xce\xb9 \xcf\x83\xce\xb5 \xce\xbc\xcf\x80\xce\xb5\xce\xbb\xce\xac\xce\xb4\xce\xb5\xcf\x82 \xce\xbc\xce\xb5 \xcf\x84\xce\xbf #GDPR \xcf\x80\xce\xb1\xce\xaf\xcf\x81\xce\xbd\xce\xbf\xce\xbd\xcf\x84\xce\xb1\xcf\x82 \xce\xb1\xcf\x80\xcf\x8c \xcf\x84\xce\xbf 2119905400, \xce\xb3\xce\xbd\xcf\x89\xcf\x83\xcf\x84\xcf\x8c blackl\xe2\x80\xa6 https://t.co/K0CGfyIFK1'"
1000438725560684544,2018-05-26 18:09:14,"b'RT @Stephan007: 500+ developers for the inaugural #voxxedDaysMinsk event is impressive. The future looks bright, where are my shades? \xf0\x9f\x98\x8e htt\xe2\x80\xa6'"
1000423999632039936,2018-05-26 17:10:43,b'RT @clemensv: Every single one of those 2T requests translates into to dozens of operations on the underlying infrastructure. We maintain a\xe2\x80\xa6'
1000423691833004035,2018-05-26 17:09:29,b'RT @DanRosanova: 2.0066 TRILLION requests to #AzureEventHubs on May 23 2018. That\xe2\x80\x99s some scale! @Azure'
1000421235552026625,2018-05-26 16:59:44,"b'RT @fr3ino: Because of #GDPR, USA Today decided to run a separate version of their website for EU users, which has all the tracking scripts\xe2\x80\xa6'"
1000281341714468864,2018-05-26 07:43:50,b'@julielerman Why not all? Starting with gruyere'
1000259287682306048,2018-05-26 06:16:12,"b""RT @akalipetis: I am super excited for @VoxxedAthens happening in less than a week! If you are in Athens and like to code, you can't miss t\xe2\x80\xa6"""
1000046607067418625,2018-05-25 16:11:05,"b'RT @VisualStudio: Build an IoT app using a Serverless architecture and compete for a total of $20,000 in cash prizes in our online #IoT on\xe2\x80\xa6'"
1000046298454790145,2018-05-25 16:09:52,"b'RT @shanselman: Announcing ""The Imposter\'s Handbook -  *Season 2 Pre-sale* - @robconery and I are teaming up! Are you a huge phony? A coden\xe2\x80\xa6'"
1000036500497682433,2018-05-25 15:30:56,b'@luca @DanielLaufer @PickiHH @tronc @latimes @chicagotribune @sdut Blocking the ad blockers also worked ... by driv\xe2\x80\xa6 https://t.co/9SmLPCd4mT'
1000002300126121985,2018-05-25 13:15:02,b'@DanielLaufer @luca @PickiHH @tronc @latimes @chicagotribune @sdut Like that time sites tried to block people with ad blockers?'
1000001593666875392,2018-05-25 13:12:13,"b""RT @luca: It doesn't stop. https://t.co/30EgAZRCJi"""
1000001574062772224,2018-05-25 13:12:09,"b'RT @luca: The article view is amazing as well.\n\nEU: 13 requests, fully loaded &lt;1 second.\nUS: Push-Popup, autoplay video, 1000+ http/s reque\xe2\x80\xa6'"
1000001550566207488,2018-05-25 13:12:03,b'RT @luca: That was unfair. After reloading I got a better comparison. #euexperience https://t.co/SKkd9FejRD'
1000001533365366788,2018-05-25 13:11:59,b'RT @luca: Can you spot the differences? https://t.co/oENyCj55lI'
1000001511408197632,2018-05-25 13:11:54,"b'RT @luca: The \xe2\x80\x9eEuropean Union Experience\xe2\x80\x9c. No tracking, no personalization.  https://t.co/gV2pfw95hr /via @PickiHH #GDPR https://t.co/GgAdD\xe2\x80\xa6'"
999999513510207488,2018-05-25 13:03:57,"b'RT @VoxxedAthens: Meet our speaker, Natasa, Apps, Data, and AI Communities Director @Microsoft who will explain how #AI affects human ethic\xe2\x80\xa6'"
999960397921816576,2018-05-25 10:28:31,b'RT @luckygirliegirl: Thank you to all of the @VoxxedAthens sponsors! https://t.co/JY30QifU2Z'
999960363041984512,2018-05-25 10:28:23,b'RT @luckygirliegirl: Looking forward to doing my training workshop next wk in #athens at @VoxxedAthens! https://t.co/9vuKpokUdw'
999960295924695041,2018-05-25 10:28:07,b'RT @VoxxedAthens: @arhs_group  is joining this year as a silver sponsor and we are sure that you have a lot of tech stuff to discuss with t\xe2\x80\xa6'
