twitter_id,date,tweet
914002537941893120,2017-09-30 05:42:41,b'@lefticus @janwilmans @MatRopert @joel_f @_JonKalb @mattgodbolt y u so lame https://t.co/a4KpCUmapC'
913998753220063232,2017-09-30 05:27:38,b'@janwilmans @lefticus @MatRopert @joel_f @_JonKalb @mattgodbolt The Hyatt'
913988695933444096,2017-09-30 04:47:40,b'@lefticus @MatRopert @joel_f @_JonKalb @mattgodbolt I also have an early morning flight. I\xe2\x80\x99m willing to offer my assistance.'
913984580176060416,2017-09-30 04:31:19,b'@MatRopert @joel_f @_JonKalb Ok. I can come there.'
913982188307152896,2017-09-30 04:21:49,b'@MatRopert @joel_f @_JonKalb You should come to Lot 3.'
913981423169675264,2017-09-30 04:18:46,b'@joel_f @MatRopert @_JonKalb I was planning to just memcpy the old Jon into a new Jon. What\xe2\x80\x99s the worst that could happen?'
913933517628645376,2017-09-30 01:08:25,b'Would the last person to leave the Meydenbauer please remember to call jon.~@_JonKalb();? #CppCon'
913926068242857984,2017-09-30 00:38:49,"b""I REALLY like @kennykerr's #CppCon talk on C++/WinRT. Fantastic content on the slides... https://t.co/9hI2CTmCT5"""
913913345320804352,2017-09-29 23:48:15,b'@kennykerr I hope this \xe2\x80\x9cfuture of C++ on Windows\xe2\x80\x9d is efficiently awaitable... #CppCon'
913913165477437440,2017-09-29 23:47:32,"b'And now for the final session at #CppCon, @kennykerr and Scott Jones presenting \xe2\x80\x9cC++/WinRT and the future of C++ on\xe2\x80\xa6 https://t.co/fu5d38RDrR'"
913912509152747520,2017-09-29 23:44:56,b'@kennykerr Oh no.'
913907078820806656,2017-09-29 23:23:21,"b'@kennykerr Oh, is there something else we should be doing this afternoon.'"
913906888793767936,2017-09-29 23:22:36,b'@jasonmalinowski Our friends at @undo_io recommended that we ban time travel themed jokes in the office :-)'
913900712496467974,2017-09-29 22:58:03,b'Back in Redmond this afternoon for a little release celebration for Time Travel Debugging https://t.co/hFV2nnB287'
913832252341084160,2017-09-29 18:26:01,"b'@tvaneerd @apardoe @isotrumppsplain @isotrumpp Unfortunately, much of what he does is unexplainable.'"
913821117340540929,2017-09-29 17:41:47,"b'@isocpp (He used the photo as an analogy for a slightly different case, but I thought it fit the C++ committee pretty well too :-))'"
913820924775768064,2017-09-29 17:41:01,b'A rare photo from an ISO C++ Committee @isocpp meeting (From Gordon Brown\xe2\x80\x99s #CppCon talk on executors). https://t.co/E5wGv8CyKF'
913814731948924928,2017-09-29 17:16:24,b'@SMartano https://t.co/1ViYKOEwEc'
913784991988850690,2017-09-29 15:18:14,"b'@NoPtrException On Linux, there are UndoDB and rr-project.'"
913784864150716416,2017-09-29 15:17:43,"b'@NoPtrException Replaying a trace in the debugger is far faster (100x+). The core technology is the same, lots of various improvements.'"
913603795640139777,2017-09-29 03:18:13,b'I successfully solved the puzzle at the #CppCon speakers dinner :-D https://t.co/6kJMa80VtD'
913554761269501952,2017-09-29 00:03:22,b'@kennykerr I thought you\xe2\x80\x99d like this slide from the immutable data structures talk I\xe2\x80\x99m in right now at #CppCon. https://t.co/scc0QfPgBT'
913551181342957568,2017-09-28 23:49:09,"b'I found the Visual Studio booth, and I found the JetBrains booth. Can anyone tell me where the gvim booth is? I want some vi swag. #CppCon'"
913550796951740416,2017-09-28 23:47:37,"b'And now, for the last talk of the day, \xe2\x80\x9cPostmodern Immutable Data Structures.\xe2\x80\x9d #CppCon https://t.co/9Qj8lglFob'"
913528124763103232,2017-09-28 22:17:32,b'Now: @GorNishanov\xe2\x80\x99s \xe2\x80\x9cNaked Coroutines: Live!\xe2\x80\x9d at #CppCon https://t.co/1uipsFK2iX'
913512146213863424,2017-09-28 21:14:02,b'RT @windowsdev: Wish you could go back in time and fix your code in WinDbg Preview? Now you can! https://t.co/J3LPdD5hvO'
913508568225038336,2017-09-28 20:59:49,b'I have had Mozart\xe2\x80\x99s Rondo alla turca stuck in my head all week...'
913502084216922112,2017-09-28 20:34:03,"b'It appears that a line of people has formed, waiting for @mclow to sign books... #CppCon https://t.co/OYRzRAzjuK'"
913423564727975941,2017-09-28 15:22:03,b'@juanrodpfft @chandlerc1024 @JimRadigan \xe2\x80\x9cAlternate reality\xe2\x80\x9d is a reasonable description of CppCon :-)'
913272072880635905,2017-09-28 05:20:04,"b'@tgockel @isocpp That was intentional, but I screwed it up. It should have just been ??=, which is the trigraph for #.'"
913271604930428928,2017-09-28 05:18:13,b'#CPPCON ATTENDEES: Come join us at the Marriott bar for an extended discussion about template argument discussion!'
913266963991871488,2017-09-28 04:59:46,b'Also from tonight\xe2\x80\x99s lightning talks... This is among the best @isocpp quotes I\xe2\x80\x99ve seen... #CppCon ??!=ASCIIlluminati https://t.co/Nd5eNCHfM1'
913263470476271616,2017-09-28 04:45:53,"b'(This is from a lightning talk; I\xe2\x80\x99m not sure who\xe2\x80\x99s speaking, as I was busy tweeting while @MichaelCaisse was introducing him. #CppCon)'"
913263223092084736,2017-09-28 04:44:54,"b'\xe2\x80\x9cWe see that this is very easy to do in Python. But as we know, if you use Python it may take you several months to get your result\xe2\x80\x9d #CppCon'"
913261361458692096,2017-09-28 04:37:30,"b'@jasonmalinowski Well, now I want to book a flight and take some awesome aerial photos myself!!!'"
913260613949784064,2017-09-28 04:34:32,"b'With all due respect to the rest of you, this is undoubtedly my favorite account that I follow... https://t.co/VGp2zQGRJ9'"
913260068518354944,2017-09-28 04:32:22,"b'@jasonmalinowski I live right in the middle of the DC FRZ. But, it\xe2\x80\x99s been a long time since I learned (and forgot)\xe2\x80\xa6 https://t.co/cazffdJUJ0'"
913259153883258880,2017-09-28 04:28:44,b'I decided to check out the lightning talks. Walked into the room. Was greeted by a talk on signed integers by\xe2\x80\xa6 https://t.co/qa533YZ92M'
913257215326167040,2017-09-28 04:21:02,b'@jasonmalinowski Interesting.'
913256390650503168,2017-09-28 04:17:45,b'@jasonmalinowski I had spam that offered me aerial photos of my home from a plane flyover.\n\nI live in a no-fly zone.'
913255735194116096,2017-09-28 04:15:09,"b""@danielelliott3d If I was to create such a list today, I'd probably ask about putting it on cppreference."""
913255346788909056,2017-09-28 04:13:36,"b""@danielelliott3d ...I don't know what its current state is; I largely left StackOverflow years ago due to disagreements with the moderators."""
913255132673933312,2017-09-28 04:12:45,"b'@danielelliott3d That list was open. Anyone with sufficient reputation in [c++] could edit it, and others could propose edits...'"
913253434664435712,2017-09-28 04:06:00,b'I think I\xe2\x80\x99ll put this text on my #CppCon badge next year. https://t.co/sAqVhnrnz7'
913252267075051521,2017-09-28 04:01:22,"b'I never make jokes. I am always, completely, 100% serious about everything. Especially on Twitter. https://t.co/OTynhSQU6b'"
913251884265127938,2017-09-28 03:59:51,b'Jim: \xe2\x80\x9cI don\xe2\x80\x99t understand; are you asking why we write bugs?\xe2\x80\x9d'
913251661061046272,2017-09-28 03:58:58,"b'Q: ""Like any software, compilers have bugs...""\nChandler: \xe2\x80\x9cNot ours... You?\xe2\x80\x9d\nJim: \xe2\x80\x9cNope!\xe2\x80\x9d\nChandler: \xe2\x80\x9cNo bugs then...\xe2\x80\x9d\n#CppCon'"
913251111212945408,2017-09-28 03:56:46,b'Discussion has quickly devolved into counting of dwarves...'
913250100503232513,2017-09-28 03:52:45,"b""@jfbastien @PatriceRoy1 Look, I only have so much fast memory. Since you aren't here, I've got memory of you paged out."""
913249564928352256,2017-09-28 03:50:38,b'@PatriceRoy1 @jfbastien I would remember @jfbastien. I have a very good memory when it comes to sarcasm and puns.'
913248764734746625,2017-09-28 03:47:27,"b'RT @danielelliott3d: @sehurlburt @RedQueenCoder @gregcons and @JamesMcNellis free video course https://t.co/ORq7FfLVG8. Modern, simple well\xe2\x80\xa6'"
913248600347381761,2017-09-28 03:46:48,"b""It'd be a pretty lame C++ conference if we didn't have a panel discussing compiler flags and options... #CppCon https://t.co/tWvmUAp21h"""
913247805140959233,2017-09-28 03:43:38,b'@__simt__ ...and clearly that was wrong.'
913247669027352576,2017-09-28 03:43:06,"b""@__simt__ Thanks! I thought it was a fantastic talk. My view of GPU programming was that it's probably like manuall\xe2\x80\xa6 https://t.co/bxgkquvftf"""
913247289841291264,2017-09-28 03:41:35,b'\xf0\x9f\x98\xb1 https://t.co/UPeloFhgZZ'
913246101796352000,2017-09-28 03:36:52,"b'Yep! I helped edit that list, loooooong ago. https://t.co/KOvDw2DGMr'"
913225098760351749,2017-09-28 02:13:25,"b'RT @__simt__: @JamesMcNellis More accurately, it adapts many scalar threads into vector execution. Converting TLP into ILP and then vectori\xe2\x80\xa6'"
913204456799453184,2017-09-28 00:51:23,b'@MatRopert Not sure about later yet.'
913204387543080961,2017-09-28 00:51:07,"b""@MatRopert I'm going to dinner with a few people; meeting outside the theater at 6ish"""
913204241866514433,2017-09-28 00:50:32,"b'If I understood @__simt__ correctly, Volta takes scalar code and effectively does large scale vectorization in hard\xe2\x80\xa6 https://t.co/DNvSXgljqW'"
913197159226290176,2017-09-28 00:22:23,"b'@__simt__ I almost tweeted that the grey machine there is my new machine, but then I remembered I have 32 threads, not 16...'"
913196744749412352,2017-09-28 00:20:44,b'@Nax_Dev @johnregehr It is very bad when a compiler turns a non-exploitable bug into an exploitable security vulnerability.'
913195932975382528,2017-09-28 00:17:31,"b'\xe2\x80\x9cWhoever invented TLS probably wasn\xe2\x80\x99t thinking far enough in advance to consider machines with 163,840 threads.\xe2\x80\x9d \xe2\x80\x94\xe2\x80\xa6 https://t.co/vR3WEbNYg2'"
913193500090318848,2017-09-28 00:07:51,b'@jfbastien Ah; congrats. I was just starting to think that you were here and intentionally avoiding me. Have fun with the move :-)'
913192599510331393,2017-09-28 00:04:16,"b'@__simt__ \xe2\x80\x9cWhen the CPU goes to memory, it tastes like memory. When the GPU goes to memory, it tastes like DMA (I/O)\xe2\x80\x9d \xe2\x80\x94 @__simt__ #CppCon'"
913188495513886720,2017-09-27 23:47:58,b'NVIDIA Volta was designed specifically with C++ in mind. \xe2\x80\x94 @__simt__ Fascinating... #CppCon https://t.co/VhDLzahzBt'
913188012875333632,2017-09-27 23:46:03,b'@jfbastien @__simt__ Ah ha! Thanks :-)'
913187914393182209,2017-09-27 23:45:39,"b'@jfbastien Are you here, or are you just attending #CppCon vicariously through our Tweets?'"
913187105865572354,2017-09-27 23:42:26,b'And now for the last talk of the day: \xe2\x80\x9cDesigning (New) C++ Hardware\xe2\x80\x9d by Olivier Giroux #CppCon https://t.co/KmAHc21Ooq'
913176331570966528,2017-09-27 22:59:38,"b'About 50 times so far at #CppCon:\n\nMe: \xe2\x80\x9cYes, it\xe2\x80\x99s nice to meet you!\xe2\x80\x9d\n\n\xe2\x80\x9cNo, we met at [6 different prior conferences]\xe2\x80\x9d\n\n\xe2\x80\x9cI see...Right...\xe2\x80\x9d'"
913173298330034177,2017-09-27 22:47:34,b'The one and only @MichaelCaisse talking about the Networking TS at #CppCon https://t.co/dmyAlPs4HQ'
913172304573562880,2017-09-27 22:43:37,b'@joel_f Is that... is that not your area of expertise?'
913171000463785985,2017-09-27 22:38:27,b'From @johnregehr\xe2\x80\x99s #CppCon talk on undefined behavior in C++. I largely agree. https://t.co/6IIESaqTgL'
913169896074178561,2017-09-27 22:34:03,b'@jasonmalinowski @robmurrer The current WinDbg Preview is only available through the Windows Store on Windows 10.'
913169657095348225,2017-09-27 22:33:06,"b""RT @jasonmalinowski: One of the coolest debugging toys we've had internally at Microsoft is now public! https://t.co/ezUGhW8O55"""
913166026602291200,2017-09-27 22:18:41,"b'TIL that @mattgodbolt isn\xe2\x80\x99t just a popular compiler web service, he\xe2\x80\x99s a person too. #WhoKnew? #CppCon'"
913163206620626944,2017-09-27 22:07:28,b'I just got an email from a recruiter who thought I\xe2\x80\x99d be a \xe2\x80\x9cgreat fit\xe2\x80\x9d for a Linux kernel developer position. Ooooooookkkkkkk...'
913145663902191616,2017-09-27 20:57:46,b'@aluhrs13 @kennykerr DM me; I\xe2\x80\x99m happy to discuss my rates.'
913115993542496256,2017-09-27 18:59:52,"b""RT @JamesMcNellis: #CPPCON ATTENDEES:  Don't forget to fill out the end-of-day surveys! We speakers really want to know what you think so w\xe2\x80\xa6"""
913113529544204289,2017-09-27 18:50:04,b'@kennykerr I see that I tweeted 30 seconds too early... :-)'
913113322311921664,2017-09-27 18:49:15,"b'@kennykerr So, when are we going to see C++/WinRT implemented as a constexpr WinMD parser and a set of meta classes? ;-)'"
913108926744322048,2017-09-27 18:31:47,"b'@jfbastien @PeterSommerlad @AlisdairMered @meetingcpp @gregcons @herbsutter I\'m not sure that ""volatile"" is suffici\xe2\x80\xa6 https://t.co/M0cqxLWbRa'"
913101124684570624,2017-09-27 18:00:47,"b'@PeterSommerlad @AlisdairMered @meetingcpp @gregcons @herbsutter If I make my std::mutex member mutable, should I a\xe2\x80\xa6 https://t.co/AL32LoE8YQ'"
913097592803696641,2017-09-27 17:46:45,b'@PeterSommerlad Yep. We are in agreement.'
913094075598778368,2017-09-27 17:32:46,b'@jfbastien @meetingcpp @gregcons Core dump guidelines for diagnosing crashes?'
913093401649618945,2017-09-27 17:30:06,b'.@_JonKalb introducing @herbsutter at #CppCon https://t.co/bskX3rncdM'
913092920718221312,2017-09-27 17:28:11,b'@MatRopert The talk was good. My one objection was to the assertion that \xe2\x80\x9cbug fixes\xe2\x80\x9d are not breaking changes. Peop\xe2\x80\xa6 https://t.co/LtiVgO3tYI'
913085506862252032,2017-09-27 16:58:43,b'.@MatRopert I\xe2\x80\x99m sorry for heckling ;-)'
913085394467512320,2017-09-27 16:58:17,b'@kennykerr @gregcons Great. (I was not in the room.)'
913082253219061760,2017-09-27 16:45:48,"b'(There are, of course, cases where tuple/pair are fine, e.g. in generic code. But those cases are exceptions, not the rule.)'"
913081918056390657,2017-09-27 16:44:28,"b'+1,000. Define a struct for the return type, and give it properly named members. Using pair/tuple across function b\xe2\x80\xa6 https://t.co/SIHPFKnrYA'"
913081218899443713,2017-09-27 16:41:41,b'RT @isocpp: C++ Madrid: James McNellis (Microsoft): Everything You Ever Wanted to Know about DLLs https://t.co/6rXHYZB0KC #cpp'
913078497605648384,2017-09-27 16:30:52,b'I am pleased to announce that I will be speaking at the Madrid C/C++ Meetup on October 10 https://t.co/cGkWUAO7ND'
913076371961679872,2017-09-27 16:22:25,b'RT @JamesMcNellis: @PeterSommerlad @gregcons Perhaps she had the hotel laundry press her slides last night to get the wrinkles out of her p\xe2\x80\xa6'
913075771580674048,2017-09-27 16:20:02,b'@PeterSommerlad @gregcons Perhaps she had the hotel laundry press her slides last night to get the wrinkles out of her parentheses? #CppCon'
913071646331637760,2017-09-27 16:03:39,"b'@PatriceRoy1 Ok. Since you like it, I can write a paper.'"
913071464747692032,2017-09-27 16:02:55,"b'Starting this morning with \xe2\x80\x9cAPI &amp; ABI versioning: How to handle compatibility with your C++ libraries,\xe2\x80\x9d by\xe2\x80\xa6 https://t.co/WRIJEq7EIq'"
913055919168135168,2017-09-27 15:01:09,b'Perhaps C++ could an option to make explicit the default via a new pragma:\n\n#pragma parental_advisory(\xe2\x80\x9cexplicit con\xe2\x80\xa6 https://t.co/6BZlZ8Bvm9'
913055279549374465,2017-09-27 14:58:37,b'@dascandy42 @tvaneerd @PatriceRoy1 @MichaelCaisse @jfbastien @MatRopert @AlisdairMered What would have been new in\xe2\x80\xa6 https://t.co/Kw2p1wV3mW'
913047402524827648,2017-09-27 14:27:19,b'I am the wrong person to ask. I am not s member of the C++ Committee; I just constructively heckle them. https://t.co/j1LS5GiEVc'
913044258898173953,2017-09-27 14:14:49,b'.@FakeUnicode to the rescue. Again. \xf0\x9f\x98\x82 https://t.co/gcIv4O7T6j'
913043485548175360,2017-09-27 14:11:45,b'@AWIRE4 I am an American; a sizable percentage of my ancestors are from Ireland.'
913043137471299585,2017-09-27 14:10:22,"b'@dascandy42 @tvaneerd @PatriceRoy1 @MichaelCaisse @jfbastien @MatRopert @AlisdairMered Would L ### Hello be valid to form L""Hello""?\xf0\x9f\x98\xb1'"
912944461499449345,2017-09-27 07:38:15,"b'@MichaelCaisse @_JonKalb More likely, it will have zero value.'"
912903616813568001,2017-09-27 04:55:57,"b'Ok, so, at the lightning talks, that compiled-regex-literal is awesome. #CppCon'"
912891415880900608,2017-09-27 04:07:28,"b""The C++ committee is considering adding a new operator &lt;=&gt;. So, perhaps there is hope for also porting JavaScript's ===. #CppCon"""
912885446576816129,2017-09-27 03:43:45,"b"".@MichaelCaisse FYI: If @_JonKalb requests a lightning talk slot this year, I'll pay whatever bribe is required to keep him from getting one"""
912846609184055296,2017-09-27 01:09:26,"b""#CPPCON ATTENDEES:  Don't forget to fill out the end-of-day surveys! We speakers really want to know what you think\xe2\x80\xa6 https://t.co/kijF3MvOOj"""
912845715323314177,2017-09-27 01:05:53,"b""@hansw2000 Thanks! I'm glad you found it useful."""
912841700992704512,2017-09-27 00:49:55,"b""What cruel and heartless person would mock a framework? It may not be perfect, but that's no reason to be mean and\xe2\x80\xa6 https://t.co/A7X21uOfP8"""
912829301317238784,2017-09-27 00:00:39,"b'@nikobarli Thanks! Yes, we find it extraordinarily useful within Microsoft.'"
912804351403368448,2017-09-26 22:21:31,b'@jfbastien @MalwareMinigun @mattgodbolt I think a Twitter poll is required.'
912803342098751490,2017-09-26 22:17:30,"b""@mattgodbolt Arthur O'Dwyer's talk"""
912796899131953155,2017-09-26 21:51:54,"b""@nqtspinner @meetingcpp Yes. I'll tweet a link when I upload them."""
912790287243657216,2017-09-26 21:25:37,"b'Rats. I lost my power adapter, but mine didn\xe2\x80\x99t have a sticker on it... \xf0\x9f\x99\x81 https://t.co/09Gcm1OLCD'"
912788990268383232,2017-09-26 21:20:28,"b'Apparently it\xe2\x80\x99s no longer \xe2\x80\x9cwe compile the code,\xe2\x80\x9d it\xe2\x80\x99s \xe2\x80\x9cwe run it through godbolt.\xe2\x80\x9d #CppCon @mattgodbolt'"
912788346383958016,2017-09-26 21:17:55,b'Poor @tvaneerd... I\xe2\x80\x99m in the talk next door and we can hear his audience laughing at him... #CppCon'
912786544632635392,2017-09-26 21:10:45,"b'@meetingcpp Then had you attended my talk, you would definitely have learned everything you want to know about DLLs.'"
912785293236879360,2017-09-26 21:05:47,b'First up this afternoon: dynamic_cast from scratch. I spent a lot of time investigating alternative impls for\xe2\x80\xa6 https://t.co/OoXz193Omi'
912738588084674560,2017-09-26 18:00:11,b'@CppChedy @foonathan Yes; My slides will be there; I\xe2\x80\x99m just not sure when yet. Probably soon.'
912736694712930304,2017-09-26 17:52:40,b'Thanks! I\xe2\x80\x99ve always wanted to join the cool kids :-) https://t.co/P1CRj9oHTW'
912734923139596288,2017-09-26 17:45:38,b'RT @binitamshah: Time Travel Debugging is now available in WinDbg Preview : https://t.co/K4Ov5n7vBN \xf0\x9f\x91\x8d https://t.co/WikZO2CdFw'
912733941945090049,2017-09-26 17:41:44,b'Just wondering: Did anyone snap a photo of me giving my talk this morning? Thanks :-)'
912733400489902080,2017-09-26 17:39:35,b'James on stage for scale. #CppCon https://t.co/t8aaiFRFvq'
912732642893742080,2017-09-26 17:36:34,b'@foonathan Perhaps.'
912732439310565376,2017-09-26 17:35:45,b'But with what semantics? Shared libraries are almost completely different on different platforms... https://t.co/pyxTIJUwsk'
912732001702051840,2017-09-26 17:34:01,"b'I guess now that I\xe2\x80\x99ve given my talk, I\xe2\x80\x99m done with my slides...'"
912694015845392384,2017-09-26 15:03:05,b'\xe2\x80\x9cMy talk is in an hour; of course I\xe2\x80\x99m done with my slides.\xe2\x80\x9d\n\nNarrator: \xe2\x80\x9cHe was not done with his slides.\xe2\x80\x9d #CppCon'
912690449348825089,2017-09-26 14:48:54,"b""@taehwalee @0vercl0k It's not a rude request, and we do understand the value of what you're asking for. Eventually,\xe2\x80\xa6 https://t.co/6kZ9x0tGzT"""
912690152086036481,2017-09-26 14:47:43,b'RT @undo_io: Good to see Microsoft getting on the reverse debugging train :-) https://t.co/9iK1pdvRcP'
912659392817807363,2017-09-26 12:45:30,"b'@gussand It\xe2\x80\x99s certainly something that we could do, but today it is Windows-only. I can\xe2\x80\x99t discuss future plans, sorry.'"
912654021860536320,2017-09-26 12:24:09,b'@gignico I have to confess I wasn\xe2\x80\x99t entirely paying attention... was working on the slides for my talk in the back of the room.  :-S'
912651413674631168,2017-09-26 12:13:47,b'@taehwalee @0vercl0k Eventually the new WinDbg will be included in the SDK. The current Store App makes it easy for\xe2\x80\xa6 https://t.co/BGKreOQlDY'
912651111835639809,2017-09-26 12:12:35,b'@taehwalee @0vercl0k Did you mistype the name? (It\xe2\x80\x99s TTD not TDD).'
912650688655540226,2017-09-26 12:10:55,b'@gussand Today it supports only Windows processes.'
912545943903387648,2017-09-26 05:14:41,"b""@AliTheApe It's been used to debug all manner of large, multithreaded applications (Among others within Microsoft:\xe2\x80\xa6 https://t.co/b0W5WKePZl"""
912545386320896000,2017-09-26 05:12:29,b'@reidkleckner https://t.co/VAjaRKPyts'
912544065949798400,2017-09-26 05:07:14,"b""@AliTheApe I'd recommend watching the video linked from our blog article if you're interested in learning a bit abo\xe2\x80\xa6 https://t.co/WkuKgPgi0R"""
912543077209841664,2017-09-26 05:03:18,"b""@AliTheApe From what I have read, our implementation is several orders of magnitude faster (gdb's can be 10,000x overhead or higher)."""
912542939892420608,2017-09-26 05:02:45,"b""@AliTheApe It's been a decade since I've used gdb and I've never used gdb's reverse debugging support, so I am prob\xe2\x80\xa6 https://t.co/Zm48mfiGFT"""
912535513294241793,2017-09-26 04:33:15,"b'""So you considered the pain of standardizing coroutines to be a lesser pain than not having them"" -- Ville to Gor at #CppCon Heh...'"
912531648582885376,2017-09-26 04:17:53,b'@mbutler4096 Oops.'
912531578705690624,2017-09-26 04:17:37,"b'At ""Grill the Committee"" at #CppCon... https://t.co/n2PX415hhZ'"
912526502167683072,2017-09-26 03:57:26,"b""@moyix It is. Much work has gone into the technology since that paper was written. But it's evolved from that."""
912526360500772864,2017-09-26 03:56:52,b'RT @moyix: Looks like this might be iDNA/Nirvana described in this VEE paper finally getting out to the public :) https://t.co/I6pt9XGwDy h\xe2\x80\xa6'
912522973294215168,2017-09-26 03:43:25,"b""@taehwalee @0vercl0k Doing so would not be supported.  Is it possible? \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf (You'd need more files than just TTD.exe...)"""
912522329233563648,2017-09-26 03:40:51,b'RT @GabeAul: Time Travel Debugging is now available in WinDbg Preview! https://t.co/LHRChAXw9P'
912522145921564672,2017-09-26 03:40:08,b'RT @rupreetg: This is one of the best features!!  # Time travel #debugging https://t.co/gqOVI85Qha'
912521427437346817,2017-09-26 03:37:16,"b""Most unfortunately, it is now time for Grill the Committee at #CppCon... @_JonKalb I'd like my committee medium rar\xe2\x80\xa6 https://t.co/y8MzcDqZdo"""
912520809289097216,2017-09-26 03:34:49,b'.@GorNishanov providing some lovely entrance music before Grill the Committee at #CppCon https://t.co/fpq32oM4CL'
912518183998824449,2017-09-26 03:24:23,b'Two separate people told me today that I was referred to in two separate talks at #CppCon... I can\xe2\x80\x99t imagine either was in a good way...'
912464095017758720,2017-09-25 23:49:27,"b""RT @mlrdev: Time Travel Debugging can help so, so much ... https://t.co/V8L0sKiTr4 - can't use it without BTTF theme getting stuck in my he\xe2\x80\xa6"""
912462595684163584,2017-09-25 23:43:30,b'I had to be a team player... https://t.co/ajxLvUwEno'
912433873593581568,2017-09-25 21:49:22,"b'""Atoms are uncomfortably large... it\'s possible to split atoms, but that kind of spoils them for electronics use."" -- Paul McKenney #CppCon'"
912431808012206080,2017-09-25 21:41:09,b'@jmorrill I never liked getting e-mail anyway...'
912418890008870912,2017-09-25 20:49:49,b'@MatRopert @lefticus @ben_deane You chose wisely ;-)'
912414144690655232,2017-09-25 20:30:58,b'@mt19937_64 @JosephHatfield Yes'
912407940560072704,2017-09-25 20:06:19,"b""RT @rasharm_: I don't always debug. But when I do, I rarely ever use windbg. But that is about to change courtesy @JamesMcNellis https://t.\xe2\x80\xa6"""
912406753177829376,2017-09-25 20:01:36,"b""RT @ProgramMax: I'm so envious of WinDbg's new time travel debugging.\nI want that on my projects :("""
912406724375568384,2017-09-25 20:01:29,b'RT @blelbach: @CppCon New WinDbg interface. @CppCon 2017 https://t.co/PkFCY3hcZ4'
912406662656417792,2017-09-25 20:01:14,b'RT @blelbach: A great demo from the WinDbg of recovering application data from a trace file via WinDbg scripting! @CppCon 2017 https://t.co\xe2\x80\xa6'
912406623376703493,2017-09-25 20:01:05,b'RT @JosephRyanRies: Guys.\nGuys - listen.\nGuys... this is a big deal:\nhttps://t.co/pVAvXiAXdt'
912406547157852160,2017-09-25 20:00:47,b'RT @rakkimk: Whoa! The best debugging tool that I have ever used. Publicly available now. Start time traveling! #TTD #WinDbg https://t.co/0\xe2\x80\xa6'
912406349241245696,2017-09-25 20:00:00,"b'@JosephHatfield All of our demos in the talk today were of real, native C++ code.'"
912399669430325248,2017-09-25 19:33:27,"b'Skipping lunch today to attend @gregthelaw\'s talk, ""The Programmer CEO: Tales from Starting a Company Aimed at C++\xe2\x80\xa6 https://t.co/i1wSa7zMoO'"
912398639787474945,2017-09-25 19:29:21,"b'@MalwareMinigun In that case the title of the talk would have just been ""James McNellis""'"
912393627157987328,2017-09-25 19:09:26,"b'For those who want to see Time Travel Debugging in Visual Studio, please e-mail ttdvs@microsoft.com.'"
912372760969568256,2017-09-25 17:46:31,b'A few C++ programmers #CppCon https://t.co/TY44171GT2'
912371098045489153,2017-09-25 17:39:55,b'@lefticus @ben_deane Good luck with your talk... I look forward to catching the video.'
912370331813163008,2017-09-25 17:36:52,b'Starting shortly... #CppCon https://t.co/UAkW8M3hx7'
912363969880322048,2017-09-25 17:11:35,"b'@aluhrs13 ""I\'m going to tweet at 10:45,"" he said.'"
912363379985022977,2017-09-25 17:09:15,b'Documentation: https://t.co/BMk9gzB6Ey\nIntroductory Demos: https://t.co/bNOP0Nqc2Y'
912363006989758464,2017-09-25 17:07:46,b'The WinDbg Preview now includes our new Time Travel Debugging tools!\nRead: https://t.co/xV7v3xeIfF\nDownload:\xe2\x80\xa6 https://t.co/36Ae0llnq5'
912357091309957120,2017-09-25 16:44:16,b'@MichaelCaisse I learned from the best.'
912355707579539457,2017-09-25 16:38:46,"b""I don't always sit in the back of the room working on my slides, but when... wait, actually I do. Nevermind."""
912351144835407872,2017-09-25 16:20:38,"b'""The big problem with education today is that the previous occupation of most professors is \'student.\'"" -- Bjarne Stroustrup at #CppCon'"
912348988535226368,2017-09-25 16:12:04,"b""RT @undo_io: We are really excited for Microsoft's Time Travel #Debugging talk later today! Don't miss it at 11am! #CppCon https://t.co/4IY\xe2\x80\xa6"""
912348856355917824,2017-09-25 16:11:32,b'.@_JonKalb kicking off #CppCon! https://t.co/az6l4b6gS7'
912346496657272832,2017-09-25 16:02:10,"b"".@_JonKalb just announced there are 1111 people at #CppCon this year. Hopefully that's in decimal and not binary..."""
912343366100180992,2017-09-25 15:49:43,b'I wholeheartedly agree with @undo_io here... \xf0\x9f\x98\x80 https://t.co/pSPPljIzrM'
912335451431747584,2017-09-25 15:18:16,"b'If you\'re at #CppCon, you won\'t want to miss this! Join us at 11am in ENIAC (Room 404)! [Insert ""404: Room Not Foun\xe2\x80\xa6 https://t.co/zCXdUvWMgu'"
912334649447268353,2017-09-25 15:15:05,"b""This morning we'll be taking the stage at #CppCon to announce and demo the new Time Travel Debugging for Windows \xf0\x9f\x98\x8e\xe2\x80\xa6 https://t.co/UwJvwCtHm1"""
912331064995020800,2017-09-25 15:00:50,b'RT @JamesMcNellis: @CppCon At first it looked like a birthday cake... but I guess it could be...\n\nreinterpret_cast&lt;birthday_cake*&gt;(&amp;cpp17_c\xe2\x80\xa6'
