twitter_id,date,tweet
893539374347898880,2017-08-04 18:29:22,b'@shanselman @isaac_abraham @tldr__lol @k_cieslak @PaketManager Shows that a large number of people actually care ab\xe2\x80\xa6 https://t.co/1hM9LILj1m'
893539186103402497,2017-08-04 18:28:37,b'@shanselman @isaac_abraham @tldr__lol @k_cieslak @PaketManager Traffic numbers are misleading and self-fulfiling. P\xe2\x80\xa6 https://t.co/gWWlgQZAV6'
893538853931188224,2017-08-04 18:27:18,b'@shanselman @isaac_abraham @tldr__lol @k_cieslak @PaketManager The fact that it has more than 2x the contributors t\xe2\x80\xa6 https://t.co/WssdSMk7gL'
893537695569399808,2017-08-04 18:22:42,"b""@isaac_abraham @shanselman @tldr__lol @k_cieslak Exactly: It's 2 LoC - Obvious that it's not about the PR itself: i\xe2\x80\xa6 https://t.co/gC38cADjIk"""
893537059847020546,2017-08-04 18:20:10,"b'I agree 100% with @isaac_abraham well reasoned response on @nuget PR: https://t.co/mYPBCKxGSF . Glad to see team reply, but what we got? No'"
893536511215321088,2017-08-04 18:18:00,"b'@shanselman @isaac_abraham @tldr__lol @k_cieslak And yes, I agree 100% that better communication helps - communicat\xe2\x80\xa6 https://t.co/SW5fK1vQ6z'"
893536300795547648,2017-08-04 18:17:09,"b""@shanselman @isaac_abraham @tldr__lol @k_cieslak It'd be problematic whether or not they add the tab. As mentioned\xe2\x80\xa6 https://t.co/ZsCUTQvPIu"""
893534560805191680,2017-08-04 18:10:15,b'@shanselman @isaac_abraham @tldr__lol @k_cieslak How do upcoming security changes relate to which clients to displa\xe2\x80\xa6 https://t.co/tWikRnDyfr'
893501880751472640,2017-08-04 16:00:23,"b""@foxyjackfox @panesofglass @ivpadim @HoustonFPUG There's a user group leaders channel on @fsharporg slack .. good place to discuss ideas"""
893498876233007104,2017-08-04 15:48:27,b'@panesofglass @foxyjackfox @ivpadim @HoustonFPUG How do we correct that? Anybody there want help reviving it?'
893497410793619457,2017-08-04 15:42:37,"b""RT @fsharporg: We still have #DiversityInTech free tickets available for #FableConf! Don't be shy, contact us: https://t.co/1rtMmNbZBh #fsh\xe2\x80\xa6"""
893360594127998976,2017-08-04 06:38:58,"b""@lazycoder Which, in itself, is a shame. It's a fantastic open source project, and solves a lot of real problems very well."""
893331190668681217,2017-08-04 04:42:07,b'RT @pmhsfelix: This recent issue about Nuget reminded me to publish my @NetPonto session slides on @PaketManager: https://t.co/1UMLV4GIkU'
893222106023903233,2017-08-03 21:28:39,b'RT @FableCompiler: We have a few #DiversityInTech free tickets available! Thanks a ton to @fsharporg for this: https://t.co/JwY8HwBjLu #fsh\xe2\x80\xa6'
893125944315068417,2017-08-03 15:06:33,"b""@sbellware They didn't. They weren't even the first... @fsharporg FTW"""
893121873797537792,2017-08-03 14:50:22,b'RT @auastro: Hey @ReedCopsey! F# welcome at Compose :: Melbourne 2017 (28-29 Aug) https://t.co/FkSOCkki58 plz add to F# community event cal\xe2\x80\xa6'
892862398033416192,2017-08-02 21:39:18,b'@avijassra ... so you need to convert explicitly.'
892862367444254720,2017-08-02 21:39:11,"b""@avijassra They are different types. This is probably because F# doesn't do implicit conversions (as they're often\xe2\x80\xa6 https://t.co/XgoUr8IkYW"""
892862123298111488,2017-08-02 21:38:13,b'RT @julienXX: Wrote a little something on my adventures with #fsharp in the modern @dotnet world https://t.co/6mR157K6xf'
892862046471020545,2017-08-02 21:37:55,b'RT @FSharping: One of our co-organizers @jbrestan will be talking about REPL Driven Development. #fsharp included! Do not miss it.\n\nhttps:/\xe2\x80\xa6'
892811184243564544,2017-08-02 18:15:48,b'@awright18 @FSharping @nuget They are aware of the issue at this point. We just need to wait and see what response\xe2\x80\xa6 https://t.co/KrNX2AaSdP'
892773552725704705,2017-08-02 15:46:16,"b""@awright18 @FSharping Agreed. Also, this issue is larger than the #fsharp community. It's relevant to #dotnet as a\xe2\x80\xa6 https://t.co/cVOadw3G9M"""
892771481314148354,2017-08-02 15:38:02,"b""@NinoFloris I'd post on the @fsharporg slack jobs channel, too... just a recommendation"""
892770853510717440,2017-08-02 15:35:33,"b'RT @NinoFloris: If you love #fsharp #fp or like to learn it, come and apply! https://t.co/LPHJUWgKTp'"
892769807786885123,2017-08-02 15:31:23,"b'@vivainio @matthewwarren even so, 32bit is default in c# exe templates due to prefer 32bit flag... in any case, pro\xe2\x80\xa6 https://t.co/v9cH7u4rN1'"
892762177039327232,2017-08-02 15:01:04,b'RT @TechDotIO: New Template for #fsharp! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\n\n@fsharporg @c4fsharp\n\nhttps://t.co/YmisfrEA8O https://t.co/1gOOepsGaI'
892761638444556292,2017-08-02 14:58:55,b'RT @isaac_abraham: Some words on #nugate #nuget #paket #microsoft https://t.co/Q1iRpXuUKA https://t.co/DbDVBmObSn'
892761610145505280,2017-08-02 14:58:49,b'RT @ashtonkj: I think this is a very mature and measured reading of the situation. Well done to @isaac_abraham  for keeping it civil. https\xe2\x80\xa6'
892750416475070464,2017-08-02 14:14:20,b'RT @KylieMHunt: https://t.co/vjppCLnpFq'
892563014846566401,2017-08-02 01:49:40,b'RT @NinoFloris: Finished our migration to #aspnetcore 2.0 and with it from C# to #fsharp. 50% less lines \xf0\x9f\x8e\x89 F# tooling is now completely up\xe2\x80\xa6'
892562775490174976,2017-08-02 01:48:43,"b""RT @k_cieslak: Also, if you've considered it, and decided not to go with it, I'd love to chat too. #fsharp https://t.co/eIn3pD9xsm"""
892562764782161923,2017-08-02 01:48:40,"b'RT @k_cieslak: If your\'re using @IonideProject ""in production"" to make commercial software, please let me know. I\'d like to chat about pain\xe2\x80\xa6'"
892454195533455360,2017-08-01 18:37:15,b'@foxyjackfox On it - thanks!'
892454120916897792,2017-08-01 18:36:58,"b""@Pablo_Alarcon @fsharporg Can you email info at https://t.co/PLK3J8P6nl , and I'll try to help you out? Would like\xe2\x80\xa6 https://t.co/Yaek67NIUw"""
892453057774080000,2017-08-01 18:32:44,b'RT @fsharporg: The Board of Trustees has setup a new repository for members to ask questions and request discussion topics. See https://t.c\xe2\x80\xa6'
892226890710241282,2017-08-01 03:34:02,"b'RT @brandewinder: F#, JavaScript (the good parts), great people, wine &amp; food! Wish I could be in France for FableConf in Sept: https://t.co\xe2\x80\xa6'"
892078319633551360,2017-07-31 17:43:40,b'@Bizmonger It tends to be problematic at best - even when tools try. Things like inlining mess up coverage tools...'
891119301163311104,2017-07-29 02:12:52,"b""@k_cieslak you're at Stanley park now? nice spot too"""
891118261378490368,2017-07-29 02:08:44,b'@k_cieslak should go to the top of grouse mtn... great view looking down from there'
891101851373846528,2017-07-29 01:03:31,"b'RT @alfonsogcnunez: ""There\'re no two sides, we\'re the same .NET community"" @isaac_abraham dixit https://t.co/s1o0Wnn514'"
891011955770642432,2017-07-28 19:06:19,b'@isaksky Why the leading underscore?'
890936787584958464,2017-07-28 14:07:37,"b""@_jacob_chang_ @k_cieslak @nuget Exactly. It's not about the change itself, it's about _why_ and more importantly,\xe2\x80\xa6 https://t.co/eQQiMgNAQT"""
890668617724903424,2017-07-27 20:22:00,"b""@k_cieslak Almost 200 votes with 2nd issue ever at 56. It's a shame @nuget is attempting to suppress its community\xe2\x80\xa6 https://t.co/lIFuFsgZGJ"""
890666488885002240,2017-07-27 20:13:33,"b'RT @k_cieslak: NuGet issue with 100 comments, even more upvotes and ... with *one* comment from member of team. #fsharp #dotnet\n\nhttps://t.\xe2\x80\xa6'"
890090236231004161,2017-07-26 06:03:44,b'RT @terrajobst: Are you a C# developer? Curious what F# fuzz is all about? Check out this post by @_cartermp. https://t.co/cUyRNCuB8L'
889956612407934976,2017-07-25 21:12:45,"b""RT @StachuDotNet: @FableCompiler Community:\nI'm creating a long series of videos on Fable. What little-known things should I include?"""
889646212130918400,2017-07-25 00:39:20,"b'@TeaDrivenDev yes, but was waiting on tooling to stabilize a bit more'"
889563879818145792,2017-07-24 19:12:10,"b'@PerlinMandleBro @silverSpoon That used to be a problem with SRTP... but in recent versions, is there anything in p\xe2\x80\xa6 https://t.co/cZvbYU8WYM'"
889122126581514241,2017-07-23 13:56:48,"b""RT @MokoSharma: CRUD'ing in MongoDb + FSharp = A fun weekend project. https://t.co/uslEHvxZu7 #fsharp #Mongodb"""
888849108605190144,2017-07-22 19:51:56,"b'RT @k_cieslak: FableConf is going to be amazing. Great technology, fantastic people. You should be there! #fsharp'"
888820616794562560,2017-07-22 17:58:43,b'RT @kitlovesfsharp: #fableconf is one of two upcoming #fsharp confs for which tech minority people can apply for free tix https://t.co/aVCe\xe2\x80\xa6'
888486445131984896,2017-07-21 19:50:50,"b""@MarcusKohnert @fsharporg use http, not https. it's a github pages ussue"""
887854680386265088,2017-07-20 02:00:26,b'RT @dsyme: The 1st #FableConf is highly recommended for .NET/C#/F# devs wanting to spread wings in the JavaScript ecosystem https://t.co/sc\xe2\x80\xa6'
887468052492820482,2017-07-19 00:24:06,b'@Odytrice @Bizmonger @ploeh @ScottWlaschin @JasonImison @brandewinder I also budget lots of time... had interviews\xe2\x80\xa6 https://t.co/oXsMS1VQuG'
887462949060841472,2017-07-19 00:03:49,"b'@Bizmonger @ploeh @ScottWlaschin @JasonImison @brandewinder @Odytrice I interview oddly. I avoid questions, and jus\xe2\x80\xa6 https://t.co/L6gwrXLZEb'"
887373962883121152,2017-07-18 18:10:14,"b'RT @FableCompiler: Really happy to have Eugene Tolmachev, Fable.Elmish author, all the way from Canada speaking at #fableconf https://t.co/\xe2\x80\xa6'"
886977608725938176,2017-07-17 15:55:15,"b'RT @gjuljo: Speakers wanted: #clojure, #haskell, #fsharp, #kotlin, #scala, #elmlang, #erlang, #elixirlang, #purescript, #racketlang, #lisp\xe2\x80\xa6'"
886722024747315200,2017-07-16 22:59:39,b'RT @bronger: @UdellGames The image clearly proves how superfluous that rubbish to the right is.'
886620934328565761,2017-07-16 16:17:58,b'RT @k_cieslak: Samples for #fsharp debugging in @code:\n\nhttps://t.co/Sj1r6Dx7Sy https://t.co/0mWexemTrm'
886588817120960513,2017-07-16 14:10:20,"b'@sergey_tihon @FableCompiler @fsharporg Could impact adoption of elmish, unless different renderer was chosen, but\xe2\x80\xa6 https://t.co/U6cZcmHHOi'"
885999196242825216,2017-07-14 23:07:24,b'@bertrand_cachet @kunjee @elmlang so wouldnt surprise me if things needed to be done differently'
885999078307319808,2017-07-14 23:06:55,"b""@bertrand_cachet @kunjee @elmlang Really curious how you feel about the differences in the two approaches. I'm not\xe2\x80\xa6 https://t.co/mueeiKpuXV"""
885929666095095808,2017-07-14 18:31:06,"b'@pluralsight Are you still doing sponsorships for groups, etc? The old sponsorship link you had is now a redirect to main page...'"
885926931392217089,2017-07-14 18:20:14,b'RT @fsharporg: We are proud to launch our first initiative to support #DiversityInTech! Find more about it here: https://t.co/1rtMmNbZBh #f\xe2\x80\xa6'
885894879791915009,2017-07-14 16:12:53,"b'@kunjee @bertrand_cachet @elmlang he tried it too, from the sounds of it https://t.co/0G6bBGbqv4'"
885882579194265600,2017-07-14 15:24:00,"b'RT @bertrand_cachet: @ReedCopsey Thanks to your https://t.co/v9VeTgv83j library, I managed to develop a WPF application using @elmlang appr\xe2\x80\xa6'"
885882513280843776,2017-07-14 15:23:44,"b'@bertrand_cachet @elmlang oh, just checked code. very nice!'"
885881745626746880,2017-07-14 15:20:41,b'@bertrand_cachet @elmlang Yeah. Collection options are much more mature in Gjallarhorn. Did you follow the approach of collection sample?'
885871933312585729,2017-07-14 14:41:42,b'@bertrand_cachet @elmlang Great. Glad it helped. Would love to hear if you hit any issues ;)'
883702061056966656,2017-07-08 14:59:24,"b'@sehurlburt @fsharporg slack team is very friendly, and would love to have you ...'"
883700829580021760,2017-07-08 14:54:30,b'@pblasucci or blog about the change in perspective... often makes the most valuable posts.'
883504238461976576,2017-07-08 01:53:19,b'RT @FableCompiler: Finally we have a website for #fableconf. More info will be added soon so keep tuned! https://t.co/rzH5TLrXqi'
883329531360169985,2017-07-07 14:19:06,b'@kuzrob @EdgarSanchez @foxyjackfox @fsharporg You can pay with a credit card without setting up a PayPal account.'
883215686180274177,2017-07-07 06:46:43,"b""@kuzrob @EdgarSanchez @foxyjackfox @fsharporg it's never required a PayPal account. Joining is free..."""
883096173518569473,2017-07-06 22:51:49,"b'RT @EdgarSanchez: #FSharp Foundation membership have grown by leaps and bound, become part of the functional movement https://t.co/UNY7rJ81\xe2\x80\xa6'"
883048321341837312,2017-07-06 19:41:40,"b'RT @realvictorprm: New mentorship rounds for #fsharp, see you @fsharporg!\nhttps://t.co/Rs5Uh7NXoM'"
883041640624996352,2017-07-06 19:15:07,"b'RT @ScottWlaschin: My latest talk: ""F# for C# programmers"" is up now.\nhttps://t.co/xMELL6ZhhH Slides here: https://t.co/0DqNBjOJsk #fsharp\xe2\x80\xa6'"
883027721370034176,2017-07-06 18:19:49,"b'RT @EdgarSanchez: Setting up an #FSharp project for @Unity3d, a blog entry by Nikita Tchayka https://t.co/SyAGrBs97s'"
882666466243248129,2017-07-05 18:24:19,"b""@TerribleDev Can also just join @fsharporg, and ask on the Slack team anytime - there's always people wiling to hel\xe2\x80\xa6 https://t.co/geSGpMj0ZO"""
882666210101415936,2017-07-05 18:23:18,b'RT @selketjah: @mydogisbox @TerribleDev We are aiming to start the new round in September. You can follow @fsharporg to know when you can s\xe2\x80\xa6'
882651551784763392,2017-07-05 17:25:03,"b'@pblasucci probably imperative at that point... otherwise, make up a name, and start a trend :p'"
882647468185223168,2017-07-05 17:08:49,b'RT @LincolnAtkinson: All the goodwill @microsoft has managed to claw back in recent years (e.g. embracing OSS) is being slowly obliterated\xe2\x80\xa6'
881555951613911045,2017-07-02 16:51:32,"b""RT @k_cieslak: I'll be in France(Bordeaux) in Sep, Germany(Berlin) and Italy(Milan) in Nov. Ping me if your company would be interested in\xe2\x80\xa6"""
881245146502713344,2017-07-01 20:16:30,"b""@sforkmann @megafinz @pkanavos @k_cieslak ...to chat on @fsharporg 's slack team, if you want to discuss in detail."""
881244976255868928,2017-07-01 20:15:49,b'@sforkmann @megafinz @pkanavos @k_cieslak Yes... and probably more comfortable transition in some ways for existing\xe2\x80\xa6 https://t.co/XndjT6qnXS'
880963555117289472,2017-07-01 01:37:33,b'@TeaDrivenDev I think so...'
880872913934598144,2017-06-30 19:37:23,"b'@TerribleDev @LincolnAtkinson @brandewinder @fsharporg Specifically, you can just visit https://t.co/PvlcuKWoji , s\xe2\x80\xa6 https://t.co/KN4CpDmQPm'"
880866894642794497,2017-06-30 19:13:28,"b""@opinionmachine @JoeIngeno Now - they _do_ need to fix .NET Native... but that's another animal altogether."""
880866806474301441,2017-06-30 19:13:07,b'@opinionmachine @JoeIngeno It was only broken for like 1 week after a botched release - patch came out about 1 week\xe2\x80\xa6 https://t.co/CBJqZt41Et'
880865600234323968,2017-06-30 19:08:19,b'@opinionmachine @JoeIngeno tail calls work fine in RyuJIT... ?'
880860226290724864,2017-06-30 18:46:58,"b'@TerribleDev @LincolnAtkinson @brandewinder @fsharporg Worth joining @fsharporg - Free, and gives you access to the\xe2\x80\xa6 https://t.co/b1HXoQofRP'"
880681696546488320,2017-06-30 06:57:33,b'RT @mike_morrison: Get started from scratch with the @FableCompiler! Get started now @ https://t.co/vjXwqlUyUj'
880634532742877185,2017-06-30 03:50:08,"b""@peterritchie @reverentgeek Probably, unless you're after the bacon monad analogy/tutorial..."""
880601764176642048,2017-06-30 01:39:56,"b'RT @mariofusco: Rubies are red,\nSome threads are green,\nBut only Java has AbstractSingletonProxyFactoryBean'"
880236638894399489,2017-06-29 01:29:03,b'@TeaDrivenDev waitwaitwait... somebody uses yammer?!?'
879490371486531584,2017-06-27 00:03:39,b'RT @stuartblang: Very happy that the next version of #goserverless will include an #fsharp template https://t.co/ONNzsXwIV4 #aws #lambda #s\xe2\x80\xa6'
879124852791099392,2017-06-25 23:51:12,"b'RT @fsharporg: Sydney, Australia, Wed Jun 28, 18:00: F# meetup ""Modern Testing Of The FableDOM By A Humble Hedgehog"" https://t.co/xAWY6RTZh\xe2\x80\xa6'"
879044922136866816,2017-06-25 18:33:35,"b""RT @shanselman: @Gr8TechTalk @aliranger29 What a profoundly horrible and sad thing to say. Everyone has the right to try. 50 years ago I'd\xe2\x80\xa6"""
878984494950236160,2017-06-25 14:33:28,"b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss In html, yes. because updates there suck. different\xe2\x80\xa6 https://t.co/yJuoUgx7ka'"
878984286715559941,2017-06-25 14:32:39,b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss slack? discussing here is tough'
878983947861991424,2017-06-25 14:31:18,"b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss that makes 3rd party support less nice... and adds overhead, too...'"
878983319928492032,2017-06-25 14:28:48,"b""@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss Native views are not html/string based. They're stro\xe2\x80\xa6 https://t.co/QXmZtkvCLN"""
878982671614869504,2017-06-25 14:26:14,b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss yeah. Would have to figure out to map that to someth\xe2\x80\xa6 https://t.co/P4dPgngrE9'
878981966351147008,2017-06-25 14:23:26,"b'@kunjee @sforkmann @Lleutch @TeaDrivenDev @joergpreiss @7sharp9_exhumed Xamarin, via Xam Forms, works now.'"
878981791025057793,2017-06-25 14:22:44,"b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss interesting. will need to look at their vdom approach again, then.'"
878981089095634944,2017-06-25 14:19:56,"b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss can you add custom, 3rd party control sets? ie: put\xe2\x80\xa6 https://t.co/f1KtiiPNuH'"
878980378333110272,2017-06-25 14:17:07,b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss react native provides crippled set of controls. leas\xe2\x80\xa6 https://t.co/j1buwqQCCk'
878979853382332416,2017-06-25 14:15:02,"b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss infinite control set, and no separate styling system\xe2\x80\xa6 https://t.co/zKIXJdNH4E'"
878979676600913920,2017-06-25 14:14:20,b'@sforkmann @7sharp9_exhumed @kunjee @TeaDrivenDev @joergpreiss Would he interesting. vdom typically expects small s\xe2\x80\xa6 https://t.co/7g3lOV6L5S'
878979102249590784,2017-06-25 14:12:03,"b""@7sharp9_exhumed @kunjee @sforkmann @TeaDrivenDev @joergpreiss In Gjallarhorn, there's no extra updates occurring i\xe2\x80\xa6 https://t.co/6D7zmNPrLS"""
878976587001061377,2017-06-25 14:02:03,"b'@sforkmann @Lleutch @kunjee @TeaDrivenDev @joergpreiss @7sharp9_exhumed eliminating xaml will also allow winforms, eto, etc to work'"
878976483976282112,2017-06-25 14:01:39,b'@sforkmann @Lleutch @kunjee @TeaDrivenDev @joergpreiss @7sharp9_exhumed I actually want to support that for Gjallar\xe2\x80\xa6 https://t.co/wZ7cZ2RNkI'
878975925710274560,2017-06-25 13:59:25,"b""@dsyme @sforkmann This is very similar to Gjallarhorn's view code... similar binding concept, too."""
878974382521040896,2017-06-25 13:53:18,"b'@sforkmann @Lleutch @kunjee @TeaDrivenDev @joergpreiss @7sharp9_exhumed but, honestly, the xaml in wpf is not neces\xe2\x80\xa6 https://t.co/n0c7RssDue'"
878974200198733824,2017-06-25 13:52:34,"b'@sforkmann @Lleutch @kunjee @TeaDrivenDev @joergpreiss @7sharp9_exhumed yes, though removing that is still a possibility'"
878758776085528576,2017-06-24 23:36:33,b'RT @andrestaltz: A list of companies that sponsor open source software. PRs please! https://t.co/gNaenCCcV0'
878643332158693376,2017-06-24 15:57:49,"b'RT @openfsharp: Tada! @aChrisSmith, author of ""Programming F#"", will talk Google Cloud, #machinelearning and F#: https://t.co/Q76nF7L7Dz !\xe2\x80\xa6'"
878328386099200001,2017-06-23 19:06:20,"b""RT @openfsharp: #Womenspeaker have some cool F# material to present? We'd love to hear about it: https://t.co/nYmUiVEoO5 @CallbackWomen #fs\xe2\x80\xa6"""
877763839554605057,2017-06-22 05:43:02,"b'@carnivorous8008 yes. I have small team, all with different needs from me. hard to scale that approach, though. hav\xe2\x80\xa6 https://t.co/692X4rAD4y'"
877763021426249728,2017-06-22 05:39:47,"b""@carnivorous8008 it depends on the dev. I manage one great dev who doesn't think this way. learning how to inspire\xe2\x80\xa6 https://t.co/Yhh0OHT1iu"""
877759185450016768,2017-06-22 05:24:32,b'@aChrisSmith Argu https://t.co/zl76v1gua0 very nice #fsharp project that dies the parsing nicely'
877671491327766529,2017-06-21 23:36:04,b'RT @nbevans: Hiring a graduate (or about to graduate) to join us - remote work (UK) is okay. Stack is #fsharp #xamarin #websharper #fsharpJ\xe2\x80\xa6'
877362932828393472,2017-06-21 03:09:58,"b""RT @techgirl1908: I've been both. An important thing I've learned is that it's critical for the mentee to drive the relationship. Be proact\xe2\x80\xa6"""
876941478093766657,2017-06-19 23:15:15,b'RT @lenadroid: Have you had a moment when you chose some tech X instead of F# for something? What should F# have for you to have chosen F#\xe2\x80\xa6'
876829219367469056,2017-06-19 15:49:11,b'When your love of cats goes too far: https://t.co/TKV9tfo4u8'
876505843633504256,2017-06-18 18:24:12,b'RT @kot_2010: Vote for @ExpectoIO support in Rider https://t.co/y1jnoIqfyD'
875741834592436224,2017-06-16 15:48:18,b'RT @nbevans: Hiring a graduate (or about to graduate) to join us - remote work is okay. Stack is #fsharp #xamarin #websharper #sqlite. Anyo\xe2\x80\xa6'
875734045170122752,2017-06-16 15:17:21,"b""RT @sforkmann: Thanks everyone for helping us to make @PaketManager to what it is today! And now have fun with #Paket 5 - it's released."""
875496984198602757,2017-06-15 23:35:21,b'RT @rickasaurus: Excited to have @pblasucci speaking at the NYC #fsharp User Group again. Hoping to learn about ZeroMQ. https://t.co/Zav74L\xe2\x80\xa6'
875429998403895296,2017-06-15 19:09:10,"b""RT @EdgarSanchez: Some weird bug in the selection process got me as speaker in @openfsharp #FSharp's 1st US conf in SF, see you in Sept. Re\xe2\x80\xa6"""
875421530129186816,2017-06-15 18:35:31,b'RT @volkerw: F# anyone? Open FSharp event for newbies and aficionados. https://t.co/A2dXqSWykP #fsharp https://t.co/sXpNFF5mlE'
875421264076197888,2017-06-15 18:34:28,"b'RT @Arcopaglia: Searching a remote F# or C# job (6 years xp in .net / web fullstack, based in France). Anyone got that? @fsharpJobs #fsharp\xe2\x80\xa6'"
874759930728689665,2017-06-13 22:46:34,"b'@Adron Personally, I feel a knife is a requirement as well ;)'"
873577270119497728,2017-06-10 16:27:06,"b'RT @fsharporg: Este 13 de junio reuni\xc3\xb3n inaugural de F# |&gt; Quito, aprende sobre programaci\xc3\xb3n funcional, registro gratis! https://t.co/r0R1t\xe2\x80\xa6'"
872957411773956096,2017-06-08 23:24:00,b'RT @IonideProject: New version of @code plugin released. Adding initial implementation of #fsharp project explorer. Latest @code version re\xe2\x80\xa6'
872922575478767616,2017-06-08 21:05:34,"b'RT @fsharporg: We have a new Board! If you missed our Annual Members meeting, find out who they are &amp; more here: https://t.co/uXPUlLTcSb #f\xe2\x80\xa6'"
872872066734620676,2017-06-08 17:44:52,b'@slackarchive Looks like our entire archive just disappeared? Is there an issue with existing sites now?'
872603989547679744,2017-06-07 23:59:37,"b'RT @terrajobst: @mrjabbott in the super hot conference room @dotnetfringe:\n\n""You know what\'s hotter than this room? @fsharporg"" https://t.c\xe2\x80\xa6'"
872584701944381440,2017-06-07 22:42:59,"b""RT @tamizhvendan: It's live! Just published my course on @SuaveIO in @AwesomeFSharp. An exciting way to learn #fsharp.  https://t.co/qzRWWq\xe2\x80\xa6"""
872564308697268224,2017-06-07 21:21:57,b'RT @WBRST: Looking for other #fsharp folks in the #Cologne Germany area...'
872559300169744384,2017-06-07 21:02:03,b'RT @fsharporg: Welcome to our newest Affiliated User Group - Austin F#! Beginner friendly lab is being held this weekend. https://t.co/7XQk\xe2\x80\xa6'
872226517773832192,2017-06-06 22:59:41,b'RT @i_no_see_pound: Much smaller #fsharp docker images with wheezy-slim! https://t.co/OD8iLUQb5C'
872183220623753216,2017-06-06 20:07:38,"b""@CarstenK_Dev Ironically, finding people to do F# seems easy - most devs (at least the ones I'd hire) seem excited\xe2\x80\xa6 https://t.co/HNNZssyWXg"""
872181178844958720,2017-06-06 19:59:32,"b'@kuzrob @sforkmann @JetTechnology But that\'s a ""top down"" approach to building culture, and not a short term thing'"
872181094510059520,2017-06-06 19:59:11,"b'@kuzrob @sforkmann @JetTechnology Which is more a matter of ""good hiring practice"" IMO. I never hire people who are\xe2\x80\xa6 https://t.co/Xrx820j8HM'"
872180763445166080,2017-06-06 19:57:52,"b""@CarstenK_Dev That's about presenting it properly to management, usually (*and having management that is reasonable)"""
872180012971053057,2017-06-06 19:54:54,"b""@kuzrob @sforkmann @JetTechnology I do it for my company - and we're tiny. I've found that the time invested in tea\xe2\x80\xa6 https://t.co/TzFx9gDEzJ"""
871742293211992065,2017-06-05 14:55:33,"b'RT @mavnn: Level Up Your #fsharp people, you should have mail, please check spam! In (related) news, last day to book if you have special d\xe2\x80\xa6'"
871502169240854529,2017-06-04 23:01:23,b'RT @k_cieslak: Fornax (#fsharp static site generator) 0.1.0 released - check installation instructions in readme: https://t.co/kINzdN6Whj'
871116460780797954,2017-06-03 21:28:43,"b""RT @dotnetfringe: .NET Fringe 2017 Starts Tomorrow! Read about all the cool stuff we've got planned: https://t.co/wcpfcw4S1a"""
871060809912172544,2017-06-03 17:47:35,"b""RT @openfsharp: For the shy ones out there who haven't sent us their talks/lightning talks yet - we extended the CFP until June 25! #fsharp"""
870830068154613760,2017-06-03 02:30:42,"b'@williamberryiii @brodyberg @foxyjackfox @letsencrypt that being said, I think we will address this soon-ish'"
870829919596453889,2017-06-03 02:30:06,"b""@williamberryiii @brodyberg @foxyjackfox @letsencrypt it's because github pages... see https://t.co/9H5eBdgdsy for background"""
870808940333768704,2017-06-03 01:06:44,"b""@brodyberg @foxyjackfox probably, but that's not the best short term option"""
870807030373548032,2017-06-03 00:59:09,b'@foxyjackfox definitely wrong. should get fixed.'
870804103433117696,2017-06-03 00:47:31,"b""@TeaDrivenDev that's always been broken in w10 for me... I have it set to never restart, and it decides 1100 is the perfect time, etc"""
870803745696759808,2017-06-03 00:46:06,"b""@foxyjackfox https://t.co/PLK3J8P6nl doesn't support https, use http... it's a github page issue. is that the problem you're seeing?"""
870744198374236160,2017-06-02 20:49:29,b'@sergey_tihon Congratulations! Long overdue.'
870744102425378816,2017-06-02 20:49:06,"b'RT @sergey_tihon: I got MVP. Thx for reading F# Weekly &amp; F# Advent Calendar &amp; using https://t.co/lagZ2rNfAb, SwaggerProvider &amp; other awesom\xe2\x80\xa6'"
870660624090505217,2017-06-02 15:17:23,"b'RT @fsharporg: Prague, Czech Republic, Mon Jun 5, 19:00: F# meetup ""Property-based testing using FsCheck"" https://t.co/fJNbh99KJW #fsharp'"
870352071525978112,2017-06-01 18:51:18,"b""@williamberryiii @bc3tech To be fair, it doesn't matter what language was used to create it - @PaketManager is awesome for all .NET projects"""
870083847647412224,2017-06-01 01:05:29,b'RT @hmemcpy: Domain Modeling Made Functional\nTackle Software Complexity with Domain-Driven Design and F#\n\nbook by @ScottWlaschin! https://t\xe2\x80\xa6'
870043655179878400,2017-05-31 22:25:46,"b'RT @EdgarSanchez: There are 73 #FSharp user groups around the world, yours not in the map? Add it here https://t.co/eFM6A5thyk https://t.co\xe2\x80\xa6'"
869954580708184064,2017-05-31 16:31:49,"b'RT @silverSpoon: This is going to be great, @ScottWlaschin  book on DDD :D https://t.co/IWiznsnpNq'"
869709592271376384,2017-05-31 00:18:19,b'RT @k_cieslak: Over 250K downloads of @IonideProject @code. Thanks a lot for all support! #fsharp'
