twitter_id,date,tweet
959473182813163520,2018-02-02 17:06:47,"b""hmm this is dumb i've just not real the doc correctly :'("""
959471802568372229,2018-02-02 17:01:18,"b""currently the only way I'm thinking of is using a weird easing function that does nothing at the beginning"""
959471544551596032,2018-02-02 17:00:16,b'@jveux @browniefed is there a way to delay a React Native Animated spring/timing using native driver?'
959459639657222144,2018-02-02 16:12:58,"b""@Urssaf_IDF Bonjour, je n'arrive pas a adh\xc3\xa9rer au pr\xc3\xa9l\xc3\xa9vement automatique trimestrielle (erreur technique), ni a t\xc3\xa9\xe2\x80\xa6 https://t.co/DHM9Rt23mI"""
958706393413906432,2018-01-31 14:19:50,"b'@github please enable pasting clipboard images to https://t.co/D2kJd1q2ss , it only works in issues currently and w\xe2\x80\xa6 https://t.co/l4BGbIEgPH'"
958620084733448192,2018-01-31 08:36:53,"b""RT @kzzzf: Working on native driver support for Animated.tracking. Here is what you'd be able to do with it if you add gesture handler libr\xe2\x80\xa6"""
958118553571520514,2018-01-29 23:23:58,"b""@bluerssen @OrchardAI if people form clusters that I can name that's nice"""
958115400578936834,2018-01-29 23:11:27,b'@bluerssen @OrchardAI true but yet better than importing 2000 contacts and then deleting them one by one :) will yo\xe2\x80\xa6 https://t.co/Qyk1F0BrdG'
958103481050718209,2018-01-29 22:24:05,b'@bluerssen @OrchardAI thanks. what do you do to handle the network? Personnally all apps that try to import my goog\xe2\x80\xa6 https://t.co/PTdisdcz5V'
958092773336461312,2018-01-29 21:41:32,"b""Hope you are building something like that, otherwise I'll need to build it myself at some point"""
958092535267758081,2018-01-29 21:40:35,"b'And obviously the app would optimize to recall me the facts that I forget the most easily, so giving feedback to th\xe2\x80\xa6 https://t.co/jJzPCeS7wO'"
958092011713761281,2018-01-29 21:38:30,"b""With AI that could be nice. For example if I tell the app I'm invited to a party of X, the app would recall me befo\xe2\x80\xa6 https://t.co/lHcccCMuTs"""
958091243187253248,2018-01-29 21:35:27,"b'I constantly forget important things about close friends, like where they work, what exactly they do for a living a\xe2\x80\xa6 https://t.co/q2Z4NMd4Jr'"
958090825988231168,2018-01-29 21:33:48,"b""I'd like creating new entries to be fast and easy (text or dictaphone). Like a slack message with mention of entiti\xe2\x80\xa6 https://t.co/RSuHnWvfSA"""
958089912418529280,2018-01-29 21:30:10,b'@OrchardAI I care about remembering facts about my very close network (best friends and family). Not another busine\xe2\x80\xa6 https://t.co/ctynOxKmu3'
957958598935699457,2018-01-29 12:48:22,b'@reactnative can we please do something about JS exceptions being logged without any stacktrace? this looks like a\xe2\x80\xa6 https://t.co/Ab6GUGI6GU'
957545099377938432,2018-01-28 09:25:16,b'RT @expo_io: We expect long awaited Blob support to be available in Expo in March. Will make image uploading much more straightforward in m\xe2\x80\xa6'
956548274411929601,2018-01-25 15:24:15,"b""@zacharykeith_ @reactnative @browniefed @Vjeux @expo_io I'll try to opensource as lib soon"""
956525580115234818,2018-01-25 13:54:04,b'Fancy way to create stagger effects in @reactnative cc @browniefed @Vjeux https://t.co/ufgS3h8sWs'
956239890525704194,2018-01-24 18:58:50,"b""@browniefed thanks didn't know about conductor will take a look. Animatable is nice but it's not exactly the same API I've made"""
956235494433665024,2018-01-24 18:41:22,"b""@browniefed yes it's a first draft but just tested it and seems to work fine. Any lib using this pattern yet? other\xe2\x80\xa6 https://t.co/owC3e23cRt"""
956232557259034625,2018-01-24 18:29:42,b'Does this RN animation API makes sense? @browniefed https://t.co/wMjBRVYqnL'
955738386844839938,2018-01-23 09:46:02,"b'RT @expo_io: Expo SDK 25 just dropped (!), with support for fonts/video/audio in standalone apps; powered-up release channels; out-of-the-b\xe2\x80\xa6'"
955734476776247296,2018-01-23 09:30:30,"b""RT @mxstbr: \xf0\x9f\x8e\x89 styled-components@3.0.0 is out!\n\n- No more /native for ReactNative! Just import styled from 'styled-components' and you're go\xe2\x80\xa6"""
955559847612870656,2018-01-22 21:56:35,b'@thekitze Wonder what are your favorite learn/self-help books? I like to buy new ones but also feel very often disappointed'
954529578361421824,2018-01-20 01:42:40,"b'@EliseTrouw Paris, Hilton'"
954425075209515009,2018-01-19 18:47:24,"b'@denchik_ceo stop your follow/unfollow dance, you harm yourself'"
954334385767092224,2018-01-19 12:47:02,b'RT @gregoirevda: Announcing reason-apollo: @apollographql together with @reasonml to reach heaven https://t.co/TE892cHZwU'
954290132584157184,2018-01-19 09:51:12,b'Did you ever think about this useful React trick??? Ping @mxstbr @threepointone @thekitze @dan_abramov @matzatorski\xe2\x80\xa6 https://t.co/XFVoUdWcqV'
954287078375870464,2018-01-19 09:39:03,b'cc @reactdaily @RNNewsletter @GantLaborde'
954052721950253056,2018-01-18 18:07:49,b'cc @ReactJS_News @reactnewsletter @ReactJSNews'
954048758643388420,2018-01-18 17:52:04,b'@greweb yes that really simplifies the code particularly when the button is very deeply nested. Not so many people\xe2\x80\xa6 https://t.co/2EKkMP1okR'
954042192565239808,2018-01-18 17:25:58,b'you just need to return the promise to the button to make it work https://t.co/dSWXDEIXu6'
954041982778781696,2018-01-18 17:25:08,b'Tired of writing boilerplate (state/promise/props passing) to display a spinner inside a button? This library will\xe2\x80\xa6 https://t.co/IsjSbW0b8h'
954007843233062913,2018-01-18 15:09:29,"b'@Vjeux hi, is there any difference at all on these 2 @reactnative animations? cc @browniefed https://t.co/CKXdg9raIF'"
953972205309825024,2018-01-18 12:47:52,b'Button takes too much space on 2) 3) cases https://t.co/OuVE7AzhCv'
953972039290966016,2018-01-18 12:47:12,b'Can someone tell me if this is a @reactnative Android bug or help me find a solution? https://t.co/RDZJVY87ID'
953743349411995648,2018-01-17 21:38:28,b'@satya164 unability to easily stack modals on iOS is annoying for me. It only works in Android (and dom with portal\xe2\x80\xa6 https://t.co/WQGl83I59u'
953739362923089921,2018-01-17 21:22:38,"b""@browniefed @codedailyio just wanted to let you know in case you didn't. I actually mostly follow the videos and do\xe2\x80\xa6 https://t.co/JyfCMLakjH"""
953737898788081664,2018-01-17 21:16:49,"b""@browniefed hi, don't know if you can do something about it but the code examples in your Udemy course are not high\xe2\x80\xa6 https://t.co/wVMYsGvZpy"""
953547669846351872,2018-01-17 08:40:55,"b'RT @expo_io: Introducing Release Channels, thanks to @quinlanjung \xf0\x9f\x98\x8d\xf0\x9f\x92\x9b\xe2\x9c\xa8 As of today, first-class support for release channels is live for all\xe2\x80\xa6'"
952967799449714690,2018-01-15 18:16:43,"b'Futurs entrepreneurs et ind\xc3\xa9pendants, pr\xc3\xa9parez vous a devoir appeler une hotline technique pour r\xc3\xa9ussir \xc3\xa0 cr\xc3\xa9er un\xe2\x80\xa6 https://t.co/xa9R4L16S3'"
952963887707639808,2018-01-15 18:01:10,"b'@la_cipav ""Cr\xc3\xa9er un compte \xc3\xa0 la CIPAV est tr\xc3\xa8s simple"": heuu oui en fait sur le formulaire on demande le numero d\'a\xe2\x80\xa6 https://t.co/0o2nLUYxSc'"
952604159093690369,2018-01-14 18:11:44,"b'RT @captainsafia: A perhaps unpopular opinion (and a little ironic coming from me).\n\nYou don\xe2\x80\x99t have to write blog posts, contribute to open\xe2\x80\xa6'"
952154084773187585,2018-01-13 12:23:18,b'@ShelleyMuzik @BedrockRecords Slow rise is very nice and others as well'
951798808412860416,2018-01-12 12:51:34,b'@dan_abramov great thanks :)'
951793611175231489,2018-01-12 12:30:55,b'@dan_abramov I see CRA does not consider /src as import root and force us to use ../../.. in imports. Any good reas\xe2\x80\xa6 https://t.co/KOw1uDUbNS'
951077278066364417,2018-01-10 13:04:27,"b""@IM_ranaji just reporting a spam issue for google to act on it, I'm not really annoyed by this email as it's only o\xe2\x80\xa6 https://t.co/MZCOUxc0Ij"""
951073408892243968,2018-01-10 12:49:05,"b'@souporserious @FezVrasta hi, do you know any positioning library in react-native that is similar to the ones we have for DOM?'"
951069911853551616,2018-01-10 12:35:11,"b""@gmail @googledevs @Google @GoogleFR I'm receiving spam emails asking me to pay bitcoin ransom, and it's coming fro\xe2\x80\xa6 https://t.co/fl90nATv8X"""
950795705299427328,2018-01-09 18:25:35,"b""with @reactnative / @expo_io what's the best way to do multi-screen wizzards ? I mean nothing graphical but rather\xe2\x80\xa6 https://t.co/vhJjAVyRmO"""
950728639099949061,2018-01-09 13:59:05,"b""@browniefed any idea if it's possible to use native driver for sequence animations? I added a delay of 1 to my nati\xe2\x80\xa6 https://t.co/fjCSmRtBJP"""
950409193533698048,2018-01-08 16:49:44,"b""@browniefed thanks I've tried that, I actually can trigger code in parent and return false to not grant the parent\xe2\x80\xa6 https://t.co/5uc7YWrDzS"""
950408671435075585,2018-01-08 16:47:39,"b'@browniefed thanks will take a look, this would be great to cover in your course :)'"
950407717495205891,2018-01-08 16:43:52,"b""library can probably support tap (actually it does but with a weird delay), just wondering if it's possible to plug\xe2\x80\xa6 https://t.co/RXP8lmdo8J"""
950407447981776896,2018-01-08 16:42:47,"b""but if I add/grant a panResponder to the parent view it's not possible anymore to swipe the images in the lib as li\xe2\x80\xa6 https://t.co/OTwms4B7ME"""
950407151062745089,2018-01-08 16:41:37,"b""@browniefed I have an issue in my app I tried to fix after watching your video without success. It's a view that lo\xe2\x80\xa6 https://t.co/UQVT3V1fVW"""
950406609485910016,2018-01-08 16:39:28,"b""@browniefed one thing I didn't quite understand is how a parent panresponder can catch events on a deeply nested vi\xe2\x80\xa6 https://t.co/zGkqdEDjwt"""
950388041033617408,2018-01-08 15:25:40,b'@browniefed oh :s that would have been too good to be true but at least the js perfs are not so bad in prod mode (snack is slow on android)'
950375385702850560,2018-01-08 14:35:23,b'@browniefed in your examples why not create pan responder as class property instead of using componentWillMount? Any difference?'
950319240023887872,2018-01-08 10:52:17,"b""@browniefed btw can't we use the native driver for move events in kitten card examples? Tried adding it to the snack and it crashed my app"""
950318746341662720,2018-01-08 10:50:19,b'This course on React-Native animations from @browniefed is great! and it is currently only 10$ for 8 hours of quali\xe2\x80\xa6 https://t.co/YbL1rnulIi'
950111290160279552,2018-01-07 21:05:58,"b""@D__Gilbertson The crazy thing is that you don't actually need to create a popular package: you can just become a m\xe2\x80\xa6 https://t.co/pSEcU9Vv0Q"""
950107511176290305,2018-01-07 20:50:57,"b""@D__Gilbertson don't know if it can be done but I've often seen packages that when installed do trigger some intern\xe2\x80\xa6 https://t.co/nNlDSSiD5P"""
950106946723512320,2018-01-07 20:48:42,"b""@D__Gilbertson always thought about this security risk of shipping untrusted code but didn't find all those nasty p\xe2\x80\xa6 https://t.co/ta0ZrUOPuh"""
950105838638772224,2018-01-07 20:44:18,b'RT @D__Gilbertson: I just published \xe2\x80\x9cI\xe2\x80\x99m harvesting credit card numbers and passwords from your site. Here\xe2\x80\x99s how.\xe2\x80\x9d https://t.co/jq3VVHpJAW'
950103890602745859,2018-01-07 20:36:34,b'@thejameskyle  https://t.co/lQPe2sHw68'
950037849310670848,2018-01-07 16:14:08,"b'@iRunFr @Lepapestore je comprends pas trop la diff\xc3\xa9rence entre les ventes priv\xc3\xa9es et les soldes, vous me donnez une\xe2\x80\xa6 https://t.co/acruOYfXjA'"
949231034947731458,2018-01-05 10:48:09,b'@jbaxleyiii @apollographql @reasonml Cool waiting for that :) will probably try to built my website with same tools'
949229941178224640,2018-01-05 10:43:48,b'@apollographql @reasonml @jbaxleyiii Nice but where is the client side :)'
949229814078230528,2018-01-05 10:43:18,b'RT @apollographql: \xf0\x9f\x8e\x86 Start off your new year hype with a fun dive into @reasonml and #GraphQL from @jbaxleyiii! https://t.co/1ANJ9Qzl9z'
947087997140459520,2017-12-30 12:52:29,b'@dan_abramov @saronyitbarek Same opinion. Being freelance help choose/leave toxic envs more easily. Still love codi\xe2\x80\xa6 https://t.co/g36l0NyFcI'
947048902620049408,2017-12-30 10:17:08,b'RT @mattrickard: our github bot just got a job offer https://t.co/sWDRIUTr83'
947039955007700992,2017-12-30 09:41:35,b'RT @_ericelliott: Rush developers &amp;\n-Mentorship &amp; reviews halt\n-Bugs pile up\n-Tests get skipped\n-Communication suffers\n-Devs burn out\n-Prod\xe2\x80\xa6'
945783942325686275,2017-12-26 22:30:38,b'RT @thekitze: lol https://t.co/dh4z2TQYpg'
945432023358992384,2017-12-25 23:12:14,"b""@jlengstorf I agree but let's not forget it's possible to make a bad hire or to have a manager impose you someone on your team"""
945427882725212160,2017-12-25 22:55:47,b'@AzimuthCloud @cloud_opinion As far as I remember GAE code is stateless no? Probably less event driven yes.'
945385324296974336,2017-12-25 20:06:40,"b""@cloud_opinion Isn't server less something old? PaaS like GAE exist for a long time and I only see AWS as an advanced version of it"""
945384172859940865,2017-12-25 20:02:05,b'@dan_abramov Testing is mostly useful to provide confidence and fast feedback during initial implementation or refa\xe2\x80\xa6 https://t.co/rM2gzpaaFX'
945381634995613698,2017-12-25 19:52:00,"b'RT @kosamari: I designed this last year, but you can always buy it on Teespring if you want to get pullover or tshirt. (campaign auto resta\xe2\x80\xa6'"
945241969516740608,2017-12-25 10:37:01,"b'2017 was for me the year of great tools like @apollographql @expo_io and css-in-js. Let 2018 be the year of @reasonml, webassembly'"
944898298405621760,2017-12-24 11:51:24,"b""I don't often share music on Twitter but this live cover of @EliseTrouw is just awesome https://t.co/pnLEwdhgyV"""
944566530376978432,2017-12-23 13:53:04,b'RT @expo_io: Read about a couple of very welcome improvements to our native app build service! https://t.co/DefDhRoZ5l'
944483829678596097,2017-12-23 08:24:27,b'RT @notbrent: I just published \xe2\x80\x9cIntroducing support for build dashboards Apple two-factor authentication\xe2\x80\x9d https://t.co/mSWIq6Qxyx'
943078216272613376,2017-12-19 11:19:02,b'@thekitze I went further than most people already :D'
942490052470460421,2017-12-17 20:21:53,"b'RT @jessfraz: Hire the people who will automate themselves out of a job, then just keep giving them jobs.'"
941289188485410816,2017-12-14 12:50:05,b'RT @SachaGreif: The #StateOfJS 2017 results are live! https://t.co/RfjtkfhUk7'
941218807649103872,2017-12-14 08:10:25,b'RT @expo_io: \xf0\x9f\x91\x80\n\nhttps://t.co/FnYIrEGWxv'
941217566449692672,2017-12-14 08:05:29,"b'RT @dvnabbott: After months of hard work, my co-author @hdjirdeh and I present to you... OUR NEW BOOK! Fullstack React Native: a project-ba\xe2\x80\xa6'"
940924865158238209,2017-12-13 12:42:24,"b'@matzatorski @mxstbr this is common in fp languages, in Scala there\'s also a ""Nothing"" bottom type that is supertyp\xe2\x80\xa6 https://t.co/oz2I0jfKwE'"
940649541270896640,2017-12-12 18:28:21,"b""@brian_d_vaughn @jeanlauliac @sebmarkbage @atticoos @trueadm great to know thanks. We'll have to try make this part\xe2\x80\xa6 https://t.co/EPQ2dKBKxv"""
940634601353043968,2017-12-12 17:28:59,"b'@jeanlauliac @brian_d_vaughn looks like ""createReactNativeFiberComponentClasse"" can lead prod View import to be a s\xe2\x80\xa6 https://t.co/sceRJRRvMi'"
940630193131139077,2017-12-12 17:11:28,b'@jeanlauliac @brian_d_vaughn I suspect this may be related to React 16 changes in RN. any idea? https://t.co/RDAurLUbn5'
940623833844854784,2017-12-12 16:46:12,"b'@jeanlauliac hi Jean, do you know if it\'s normal importing RN View does now import a string ""RCTView"", only in prod\xe2\x80\xa6 https://t.co/ILZn8awVuk'"
939114193550217216,2017-12-08 12:47:26,b'@moritzplassnig @dennisnewel @circleci @codeship @travisci that could apply to both CI/CD'
939114046749577216,2017-12-08 12:46:51,b'@getsentry what about pretty-printing when displaying the raw json data of a js error event? it would make it more human-readable by default'
938820728174112769,2017-12-07 17:21:18,b'@dennisnewel @circleci @codeship @travisci we are fine with like max one deployment per 6 hours. For sure there are\xe2\x80\xa6 https://t.co/AiaCdFO49j'
938820493221748736,2017-12-07 17:20:22,b'@dennisnewel @circleci @codeship @travisci I have a iOS branch with Fastlane on which there are regular commits on\xe2\x80\xa6 https://t.co/Zxj0NikaDF'
938810256901238784,2017-12-07 16:39:42,b'Is there any SaaS build service that supports delay/debouncing/throttling? I mean build will start 1 hour after las\xe2\x80\xa6 https://t.co/f35m4mvMFA'
937821771096567808,2017-12-04 23:11:48,b'@mxstbr your sweeter is featured on Shopify newsletter https://t.co/CBA63U8S8h'
936725513930006529,2017-12-01 22:35:40,"b'LOL, maybe true but nothing prevents you from forking and fixing it https://t.co/6yFeS9P5Uh'"
936620529951395842,2017-12-01 15:38:30,b'@greweb fastlane can be used to take app screenshots and upload them to appstores. However such tooling was not bui\xe2\x80\xa6 https://t.co/50v21mFV37'
936538375753957376,2017-12-01 10:12:03,"b'@greweb hi, already heard of using react-native-view-shot to generate app screenshots for Fastlane? any idea on how\xe2\x80\xa6 https://t.co/TeKENVkYd7'"
935918767833575425,2017-11-29 17:09:57,b'RT @reactjs: render() {\n  return (\n    &lt;&gt;\n      &lt;h1&gt;React v16.2 has been released!&lt;/h1&gt;\n      &lt;h2&gt;Introduces a new syntax for fragments!&lt;/h\xe2\x80\xa6'
935786342151282688,2017-11-29 08:23:44,b'RT @dan_abramov: Keyed fragments are my new favorite feature. I\xe2\x80\x99ve wanted to have \xe2\x80\x9ctuples\xe2\x80\x9d so many times! https://t.co/bCDj7VjP21 https://t\xe2\x80\xa6'
935497552111325184,2017-11-28 13:16:11,b'@AndaristRake @thejameskyle HOC-wrapped components might as well be easier to test because you would generally alwa\xe2\x80\xa6 https://t.co/nehhYTH37H'
935091680457428992,2017-11-27 10:23:24,"b'RT @adriantombu: Salut Twitter, je suis de nouveau disponible pour des missions full-stack javascript (React, Node.js, React Native) en rem\xe2\x80\xa6'"
935090857031622656,2017-11-27 10:20:08,"b""RT @Mac4ever: Le jeu iOS Flat Cubes \xc3\xa9tale le Rubik's Cube https://t.co/YD4sYLC7kp https://t.co/X1cuhofoAZ"""
934817791626096640,2017-11-26 16:15:04,"b""@Teamkoober un peu d\xc3\xa9\xc3\xa7u de pas pouvoir \xc3\xa9couter les audio Koobs t\xc3\xa9l\xc3\xa9charg\xc3\xa9s dans l'avion"""
934460355014811649,2017-11-25 16:34:44,b'RT @AndaristRake: Just released beta of redux-saga v1. Try it out with: npm install --save-dev redux-saga@beta . https://t.co/pJcZzqxIxV'
934423259700977665,2017-11-25 14:07:20,"b""Did you know it's possible to detach from @expo_io to @reactnative , add libraries like Intercom/OneSignal, and sti\xe2\x80\xa6 https://t.co/ZKbSieSNde"""
934391489320407040,2017-11-25 12:01:05,b'Babel plugin codegen of @kentcdoddscan can help you run the same JS code in attached/detached @expo_io by just repl\xe2\x80\xa6 https://t.co/Devhyk0kxQ'
934114930692952064,2017-11-24 17:42:09,b'@kentcdodds great thanks will try that!'
934114694373216256,2017-11-24 17:41:12,b'@TheLarkInn @wSokra @cpojer @fkling42 seems JsCodeshift can finally live without babel5 =&gt; https://t.co/zZY9En2YGL'
934018257945858049,2017-11-24 11:18:00,"b""@kentcdodds I'd like to not even try to import the native libs if I setup EXPO_CLIENT=true, so that my code is defe\xe2\x80\xa6 https://t.co/49MKa7LIzZ"""
934017922879672320,2017-11-24 11:16:40,b'@kentcdodds do you know how to achieve conditional export based on some env variable? Looks like your preval babel\xe2\x80\xa6 https://t.co/hjOwDHvthg'
932947280608612352,2017-11-21 12:22:19,"b'@CodementorIO Hi, can I transfer my Mentor credit as Mentee credit? thanks'"
932658404681834496,2017-11-20 17:14:26,b'RT @pemrouz: Dynamic Minimum Transpilation is here: Automatically send browsers just what they need \n\nNotes: https://t.co/biJDFXCPhp\nExampl\xe2\x80\xa6'
931840899130232833,2017-11-18 11:05:57,b'RT @stubailo: This is VERY exciting - get per-request performance info right in GraphiQL! From @n1rual: https://t.co/c6XtyRPFUC #GraphQL ht\xe2\x80\xa6'
931701494725869569,2017-11-18 01:52:01,b'RT @expo_io: Expo SDK 23 is live! Read the release notes to learn more. https://t.co/u0ivAF9MWl'
931509012096577536,2017-11-17 13:07:09,b'RT @jkup: Stop treating open source like a product you purchased and start treating it like a team you belong to.'
930896874214776832,2017-11-15 20:34:44,b'@wycats Frontend is a member of a distributed system with limited storage + very usual network partitions :) so yes frontend is a hard'
930123066235146240,2017-11-13 17:19:54,b'WTF! need to give my firstname/lastname/email to unsubscribe from emails? @HenlowGroup https://t.co/umLRG0Svc7'
930033146791329793,2017-11-13 11:22:36,b'@noahlively read your comment on @expo_io canny. You mean detached Expo only check against Expokit SDK version to k\xe2\x80\xa6 https://t.co/zjvdsoFHC6'
929041297058533376,2017-11-10 17:41:20,"b""@AndaristRake yes :) in many usecases it's a good enough solution"""
929017102496911362,2017-11-10 16:05:12,"b'@AndaristRake Hi, I think I enabled issues. Not very good at maintaining opensource projects atm but added you as c\xe2\x80\xa6 https://t.co/cjAekqu2Qe'"
929014182166581253,2017-11-10 15:53:35,b'@left_pad @sophiebits @wSokra @svensauleau @loganfsmyth @fbOpenSource @fkling42 See an example here: https://t.co/o2MN3BhaCl'
929014107415760896,2017-11-10 15:53:18,"b'@left_pad @sophiebits @wSokra @svensauleau @loganfsmyth @fbOpenSource @fkling42 @wSokra long story short, you can u\xe2\x80\xa6 https://t.co/Tb6bZMdhHZ'"
928657734089703426,2017-11-09 16:17:12,"b'RT @arunoda: We Just shipped Next.js 4 - https://t.co/uEv2iXamj8 \nSince we use @reactjs 16, it gives us 2.7x SSR performance for https://t.\xe2\x80\xa6'"
928657663893954560,2017-11-09 16:16:55,b'RT @reactjs: React 16.1.0 is released! Big thanks to the community members who contributed the bugfixes and improvements. \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb https://t.\xe2\x80\xa6'
928657261572091904,2017-11-09 16:15:19,b'RT @brian_d_vaughn: React v16.1 is available! Go go go! \xf0\x9f\x98\x8e\nhttps://t.co/61TNfqV4tC'
927565261758230528,2017-11-06 15:56:06,"b""@AndaristRake @callstackio not sure but i think it's supposed to with https://t.co/Opuit3tEMq"""
926789842951917568,2017-11-04 12:34:52,"b""@kluplau @thekitze didn't notice the typo :D https://t.co/R6xgL6ME6q"""
926789437056466947,2017-11-04 12:33:15,b'@thekitze used it as inspiration for design of https://t.co/qzfmNaAGfH :D'
926788732551876608,2017-11-04 12:30:27,b'RT @sebastienlorber: React-reboot: simplest way to update the syntax of your old React components https://t.co/7yclIFKY5B'
926782618535854081,2017-11-04 12:06:09,"b""@slashdeiu Just wondering what's the state of RDF/LD/RWW in 2017? does it take off? anyone built any online business with it?"""
926782209838559237,2017-11-04 12:04:32,"b'hey @slashdeiu hope you are fine, just saw you left MIT recently'"
926601097577410560,2017-11-04 00:04:51,b'thanks @sutterlity for the new React-reboot design and first project contribution: https://t.co/7yclIFKY5B https://t.co/IgJTuTVnq8'
926474126973423616,2017-11-03 15:40:19,b'This plugin works nice for RN / @expo_io . I wish I knew it earlier instead of using local package.json files https://t.co/uXV4g41TzS'
926464296292319238,2017-11-03 15:01:15,b'@OrchardAI can I use your app to remember things about people? (like a Farley file)'
926182928123662337,2017-11-02 20:23:12,b'@XZ3R0 @TreyHuffine No you just need to setup babel'
926162667408158725,2017-11-02 19:02:41,b'@XZ3R0 @TreyHuffine Should also work on normal JS. Give it a try :)'
926162520842424320,2017-11-02 19:02:06,b'@TreyHuffine @XZ3R0 For this one nextjs React glamorous'
926122679807234048,2017-11-02 16:23:48,b'RT @TreyHuffine: \xf0\x9f\xa4\x96 Transform your old ES5 JavaScript and React code into ES2015+ with this handy tool by @sebastienlorber #react #js https:\xe2\x80\xa6'
926091440777723905,2017-11-02 14:19:40,b'@mxstbr @withspectrum Even simpler. Track last user thread visit and if last 2 hours only send synchronously'
926091262335348737,2017-11-02 14:18:57,b'@mxstbr @withspectrum You can hook that in a resolver maybe. Good enough=)'
926090669650792453,2017-11-02 14:16:36,"b'@mxstbr @withspectrum it does not have to be perfect, just good enough is fine'"
926090501794750466,2017-11-02 14:15:56,"b'@mxstbr @withspectrum then if score === 5: email synchronously. If score === 2, batch 1 hour, other batch 6 hours'"
926090387508383745,2017-11-02 14:15:28,"b'@mxstbr @withspectrum just put thread.scores[userId] = 0, add +1 on each visit, and have batch to devide score by 2 every day'"
926090230431657984,2017-11-02 14:14:51,b'@mxstbr @withspectrum Nooooo :D'
926089819473801222,2017-11-02 14:13:13,b'@mxstbr @withspectrum if you know how much interest the user has for a thread currentlyby tracking thread openings/\xe2\x80\xa6 https://t.co/eMuqbdSuUM'
926089676712300544,2017-11-02 14:12:39,b'@mxstbr @withspectrum what I mean is that your batch time should be dynamic per user-thread'
926083788161060864,2017-11-02 13:49:15,"b'@mxstbr @withspectrum for example I want to follow de ""styleguide"" thread, but not necessarily consult it on every single message'"
926083390096494592,2017-11-02 13:47:40,"b'@mxstbr @withspectrum maybe you should detect decreasing interest in thread from user, by low email click rate, and\xe2\x80\xa6 https://t.co/zyU85SyCQS'"
926082980212330496,2017-11-02 13:46:02,"b""@mxstbr @withspectrum sure, but it's annoying to open an email just to know weither or not it's something you want to consult now"""
926077405755830272,2017-11-02 13:23:53,b'Great experience so far with NextJS SSR. With JS disabled on https://t.co/UDPBSsRq7I : https://t.co/7IX9iYy9im'
926058637616959488,2017-11-02 12:09:19,b'@trickydisco78 @rauschma should be fixed ;)'
926058233197981697,2017-11-02 12:07:42,"b""React-reboot is now responsive. Not sure it's very useful but at least mobile visitors can try it.\xe2\x80\xa6 https://t.co/6XyMRRX45X"""
926047511952883712,2017-11-02 11:25:06,"b""@fkling42 @left_pad @cpojer not sure what's the role of Babel7 here btw, maybe we could simply just call Babylon directly instead"""
926047086818283521,2017-11-02 11:23:25,b'@fkling42 @left_pad @cpojer Can confirm jscodeshift seems to run fine on Babylon7/Babel7 when backporting the Babel\xe2\x80\xa6 https://t.co/deQitsYS6j'
926016355383611392,2017-11-02 09:21:18,b'@trickydisco78 @rauschma https://t.co/yvFkRo2iBK :)'
926002944406884354,2017-11-02 08:28:00,b'@mxstbr @withspectrum For new messages having thread in email title would be nice too'
926002718455554048,2017-11-02 08:27:07,"b'@mxstbr @withspectrum Also emails not really useful t pc end by ""on spectrum"" everytime'"
926002364884115456,2017-11-02 08:25:42,b'@mxstbr I receive @withspectrum emails while online in the thread. You should implement Slack notification spec!'
925999478758309888,2017-11-02 08:14:14,b'@trickydisco78 @rauschma Are you on mobile? I think I may have a missing poly fill or something. Will check that soon'
925853848400523264,2017-11-01 22:35:33,"b'10 years ago I remember being frightened of learning JSON, just because the acronym looked complex'"
925838910021828608,2017-11-01 21:36:12,"b""@echoes2099 @YassineElouafi2 in this case i'd just use redux and thunks then"""
925835617124208640,2017-11-01 21:23:06,"b'@left_pad @cpojer @fkling42 ""estree"" sorry. maybe codemods don\'t support the babylon-specific AST changes'"
925835316027707392,2017-11-01 21:21:55,"b'@left_pad @cpojer @fkling42 will check that tomorrow, too tired now'"
925835245638823936,2017-11-01 21:21:38,"b'@left_pad @cpojer @fkling42 @cpojer @left_pad actually I think we might be upgrade to babylon7, I just tried with t\xe2\x80\xa6 https://t.co/8ufSb8oQ3J'"
925835038058532865,2017-11-01 21:20:48,"b""@left_pad @cpojer @fkling42 Yes I've noticed that thanks"""
925832628204462092,2017-11-01 21:11:14,b'@cpojer @fkling42 @left_pad and it might conflict with users that have written unpublished codemods that work on babylon6 parser only'
925832462558683136,2017-11-01 21:10:34,"b'@cpojer @fkling42 @left_pad So basically you can remove babel (or upgrade to 6), but you have to stick with Babylon5 that does the real job'"
925832348201095168,2017-11-01 21:10:07,"b""@cpojer @fkling42 @left_pad problem is existing codemods don't seem to work when parsed with Babylon6 (which is alr\xe2\x80\xa6 https://t.co/DLD5cplbL0"""
925832175982993410,2017-11-01 21:09:26,"b""@cpojer @fkling42 @left_pad So basically it seems to means you don't even need to have a Babel parser anymore"""
925831907715280896,2017-11-01 21:08:22,"b'@cpojer @fkling42 @left_pad Babel6.parse does not exist anymore, so you need to backport that function imho and use Babylon directly'"
