twitter_id,date,tweet
90528588008407040,2011-07-11 21:11:11,"b""@FijiSc Thanks!  I've added that label - only users who have been added as collaborators to the project can add / delete / edit labels."""
90451960137916416,2011-07-11 16:06:42,"b""You can now buy a Kindle subscription to The Guardian and The Observer; it's good to see that at last: http://t.co/jQPdXlP"""
89831980610486272,2011-07-09 23:03:07,"b""@FijiSc Well, we're making it easier to create projects, but it would be best to create a bug so we track what you want: http://t.co/HVvqXh9"""
89709727499550720,2011-07-09 14:57:20,"b'@pgocosmic heh. Well, most things I post on Twitter have a certain ""tree falling in the forest"" quality :)'"
89357211939258368,2011-07-08 15:36:34,"b'Hackathon going well so far, great work environment http://t.co/0zEGhnN - my secret plan is to recruit people to try Cosmic Encounter later'"
88334210284273664,2011-07-05 19:51:31,"b'@idlemichael Thanks for the great interviews with board game designers and publishers on the Little Metal Dog - excellent, thoughtful stuff'"
88333083660664832,2011-07-05 19:47:02,b'@joehalliwell Nice :)'
87497715939950592,2011-07-03 12:27:35,b'@FijiSc I hope that went well.  Unfortunately we were only in Paris very briefly...'
85456326142078976,2011-06-27 21:15:50,"b""@chrislaskey Great, I'm glad to hear that was helpful"""
85345191044718592,2011-06-27 13:54:13,"b""@graham_steel (I've found that a cooling thought in the past, IYSWIM.)"""
85344965202415617,2011-06-27 13:53:19,"b'@graham_steel An old boss of mine had an item of clothing that looked like a bulletproof jacket, but which you filled with ice packs.'"
84539914401742848,2011-06-25 08:34:20,"b""@colourcountry detached HEAD is very useful - how did you lose work?  It's hard to lose data with git if you committed it at some stage..."""
83185669203169281,2011-06-21 14:53:03,b'You can tell that a university takes fire drills seriously when you return to the building to discover they filled it with artificial smoke.'
81768562045353984,2011-06-17 17:01:59,b'The last few days of eating and drinking in France makes me feel that living anywhere else in the world is just a waste of time.'
78027110693867520,2011-06-07 09:14:47,"b""I thoroughly recommend Martin Jarvis's readings of P. G. Wodehouse \xe2\x80\x94 just enjoyed the Blandings novel Summer Lightning http://bit.ly/jum62Z"""
77674228119371776,2011-06-06 09:52:33,"b""@tinich I've found TweetCaster Pro the best of the ones I've tried, FWIW (I'm a very light / reluctant Twitter user)"""
77440609551523841,2011-06-05 18:24:14,"b""@graham_steel Embarrassingly, I didn't even know there was a match I should have been aware of :("""
76952195232309248,2011-06-04 10:03:27,b'Excellent: http://german.stackexchange.com/ (Q&A on German language and usage) is now in beta.'
76947439935946752,2011-06-04 09:44:33,"b""RT @AtheneDonald: The sorts of things that hinder women's progression. Unconscious Bias and the Impact on Women entering Science: http:/ ..."""
76681364619001856,2011-06-03 16:07:16,"b""@graham_steel It was windy that day, so they'd covered up the bar area - we didn't stop for a drink. There's also a pool up on the roof :)"""
76675592979877890,2011-06-03 15:44:20,"b""@jerseysam In Palazzo Grimani, which is very near to Campo Santa Maria Formosa - it's only been open to the public quite recently"""
76659239552155648,2011-06-03 14:39:21,b'A couple of quite successful composite photos from last weekend: http://flic.kr/p/9PU2pT and http://flic.kr/p/9PWThJ - Hugin is great :)'
76002944125906944,2011-06-01 19:11:28,"b""My intensive German evening course is intensive enough that I think I'd have to switch to a part time job to keep up.  So tired..."""
75857770502569984,2011-06-01 09:34:36,"b'@ShuchiU Nice post :) Do you have a copy of Jonathan Crowther\'s ""A to Z of Crosswords"", BTW? It has lots of lovely biographies of setters.'"
75567498933706752,2011-05-31 14:21:10,b'@mpdown Congratulations - I hope you have some suitable celebrations planned for later :)'
73015803372515328,2011-05-24 13:21:38,"b""We now have really good bathroom scales: they're wireless and make nice graphs of your weight and body fat - bit scary http://bit.ly/my3f9n"""
72931709955485696,2011-05-24 07:47:29,b'RT @Dorianlynskey: This reminds me of when we asked Adam Curtis to make our wedding video and it turned out we were responsible for 9/11.'
72611742584283136,2011-05-23 10:36:03,"b'Entertaining: ""Upon receiving the signed agreement by the legal representative of your organization, we will send you the [...] software.""'"
71997157296701440,2011-05-21 17:53:54,"b""I'm sorry to be missing #opentech today - congratulations to @Judgmentals on launching http://www.judgmental.org.uk/"""
71554880422166529,2011-05-20 12:36:27,"b'@Snettisher Would you happen to have seen these photographs found in Google Street View?  http://9-eyes.com/  An interesting idea, I think'"
71524925957095424,2011-05-20 10:37:25,"b""RT @sc3d: What's wrong with us? Working hard goes from admirable to uncool (when I was at school) to a disease: http://bit.ly/kBYS2s via ..."""
71521782703726592,2011-05-20 10:24:56,b'Great news :) @MTBracken has been appointed as the Government\xe2\x80\x99s new Executive Director of Digital http://bit.ly/m1ieaI'
70847280038682624,2011-05-18 13:44:42,"b'Jenny has invented an excellent thing: the sage and onion baked potato, with a thing layer of melted Gruy\xc3\xa8re.  Mmmm....'"
70435154820202497,2011-05-17 10:27:04,b'Another astounding project from Fabrice Bellard: http://bellard.org/jslinux/ (Thanks to @sc3d for the link.)'
69784047529893888,2011-05-15 15:19:48,"b""RT @AndyRileyish: I like it when my iPhone says 'nothing to undo.' makes me feel like I took the right choices in life"""
68972771404820480,2011-05-13 09:36:04,"b'Great work from @darkgreener, putting the original Domesday book online: http://www.domesdaymap.co.uk/'"
68334840709267457,2011-05-11 15:21:10,"b""So, I have just one hour and twenty five minutes to explore Stockholm - I'm going to see if I can find the Vasa"""
68248391112593408,2011-05-11 09:37:39,"b""It's very disappointing that Natty has broken middle-click emulation for me; also Unity's menu bar is a nightmare with point-to-focus :("""
67574307739533313,2011-05-09 12:59:05,"b""@oldmanuk Good idea - unfortunately I'm very busy until the end of the week, but I'll do a new post then with various updates"""
67501591091101696,2011-05-09 08:10:08,"b""I'm back in Z\xc3\xbcrich for one day after a great week in Sardinia at the Capo Caccia neuromorphic engineering workshop http://bit.ly/kUtnuh"""
66135966489919489,2011-05-05 13:43:37,b'RT @frabcus: FPTP is too complicated. My head hurts every time I try to work out tactical voting. So I voted #yes2av'
66037456629280769,2011-05-05 07:12:11,"b'@mpdown Unfortunately, the deadline for applying for a proxy vote is normally 6 working days beforehand: http://bit.ly/mGrhBD'"
65770875806433280,2011-05-04 13:32:53,"b'Just instructed my proxy to vote ""Yes"" to AV tomorrow - this is an incredible chance to change our politics for the better'"
64722117790416897,2011-05-01 16:05:30,"b'So, this new Doctor Who appears to be very good #veryslowontheuptake I suppose I should try to catch up on from the 9th Doctor onwards :/'"
63907238527508481,2011-04-29 10:07:27,"b'There\'s a wonderful clue from @crypticpaul in the Guardian today: ""Fancy lad and me tied knot! (4,9)""'"
63651568905502720,2011-04-28 17:11:31,"b""@scottishchris Excellent :)  That's just the push I needed to go home..."""
62902258114904064,2011-04-26 15:34:01,"b""As work is still rubbish, it's great to have The Wire to look forward to in the evening again - Jenny's 1st time, my 3rd (I think)"""
60930956810387456,2011-04-21 05:00:46,b'Customer service from amazon.co.uk really is extraordinarily good compared to every other company I deal with'
59937366357446656,2011-04-18 11:12:36,"b""@davidrhoden I've put a copy of that tutorial online now: http://longair.net/blog/2011/04/18/a-short-introduction-to-git/"""
57549487031328768,2011-04-11 21:04:01,"b""@dracos Yes, looks like a huge step backwards :(  Complaining sounds like a good idea, but I'll work on it tomorrow night anyway..."""
57549180121530368,2011-04-11 21:02:48,"b""@dracos No problem. In fact, @frabcus mentioned to me that SP for PublicWhip was broken early in March, but I didn't look into it then :("""
57532806779240448,2011-04-11 19:57:44,"b""@dracos So the parser's been broken since January but no one even mentioned it to me..."""
55910331343581184,2011-04-07 08:30:36,"b'@sternandy Where did you read about that, OOI?  This script http://bit.ly/f0HayO creates a basic image you can use for UML'"
55739532905160704,2011-04-06 21:11:54,"b""@jerseysam I have Moo business cards with my Flickr photos and they're great - it's nice to let people pick one with a picture they like"""
54799283236507648,2011-04-04 06:55:41,"b""@davidrhoden I will do soon - it was written in a rush so there's quite a bit of tidying up to do.  I'll let you know when I've done so"""
52289255464116224,2011-03-28 08:41:44,b'@ankisrs Brilliant - thanks!'
52285767367655424,2011-03-28 08:27:53,"b'@ankisrs The git tags for ankiqt & libanki seemed to stop at 1.1.1, but are very useful.  Any chance you could start tagging releases again?'"
52254061310910465,2011-03-28 06:21:53,"b'@frabcus Zoom out to include the area you want, then Menu -&gt; More -&gt; Point options -&gt; Download map.'"
51984762222555136,2011-03-27 12:31:47,b'I like the Android OpenStreetMap client OsmAnd http://osmand.net/ - great support for downloading maps in advance + lovely high-res option'
50476375768973312,2011-03-23 08:38:00,"b""@Rchards msysgit and any text editor that understands and preserves \\n line endings so you don't have to use core.autocrlf"""
50475150755381249,2011-03-23 08:33:08,"b""@tekmosis You don't *need* to, if the uncommitted changes aren't in files that would be changed, but it's a good idea."""
49839089356259328,2011-03-21 14:25:39,b'I added a bounty to this S.O. question from @frabcus about threading tweets http://bit.ly/eIsA6d - hope to see some interesting replies :)'
45793871539613696,2011-03-10 10:31:24,"b""It's hard not to be a bit freaked out by Google popping up messages like this: http://bit.ly/f9mFQt @duncanparkes"""
45564556587708416,2011-03-09 19:20:11,b'@tmrooke What wonderful news! Many congratulations to both of you :)'
45452911194554368,2011-03-09 11:56:33,"b""@sebbacon @Darenbbc I'd love to come to the hackday, but sadly can't  be able to be back in the UK then due to a conference :("""
44129623025528832,2011-03-05 20:18:16,"b""@oldmanuk Wow, great work! :)  I have no time this evening, but I'll merge those changes and update you tomorrow morning.  Thanks!"""
43659658442969088,2011-03-04 13:10:48,"b""I'm most surprised (but delighted!) to see myself and other 15\xc2\xb2 bloggers in a Nina in today's Independent crossword: http://bit.ly/gVHnC4"""
42877235547471874,2011-03-02 09:21:44,b'I like these selections from the #hipsterscience hashtag collected by DrugMonkey: http://bit.ly/gL4WJi'
41136376007102464,2011-02-25 14:04:10,"b'@tmrooke Make sure you come on the last Thursday of a month then :)  Yes, we played the Addams Family! The full list: http://bit.ly/eBW38c'"
41124919437836289,2011-02-25 13:18:39,b'The monthly pinball night at Outlane in Z\xc3\xbcrich is fantastic - they have an incredible collection of tables (including all my favourites)...'
35316145296769026,2011-02-09 12:36:39,"b""@oldmanuk :) I need go through Calibre's source to see how it creates it as a periodical rather than a book (so it has a Section List) ..."""
33553953283121153,2011-02-04 15:54:20,"b""I note that (a) it's Meat Loaf Friday and (b) Sir Digby Chicken Caesar by Skype is still hilarious.  Two more days hacking in Madison..."""
32582080009342976,2011-02-01 23:32:27,"b""I'm at a hackathon in Madison, Wisconsin, and apparently we're about to be hit by a rather serious snow storm: http://bit.ly/g1msE3"""
32492538476625921,2011-02-01 17:36:39,"b""@idrysdale It will be soon, but I need a bit more time to tidy it up before release and I'd like to launch a site based on it in parallel..."""
31306918332997632,2011-01-29 11:05:25,"b'Off to Derby for lunch with ~50 cryptic crossword setters, bloggers and other enthusiasts...'"
29630387420397569,2011-01-24 20:03:29,b'Feeling v. stupid after my 1st German lesson at a new (proper) language school - not the best way to end a day that started at 3am in the UK'
29536669543694336,2011-01-24 13:51:05,b'@dracos Bad luck - what on earth happened? Hope you both recover soon...'
29535187192774656,2011-01-24 13:45:12,"b""@tisimpson How are you finding it?  That looked like the most plausible replacement to me, but I wasn't planning to switch for a while."""
29289580196794368,2011-01-23 21:29:14,b'Thanks to everyone at the @mysociety retreat for such an interesting and inspiring weekend.'
28386223714209792,2011-01-21 09:39:37,"b""I suspect Easyjet's long term business plan is a religion where one achieves salvation by paying to stand in a series of pointless queues."""
27338686752366593,2011-01-18 12:17:05,"b""@leighghunt Thanks for the kind mention - I'm glad that was of interest"""
26686199603138562,2011-01-16 17:04:20,"b'When testing custom binary diffs in git http://bit.ly/h6X6w7 it\'s hard to resist randomly inserting ""COOPER/COOPER/COOPER"" into binaries.'"
26601561366986752,2011-01-16 11:28:01,"b""@crypticpaul I certainly don't mind long anagrams, but don't find them nearly as impressive as short & elegant clues, or a nice theme / Nina"""
25837239133011968,2011-01-14 08:50:52,"b'I might be the last person on the internet to see this story, but it greatly improved my day: http://bit.ly/h9ITK1 ""France is Bacon?"" ""Yes.""'"
24396644250288128,2011-01-10 09:26:27,b'RT @duncanparkes: One more reason to avoid Apple RT @glynmoody No GPL Apps for Mac App Store http://zd.net/dJ95vE will you take the red  ...'
23432730171670528,2011-01-07 17:36:12,b'I find myself childishly amused by my phone switching its screen orientation to landscape and back as the bus goes around a corner too fast.'
21982286534680576,2011-01-03 17:32:40,"b'@graham_steel Is that an original line? Very good, anyway :)'"
21849680476372993,2011-01-03 08:45:44,b'@dwynne Thanks for the kind mention :)'
20764289384058880,2010-12-31 08:52:47,"b'I reckon that a film called ""Wheeled Luggage: Bane of Humanity"" could be a big hit'"
17369343226552320,2010-12-22 00:02:28,"b""@Liz_Upton Not for long, unfortunately, but we have a day in Cambridge on the 29th if you're around then?"""
17347910110806016,2010-12-21 22:37:18,"b'@Liz_Upton heh. Incidentally, Christmas tea at The Royal Horseguards (on your recommendation) was great. Mmm... Christmas pudding wontons'"
17344615279501312,2010-12-21 22:24:13,"b'@Liz_Upton Happily, Die Hard is a better Xmas movie anyway :)'"
17343936238452736,2010-12-21 22:21:31,"b""Previously I wasn't completely sure that this is something it's possible to be, but my sister is a karaoke genius :)"""
15680576308645888,2010-12-17 08:11:55,"b'There\'s a particularly lovely clue from Brendan in this morning\'s Guardian crossword: ""Eccentric that appears in strange dream (3,6)""'"
15675039328243712,2010-12-17 07:49:55,b'Very annoyed to hear that Yahoo are going to close delicious: http://tcrn.ch/fV77Ml - are there alternatives people would recommend?'
15416192051183616,2010-12-16 14:41:21,"b'RT @sc3d: ""If I say, surely The Darkness will cover me..."" I fear that\'s a forlorn wish, Mr Rutter.'"
14780306385014784,2010-12-14 20:34:34,"b'@crypticpaul Is scripting cheating? :) How about: note/tone, parental/paternal (ish), snake/sneak, tap/pat, fired/fried, adulation/laudation'"
14014184941424640,2010-12-12 17:50:16,"b'Ugh, Amazon add a ""Shop this store"" button to Universal Wish List items. It\'s as bad as ""to protest [something]"" \xe2\x80\x94 horrible expressions...'"
12072403538542592,2010-12-07 09:14:19,"b""@phantomwhale Also, I hope you're settling in well in Australia!"""
12071796736004096,2010-12-07 09:11:55,"b'@phantomwhale FWIW, I bought a Spotify Unlimited subscription ""in"" the UK and the client works fine (without any proxying) from Switzerland'"
10348352533176320,2010-12-02 15:03:34,"b'I like this translation of ""ihr"" as ""you guys"" http://bit.ly/et0SXI - anything that makes the world more like Dinosaur Comics is pretty OK'"
9556375919136768,2010-11-30 10:36:32,b'@jonclayden I find that at the end of the day my tolerance for not going home is pretty low :)'
9277827245408256,2010-11-29 16:09:41,b'@steverarnold Nice :) Just think how great that would look in a Wordle as well...'
8077930143944705,2010-11-26 08:41:43,"b""My favourite time of day is the quiet hour at work before anyone gets in - it's usually the only period I can have any actual peace of mind."""
7896576773062656,2010-11-25 20:41:05,b'@crypticpaul By chance ERATO ended up right in the middle of my overclued words in the Guardian Crossword wordle :) http://flic.kr/p/77W1j8'
6686404117528576,2010-11-22 12:32:17,"b'@ShuchiU Excellent :) Welcome, @crypticpaul, from another big fan and 15\xc2\xb2 blogger...'"
6067601029472256,2010-11-20 19:33:23,"b'As well as the incredible cycling from Danny MacAskill, this video really makes me miss Scotland http://bit.ly/cVaMID'"
4510783148924928,2010-11-16 12:27:09,b'The best value so far from our monthly @emusic audiobook credit might be Middlemarch unabridged - nearly 32 hours long :)'
4475349903605760,2010-11-16 10:06:21,"b'@deepak_kannan Thanks for the mention - the equivalent for rebase would be ""use git fetch + rebase rather than pull --rebase"", of course...'"
4112268291739648,2010-11-15 10:03:35,"b""It's pretty poor that there seem to be no worthwhile German-English dictionaries available for the Kindle"""
3011824303734784,2010-11-12 09:10:49,"b'After amazing lectures from Roger Tsien this week, I was amused to see ""Glow of genetic modification over pasture (5)"" in today\'s crossword'"
2287460742602752,2010-11-10 09:12:27,"b'@graham_steel Lucky you. I hope it\'s good - I\'m still listening to ""Wild Go"" more than is probably healthy...'"
1934378678620161,2010-11-09 09:49:26,b'@fanf The link to the movie seems to be broken on that page...'
27748580559,2010-10-18 16:10:12,"b'@frabcus Yes, it\'s so useful :) And a good reason to (a) keep commits small and (b) have tests such that you can use ""git bisect run""'"
27541577327,2010-10-16 13:46:42,b'@darkgreener Yes :) That makes me think of all the &gt; 1 hour podcasts that would be vastly more effective as a (short) web pages...'
26448707296,2010-10-05 11:45:46,b'@joehalliwell Thanks for the retweet :)'
26437022779,2010-10-05 07:41:06,b'Quite pleased with this quick hack to generate an edition of the Guardian for the Kindle using their @openplatform http://bit.ly/d98gXI'
26090259975,2010-10-01 15:29:53,"b""@mikedewar What did you do? git's very good at not losing data, and it might be recoverable..."""
25767323615,2010-09-28 08:36:27,"b'@openplatform @Snettisher Fair enough, but surely that condition could be much less broadly phrased. Thanks for the explanation, anyway.'"
25692081130,2010-09-27 14:38:31,"b""The Kindle's display is lovely - so much more pleasant than reading from an LCD. For A4 papers it's slightly too small, but DX would be fine"""
25667363696,2010-09-27 07:51:50,"b""The Guardian's @openplatform terms and conditions require that you keep confidential even the existence of any legal notice they might send!"""
24880697458,2010-09-18 21:23:48,"b""Some great Scottish beers at the festival in the Queen's Hall in Edinburgh this evening (Stewarts, Williams, Highland, Harviestoun, etc.)"""
24860665773,2010-09-18 16:12:30,"b""Just noticed there's now a native Linux client for Spotify now (subscribers only) - enjoying my unforgivable thesis playlist again :)"""
24772159891,2010-09-17 16:19:52,"b""@darkgreener Your old G1 now has a new lease of life with a huge battery and cyanogenmod 6 :) I'm really impressed by how well it's working"""
24740004620,2010-09-17 07:54:42,"b'@iislucas Nice - easy to do with Hugin as well, e.g. http://bit.ly/177tWa'"
24568144485,2010-09-15 13:10:10,"b""@jonclayden Sorry to miss you - you'll have to find an excuse to come to Z\xc3\xbcrich :)"""
24494266055,2010-09-14 17:21:52,"b""I'm in Edinburgh until Saturday, giving a talk (aargh) at DTC day on Thursday."""
24413551712,2010-09-13 20:42:13,"b'""Has saving humanity become routine?"" (Jenny gave me a copy of the ""On The Brink"" expansion for Pandemic for my birthday :))'"
24177735311,2010-09-11 07:52:39,"b'Heading to the mountains, apparently with the rest of Z\xc3\xbcrich. Sorry to be missing #opentech today :('"
24117221973,2010-09-10 16:06:11,"b""@delineator That's great :)  What an excellent way to preempt objections on the grounds of cost, apart from anything else..."""
23223056834,2010-09-07 09:26:53,"b'@helenlynn np, highlight of my morning in fact ;)'"
23223035484,2010-09-07 09:26:24,"b'Very annoyed that the cinema put a 15 min interval in Inception. It happened in Toy Story 3 too, but I just assumed the projector broke...'"
23222858829,2010-09-07 09:22:30,"b""@helenlynn This page http://bit.ly/9L6yPB suggests they're 18ft (~5.5m) high, so I don't think that's too bad an estimate :)"""
23222657131,2010-09-07 09:18:00,"b'@helenlynn I make them about 5.3 metres high (\xc2\xb1 0.5m?), from 7.6m diameter clock faces, http://bit.ly/93uKVj & ImageJ to set scale & measure'"
22982013521,2010-09-04 14:54:39,"b'Looking forward to the ""Long Night of Museums"": 33 of Z\xc3\xbcrich\'s museums open tonight from 7pm onward, and you can go to any with a 25CHF pass'"
21980950680,2010-08-24 07:01:47,b'Furious about the nonsense involved in trying to see a doctor here. I miss the NHS...'
21980915043,2010-08-24 07:00:59,b'@graham_steel Possibly - Jenny also points out that the eggs we get here are a lot smaller than large eggs in the UK'
21847835419,2010-08-22 18:05:01,"b""I'm sure Delia's timings for poached eggs are 5 mins too long \xe2\x80\x94 I assume that (contrary to popular belief) Stowmarket's altitude is 1500m."""
21847681125,2010-08-22 18:02:26,"b'RT @graham_steel: n=11 is the smallest integer &gt; 0 s.t. ""web n.0"" produces less than 1000 hits on google (473)'"
21051462030,2010-08-13 09:48:29,"b""@jerseysam heh - I've used their currency converter lots of times, but somehow didn't notice they convert currency in the real world too :)"""
21045727866,2010-08-13 07:41:14,b'@scottishchris So this might be typical :( A colleague pointed out that the only fast way to move money between countries is now PayPal'
21045646049,2010-08-13 07:39:30,"b""@graham_steel Really, it's an effort not to mention that in a postscript to every communication..."""
21000505083,2010-08-12 19:39:52,"b""The RBS don't accept my complaint that it's unreasonable to take 4 to 6 weeks to cash a cheque from a US bank \xe2\x80\x94 do other banks do better?"""
20722427350,2010-08-09 16:57:16,"b""@dracos Vicarious enjoyment will have to do :)  I'm enjoying the blog posts..."""
20719034347,2010-08-09 16:06:34,b'Very happy to find out on the weekend that Toy Story 3 is as good as everyone says :)'
20466606937,2010-08-06 13:02:17,"b'Does anyone happen to have access to a bulk CD ripping device?  These services are a good idea, but seem expensive: http://bit.ly/a14ph2'"
20372828377,2010-08-05 08:31:24,"b""@dracos Your posts are making me rather home-sick :/  Hope you're having a good time..."""
20372338975,2010-08-05 08:19:25,b'RT @graham_steel: nice bug: the new french number plate format is the same as in italy. result: two parisians arrested for driving stole ...'
19637928966,2010-07-27 07:04:33,"b""How could we make it illegal to prevent the sale (or hike the price) of digital content based on the country you're in?"""
19364897241,2010-07-23 19:57:36,"b'@graham_steel :) Thanks - been a bit low on ""AT DONCASTER""s since leaving Edinburgh.  The conference sounds interesting...'"
19364659198,2010-07-23 19:53:23,"b'@mikedewar Fine, thanks - still a bit overwhelmed by the job, but enjoying Z\xc3\xbcrich. Incidentally, did you hear about http://bit.ly/cOLwef ?'"
19241254076,2010-07-22 09:08:57,"b'@graham_steel wrt your test, did Google Calendar appear to pay any attention to the location field to set the timezone?'"
19230535648,2010-07-22 05:11:44,"b""@mikedewar Why use cut at all?  You could just do: sed 's/\\tko:/\\t/'"""
18754034972,2010-07-17 08:46:32,"b'A useful word: ""sorn: (Scot) vi to obtrude oneself as an uninvited guest"" (Chambers). Nothing to do with the clue I\'m solving, of course :)'"
18602439824,2010-07-15 13:36:30,"b'@tisimpson That\'s a great idea - I\'ve ""committed"" to the Statistical Analysis site (with a certain amount of trepidation :))'"
18195035258,2010-07-10 13:07:13,"b""@colourcountry Shame, really - it's good in lots of ways. (Unlike, say, Twitter, which is ghastly in almost every way.)"""
18105634759,2010-07-09 09:32:37,"b'@colourcountry Ah, I just noticed that you said stuff to me via Google Wave back in February....'"
17791783585,2010-07-05 13:56:12,"b'@anonpoetry Jenny is very happy with her HTC Desire, FWIW.'"
17790448499,2010-07-05 13:33:44,b'@anonpoetry Anon #7 arrived safely - thanks!  Looking forward to reading it...'
17790338969,2010-07-05 13:31:51,"b'@jerseysam On the other hand, we might gain another ace member of our club :)'"
17679976361,2010-07-03 22:14:04,"b'Two nights of extraordinary fireworks here: \xc2\xbd an hour each night, impressively well set to music - some even fired from helicopters...'"
17636833018,2010-07-03 09:00:32,"b""@thisamerlife The arbitrary limits on the amount of text are very annoying-why do a survey if you're giving people so little room to answer?"""
17514189033,2010-07-01 19:05:27,"b""@graham_steel It's my hope that when I add a location to the event that it assumes it's local time at there, but no idea if that works :/"""
17423097671,2010-06-30 15:44:09,b'I think Google should be more embarrassed by this worrying calendar surprise than they currently seem to be: http://bit.ly/aVYwtN'
17309726707,2010-06-29 05:23:55,"b""@musogeek Nice :) I've basically given up on HDR - seemed like too much post-processing for such variable results."""
17259888927,2010-06-28 15:40:49,"b'I should have graduated today, but in absentia, so who knows whether that actually happened...'"
17234111625,2010-06-28 07:11:10,b'Wonderful music at Salome last night; tried not be distracted by the striking resemblance between John the Baptist and Tommy Wiseau'
17009924443,2010-06-25 12:28:48,"b""@jerseysam Mmmm...  The former is really good for finding random (but delicious) things to cook. Don't know the Jamie one..."""
17002877209,2010-06-25 09:55:50,"b""@joelanman I've got a blog post drafted, but there are a couple of oddities I have to sort out before publishing it :(  I'll let you know!"""
17001807626,2010-06-25 09:29:19,"b'In case you wondered, git still works well with a 258 GiB repository.  (My lovely / horrible new backup system is getting on well...)'"
16926643760,2010-06-24 12:50:13,b'@joehalliwell Good for you.  Buying Apple products will only encourage them...'
16871638645,2010-06-23 19:29:15,b'@helenlynn I never understand it.  Surely the joy of sandals is your toes being free (free!)'
16871420987,2010-06-23 19:25:22,"b'@graham_steel Brilliant! Congratulations from both of us, @jerseysam :)'"
16834527685,2010-06-23 07:59:24,"b""@delicious Frustratingly, adding bookmarks is failing at the moment (& *silently* failing via the Firefox extension) - hope you'll update us"""
16825844681,2010-06-23 04:45:48,b'@graham_steel Congratulations on those acceptances...'
16775121850,2010-06-22 14:24:51,"b""@wpbookfestival I loved the most recent podcast (the Jim Haynes one) - hope you'll be able put up more past events there :)"""
16773180372,2010-06-22 13:55:27,"b""clicking through neurons at (roughly) 70,000x magnification -  I really hope I don't become blas\xc3\xa9 about this..."""
16633834821,2010-06-20 17:55:43,"b'We had excellent fun today at ""Technorama""; a science museum with over 500 (!) hands-on exhibits - all very well done http://bit.ly/1n6eMX'"
16542355100,2010-06-19 12:34:01,b'@anonpoetry Dunno - probably either just a PNG or SVG version'
16536107767,2010-06-19 10:12:59,"b""@anonpoetry I've only very negative experiences of Scribd from search results - it's a deeply irritating obstacle to getting information"""
16465857704,2010-06-18 12:23:31,"b'@jerseysam Oh, great - how nice to hear :)'"
16462337652,2010-06-18 11:16:59,"b""@anonpoetry I can't see anything in the schedule, but I'll look out for them..."""
16458089749,2010-06-18 09:32:38,"b""@anonpoetry Annoyingly, Amazon suggests getting them from still-DRM-peddling idiots Audible.co.uk; hoped they'd fix that after acquisition"""
16457714168,2010-06-18 09:23:01,"b'@anonpoetry Not yet, unfortunately - there are CDs on Amazon, but at \xc2\xa310 each - a bit much, I think'"
16455964068,2010-06-18 08:37:42,"b""@anonpoetry Did you know that there had been a Series 3 & 4 of Bert Coules's Further Adventures of Sherlock Holmes? I only just found out \xe2\x98\xb9"""
16455837917,2010-06-18 08:34:22,"b""@anaxcrosswords Just thought I should check you're aware that Google has a malware warning for your site: http://bit.ly/clqtfh"""
16455342776,2010-06-18 08:21:27,"b""Our boxes have arrived! (And before I'd finished my ParcelFarce scraper - a testament more to the irritating web site than speedy delivery.)"""
16380808157,2010-06-17 11:26:20,b'@graham_steel Thanks :) Reminds me that we need to find a good wine supplier here...'
16376924204,2010-06-17 09:54:48,b'@jerseysam There was an amazing atmosphere out in Z\xc3\xbcrich last night - lots of car horns and singing. Everyone seemed rather amazed :)'
16376854104,2010-06-17 09:53:00,"b""@yerialc Mmm... Mother India's fantastic :) Z\xc3\xbcrich's fun so far - we seem to both be enormously busy though, could do with more free time"""
16302606173,2010-06-16 12:32:12,"b'@yerialc Incidentally, at first I assumed that ""McJude\'s No. 5"" was a beer kept by the curry house, like Stewart\'s No 3 :)'"
16301965807,2010-06-16 12:20:48,"b""@jerseysam No plans yet, but I'll try to see it - the lab meeting has been moved forward so we can :) Have you seen many games so far?"""
16301851195,2010-06-16 12:18:45,b'@yerialc Congratulations!'
16292454205,2010-06-16 08:42:14,b'@jerseysam @jonclayden Thanks! We celebrated by watching Brazil vs North Korea http://flic.kr/p/8aMtHR'
16254976778,2010-06-15 21:06:45,"b""Jenny's been given a residence permit!  So, rather than having to leave within a month she can be here for two years.  Happiness :)"""
16254667284,2010-06-15 21:01:05,"b""@ShuchiU Indeed - unfortunately I still haven't had time to update my scraper to cope with the Guardian's redesign. Soon, I hope..."""
16243021386,2010-06-15 18:02:29,"b""@ShuchiU I always grin when EXTRA comes up, given it's the Most Clued Word in the Guardian (well, since the online archive began anyway...)"""
16230199468,2010-06-15 14:55:27,"b'@jonclayden Of course, sorry - getting confused.'"
16228009960,2010-06-15 14:23:09,b'@jonclayden BTW are you graduating on the 28th or have you done it already?'
16224125469,2010-06-15 13:25:33,"b'@GuyBillings @jonclayden In a slightly more coarse vein, how about the classic: ""Sir\xc2\xa0Vivian\xc2\xa0Fuchs\xc2\xa0Off\xc2\xa0To\xc2\xa0Antarctica""'"
16216036882,2010-06-15 10:58:02,"b'Our 10 boxes have been picked up in the UK; I\'m checking the online tracking for anything like ""Thrown overboard"", ""Sold at auction"", &c.'"
16167626560,2010-06-14 18:35:18,b'@jerseysam I will be most disappointed if you leave the ad-hoc club of people whose partners have posh android phones ;)'
16159012978,2010-06-14 16:12:32,"b'Oh JRuby, with these native threads you are really spoiling us...'"
