twitter_id,date,tweet
3865157328,2009-09-09 15:30:34,b'ScrumBut \xe2\x80\x93 Part 1 \xe2\x80\x93 Timeboxed Iterations \xc2\xab Cory Foy http://ff.im/-7Q4aH'
3865051844,2009-09-09 15:24:57,"b'RT @tobiasgmayer Give a bad developer a good toolkit, and you get a bad developer... with a good toolkit. There is no magic.'"
3865009031,2009-09-09 15:22:41,"b'RT @alexismp: #javazone GlassFish v3 talk slides, demos and thoughts posted - http://tr.im/yfMr'"
3864999594,2009-09-09 15:22:11,b'@olamy h\xc3\xa9h\xc3\xa9 :)'
3862451066,2009-09-09 12:55:30,b'Smart Business Analysis: User Stories: Value and Size http://ff.im/-7PzW1'
3860757284,2009-09-09 10:35:26,b'Thanks for the RTs @deborahh @Tungano @keystone56'
3860731701,2009-09-09 10:32:48,b'@olamy @finalspy ma pr\xc3\xa9f\xc3\xa9rence: mvn jetty:run (jetty FTW!)'
3860243605,2009-09-09 09:40:55,"b""Patterns de migration d'applications vers le Cloud http://ff.im/-7P65a"""
3859113607,2009-09-09 07:26:07,b'Appraisals and bonuses [pic] http://ff.im/-7ONHo'
3859113308,2009-09-09 07:26:05,b'Links for 2009-09-08 [del.icio.us] http://ff.im/-7ONGH'
3849258616,2009-09-08 21:49:24,b'Practice Agile Software Development: Managing user stories in enterprise environment http://ff.im/-7NixV'
3849258612,2009-09-08 21:49:24,"b""Kutuma's Ramblings: The Secret of Agile Speed http://ff.im/-7Niy0"""
3849258594,2009-09-08 21:49:24,"b'Jeff Yasuda CEO Blip.fm talks multiple revenues, community, and staying lean | Startup Lucky http://ff.im/-7NixX'"
3848591630,2009-09-08 21:16:00,b'RT @chiraqi: Really nice intro video on The Secret of Agile Speed by @kutuma http://bit.ly/4gqlLl #agile  #scrum #outsystems'
3848444976,2009-09-08 21:08:28,b'RT @Gustavo_Veliz: Agile Lessons from a Management Guru - http://bit.ly/p2oxO #Agile'
3847478113,2009-09-08 20:18:39,b'RT @HackerChick: clever :) RT @RoyOsherove Blogged: How to find hidden problems in your project before it\xe2\x80\x99s too late http://bit.ly/14J360'
3845886445,2009-09-08 18:54:29,"b""RT @robindymond: For those who don't read lean dev yahoo group, Tom Poppendeick suffered a moderate stroke, is in hospital, prognosis good."""
3845845113,2009-09-08 18:52:14,b'JAR Search Engine - findJAR.com http://ff.im/-7N3BJ'
3845844530,2009-09-08 18:52:12,"b'The Difference Between Waterfall, Iterative Waterfall, Scrum and Lean (In Pictures!) | Project Management |... http://ff.im/-7N3BD'"
3844171110,2009-09-08 17:20:43,b'A nice visual illustration of the combination of Scrum and eXtreme Programming  http://bit.ly/Apeis'
3844148322,2009-09-08 17:19:30,b'Java Reference Objects or How I Learned to Stop Worrying and Love OutOfMemoryError http://bit.ly/P3Cxk'
3838732293,2009-09-08 11:58:01,b'RT @HackerChick: Great post on Poka-Yoke w/ some neat examples http://is.gd/2XEz9  #lean #agile'
3838666819,2009-09-08 11:52:26,b'A nice visual illustration of the principles of Lean http://icio.us/shq0b3'
3838652842,2009-09-08 11:51:14,b'The roots of Agility are in John Boyd\xe2\x80\x99s OODA loop (Observe-Orient-Decide-Act) and Sun Tzu\xe2\x80\x99s The Art of War [...] http://icio.us/q34qqi'
3837541056,2009-09-08 10:05:24,b'Continuous Integration systems Feature Matrix http://ff.im/-7MnPH'
3775579653,2009-09-05 07:52:01,b'Links for 2009-09-04 [del.icio.us] http://ff.im/-7GRAE'
3768067144,2009-09-04 23:30:24,b'RT @Jason: WSJ: Is Apple Replacing Microsoft As Silicon Valley\xe2\x80\x99s Designated Villain?  - Venture Capital Dispatch - WSJ http://bit.ly/BMlUZ'
3767449153,2009-09-04 22:56:04,"b'@mzgubin A\xc3\xafkido and Agile Software Development :) Actually, Shu Ha Ri is well known by many agilists: http://bit.ly/e5nkE'"
3766987504,2009-09-04 22:30:17,b'TastyCupcakes.Com http://ff.im/-7FQFi'
3766925515,2009-09-04 22:26:54,b'InfoQ: Making Scrum Stick: Overcoming Anxiety And Fear http://ff.im/-7FQcZ'
3766692417,2009-09-04 22:14:09,b'@jscumniotales This looks more like Greenwashing!'
3766479198,2009-09-04 22:02:46,b'RT @flowchainsensei: @jimhighsmith Too many folks get suckered into manufacturing analogies [...] and fail to realise sw dev is product dev'
3766411134,2009-09-04 21:59:21,"b""RT @samijaber: d\xc3\xa9velopper avec ASP.NET apr\xc3\xa8s avoir connu GWT, c'est comme faire du feu avec des silex apr\xc3\xa8s avoir utilis\xc3\xa9 des allumettes"""
3766394229,2009-09-04 21:58:27,"b'RT @jvanzyl: 454 integration tests as evidence, we are very close to Maven 3.x be a drop-in replacement for Maven 2.x: http://bit.ly/6iQ8E'"
3762062564,2009-09-04 18:14:51,"b""LE TOUR DE N'IMPORTE QUI (REMI GAILLARD) http://ff.im/-7FdMV"""
3758420163,2009-09-04 15:06:22,b'Follow Friday @jeffsutherland @deborahh @TotherAlistair @RonJeffries @jeantabaka @rachelcdavies @alexismp @spolsky @codinghorror @dehora #FF'
3757321277,2009-09-04 14:08:36,b'ScrumBan Review - BasVodde http://ff.im/-7Eu8R'
3757320836,2009-09-04 14:08:34,b'Corey Ladas Scrumban Lean thinking for Agile process evolution \xc2\xab Software Engineering Professionals http://ff.im/-7Eu8U'
3757320635,2009-09-04 14:08:33,b'Leading #Agile: Noodling on #Kanban... Part Three http://ff.im/-7Eu8S'
3757320617,2009-09-04 14:08:33,b'Scrum-ban | Lean Software Engineering http://ff.im/-7Eu8W'
3757320565,2009-09-04 14:08:33,b'Leading #Agile: Noodling on #Kanban... Part Four http://ff.im/-7Eu8V'
3756751809,2009-09-04 13:36:18,"b'IMO, most points are wrong RT @escoz: Great comments made by Rick over at  http://bit.ly/ADoO4 about Scrum being evil.. #agile #scrum'"
3756474353,2009-09-04 13:19:44,"b""@richardbarley same problem with v0.26.6 : 113% CPU usage !! FYI, I'm using adobe-flashplugin 10.0.32.18-1jaunty1"""
3756401099,2009-09-04 13:15:04,"b'Why I Never Let Employees Negotiate a Raise, Corporate Culture Article - Inc. Article http://ff.im/-7Ekk4'"
3754154120,2009-09-04 10:12:42,"b""@richardbarley I'm using TweetDeck v0.26.5 on Linux. I guess I should start with an upgrade to the latest version."""
3754128006,2009-09-04 10:10:08,"b'I have pbs with @tweetdeck for a few days now: very high CPU usage (one core gets fully eaten), makes it almost unusable. Any suggestion?'"
3754043226,2009-09-04 10:01:35,"b'@jpleboeuf Very interesting, Joel is really an inspiring guy. Thank you for remembering me this article.'"
3752504526,2009-09-04 07:21:46,b'Links for 2009-09-03 [del.icio.us] http://ff.im/-7DvvW'
3744788410,2009-09-03 23:33:37,b'ROFLMAO! RT @aslak_hellesoy: I dare you to search for the #cucumber hashtag right now. All publicity is good publicity I guess.'
3744457029,2009-09-03 23:14:50,"b""RT @aslak_hellesoy: Google fixes IE again. http://bit.ly/RStIx They fixed Canvas earlier. Why can't MS fix their own shit? (via @joewalnes)"""
3744306312,2009-09-03 23:06:23,b'Very controversial RT @fredberinger: Scrumbuts are the best part of scrum http://is.gd/2Q1qd #agile #scrum'
3744277248,2009-09-03 23:04:53,b'A #Kanban Board Is A Production Leveling Task Board http://ff.im/-7Crbf'
3743920975,2009-09-03 22:45:45,b'Thanks for the RTs @fredberinger  @FagunB  @Tungano'
3743827524,2009-09-03 22:40:43,"b""RT @WardCunningham: Dirty code is to technical debt as the pawn broker is to financial debt. Don't think you'll ever get your code back."""
3742845105,2009-09-03 21:48:54,b'Review process for agile team members \xc2\xab Running Agile http://ff.im/-7CfAZ'
3742844647,2009-09-03 21:48:53,b'Scrum Log Jeff Sutherland: Agile Performance Reviews http://ff.im/-7CfB1'
3742280878,2009-09-03 21:18:55,b'InfoQ: Performance Reviews Banished http://ff.im/-7CaCj'
3742140681,2009-09-03 21:11:37,b'The Waterfall Manifesto for Realistic Software Development http://ff.im/-7C9D4'
3742139023,2009-09-03 21:11:31,b'Gojko Adzic \xc2\xbb Paying programmers: are bonuses bad and what to do about it? http://ff.im/-7C9CZ'
3742101346,2009-09-03 21:09:34,"b'Managers are from Mars, Performance Appraisals from Venus \xc2\xab Running Agile http://ff.im/-7C9mU'"
3740351017,2009-09-03 19:38:34,b'ScrumButs are the downfall of agile \xc2\xab Cory Foy http://ff.im/-7BVhz'
3740350727,2009-09-03 19:38:33,b'Waterfall 2006 - International Conference on Sequential Development http://ff.im/-7BVhD'
3734358174,2009-09-03 14:23:28,b'Where Does #Agile Not Work? | Agile Blog: Scaling Software Agility http://ff.im/-7B1gS'
3734358091,2009-09-03 14:23:28,b'Leading Agile: Noodling on Kanban... Part Two http://ff.im/-7B1gL'
3732326585,2009-09-03 12:13:55,b'@alexismp Alt-b ? (bash style)'
3731137689,2009-09-03 10:27:14,b'MF Bliki: FeatureBranch http://ff.im/-7ApZi'
3731086327,2009-09-03 10:21:50,"b""Lien corrig\xc3\xa9 RT @ehsavoie: Agile Tour Grenoble 2009 c'est parti!!!! http://bit.ly/9up5h"""
3731049793,2009-09-03 10:18:06,b'The Encyclopedia of SOA http://ff.im/-7AonN'
3729646285,2009-09-03 07:50:13,b'Links for 2009-09-02 [del.icio.us] http://ff.im/-7A4h2'
3723344335,2009-09-03 01:02:16,"b'RT @beet: Male choice of urinal protocol vulnerability, more XKCD hilarious math geekery: http://bit.ly/8qJQ0'"
3721975535,2009-09-02 23:52:01,b'Coaching: Can Managers Do It? | Situated Geekery http://ff.im/-7z5gR'
3721975477,2009-09-02 23:52:01,b'What makes a ScrumMaster a \xe2\x80\x9cgood\xe2\x80\x9d ScrumMaster? \xc2\xab Megan Sumrell\xe2\x80\x99s Weblog http://ff.im/-7z5gU'
3721975400,2009-09-02 23:52:01,b'Leading Agile: Noodling on Kanban... Part One http://ff.im/-7z5gT'
3721519197,2009-09-02 23:27:12,"b'Great slides, awesome presentation style, really inspiring! RT @rwilli: Legal!!! http://bit.ly/CaHBP #agile'"
3721387107,2009-09-02 23:19:33,b'RT @TalentLeaders: Toyota\xe2\x80\x99s Secret: The A3 Report (worth the reread)  http://bit.ly/17kN0I #lean'
3721303401,2009-09-02 23:14:44,b'@gerrykirk #lavalamp: http://bit.ly/QiIDf or http://bit.ly/mF5yj - #nabaztag: http://bit.ly/M5tTk or http://bit.ly/rBe8N'
3721021370,2009-09-02 22:58:33,b'RT @sbastn: The same people that recognize that requirements can change everyday cannot recognize that estimates can change everyday'
3716606232,2009-09-02 19:04:59,b'scrumdevelopment : Message: FW: [scrumdevelopment] Metrics http://ff.im/-7yo9f'
3716606216,2009-09-02 19:04:59,b'Leader of the Band - Six Attributes of a Good ScrumMaster http://ff.im/-7yo9g'
3708069852,2009-09-02 08:59:57,b'InfoQ: Test Driven Development: Ten Years Later http://ff.im/-7wRqS'
3708011537,2009-09-02 08:53:37,"b'RT @7thpixel: #Agile Quote of the Week. ""Agile does not have a brain, use your own""'"
3707932088,2009-09-02 08:45:10,b'Automated Deployment with Maven - going the whole nine yards http://ff.im/-7wPm7'
3707143515,2009-09-02 07:26:45,b'Links for 2009-09-01 [del.icio.us] http://ff.im/-7wEXl'
3698438363,2009-09-01 22:33:46,b':) RT @scalzi: MINUTE 30 OF GMAIL OUTAGE THE CITIES ARE IN FLAMES AND PEOPLE EATING PETS TO SURVIVE. TO FUTURE GENERATIONS: WE MEANT WELL.'
3697642374,2009-09-01 21:50:26,"b'RT @fredberinger: Java 7 What`s New, Performance Benchmark 1.5 1.6 1.7 http://bit.ly/TqAKd'"
3697611506,2009-09-01 21:48:38,b'10 Things about Product Owners http://ff.im/-7vrwK'
3697459841,2009-09-01 21:39:49,"b""RT @HarvardBiz: Nummi: What Toyota Learned and GM Didn't http://bit.ly/YagAO #Lean"""
3697308688,2009-09-01 21:30:59,"b""RT @pembleton: Waterfall: make sure you don't make mistakes. Agile: Make sure you can detect the mistake as soon as you make it. #agile #tdd"""
3697257848,2009-09-01 21:28:09,b'RT @geniusboywonder: #Scrumdaysa jeff: impediments come back in same or diff form until root cause is eliminated #scrum'
3697195772,2009-09-01 21:24:32,b'Cold Hard Cache http://ff.im/-7vnS3'
3697194483,2009-09-01 21:24:28,b'Guidelines for Testing Database Level Application http://ff.im/-7vnSv'
3697194278,2009-09-01 21:24:27,b'The Most Important Agile Practice Of All http://ff.im/-7vnS4'
3697114082,2009-09-01 21:20:01,b'RT @benrady: Posted some of the eclipse templates for inline assertions from my TDD talk at #agile2009: http://bit.ly/Y0lY4'
3696528762,2009-09-01 20:49:32,"b""RT @al3x: I'm not usually much for hardware, but the petabyte storage solution @backblaze put together is pretty cool. http://bit.ly/s0Emg"""
3696510755,2009-09-01 20:48:35,"b'RT @mashable: From Google: ""We\xe2\x80\x99re aware of a problem with Gmail affecting a majority of users"" - http://bit.ly/Ghtm3'"
3696459480,2009-09-01 20:45:58,b'Thanks for the RTs @fredberinger @ellengott @Ewok_BBQ'
3695944270,2009-09-01 20:20:53,"b':) RT @esghalis:Tiens, Chuck Norris est en train de lire ses mails. #blaguepourrie'"
3695176490,2009-09-01 19:44:09,b'RT @fredberinger: Guidelines for testing database level application http://bit.ly/eTpVE #softwaretesting'
3694967491,2009-09-01 19:32:43,"b""Duke's Gallery http://ff.im/-7v4nS"""
3694966649,2009-09-01 19:32:41,b'Scrum Games - Participatory Activities that Illustrate Scrum Principles and Practices http://ff.im/-7v4nU'
3693204614,2009-09-01 17:59:44,b'Extreme programming in Belgium-The Business Value Game http://ff.im/-7uP4O'
3693187129,2009-09-01 17:58:48,b'The Agile Coach Toolkit \xc2\xbb The Bottleneck Game http://ff.im/-7uOPS'
3693134477,2009-09-01 17:56:02,b'Agile Fairytales http://ff.im/-7uOjH'
3692943073,2009-09-01 17:45:56,b'Innovation Games http://ff.im/-7uMJq'
3692800145,2009-09-01 17:38:22,b'The Agile Coach Toolkit http://ff.im/-7uLw8'
3692633622,2009-09-01 17:29:41,b'Cassandra and Ruby: A Love Affair? | Engine Yard Blog http://ff.im/-7uJUs'
3691741540,2009-09-01 16:44:07,b'Mythical Creatures [pic] http://ff.im/-7uC1Y'
3685716872,2009-09-01 10:13:11,"b'RT @TechCrunch Google CEO Eric Schmidt Interview: His Thoughts On Search, Books, News, Mobile, Competition And More http://bit.ly/1cnaY6'"
3685412807,2009-09-01 09:40:51,b'@elefevre Do you buy everything you see in an advertisement on TV? Do you fight that?'
3685392033,2009-09-01 09:38:36,"b""@elefevre I can't help people that can't read or  are too dumb to trust  a sales speech like it was the absolute truth."""
3685333205,2009-09-01 09:32:09,b'@elefevre quoted from http://bit.ly/1yEDRW'
3685327751,2009-09-01 09:31:34,"b'@elefevre Currently, an individual is certified when he or she has attended, participated in, and completed a Certified ScrumMaster course.'"
3685325181,2009-09-01 09:31:17,"b""@elefevre I'm not talking about the name. I'm talking about the reality of things."""
3684447457,2009-09-01 07:55:41,b'Links for 2009-08-31 [del.icio.us] http://ff.im/-7tg1n'
3675973180,2009-08-31 23:13:50,b'@aheritier 24h sans aller aux water ? :)'
3674697291,2009-08-31 22:06:39,"b""@ericreboisson oui, c'est la rumeur du jour !"""
3674489551,2009-08-31 21:55:53,"b""@elefevre But you can't get a brain for people that don't get this. Science still don't know how to do this."""
3674465625,2009-08-31 21:54:36,"b""@elefevre BTW, the CSM is nothing more than a training. It's the trainer and the material that are certified, not the trainees."""
3674341399,2009-08-31 21:47:36,b'@elefevre where is the real problem : 1. in the certification itself or 2. in the understanding people have of its value'
3674296144,2009-08-31 21:44:59,"b'@elefevre Thanks for the answer, it makes things clearer. However, I have now another question regarding the CSM or any other certification'"
3673692784,2009-08-31 21:10:33,b'Maven For Google Appengine Java http://ff.im/-7rSUS'
3673090848,2009-08-31 20:35:48,b'We\xe2\x80\x99re Doing Scrum But\xe2\x80\xa6 http://ff.im/-7rNXc'
3673090748,2009-08-31 20:35:47,b'Managing Agile: Roles | Scrum Product Ownership - Managing Agile http://ff.im/-7rNXe'
3672874376,2009-08-31 20:23:05,b'RT @banterCZ: #scrum The best developer becomes the ScrumMaster. This is always ALWAYS and ALWAYS a disaster http://tweeturl.us/scrum'
3672818786,2009-08-31 20:19:43,b'The Rules of Stand Up http://ff.im/-7rLyt'
3672818783,2009-08-31 20:19:43,"b'Agile Team Start-up: one of the first agile adoption activities \xc2\xab Cricketwing, Lyssa\xe2\x80\x99s Agile Musings . http://ff.im/-7rLyr'"
3672818772,2009-08-31 20:19:43,b'Agile 2009: The Bottleneck Game - The Five Focusing Steps | Selfish Programming http://ff.im/-7rLyw'
3672350751,2009-08-31 19:53:28,"b'@mcottmeyer ""No battle plan survives contact with the enemy."" --Helmuth von Moltke, chief of staff of the Prussian army in the 19th century.'"
3671938973,2009-08-31 19:31:08,b'This is Sparta! RT @cbeust: Recursive self-referential madness. Java projects anyone?  http://bit.ly/3a0dgk'
3671574926,2009-08-31 19:11:05,"b""RT @mikeschubert: Agile Development isn't doing things faster - it's doing the right things sooner (which may make you appear ... faster)."""
3665958897,2009-08-31 14:06:26,"b""@elefevre I don't understand all this bashing. To me, CSM is more a training than a certification. Would you blame a java training as well?"""
3664297669,2009-08-31 12:11:07,b'Doing Lean Agile Test - Lean-Agile http://ff.im/-7qsj5'
3664297652,2009-08-31 12:11:07,b'InfoQ: Coping with Bugs on an Agile/Scrum Project http://ff.im/-7qsj6'
3664208939,2009-08-31 12:03:41,b'RT @AgileAcademy: Presentations from the Agile 2009 conference are up online -&gt; http://tinyurl.com/mhz8m4 #agile'
3664205759,2009-08-31 12:03:25,"b""RT @Armond_M: #Lean A variation on the Nokia test on whether you're doing Lean-Agile development by NetObjectives http://bit.ly/46pXw"""
3664135978,2009-08-31 11:57:45,"b'RT @agile_exec: 10 Steps for Setting up an Agile Start-up (http://bit.ly/RzcWX) - when developing an API, the unit tests are your clients!'"
3663617916,2009-08-31 11:09:46,b'RT @dennisstevens: New blog post: Reflections on Agile 2009  http://bit.ly/OssFx #kanban #agile #pmot #pmiagile'
3663603320,2009-08-31 11:08:17,b'Just added myself to the http://wefollow.com twitter directory under:  #agile #scrum #lean #coaching #java'
3663502129,2009-08-31 10:58:18,"b""@marcnext it's @pthivent, not @pthiventBest :) Thanks for the RT anyway."""
3663474529,2009-08-31 10:55:27,b'RT @portiatung: #agile2009: Create rapport with your customers - http://bit.ly/bYVRt'
3662760259,2009-08-31 09:37:21,b'Java: Developing On The Streets: A Solid Definition for Quality in Software http://ff.im/-7q9iY'
3661657635,2009-08-31 07:32:23,b'Links for 2009-08-30 [del.icio.us] http://ff.im/-7pU4c'
3661642150,2009-08-31 07:30:45,b'RT @tobiasgmayer: My WelfareCSM Donation App is a paypal button on a web page. Test how easy it is to donate :-) http://bit.ly/Xpc6L'
3661619808,2009-08-31 07:28:22,b'RT @softqual: Caught up on my notes from #agile2009 sessions. See http://bit.ly/KdgvP'
3661541301,2009-08-31 07:19:54,"b'RT @cbeust: Considering all the problems people are having with Snow Leopard, I understand why Apple lowered the price to $29'"
3661297365,2009-08-31 06:54:43,"b'@ellegott Could you please tell me what does ""baot"" stand for? I couldn\'t find the meaning. Thanks in advance.'"
3661270164,2009-08-31 06:51:49,b'Tanks for the #followfriday mentions + RTs @ellengott @SupplyChainBlog'
3661235734,2009-08-31 06:48:16,b'@mzgubin Groovy is open source using a BSD / Apache style licence http://bit.ly/4srpd'
3647912812,2009-08-30 17:00:04,b'The Fourth Question in Daily Scrum \xc2\xab Customer Oriented Software Development http://ff.im/-7ojCj'
3646727769,2009-08-30 15:45:47,b'@bill44077 RE http://bit.ly/Ce5FP'
3646060600,2009-08-30 15:00:54,b'Dan Pink on the surprising science of motivation | Video on TED.com http://ff.im/-7o3XU'
3642926539,2009-08-30 09:57:52,"b""@michaelbolton Nope, you didn't but thanks for letting me know. I put your post on my reading list and will share my thoughts!"""
3642745300,2009-08-30 09:34:52,b'Agile2009 - How to sell a traditional client on an Agile project plan http://ff.im/-7nrf0'
3641505912,2009-08-30 07:14:06,b'Links for 2009-08-29 [del.icio.us] http://ff.im/-7ndKv'
3630023938,2009-08-29 18:58:52,b'How NOT to use PowerPoint! http://ff.im/-7m0I7'
3629415630,2009-08-29 18:23:35,b'How TDD and Pairing Increase Production | Situated Geekery http://ff.im/-7lWkS'
3625343728,2009-08-29 14:18:06,"b""The Waste from Very Fat to Very Lean's Perspective - \xe8\xb7\xaf\xe5\xae\x81(luning)\xe7\x9a\x84\xe5\x8d\x9a\xe5\xae\xa2 - \xe5\x8d\x9a\xe5\xae\xa2\xe5\xa4\xa7\xe5\xb7\xb4 http://ff.im/-7lp2B"""
3625157969,2009-08-29 14:04:06,"b'RT @marceloeduardo: One of the first, biggest mistakes when implementing #scrum : http://tr.im/xpXZ | Top Developers was scrummasters.'"
3625104641,2009-08-29 14:00:03,"b""@aheritier C'\xc3\xa9tait plus une joke qu'un troll. Ceci dit, tiens toi bien, j'ai moins de probl\xc3\xa8mes avec Word sous Wine que sous Windows."""
3624472897,2009-08-29 13:04:52,b'Best Practices for Agile/Lean Documentation http://ff.im/-7lfUj'
3624472843,2009-08-29 13:04:52,b'6 Thinking Hats Retrospective Plan http://ff.im/-7lfUe'
3624376470,2009-08-29 12:55:52,b'RT @olamy: Java 7 RT @taranfx | Taranfx: Technology Blog http://bit.ly/WDvk3'
3624017594,2009-08-29 12:18:12,b'RT @alexismp: http://bit.ly/IzNKt no improved try/catch in jdk 7 but other goodies (project coin).'
3623839032,2009-08-29 11:58:19,b'Interesting point of view RT @basvodde: There are not enough technical people at #agile2009. Too much blah blah'
3623584106,2009-08-29 11:26:47,"b'LOL RT @dalmaer: ""Snow Leopard: 3 black screens of death in 4 hours. Great. Apple\'s software really does suck more and more."" -- Romain Guy'"
3621435013,2009-08-29 07:14:07,b'Links for 2009-08-28 [del.icio.us] http://ff.im/-7kELe'
3614294621,2009-08-28 23:43:48,"b'@aheritier mais en fait, je compatis (passe quand m\xc3\xaame sur google docs)'"
3614245327,2009-08-28 23:41:09,"b'@aheritier je serais vicieux, je ressortirais le tweet sur ""choisir Mac, c\'est oublier son ordinateur... pour se consacrer \xc3\xa0 l\'essentiel!""'"
3613753011,2009-08-28 23:15:13,b'Agile Testing &gt; Story : On the backlog - The Social Tester http://ff.im/-7jLOe'
3613752946,2009-08-28 23:15:13,"b""Robert C. Martin's Clean Code Tip #12: Eliminate Boolean Arguments http://ff.im/-7jLOc"""
3613752939,2009-08-28 23:15:13,b'Developing a Web Application Using Java EE 6 http://ff.im/-7jLOd'
3613752938,2009-08-28 23:15:13,b'Agile Unleashed: Scrum of Scrums: An Approach for Scaling Scrum http://ff.im/-7jLOb'
3613153104,2009-08-28 22:42:53,b'@troybrittain  bwuhaha &gt;:)'
3612475422,2009-08-28 22:06:30,"b'RT @emalamisura: best quote from #agile2009 you know SharePoint, it\'s this ""cluster-fuck"" of an application that Microsoft makes...'"
3612281050,2009-08-28 21:56:23,b'RT @supplychainblog: Ten Commandments of Lean Manufacturing & Six Sigma = Youtube Video http://bit.ly/3lOeI #lean'
3612211146,2009-08-28 21:52:37,"b'RT @banterCZ: #Scrum cannot fail, you have failed scrum http://bit.ly/4ij51J'"
3611994389,2009-08-28 21:41:08,b'RT @jamesshore #Scrum has crossed the chasm and is pulling XP behind on a 1-2 yr long towrope.'
3610322317,2009-08-28 20:14:19,b'What Else Can Software Development and Testing Learn from Manufacturing? Don\xe2\x80\x99t Forget Design of Experiments (DoE).... http://ff.im/-7jlFO'
3598382945,2009-08-28 07:25:30,b'Links for 2009-08-27 [del.icio.us] http://ff.im/-7hlD5'
3594679553,2009-08-28 02:59:53,b'New blog post: Scrum methodology video http://bit.ly/77wqC'
3580379980,2009-08-27 14:48:27,"b'+1 RT @KentBeck: dear #tweetdeck, please pass my twitter credentials^WW key along to bit.ly so i can easily track the history of my links.'"
3579700149,2009-08-27 14:10:49,b'@stephaneerbrech RE http://bit.ly/Ce5FP'
3579587167,2009-08-27 14:04:18,"b""How to Use Tweetdeck: The Ultimate Twitter Client | Chris Spagnuolo's EdgeHopper http://ff.im/-7eOhi"""
3578485436,2009-08-27 12:55:01,b'Mockito and the Builder Pattern for speeding up fixtures in Unit Tests http://ff.im/-7eCfJ'
3578485367,2009-08-27 12:55:01,b'Large Scale Agile Transformation in an On-Demand World http://ff.im/-7eCfF'
3575307590,2009-08-27 07:56:07,b'Links for 2009-08-26 [del.icio.us] http://ff.im/-7dWV0'
3567843369,2009-08-27 00:00:23,"b""@Tungano oh sorry, I didn't  wait your next tweet and misunderstood your point :)"""
3567643979,2009-08-26 23:49:47,"b'@Tungano #lean is applied to development process too, not only production process (creating a recipe vs following a recipe)'"
3567631424,2009-08-26 23:49:07,"b'You say tomato, I say Pomodoro | Agile 2009 http://ff.im/-7cXoa'"
3567631419,2009-08-26 23:49:07,b'Seamlessly Extending the Data Center - Introducing Amazon Virtual Private Cloud http://ff.im/-7cXod'
3566523027,2009-08-26 22:49:36,b'InformIT: Top Ten Organizational Impediments to Large-Scale Agile Adoption #agile http://ff.im/-7cRcW'
3566523023,2009-08-26 22:49:36,"b'Nothing is required, it\xe2\x80\x99s all about features #agile http://ff.im/-7cRcV'"
3566421384,2009-08-26 22:44:05,"b""brilliant! RT @GuyKawasaki: The only mega-slide presentation that I've ever seen that's worth going thru: http://om.ly/IhIY"""
3566254979,2009-08-26 22:35:03,b'LOOOOOOOOOOL RT @agilenature: Programming is Hard http://ff.im/-7cN3P'
3566143566,2009-08-26 22:29:04,"b""My hope is that Agile will stay away from CMMI. Most implementations I've seen suck like hell! RE http://bit.ly/126BQe"""
3565587098,2009-08-26 21:59:22,b'Thanks for the RTs ! @jak78 @finalspy'
3564537629,2009-08-26 21:04:42,"b""@Czzz I was feeling like I'm the only one not attending. Now I know we are 2 :)"""
3564420399,2009-08-26 20:58:50,"b'RT @pragmaticmkting: RT @sjohnson717 @ #agile2009 #prodmgmt track: ""Only the one doing the work can give accurate estimates.""'"
3564310267,2009-08-26 20:53:08,"b'RT @swkillen: At #Agile2009, Neil Ford quote: ""The problem with software is that there is no credit limit on technical debt""'"
3564106462,2009-08-26 20:42:38,"b""RT @dckismet: H. Deiner: is qa's role to check that our code matches reqs? I say no! They should prevent defects, the interesting stuff!"""
3563925856,2009-08-26 20:33:29,"b'RT @virtualgenius: Google has *one* source code repository that all developers share, w/ 4.5million tests/day - Mark Striebeck #agile2009'"
3563909785,2009-08-26 20:32:40,b'RT @Agilebuddy: Agility: The misconception about being #Agile is to follow Extreme Programming practices http://ow.ly/lojV'
3562971742,2009-08-26 19:43:59,b'RT @fredberinger: RT @dexin: Amazon Launches Private Cloud Service http://bit.ly/EOLEh'
3562043128,2009-08-26 18:53:34,b'Agile Project Management: Estimating Project Size Part 2 - What To Fix http://ff.im/-7cicV'
3558953775,2009-08-26 16:07:04,"b""@ericreboisson @aheritier est un mac user, il est habitu\xc3\xa9 aux choses ch\xc3\xa8res &gt;:) (plus s\xc3\xa9rieusement, LaCie c'est pas donn\xc3\xa9 en effet)"""
3558825545,2009-08-26 16:00:28,b'Agile Project Management: Estimating Project Size - What To Fix http://ff.im/-7bNkh'
3557616487,2009-08-26 14:56:16,"b'These (agile) shoes must be awesome, I want a pair of them! http://www.vibramfivefingers.com/'"
3557220297,2009-08-26 14:34:35,b'@deborahh I heard there will be an Agile2011 Europe in 2011 ;)'
3557130633,2009-08-26 14:29:47,"b""@aheritier il y a des NAS plus complets/performants avec plus d'options mais pour l'usage que j'en fait (backups incr\xc3\xa9mentaux), oui"""
3555864752,2009-08-26 13:12:22,b'Contr\xc3\xb4ler la qualit\xc3\xa9 de ses projets avec Sonar http://ff.im/-7bi5O'
3554876161,2009-08-26 11:57:14,b'@aheritier @ericreboisson LaCie 2big Network http://bit.ly/uL9EX'
