twitter_id,date,tweet
842401934535491586,2017-03-16 15:47:26,"b'RT @_bartjacobs: This was a lot of  fun to write. ""What Is a LazyMapCollection in Swift"" https://t.co/XT3cuwmKzq'"
842319407951024128,2017-03-16 10:19:31,b'RT @swiftchronicle: Swift Design Patterns: Bridge via @NilStack #swiftlang https://t.co/gO3uHBhzRw'
842154242697748481,2017-03-15 23:23:12,b'RT @demianborba: Did you know you could use #AdobeXD to create presentations? And capture feedback from your audience? Learn how: https://t\xe2\x80\xa6'
842145634161459201,2017-03-15 22:49:00,"b""RT @johnsundell: Here's a neat little trick I use to get UserDefault key consistency in Swift (#function expands to the property name in ge\xe2\x80\xa6"""
842117506433224704,2017-03-15 20:57:13,b'RT @_developit: TIL: Double click a window border to zoom that edge.\nWorks for any MacOS app. https://t.co/sLnR76nlMO'
842116532385771520,2017-03-15 20:53:21,b'RT @lorentey: \xe2\xad\x90\xef\xb8\x8fAlso available: A rough cut of a 60+page ebook explaining all the source code in the talk and more! \xf0\x9f\xa4\x93\nhttps://t.co/d8J5QgFS\xe2\x80\xa6'
842018770482802688,2017-03-15 14:24:53,b'RT @richardfrk: Improve Your Swift Closures with Result https://t.co/oby1HWKL4T https://t.co/A3Y92wnHL7'
842006364872417281,2017-03-15 13:35:35,b'RT @CocoaDevBlogs: Cocoa Academy : Firebase user registration at iOS with integration tests https://t.co/T9rKD59PmM'
842003692173811712,2017-03-15 13:24:58,"b""RT @github: We're releasing a formal specification of how GitHub parses and renders Markdown. https://t.co/Smb8UtBPmP"""
841915041259630594,2017-03-15 07:32:42,"b""RT @AndyyHope: I'll be resubmitting this proposal next week. https://t.co/akQ5KM1jM4"""
841911503150305283,2017-03-15 07:18:38,b'RT @atomicbird: \xe2\x80\x98\xe2\x80\xa6developers can be counted on to commit almost any crime in the name of \xe2\x80\x9creducing boilerplate.\xe2\x80\x9d\xe2\x80\x99 https://t.co/O71bqOk4KW V\xe2\x80\xa6'
841794774042566656,2017-03-14 23:34:48,b'RT @SitePointMobile: Improve Your Swift Closures with Result https://t.co/dSiyiqee4f'
841794142598500352,2017-03-14 23:32:18,b'RT @swift_weekly: \xf0\x9f\x94\xa5 Hot off the press: \xe2\x80\x9cSwift Weekly - Issue #67\xe2\x80\x9d https://t.co/72aOxPAzZw (via @revue)'
841772197433733120,2017-03-14 22:05:05,b'RT @gitlab: Have you heard? Now you can use @GitKraken with GitLab: https://t.co/I1WMQdZrDN https://t.co/v0unK2BFgT'
841771429729325056,2017-03-14 22:02:02,b'RT @mjtsai: RxNot: https://t.co/IkYQ3LnXJl #mjtsaiblog'
841771383994634241,2017-03-14 22:01:51,b'RT @mjtsai: Eject from Interface Builder: https://t.co/0vxPJVqNnC #mjtsaiblog'
841634877569146882,2017-03-14 12:59:26,b'RT @thedotpost: The talk from K\xc3\xa1roly @lorentey at @dotSwift 2017 is now available at https://t.co/tVud2txuMk https://t.co/MgGRUwyNnR'
841634731330539520,2017-03-14 12:58:51,b'RT @abargh: #SwiftDevelopments Iss.79 is out! All the latest #indiedev #appdev #iosdev #appdevelopment #xcode #swiftlang news! https://t.co\xe2\x80\xa6'
841602933955391488,2017-03-14 10:52:30,b'RT @knyisztor: Software Development From A to Z - Udemy Course: https://t.co/jU0q2rM9o1 via @YouTube'
841597827935588352,2017-03-14 10:32:12,b'RT @ioscreator: Twitter iOS Tutorial  https://t.co/dEiROJlvVs  #iosdev #ios10 #swiftlang'
841552537375428608,2017-03-14 07:32:14,b'RT @smileyborg: OMG someone wrote a great post about practical hashing (and an interesting Swift proposal)! https://t.co/KFLY8dHEYy @jckart\xe2\x80\xa6'
841477252013535233,2017-03-14 02:33:05,b'RT @cathy_birdy: 6 things I learned by publishing an app on the App Store https://t.co/It2Y7tduRW'
841466412761767936,2017-03-14 01:50:01,"b'RT @decksetapp: We created a tutorial to help you getting started with using tables, should you ever need them in your slides. https://t.co\xe2\x80\xa6'"
841465994472259584,2017-03-14 01:48:21,"b""RT @realm: He puts the B in VIPER! \xf0\x9f\x99\x83\n\nLearn architecture from a chief mobile architect \xe2\x80\x93 @nzaghini's \xf0\x9f\x85\xb1\xef\xb8\x8f\xf0\x9f\x90\x8d:\nhttps://t.co/UylkGjonms https://t\xe2\x80\xa6"""
841465692377489408,2017-03-14 01:47:09,b'RT @JadenGeller: I implemented class clusters in Swift thanks to a gross protocol hack! https://t.co/p59MAUTNlu https://t.co/iX9Rohx9K4'
841464318994612224,2017-03-14 01:41:41,"b'RT @cocoawithlove: A look at Model-View-Controller in Cocoa, its history, its problems and musings about its future.\nhttps://t.co/okxSp8Q5xT'"
841453779606216704,2017-03-14 00:59:49,b'RT @tpLioy: \xe2\x80\x9cDependency Injection in Swift \xe2\x80\x94 Part 1\xe2\x80\x9d by @juan_cazalla #iosdev #swiftlang  https://t.co/7yh5hEWq3P'
841453704465252352,2017-03-14 00:59:31,"b'RT @NatashaTheRobot: My #swiftlang newsletter is out! Pushing the limits of Swift, Subclass \xf0\x9f\xa4\x94, Service-oriented AppDelegate, \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x9a\x80\xf0\x9f\x8c\x9a &amp; more! h\xe2\x80\xa6'"
841276797018873856,2017-03-13 13:16:33,b'RT @AppCodaMobile: \xe2\x80\x9cLearn &amp; Master \xe2\x9a\x94\xef\xb8\x8f the Basics of RxSwift in 10 Minutes\xe2\x80\x9d by @SebastianBoldt https://t.co/qT75i65PVq'
841195696468480000,2017-03-13 07:54:17,"b'RT @joakirk: This is Tefuhelp team, they met at coding school @simplonco &amp; created a web app by &amp; for refugees this weekend!@techfugees #SW\xe2\x80\xa6'"
841194313145057280,2017-03-13 07:48:47,b'RT @tpLioy: \xe2\x80\x9cTop 10 iOS dev links | March 10th\xe2\x80\x9d by @LucasEkhoo #iosdev #swiftlang  https://t.co/KcKZaiyfqq'
841190572828348416,2017-03-13 07:33:55,"b""RT @RxSwiftLang: \xf0\x9f\x8d\xab We've got a cool new release! We've added new `Single`, `Maybe` and `Completeable` units inspired by RxJava https://t.co\xe2\x80\xa6"""
841059626137317376,2017-03-12 22:53:35,b'A Little Respect for AnySequence via @cocoaphony https://t.co/2xr3n8H2VM'
840892867623149568,2017-03-12 11:50:57,b'RT @johnsundell: This week\xe2\x80\x99s blog post is about how to easily create lazy sequences in Swift \xf0\x9f\x9a\x80 I call it \xe2\x80\x9cThe art of being lazy\xe2\x80\x9d \xf0\x9f\x98\x80\n\nhttps:/\xe2\x80\xa6'
840839253940686848,2017-03-12 08:17:54,b'RT @uxlinks: How to not utterly ruin your mobile app\xe2\x80\x99s user interface &gt; https://t.co/Cs0PlXnepP #ux #uxdesign #mobile #app #ui #interaction\xe2\x80\xa6'
840827878187106304,2017-03-12 07:32:42,b'RT @swiftcodingmate: RT @feliciaferrios: How To Create a Custom Search Bar Using UISearchController https://t.co/yVNWvQRCLv via @appcodamob\xe2\x80\xa6'
840827693637783553,2017-03-12 07:31:58,"b""RT @rwenderlich: It's a good time to be an iOS developer (via @kelvinlaukl): https://t.co/OvSW1kzh6L"""
840557040397348864,2017-03-11 13:36:29,b'RT @bignerdranch: Consider the humble line\xe2\x80\xa6 and learn how to make one in Core Graphics with this blog post: https://t.co/nUrWAk4krC #iOSdev\xe2\x80\xa6'
840556295254134784,2017-03-11 13:33:32,b'RT @Apokrupto: Dynamic type for custom fonts: https://t.co/MGhLP1WYLW #iosdev #swiftlang'
840478859602612224,2017-03-11 08:25:50,b'RT @marius_const: New issue of @iOSGoodies is out! https://t.co/eT58XA5aFo #iOSdev #swiftlang'
840475916635656192,2017-03-11 08:14:08,b'RT @invasivecode: [iOS Tutorial] How crash reports and logs work: https://t.co/dkpkXWxWA5  #crashreport #iosdev #swiftlang https://t.co/Bbn\xe2\x80\xa6'
840475864009707520,2017-03-11 08:13:55,"b""RT @CocoaDevBlogs: GitHub #swiftlang Trends : A Promise library for Swift, based partially on Javascript's A+ spec https://t.co/PM4PjResnV"""
840270117963456512,2017-03-10 18:36:22,"b'RT @greg3z: 2 posts in a row by @cocoawithlove on my favorite topics, mvc &amp; inheritance \xf0\x9f\x98\x8d\nhttps://t.co/VcscjruOKP\nhttps://t.co/zwGxubpYkr'"
840269806867775488,2017-03-10 18:35:08,b'RT @invasivecode: [iOS Tutorial] How to use AVFoundation to build a custom camera to capture video: https://t.co/mPGInNntfI #avfoundation #\xe2\x80\xa6'
840247656161132546,2017-03-10 17:07:06,b'RT @AppCodaMobile: AppCoda Weekly - Issue #9 is now ready. Spare some time this weekend to check the amazing tutorials! https://t.co/q3pbGK\xe2\x80\xa6'
840247602100736000,2017-03-10 17:06:54,b'RT @daveverwer: iOS Dev Weekly - Issue 291 is out! https://t.co/LgKchsc5Xp\n\nHappy Friday!'
840199075219853312,2017-03-10 13:54:04,b'RT @kharrison: IB in Xcode 8.3 beta 4 supports setting adjustsFontForContentSizeCategory (iOS 10 only) https://t.co/spPdd7nWfB https://t.co\xe2\x80\xa6'
839843815951335424,2017-03-09 14:22:23,b'RT @IHeartSwiftLang: The Clean-er Architecture for iOS Apps https://t.co/wcn6IAHXBp #dailyswift'
839843776084443136,2017-03-09 14:22:14,b'RT @auth0: Discover what really happened during the #ECMAScript 4 era and how it changed #JavaScript as we know it!\n\xf0\x9f\x91\x89 https://t.co/XCgVRkKP\xe2\x80\xa6'
839834952673943552,2017-03-09 13:47:10,b'RT @PixelCutCompany: PaintCode 3.2 is out! Here\xe2\x80\x99s what\xe2\x80\x99s new: https://t.co/43I8jrQyNM'
839790063756136448,2017-03-09 10:48:48,b'20 out of 20!! // Guess the Programming Language https://t.co/YsnsiE0kwU via @tutorialzine'
839788570458144769,2017-03-09 10:42:52,b'RT @Evolt_io: \xe2\x80\x9cThe best YouTube channels for designers and developers\xe2\x80\x9d by @fabriciot https://t.co/fnQg6lG0QF #design #ux #ui #learning #ins\xe2\x80\xa6'
839628065252704258,2017-03-09 00:05:04,b'RT @olebegemann: Using the output of dump() as a safeguard against regressions in your Equatable implementations: https://t.co/kdYgY2TCpb'
839624177342611458,2017-03-08 23:49:37,"b""RT @RolloutIO: Rollout's official statement regarding Apple's guidelines from our CEO and co-founder: https://t.co/dnoiYopAVV"""
839540489904930824,2017-03-08 18:17:05,"b""RT @Mac4ever: Apple va rejeter les apps qui se mettent \xc3\xa0 jour en dehors de l'App Store https://t.co/g3Tg1OQPjY https://t.co/tL19VJygGu"""
839497582044934144,2017-03-08 15:26:35,b'RT @ReactJSNews: Someone finally took the time to profile the performance differences between React Native and Swift based apps! https://t.\xe2\x80\xa6'
839144671360200704,2017-03-07 16:04:14,b'RT @tpLioy: \xe2\x80\x9cService-oriented AppDelegate\xe2\x80\x9d by @fmo_91 #iosdev #swiftlang  https://t.co/vYSyLXNCcf'
839106417516769281,2017-03-07 13:32:14,b'RT @CocoaDevBlogs: iOS Insight : Copy Xib To Storyboard https://t.co/sbRAIBx1y1'
839040548791021569,2017-03-07 09:10:30,b'RT @richardfrk: Animations: Bringing your Code to Life https://t.co/KAnowqMETN'
839014945899565056,2017-03-07 07:28:45,b'RT @cdbeshore: ICYMI Indie iOS Focus Weekly Issue 110 out to 2429 subscribers https://t.co/JVE7YMHWBG #appdeveloper #programming\n#appdev #i\xe2\x80\xa6'
839013374067273728,2017-03-07 07:22:31,"b'RT @CompileSwift: \xe2\x80\x9cParsing JSON response and save it in CoreData, step by step.\xe2\x80\x9d by @roch4brun https://t.co/zbRU2rdmCB'"
839013146018865153,2017-03-07 07:21:36,b'RT @abiaad: An extensible logging framework for #swift\n\nhttps://t.co/Vv2XUNsFmZ'
839010215005679616,2017-03-07 07:09:57,b'RT @newsycombinator: Gravity: a new programming language and VM written in C https://t.co/NOKqe04lFg'
838859846686498816,2017-03-06 21:12:27,b'RT @lilbitesofcocoa: #301: The Dictionary Hiding Inside UIKit \xf0\x9f\x93\x96\xf0\x9f\x93\xbc\n\nWeb version: https://t.co/RDPebLTrdb https://t.co/74IPdihuOY'
838858206977863680,2017-03-06 21:05:56,b'RT @olebegemann: A small tip to keep the size of Equatable implementations for enums in check: https://t.co/bEoVFQwpCo'
838771370406326272,2017-03-06 15:20:52,b'RT @Bionik6: Worth reading if you spend all your time in Xcode. Thank you @icanzilb https://t.co/DZRAe2Uu24'
838757652280791040,2017-03-06 14:26:22,"b'RT @CompileSwift: Read the New CompileSwift - Swift, Xcode, and iOS Development Newsletter - https://t.co/ZED2rk9qpM'"
838754570146877442,2017-03-06 14:14:07,"b""RT @frenchkitconf: FrenchKit's CfP is opening really soon, like, tomorrow morning, 11AM UTC \xe2\x8c\x9a\xef\xb8\x8f"""
838730339233251331,2017-03-06 12:37:50,b'RT @ioscreator: Customizing Navigation Bar iOS Tutorial  https://t.co/ZflVe3rtjL  #iosdev #ios10 #swiftlang'
838701539581640704,2017-03-06 10:43:24,"b'RT @abargh: Every time you add a Pod, an angel loses its wings https://t.co/lGTKydx6g6 via @amlcurran'"
838553612884324358,2017-03-06 00:55:35,"b'RT @krzyzanowskim: ""Swift asserts - the missing manual"" - updated preconditionFailure() section\n\nhttp://t.co/xmZRwEF3wy'"
838423999906529280,2017-03-05 16:20:33,b'RT @DevFOSS: Back-End as a Service for Mobile\xc2\xa0Apps https://t.co/pkrnZmj5kx v\xc3\xada TutsPlusCode'
837597389292716032,2017-03-03 09:35:54,"b'RT @abargh: Swift World: Equatable, Comparable and Hashable Part 3 https://t.co/GjCj0NZm9E via @NilStack'"
837593223132499968,2017-03-03 09:19:20,b'RT @AppCodaMobile: Integrating @Mixpanel Analytics into iOS App for Tracking User Events https://t.co/DaS4kiNx3a #iosdev #swiftlang'
837387270982356992,2017-03-02 19:40:57,b'RT @K0YCHEV: \xe2\x80\x9cIntroduction to Closures in #Swift 3\xe2\x80\x9d https://t.co/vX7H8n9gmY #ios #AppDev #programming #coding #MobileApp https://t.co/4TU7P\xe2\x80\xa6'
837365728546279425,2017-03-02 18:15:21,b'RT @swiftlybrief: Issue #59 https://t.co/N2PCphCpVZ written by @jesse_squires'
837365573872979969,2017-03-02 18:14:44,b'RT @IndieiOSFocus: Indie iOS Focus Weekly Issue 110 out to 2429 subscribers! https://t.co/wLzrhCnG9a #appdeveloper #programming\n#appdev #io\xe2\x80\xa6'
837240452420145152,2017-03-02 09:57:33,b'RT @CocoaDevBlogs: Ray Wenderlich : Swift Generics Tutorial: Getting Started https://t.co/oUOIw0nOfF'
837240374812946433,2017-03-02 09:57:15,b'RT @abargh: \xe2\x80\x9cToday Extensions in iOS 10 and Swift 3\xe2\x80\x9d by Joyce Matos https://t.co/rM1E3NXkF6 https://t.co/1pxpbbGxwU'
837240138157654016,2017-03-02 09:56:18,b'RT @lilbitesofcocoa: #300: Terminology 101 \xf0\x9f\x8e\x93\n\nWeb version: https://t.co/HcJkbL9EIk https://t.co/UU30EXG6Uk'
836847871693623297,2017-03-01 07:57:35,b'RT @cocoawithlove: Subclass versus protocol programming in #Swift and a look at use of a subclass in a typical protocol use-case.\nhttps://t\xe2\x80\xa6'
836847848000008192,2017-03-01 07:57:29,b'RT @hanning_thomas: Issue 13 of my #iOSdev newsletter has been published! https://t.co/g7PpbN7vSf'
836699466430316554,2017-02-28 22:07:52,"b'RT @daveverwer: Just in case you missed it and are interested in a paid position writing for iOS Dev Weekly, apply here! https://t.co/ZsTpt\xe2\x80\xa6'"
836612233308303361,2017-02-28 16:21:14,"b'RT @guilletmichel: FrenchKit, la seconde \xc3\xa9dition est lanc\xc3\xa9e ! https://t.co/DliSmYRmGQ #events #mobilite-ios #mobilite via @xebiafr'"
836612108548734976,2017-02-28 16:20:44,b'RT @bnap48: When your code is a mess but everything works out in the end https://t.co/UEyb93sPq6'
836611852717162500,2017-02-28 16:19:43,b'RT @Beepop_Agency: New Course: Beginning iOS 10 Part 2 \xe2\x80\x93 Checklists: https://t.co/ZPZEoC9VCu'
836611255825752064,2017-02-28 16:17:21,b'RT @realm: RT @DeezerDevs: We are happy to host the @realm world tour at @DeezerFrance https://t.co/rSApGwhjPn'
836611146589298692,2017-02-28 16:16:55,b'RT @RolloutIO: Great read on how to avoid common iOS bugs #iosdev https://t.co/usQy3gbAQt'
835846765622538241,2017-02-26 13:39:32,b'Stack Overflow new answer: How to iterate for loop in reverse order in swift? https://t.co/46DmN2KZKF'
835794986759241728,2017-02-26 10:13:47,b'RT @CompileSwift: My Top 5 #WWDC17 Wishes  as an #ios developer and user of iDevices. https://t.co/bFmgh7dbRl #SwiftLang #Xcode #iPad'
835794563612692480,2017-02-26 10:12:06,b'RT @CocoaDevBlogs: GitHub #objc Trends : A drop-in replacement for UISegmentedControl mimicking the style of the segmented control us\xe2\x80\xa6 http\xe2\x80\xa6'
835793691906306048,2017-02-26 10:08:39,b'RT @swiftcodingmate: RT @iklil_Elyamani: Building a Speech-to-Text App Using Speech Framework in iOS 10 https://t.co/uBVtAxaxOw via .@appco\xe2\x80\xa6'
835793600818597888,2017-02-26 10:08:17,b'RT @GreggMojica: Learn about @FastlaneTools with my latest tutorial on @AppCodaMobile https://t.co/SsWCTK7eda'
835793076614496256,2017-02-26 10:06:12,b'RT @IndieiOSFocus: ICYMI Indie iOS Focus Weekly Issue 109 out to 2421 subscribers https://t.co/hdkfJqz9aY #appdeveloper #programming\n#appde\xe2\x80\xa6'
835793049015967744,2017-02-26 10:06:05,b'RT @abargh: A Sorted Array Implementation in Swift https://t.co/LZgTxrfKa2 via @olebegemann'
835457234129850368,2017-02-25 11:51:41,"b""RT @ThePracticalDev: We Left Clojure. Here's 5 Things I'll Miss. https://t.co/bYKmmQkkHq"""
835154440629944320,2017-02-24 15:48:29,b'RT @daringfireball: Overcast 3: Design Walkthrough: https://t.co/vjdYTvOim3'
835127159878471680,2017-02-24 14:00:05,"b'RT @fusetools: ""2017 Design Trends Guide"" https://t.co/fnGIleUFwc https://t.co/3e4FoXIB2p'"
835093879229714432,2017-02-24 11:47:50,b'RT @marius_const: Issue 171 of @iOSGoodies is out! https://t.co/OzaO0ygHw0 #iOSdev #swiftlang'
835055216538107904,2017-02-24 09:14:12,b'RT @mrdanielszabo: My article on mobile app development process featured in @AppDeveloperMag\n\nhttps://t.co/qcFx0vrmEM\n\nBuild Fiori apps htt\xe2\x80\xa6'
835054901101223936,2017-02-24 09:12:57,b'RT @JediPixels: \xe2\x80\x9cSwift 3: Easy Gradients\xe2\x80\x9d by @cocotutch https://t.co/JSrkfuBHBM #swiftlang'
834877090176593920,2017-02-23 21:26:24,"b'RT @IHeartSwiftLang: Generating a random colour, with a seed, in Swift 3 https://t.co/D1LFNMPjAL #dailyswift'"
834876732574470144,2017-02-23 21:24:58,"b'RT @realm: KVO + NSOperation, + some \xe2\x9c\xa8 fairy dust \xe2\x9c\xa8 = FRP\n\nBut how do you test it? \n@peres knows! https://t.co/3iHj7XH9V9 https://t.co/WKL6\xe2\x80\xa6'"
834876378080215040,2017-02-23 21:23:34,b'RT @swiftlybrief: Issue #58 https://t.co/UuFB2R1enq written by @jesse_squires'
834876338259570688,2017-02-23 21:23:24,b'RT @IndieiOSFocus: Indie iOS Focus Weekly Issue 109 out to 2421 subscribers! https://t.co/hdkfJqz9aY #appdeveloper #programming\n#appdev #io\xe2\x80\xa6'
834795065088294912,2017-02-23 16:00:27,b'RT @abiaad: A simple animated progress bar in #Swift\n\nhttps://t.co/lWP7BT03ii'
834775492595163137,2017-02-23 14:42:41,"b""RT @fpillet: If you haven't used ConstraintLayout on Android yet, try it. Very close to iOS AutoLayout with some interesting differences ht\xe2\x80\xa6"""
834774903350054913,2017-02-23 14:40:20,b'Guide to Customizing UITableView Section Header/Footer via @samwize https://t.co/QV0MOVndJU'
834752585403924482,2017-02-23 13:11:39,b'RT @CocoaDevBlogs: iOS Insight : UIButton With Right Arrow Disclosure Indicator https://t.co/QR43OQiIRY'
834752136344903680,2017-02-23 13:09:52,b'RT @thedotpost: We just published the talk from Greg Lhotellier @greg3z at @dotSwift 2017 https://t.co/kRcVwQENBp https://t.co/UpDt4szOAX'
834694348285628416,2017-02-23 09:20:15,b'RT @dberni: Testing Functional Reactive Programming Code https://t.co/B3NQIi5S6C'
834655762064539648,2017-02-23 06:46:55,b'RT @Mybridge: Swift Top 10 Articles For The Past Year. \n\n#iOS #Programming #Apple https://t.co/kn5CYKuFb8 https://t.co/I3YudrC3wi'
834655525178597376,2017-02-23 06:45:59,b'RT @invasivecode: [iOS Tutorial] How to provide a preview of a document in your app: https://t.co/MGEa9z6auc #quicklook #swiftlang #apps ht\xe2\x80\xa6'
834655172324372481,2017-02-23 06:44:34,b'RT @agile_ninjas: Building a Barcode and QR Code Reader in Swift 3 and Xcode 8 by @simonng https://t.co/wWS1QQuN1K #ios #xcode #swift https\xe2\x80\xa6'
834654039438684160,2017-02-23 06:40:04,b'RT @hanning_thomas: The best #iosdev links every month: https://t.co/L2Ok93slqL'
834653522582990848,2017-02-23 06:38:01,b'RT @NachoSoto: Yearly reminder that the default timeout for URLSessionConfiguration.default is 7 days https://t.co/lR5Ev381Gy'
834650700521041920,2017-02-23 06:26:48,b'RT @hanning_thomas: New post: 3D Touch: Peek And Pop https://t.co/PbV5YGP1Cx'
834525278424748032,2017-02-22 22:08:25,b'RT @objcio: The Swift 3/iOS 10 update for our Core Data book is now available! https://t.co/vCycXJb5yY\n\nMore info in this post: https://t.c\xe2\x80\xa6'
834409943226781697,2017-02-22 14:30:07,b'RT @AdobeXD: Think before you burger. @fionafoster on how 3 lines might be hurting your UX: https://t.co/k2EZMbH3g6 https://t.co/IhfjEg1zSZ'
834401566555770881,2017-02-22 13:56:50,b'RT @maniacdev: SwipeCellKit \xe2\x80\x93 Swift Based Swipeable Custom UITableViewCell With Custom Transition\xc2\xa0Support https://t.co/zZjRIBKyrS https://t\xe2\x80\xa6'
834030722021208065,2017-02-21 13:23:14,b'RT @NNgroup: Using #Swipe to Trigger Contextual Actions https://t.co/zZNmmaQBsF #UX #mobiledesign https://t.co/3Vr9LpvlB9'
834027130849730560,2017-02-21 13:08:58,b'RT @swiftcodingmate: RT @Manuel_Schulze: Great tutorial about Facebook Login with @Firebase in iOS by @AppCodaMobile: https://t.co/8Fh8S1gy\xe2\x80\xa6'
834022715157803009,2017-02-21 12:51:25,b'RT @abargh: #SwiftDevelopments Iss.76 is out! All the latest #indiedev #appdev #iosdev #appdevelopment #xcode #swiftlang news! https://t.co\xe2\x80\xa6'
833881637159047169,2017-02-21 03:30:49,b'RT @Beepop_Agency: Swift Integer Quick Guide: https://t.co/iv1oVfhAAZ'
833726590198697984,2017-02-20 17:14:43,b'RT @NatashaTheRobot: Add iOS 9\xe2\x80\x99s Quick Actions shortcut support in 15 minutes right now! via @stringcode @iOSDevWeekly #iosdev #ios9 http:/\xe2\x80\xa6'
833715556758986752,2017-02-20 16:30:53,b'RT @NatashaTheRobot: Bridging Swift Types to Objective-C via @benjaminencz #swiftlang #iosdev https://t.co/9R6b9024jz'
833705658608447488,2017-02-20 15:51:33,"b'RT @NatashaTheRobot: My #swiftlang newsletter is out! \xf0\x9f\x97\xbc\xf0\x9f\x90\xa5\xf0\x9f\x8e\x89, Swift -&gt; ObjC, Hashable, ABI Stability, Ownership, Great Buddha &amp;more! #iosdev h\xe2\x80\xa6'"
833702078446968840,2017-02-20 15:37:19,b'RT @atomicobject: A UIStackView Hack for Stacking Child Views Compactly https://t.co/NJ0OSOTVrf #xcode'
833700079387234305,2017-02-20 15:29:22,b'RT @rwenderlich: New blog post by @dani_arnaout: Working with JSON in Swift Tutorial http://t.co/fgOt0470Sf'
833667193879527425,2017-02-20 13:18:42,b'RT @thenerd_be: A #tutorial on how to add 3D touch quick actions to your application. #swiftlang #3dtouch #ios http://t.co/bhxpPDEDRh'
833631595840024576,2017-02-20 10:57:15,b'Swift 2 and @available properties - https://t.co/QJwBnyjm7B via @kevlario https://t.co/Xjj5pKf0ar'
833364528662462468,2017-02-19 17:16:01,b'RT @ctietze: Swift math expression parser!\n\ndavedelong/DDMathParser: String \xe2\x86\x92 Number https://t.co/nMmUoqMQls'
833347305948459008,2017-02-19 16:07:35,"b'RT @CompileSwift: Read the New Swift, Xcode, and iOS Development Newsletter - https://t.co/Nj6fDLHXoD'"
833346655860690944,2017-02-19 16:05:00,"b'RT @NatashaTheRobot: Build an iOS, watchOS and tvOS framework with a dependency using CocoaPods via @aaalveee #iosdev https://t.co/H1HN8QDV\xe2\x80\xa6'"
833237926247034883,2017-02-19 08:52:57,"b'RT @jckarter: If you prefer that manifestos have no more than nine bullet points, @Gankro conveniently wrote up a summary: https://t.co/dji\xe2\x80\xa6'"
833237513531715584,2017-02-19 08:51:18,b'RT @mjtsai: Swift Ownership Manifesto: https://t.co/JxsaTj6qmc #mjtsaiblog'
833234529032740865,2017-02-19 08:39:27,b'RT @CompileSwift: I just published \xe2\x80\x9cHow To Use GitHub with Xcode\xe2\x80\x9d https://t.co/Ju4OS49HsI'
833232131350466560,2017-02-19 08:29:55,b'RT @obusek: Easier Core Data Setup with Persistent Containers #iosdev #iosdevelopment #iosdevelopers #swiftlang https://t.co/pbm3GE0hEF'
833050249166016512,2017-02-18 20:27:11,b'RT @CompileSwift: \xe2\x80\x9cUsing NSNotificationCenter in Swift\xe2\x80\x9d by Joyce Matos https://t.co/Gk1YDwwSUS'
832970312564240385,2017-02-18 15:09:33,b'RT @CocoaDevBlogs: GitHub #objc Trends : A native OS X KeePass client https://t.co/BRACI4hfO8'
832876448562212864,2017-02-18 08:56:34,b'RT @feliciaferrios: Building a Custom Pull To Refresh Control for Your iOS Apps https://t.co/PBpXN2Y4Wo via @appcodamobile'
832875914191110144,2017-02-18 08:54:26,b'RT @cocoaphony: Blog: Refactoring Slow and Steady. https://t.co/GuDAPBTfGU'
832721044129460225,2017-02-17 22:39:02,b'RT @daveverwer: iOS Dev Weekly - Issue 288 is out! https://t.co/ufUr7uuau6 Happy Friday everyone!'
832720825111306241,2017-02-17 22:38:10,b'RT @thedotpost: First @dotSwift 2017 talk available! Marin Todorov @icanzilb about using RxSwift in iOS apps https://t.co/SCtE90lCfL https:\xe2\x80\xa6'
832720764700762114,2017-02-17 22:37:56,b'RT @IndieiOSFocus: Indie iOS Focus Weekly Issue 108 out to 2417 subscribers https://t.co/FUj37huEzX #appdeveloper #programming\n#appdev #ios\xe2\x80\xa6'
832614760931803137,2017-02-17 15:36:42,b'RT @objcio: Swift Talk Episode 37: Custom Collections: Building IndexSet - https://t.co/BSDKOe4sqa\nThis is a public episode.\nEnjoy!'
832500242847236097,2017-02-17 08:01:39,b'RT @hanning_thomas: The best iOS development links every month. https://t.co/XNtVL7A4Dx'
832499211547582464,2017-02-17 07:57:33,"b'RT @cocoawithlove: ""we are going to defer the declaration of ABI stability out of Swift 4"" \xf0\x9f\x98\x92\n\nhttps://t.co/W1zOoFrhkc'"
832454388891279361,2017-02-17 04:59:27,"b'RT @aligatr: Reusable 4 is out! \xf0\x9f\x8e\x89\n\nGet rid of all your String-based APIs for cell reuseIdentifiers, Storyboard scenes &amp; more!\nhttps://t.co/\xe2\x80\xa6'"
832454001161498624,2017-02-17 04:57:54,b'RT @swiftlybrief: Issue #57 https://t.co/eKOAR62iUr written by @jesse_squires'
832246510989537281,2017-02-16 15:13:25,b'RT @seyhunak: Developing iOS 10 Apps with Swift\nby Stanford https://t.co/WsCdeiNwW3'
832235748107620353,2017-02-16 14:30:39,"b""RT @FABERNOVEL: On January 27th, @PierreFelgines Senior Engineer @applidium was at the DotSwift Conference. Here's his feedback. https://t.\xe2\x80\xa6"""
832229732968185857,2017-02-16 14:06:45,b'RT @soffes: The WWDC page is great this year: https://t.co/DAMQ0thisT'
