twitter_id,date,tweet
64782467021803520,2011-05-01 20:05:18,b'#MercurialNet #NuGet package 0.1.0.473 now pushed - #Mercurial command line wrapper class library for .NET 3.5/4.0 - http://goo.gl/z5qsO'
64651739906842624,2011-05-01 11:25:50,"b'RT @mpmselenic: #Mercurial 1.8.3 tagged and pushed, binaries shortly. Time for lunch!'"
64628160712540160,2011-05-01 09:52:08,"b""@davidebbo Says that it expected 'text/xml', but got 'text/html; charset=utf-8'"""
64627976196726784,2011-05-01 09:51:24,b'@davidebbo Is there a problem with the symbol server today? My nuget push failed on that step with an exception about content type'
64049549240565760,2011-04-29 19:32:57,"b'The #nigeria scams are reaching a new low. Apparently, this one requires 2x ""HD 120GIG"" harddrives, and he\'ll punch the computer. #FAIL'"
64031497555943424,2011-04-29 18:21:13,"b'About to post a new class library to #CodePlex for running #NUnit tests in #LINQPad. Need a good name, anyone good any good ideas?'"
63933630531112960,2011-04-29 11:52:20,"b'At this point perhaps someone should tell #Sony that ""wishing doesn\'t make it so"". I am contemplating selling my #PS3 after this. #Untrusted'"
63933125809545216,2011-04-29 11:50:19,"b'I take offense with the sentence from the #Sony #PSN email that says that they ""take information protection seriously"". Plaintext passwords?'"
63665921310461953,2011-04-28 18:08:33,"b'Yikes, 328 code issues in the library after installing #ReSharper #AgentSmith...'"
63665763755630592,2011-04-28 18:07:55,"b'Webinar over, oh well, back to coding I guess. Need to spread some love over my #MercurialNet project - http://goo.gl/z5qsO'"
63664284084871168,2011-04-28 18:02:02,"b'#NuGet package of PostSharp will be most welcome, next CTP looks nice!'"
63663183021359104,2011-04-28 17:57:40,"b'Second section of the Webinar was really good as well, by Kendall Miller, into Q&A section right now'"
63656263271202816,2011-04-28 17:30:10,"b'First Webinar section, with @garyshort, was really good - http://bit.ly/jVUIwM'"
63656082739953664,2011-04-28 17:29:27,"b'Webinar into next section now, Kendall Miller talks about ""natural laws of software performance"" - http://bit.ly/jVUIwM'"
63649577991016448,2011-04-28 17:03:36,"b'Webinar started - ""Asymptotes and Algorithms"", by Gary Short @DevExpress - http://bit.ly/jVUIwM - Come join, looks interesting!'"
63648019505090560,2011-04-28 16:57:25,"b""Oops! Of course, 2min now @lassevk: -- minutes to go until tonight's webinar... be there or be... somewhere else! http://bit.ly/em3HDU"""
63647192115720192,2011-04-28 16:54:07,b'Live Webinar join page: http://bit.ly/jVUIwM'
63647042169344000,2011-04-28 16:53:32,"b""RT @garyshort: 50 minutes to go until tonight's webinar... be there or be... somewhere else! http://bit.ly/em3HDU"""
63645152614420481,2011-04-28 16:46:01,"b'@garyshort You need to get a new computer, I installed LM after you posted that link and is already in the meeting :)'"
63644937299832832,2011-04-28 16:45:10,"b""@PeterRitchie TFS doesn't need people using it to fu** up, it can do that all by itself!"""
63643399886077952,2011-04-28 16:39:03,b'@garyshort link to signup?'
63539758705545216,2011-04-28 09:47:13,b'#MercurialNet #NuGet package 0.1.0.439 now pushed - #Mercurial command line wrapper class library for .NET 3.5/4.0 - http://goo.gl/z5qsO'
63513775856304128,2011-04-28 08:03:58,"b'@lazycoder If it depends on a physical file, strictly speaking, it isn\'t a ""unit test"", it\'s an integration test :)'"
62993679652093952,2011-04-26 21:37:18,b'RT @jetbrains: Your new .NET Decompiler from JetBrains is now on Twitter http://twitter.com/dotPeek'
62986914554327040,2011-04-26 21:10:25,"b'@dotPeek Skynet, is that you?'"
62973171648827392,2011-04-26 20:15:48,"b""@jonskeet So you're going to plan the evening ... asynchronously ... badabom..."""
62972006831886336,2011-04-26 20:11:11,b'RT @dotnetreflector: We\xe2\x80\x99re releasing Reflector v6 with no expiry date for existing users! http://bit.ly/eW3D7O Pls RT!'
62971996312576003,2011-04-26 20:11:08,b'RT @dotnetreflector: @jonskeet We\xe2\x80\x99re releasing Reflector v6 with no expiry date for existing users! http://bit.ly/eW3D7O Could you RT?'
62971670129942528,2011-04-26 20:09:50,b'RT @davidebbo: We just released #nuget 1.3. You can upgrade directly from VS. http://bit.ly/eGEgiw'
62941340073345024,2011-04-26 18:09:19,b'RT @GraemeF: At last! RT @jetbrains ReSharper 5 new/upgrade purchases made since today qualify for a free upgrade to ReSharper 6! http:/ ...'
62939645067005952,2011-04-26 18:02:35,b'RT @haacked: Blogged: NuGet 1.3 Released! http://haacked.com/archive/2011/04/26/nuget-1-3-released.aspx #nuget'
62930710712942592,2011-04-26 17:27:05,"b""Really should be working on #MercurialNet tonight, but have fallen into a slump, can't muster the will do much... movie-time I guess."""
62928729608957952,2011-04-26 17:19:12,"b'Cool, ""buy R#5, R#6 included"" now on #JetBrains pages, which means we\'ll now be able to purchase it at work :) happy developers tomorrow :)'"
62846956027920385,2011-04-26 11:54:16,"b'Sandcastle help, link from external source to page with TOC? http://t.co/vGhNHbE'"
62601077362671616,2011-04-25 19:37:14,"b'@davidebbo Yeah, that makes sense, thanks, was hoping it was 5 downloads of the latest version, but sadly it was one of each, mirror likely'"
62599840470806528,2011-04-25 19:32:19,b'@davidebbo Is there some kind of backup that downloads all packages? I just noticed each of the #MercurialNet versions got one extra dl...'
62494613939814400,2011-04-25 12:34:11,"b""Heh, #xbox.com lists Metro 2033 at \xc2\xa319.99, but when I want to purchase it, it is 249 NOK, that's 1.4 times the normal exchange rate. #FAIL"""
62315813713084417,2011-04-25 00:43:42,b'@TheColonial however the code is very modular so it could be changed to do that at some point'
62315603431661568,2011-04-25 00:42:52,"b'@TheColonial I have considered that, but decided upon the current approach for. the public official api is also the command line'"
62303056485814272,2011-04-24 23:53:00,"b""RT @shanselman: Tell Microsoft you support Semantic Versioning http://t.co/OyPQMuQ. Marketing be damned. RT this until it's a Top Tweet."""
62301523341873152,2011-04-24 23:46:55,"b'#SmartInspect license extended another year, good feeling :)'"
62294329661726722,2011-04-24 23:18:20,b'#MercurialNet #NuGet package 0.1.0.429 now pushed - #Mercurial command line wrapper class library for .NET 3.5/4.0 - http://goo.gl/z5qsO'
62292888121393152,2011-04-24 23:12:36,"b'*blown away* yet again, merge stable with default took 5 seconds *including* a merge conflict. #NuGet package with #TortoiseHg support soon'"
62292224242745344,2011-04-24 23:09:58,"b'Yay, all integration tests for #MercurialNet passed, and only took 34 minutes. That means I can merge with stable :)'"
62289850430267392,2011-04-24 23:00:32,"b""@Ben_Hall Whereas when it is on TV, it's now or never (or at least a lot later)"""
62289733786677248,2011-04-24 23:00:04,"b'@Ben_Hall You have that urge too??? I thought I was alone with that :P I think the fact that you can watch it whenever, means you never will'"
62282904172113920,2011-04-24 22:32:56,"b'Dang, integration tests for #MercurialNet will take over an hour now, if my predictions are correct. Oh well, glad I have a build-server.'"
62272644346687488,2011-04-24 21:52:10,"b'@davidfowl @davidebbo Ok, not important, I decided to fold the TortoiseHg classes into the main library and reduce some code anyway :)'"
62264019427393538,2011-04-24 21:17:53,"b'@davidebbo @davidfowl Is it possible to do ""nuget pack x.csproj"" and get multiple project outputs packaged? my sln = 2 projects #NuGet'"
62263205317185536,2011-04-24 21:14:39,"b'Some #MercurialNet statistics: 30395 total lines over 260 files, of which 16165 code, 11500 comments (XML-docs), over 422 changesets.'"
62262831109779456,2011-04-24 21:13:10,"b'#MercurialNet now merged hgtk-branch into default, full support for #TortoiseHg client implemented (old and new alike) - http://goo.gl/z5qsO'"
62200419702685697,2011-04-24 17:05:10,"b'Luckily the #TortoiseHg commands are really simple compared to the #Mercurial ones, rarely do they have many options/return structured data.'"
62200228375314432,2011-04-24 17:04:24,"b'Current plan for #MercurialNet is to have full support for #TortoiseHg client tonight, only got about 19 commands left to verify/implement'"
61935593004871680,2011-04-23 23:32:50,b'@davidebbo Will you post more detailed download statistics from your analytics account for #NuGet contributors?'
61933346304954368,2011-04-23 23:23:55,"b'Some #MercurialNet statistics: 23977 total lines over 196 files, of which 13063 code, 8684 comments (XML-docs), over 362 changesets.'"
61921108223471616,2011-04-23 22:35:17,"b'New commands in #MercurialNet 0.1.0.302: merge, resolve, summary, branches, cat, rollback, and quite a few bugfixes.'"
61920400317222912,2011-04-23 22:32:28,b'#MercurialNet #NuGet package 0.1.0.302 now pushed - #Mercurial command line wrapper class library for .NET 3.5/4.0 - http://goo.gl/z5qsO'
61919511644876800,2011-04-23 22:28:56,"b'#MercurialNet stable build running, build status can be seen here: http://finalbuilder.vkarlsen.no/'"
61919268492689408,2011-04-23 22:27:58,"b'I am still amazed at the power in #Mercurial, a merge between branches literally takes 2 seconds, and half of that time is ""hg"" startup time'"
61918944952451072,2011-04-23 22:26:41,"b'Merging #MercurialNet with stable right now and pushing, unless the universe collapses, a new #NuGet package will be out shortly.'"
61918830687031296,2011-04-23 22:26:14,"b'Yes, final integration test run for #MercurialNet passed, a total of 18293 tests run against 9 versions of Mercurial, 1.6.2-1.8.2.'"
61914737918738432,2011-04-23 22:09:58,"b'Hopefully last run of integration tests in #MercurialNet running now, if they all pass, a new #NuGet package will appear shortly'"
61885149096312832,2011-04-23 20:12:23,"b'@grothaug Probably depends on where you live, but on general terms I would probably have to say no.'"
61877886428262400,2011-04-23 19:43:32,"b'Yay, #MercurialNet integration tests all ran to completion and passed. Now to merge with stable and push out a new #NuGet package!'"
61871604841455616,2011-04-23 19:18:34,"b'Good news is, the merge-tool problem in #MercurialNet is fixed, but ""hg move"" does not exist on #Mercurial 1.6 :( ""hg mv"" does, however.'"
61865702629457920,2011-04-23 18:55:07,"b'Nice, tests runs nicely with both #Mercurial 1.6.2 and 1.6.3, have to wait for the rest to run though.'"
61865146456346625,2011-04-23 18:52:54,"b'Ok, now for another 25 minute wait for the #MercurialNet integration tests to run, to see if I licked the problem with 1.6 merge-tool option'"
61864831803850752,2011-04-23 18:51:39,"b'@mariofusco How about Foundation? ""I build foundations on which to build applications"".'"
61858226328707072,2011-04-23 18:25:25,"b'Is there a default logging interface, other than Trace/Debug.Write for .NET? Want to add logging to #MercurialNet with no extra dependencies'"
61852768402554880,2011-04-23 18:03:43,"b'2210 unit-tests again passing in #MercurialNet, time to commit and push.'"
61844083974471680,2011-04-23 17:29:13,"b'Nice, changed a lot in #MercurialNet, and 263 unit-tests are failing, race-condition during initialization :P'"
61788967460282368,2011-04-23 13:50:12,"b'Hm, turns out that the merge-tool I used in #MercurialNet is incompatible with older versions of Mercurial, guess I have more work to do :('"
61786327192055808,2011-04-23 13:39:42,"b'MergeJob added to #MercurialNet, unit- and integration-tests currently running will see about merging with stable later for new #NuGet push'"
61760257612980224,2011-04-23 11:56:07,"b'Just pushed Summary, Merge, and Resolve command support in #MercurialNet (http://goo.gl/z5qsO), a MergeJob helper class is coming soon'"
60819744789512193,2011-04-20 21:38:51,"b'Getting some headway on merge and related commands for #MercurialNet tonight, working on conflict resolution now.'"
59721021502136320,2011-04-17 20:52:55,"b""I just can't get over how really nice #SymbolSource and #Nuget work together!"""
59712477620994048,2011-04-17 20:18:58,b'#MercurialNet #NuGet package 0.1.0.279 now pushed - #Mercurial command line wrapper class library for .NET 3.5/4.0 - http://goo.gl/z5qsO'
59710331664084992,2011-04-17 20:10:27,"b""@davidebbo @davidfowl Ok, I'll work around it in my #MercurialNet project for now, no problem, perhaps I relied on something undocumented :)"""
59709586453696513,2011-04-17 20:07:29,"b'@davidebbo No version element, but this worked on previous version of #nuget, injected correct version, but now fails'"
59709470099509248,2011-04-17 20:07:01,b'@davidebbo http://mercurialnet.codeplex.com/SourceControl/changeset/view/801d5444c065#Mercurial.Net%2fMercurial.Net.nuspec'
59709270941372416,2011-04-17 20:06:14,"b'@davidebbo @davidfowl Could you look at http://mercurialnet.codeplex.com, at my nuspec file? it says ""version"" is missing element?'"
59708119009345538,2011-04-17 20:01:39,"b'@davidebbo Ah, you change the nuspec schema, version needs to be specified now, no wonder all my builds broken'"
59706724168380417,2011-04-17 19:56:06,"b'Argh, no sooner have I posted the public url to my build server and the build breaks :P'"
59705638065930240,2011-04-17 19:51:48,b'@shanselman @overheardathome You sure your kid is not a hobbit? I mean... elevensies and all that? :)'
59704289567846400,2011-04-17 19:46:26,b'Public build-server view for #MercurialNet (and my other codeplex projects) is here: http://finalbuilder.vkarlsen.no'
59703975850676224,2011-04-17 19:45:11,"b'And #MercurialNet pushed to #codeplex, new #NuGet package on its way in a few minutes :)'"
59702662400184320,2011-04-17 19:39:58,"b'And Manifest command implemented for #MercurialNet, 1959 unit-tests passed, time to call it a night I think.'"
59697565293228032,2011-04-17 19:19:43,"b""I should say tests, not unit tests, some of these call the Mercurial command line executable so strictly speaking, they're integration tests"""
59697302671065088,2011-04-17 19:18:40,"b'1928 unit tests passed, 0 failed, time to commit - #MercurialNet'"
59695912397705216,2011-04-17 19:13:09,"b'@davidfowl @davidebbo Ah, so if I get this, $author$ means ""pick up author from assembly""'"
59695547539402752,2011-04-17 19:11:42,"b""@davidebbo ..lend themselves easily to replacing, like the url's. Or did I miss some options on the command line (help says no)"""
59695409118978048,2011-04-17 19:11:09,"b""@davidebbo @davidfowl What exactly is the intended usage here? It seems I would need to do a search/replace on it, but some values doesn't.."""
59693575398633473,2011-04-17 19:03:52,"b""@davidebbo @davidfowl Let me finish up the revert command implementation for #MercurialNet and see what you're talking about :)"""
59684207059931136,2011-04-17 18:26:38,"b'Ok, Revert command fully implemented, tags next on the list. #MercurialNet'"
59683748102422528,2011-04-17 18:24:49,"b""@GraemeF I'm hoping that in the future, the #NuGet team will create (if possible) a solution-level package manager UI for Visual Studio"""
59675367945932800,2011-04-17 17:51:31,"b""Ok, Move and Rename added for #MercurialNet, now on to Revert, Tags, Summary and Manifest. That's enough for tonight."""
59671715025928192,2011-04-17 17:37:00,"b""@mariofusco I can't agree more :)"""
59640597065113600,2011-04-17 15:33:21,"b""@GraemeF I'm guessing she doesn't follow you on twitter then :)"""
59640454697857025,2011-04-17 15:32:47,"b'Nachos getting ready for the oven, merge-hell at work seems to get near completion, which means I can start working on #MercurialNet soon :)'"
59602283536728064,2011-04-17 13:01:06,"b'Going to get some work done on #MercurialNet tonight, but first a thorough cleaning of the apartment, and some dinner.'"
59371601300434944,2011-04-16 21:44:27,"b""I really like the #SymbolSource support for #NuGet - so easy to use it's almost ridiculous!"""
59352398195462144,2011-04-16 20:28:09,"b'Added #NuGet output from my build server for a few more #CodePlex projects today - #DiffLib, #MercurialNet, #OptNet, #Reflective - enjoy :)'"
59350369012162560,2011-04-16 20:20:05,b'#ObjectDumper 1.0.0.12 just pushed to #NuGet'
59349766605254656,2011-04-16 20:17:41,b'#ObjectDumper 1.0.0.10 just pushed to #NuGet'
59337045193146368,2011-04-16 19:27:08,"b'Pushed both #TextTemplate and #DiffLib updates to #NuGet now, oh the joy of automated builds :)'"
59326981719855105,2011-04-16 18:47:09,"b'@davidfowl Never mind, found out that there was a default setting in the csproj file that was wrong'"
59323238404198401,2011-04-16 18:32:16,b'#MercurialNet #NuGet package 0.1.0.260 now pushed - #Mercurial command line wrapper class library for .NET 3.5/4.0 - http://goo.gl/z5qsO'
59319031185940480,2011-04-16 18:15:33,"b'@davidfowl In #NuGet, when doing ""nuget pack xxx.csproj"", for a project it tries to pack x86, how can I override to Any CPU?'"
59318411792097280,2011-04-16 18:13:06,"b'@davidebbo Yep, and I noticed a few other minor things as well. What about specifying platform when doing nuget pack? seems default to x86..'"
59310409089421312,2011-04-16 17:41:18,"b'@davidebbo Thanks for the help, works really nice :) symbols and source pushed as well, just tested it :) #NuGet'"
59308912914087936,2011-04-16 17:35:21,b'#MercurialNet #NuGet package 0.1.0.257 now pushed - #Mercurial command line wrapper class library for .NET 3.5/4.0 - http://goo.gl/z5qsO'
59305648709574656,2011-04-16 17:22:23,"b'@davidebbo Ok, pushing #MercurialNet to #Nuget with symbols and source now, will test afterwards, my god you have made it easy to use this:)'"
59302613312745472,2011-04-16 17:10:19,"b'@davidebbo Will the ""pack .csproj"" command that produces net35-client, work with .NET 4.0?'"
59301628163014656,2011-04-16 17:06:24,"b""@davidebbo Reading that post now, will republish when I've grokked it :)"""
59299717603008513,2011-04-16 16:58:49,b'Is there a command line #Twitter client for #Windows that works with current OAuth etc.?'
59297884633432064,2011-04-16 16:51:32,"b'@davidebbo Yep, will do that, will just refrain from pushing to stable for minor things :) anyway, #Mercurial.Net on #NuGet soon :)'"
59290666743762944,2011-04-16 16:22:51,"b""@davidebbo Or rather, I would just take more care when pushing to my stable branch, to reduce noise... I'll see about pushing today then :)"""
59290314619359232,2011-04-16 16:21:27,"b'@davidebbo Hm, but then is it right of me to integrate nuget-push into a build-step? seems it should be a more manual action then...'"
59283269782482944,2011-04-16 15:53:27,"b'@davidebbo That is, if I push now, and then later today push another, will the previous one drop out, or will I fill your server? :P'"
59283152736231424,2011-04-16 15:52:59,"b'@davidebbo If I start pushing Mercurial.Net to nuget from build machine, stable branch, will that produce many items in your feed?'"
56792572932259840,2011-04-09 18:56:19,"b'Using #Lucene to index a #CRM system, how to handle searches across ""conversations""? http://t.co/7xasvPn'"
56051748153995264,2011-04-07 17:52:32,"b'@unclebobmartin MMMmmmmm, braaaaaains!'"
55019265098657792,2011-04-04 21:29:49,"b'Testet #Bokskya her n\xc3\xa5, gratis b\xc3\xb8ker fra Bokkilden, makan til d\xc3\xa5rlig ""app"", en HTML5 app som trenger internet titt og stadig, hakkete blaing'"
54974686790029313,2011-04-04 18:32:41,"b'@emmaguy There are decent people at all levels, just as there are a**holes at all levels. The former is far between though, but there.'"
54974141480173570,2011-04-04 18:30:31,"b""@emmaguy Just say you're sorry you responded at all, and see how he responds to that."""
54950212405432320,2011-04-04 16:55:26,"b'Join me for the #SOMeetup on April 6th, in Skien/Porsgrunn, Telemark, Norway - http://www.meetup.com/StackOverflow/'"
54882679673454592,2011-04-04 12:27:05,"b""@davidebbo Is there a way for me to host my own nuget packages from a webserver, what's the format of that page?"""
54821069147742208,2011-04-04 08:22:16,"b'#MercurialNet nightly integration tests *finally* run for 1.6.2, 1.6.3, 1.7.1, 1.7.2, 1.7.3, 1.7.5, 1.8.0, 1.8.1 and 1.8.2 :)'"
54425942197673984,2011-04-03 06:12:10,"b'@TheColonial wrapping the command line, easier to do, and fewer bugs (or so I hope anyway) - soon to be on #nuget'"
54292019186638849,2011-04-02 21:20:00,"b'Finally done migrating all my #CodePlex projects from #TeamCity over to #FinalBuilder, now to move forward on #MercurialNet'"
54213741608316929,2011-04-02 16:08:57,b'Now on to the backout command of #Mercurial (#MercurialNet - http://mercurialnet.codeplex.com)'
54213358454444033,2011-04-02 16:07:26,"b""Yay, seems I've squashed the lock problem with &lt;1.8 of #Mercurial when used from my class library #MercurialNet, forcing locks to dissipate!"""
54188754180640768,2011-04-02 14:29:40,b'Finally working on my #Mercurial.Net class library (http://mercurialnet.codeplex.com) today'
53558118210224128,2011-03-31 20:43:45,"b""*Finally* beat the first race in NFS Shift 2 #Unleashed, on easy, don't think my career in this game will be long"""
51379853651484672,2011-03-25 20:28:06,"b'@majornelson Favorite class: Destroyer, Favorite spell: Titan Stomp - #torchlight'"
51374321746190336,2011-03-25 20:06:07,"b'@davidebbo avoid having to store authentication in your .hg\\hgrc files, keep them global'"
51374155618197505,2011-03-25 20:05:27,"b""@davidebbo ... it'll use the right username for the right online repo, and use the keyring for the passwords"""
51374071409160192,2011-03-25 20:05:07,"b""@davidebbo http://goo.gl/IkkZh - but leave out the password config and it'll use the keyring, that way you can set up usernames once and ..."""
51373138650476544,2011-03-25 20:01:25,"b'@davidebbo Yeah, that extension is really nice! That + configured prefixes in the main configuration file, easy to clone/push to remote!'"
51372450172252160,2011-03-25 19:58:41,"b'@davidebbo @jfroma Unfortunately, the new UI needs *a lot* of hacks to work, but it\'ll improve over time (I miss you ""record""!)'"
51371768748838912,2011-03-25 19:55:58,"b'@davidebbo Try selecting ""local"" in the leftmost dropdown, and pasting your link in the single large box that appears, and then save it.'"
50112802928590848,2011-03-22 08:33:17,"b'@rschu Which roughly translates to ""Senior Dried Broth Cube Packing Manager Assistant""'"
50112696934346753,2011-03-22 08:32:52,"b'@rschu The best job title ever is ""Overbuljongterningpakkmesterassistent"", in Norwegian...'"
50107570395951104,2011-03-22 08:12:30,"b""@davidebbo Should I publish #NuGet packages of #mercurialnet even though it isn't yet released as 1.0?"""
49894164862738432,2011-03-21 18:04:30,"b""@Inedo That's not to say I'd still like a cheaper license for TeamCity, but the BuildMaster licensing for open source/community seems good!"""
49894051331325952,2011-03-21 18:04:03,"b'@Inedo I did not fully get your licensing it seems, getting some help from you guys installing now, some IIS problems it seems (my end)'"
49893770463944704,2011-03-21 18:02:56,"b""@gorohoroh Well, I'm running out of build-configurations because of all my open source projects :( But I got BuildMaster licensing wrong :P"""
48848703909408769,2011-03-18 20:50:13,"b'Both #Buildmaster (http://inedo.com/) and #TeamCity (http://www.jetbrains.com/) should provide a 1-user hobbyist license, at reduced prices.'"
48806109254909952,2011-03-18 18:00:57,b'Join me at the upcoming Stack Overflow Worldwide Meetup Day! http://meetu.ps/M6Df #SOMeetup'
48797031388545024,2011-03-18 17:24:53,"b""Watching latest Criminal Minds Suspect Behavior, apparently they have magic gun sights that enlarge both ways, that's some magical lenses!"""
48497215618023424,2011-03-17 21:33:31,"b'Hopefully enough people will just click on the ""Report Spam"" button in GMail to stop companies like #MobileStorm permanently.'"
48496751077888001,2011-03-17 21:31:41,"b'Why does an ad email from ""MobileStorm"" about some Miami event have a link for ""Unsubscribe"" when I\'ve never subscribed in the first place?'"
48491763958153216,2011-03-17 21:11:52,"b'Human Angry Birds - http://www.youtube.com/watch?v=QeRSkxMInpQ (norwegian language, but should be understandable enough)'"
48490387215622144,2011-03-17 21:06:23,"b'@davidebbo I see ""hg identify"" as a way to get the tipmost hash of a remote repository, but I would probably use the log command locally'"
48488937261514752,2011-03-17 21:00:38,"b""@davidebbo I don't really know if identify will produce a longer hash if there is a collision, but I've posted a different way on CodePlex."""
48385094905368576,2011-03-17 14:08:00,"b'@steinmann Jeg likte spesielt ""Dfind - Your Future""'"
48317824871038976,2011-03-17 09:40:41,"b'@davidebbo Also note that ""hg identify"" doesn\'t return ""tip"", it returns ""parent of working folder"", wherever you might be in the history'"
48317649687552000,2011-03-17 09:40:00,"b'@davidebbo ""hg identify""can also be used across the wire, so you can do ""hg identify http://...""'"
48317526681194496,2011-03-17 09:39:30,"b'@davidebbo That\'s just what ""hg identify"" does, I guess I could retrieve the revision from the log with that id and get the full hash.'"
47563218612269056,2011-03-15 07:42:09,"b""@jonskeet I'm stealthing my IP with TCP/IP, otherwise there would've been 11 people on google that day :)"""
47561070159724544,2011-03-15 07:33:37,b'@davidebbo *All* my libraries will be on #nuget :)'
47561000400064512,2011-03-15 07:33:20,"b'@davidebbo Note that &lt;1.8 of Mercurial has a problem with the repo-lock, you should definitely use 1.8 with my library. email for more info'"
47560126781079552,2011-03-15 07:29:52,"b""@davidebbo Since the library is not yet finished, let me know if you're missing something and I can change my schedule around a bit :)"""
46552052154896384,2011-03-12 12:44:08,"b""@hhariri I will, I've sent an email to sales@jetbrains.com, they'll sort it out. Basically, inputting old license key gives me an empty cart"""
46320617837957120,2011-03-11 21:24:30,"b'Argh, #JetBrains website doesn\'t want to let me go through with my #dotTrace upgrade :( Just get ""Your cart is empty"", hope sales can fix it'"
45199580672954368,2011-03-08 19:09:54,"b'@Marooners_Rock @RunicGames Never mind, found it :)'"
45199103344377856,2011-03-08 19:08:00,"b""@Marooners_Rock @RunicGames How do you enter into the contest for those two codes? I can't seem to find any information about it ..."""
44873164416761856,2011-03-07 21:32:50,b'#Torchlight arriving on #xbox360 tomorrow! Wohoo!'
44369825908273152,2011-03-06 12:12:45,b'Malefoid: I earned this achievement: A Loyal Companion! http://yfrog.com/jv20110306131234j #RiftFeed'
44369797487661056,2011-03-06 12:12:38,b'Malefoid: I earned this achievement: Riding High! http://yfrog.com/jv20110306131226j #RiftFeed'
44156335729819648,2011-03-05 22:04:25,b'Cabbot: I earned this achievement: Beginner Antiquarian! http://yfrog.com/9f20110305230414j #RiftFeed'
44145438173052928,2011-03-05 21:21:07,b'Cabbot: I earned this achievement: A Rift No More! http://yfrog.com/2t20110305222058j #RiftFeed'
44142290809274368,2011-03-05 21:08:36,b'Cabbot: I earned this achievement: Meditating in Sanctum! http://yfrog.com/3w20110305220828j #RiftFeed'
44082574800330752,2011-03-05 17:11:19,b'Cabbot: I earned this achievement: Level 10!! http://yfrog.com/mm20110305181111j #RiftFeed'
42220603092111360,2011-02-28 13:52:30,"b'Huh, #uservoice ""forgotten password"" link redirects back to login page. That\'s kinda ... wrong... #FAIL'"
41660017639833600,2011-02-27 00:44:56,"b'@MarkNijhof Anyway, bedtime for me. Long day tomorrow. Cat probably up early so short sleep-cycle.'"
41659656182956032,2011-02-27 00:43:30,"b'@MarkNijhof Goit it (15.03), but now I feel like the mouse that squeaked. Have to think about this. I am a good speaker, but *that* good? hm'"
41658504104124416,2011-02-27 00:38:56,"b""@MarkNijhof @tastapod @mfeathers Well, shame on me then, I have that book :P love it to death, and still didn't recognize the author :P"""
41657636759805952,2011-02-27 00:35:29,"b""@RobinDotNet The trick is to start talking in code... as in C#... people leave you alone if you sound crazy... or so I've heard *cough*"""
41657409973788672,2011-02-27 00:34:35,"b'@RobinDotNet The worst that can happen (for the jail ""company"") is for you to die. I don\'t think the airline has that on their list...'"
41657133913227264,2011-02-27 00:33:29,"b""@RobinDotNet If you're in jail, you won't have that problem... just sayin'"""
41656895131488258,2011-02-27 00:32:32,"b'@MarkNijhof And by ""framework"", I don\'t mean as in "".NET framework"", I build frameworks for colleagues at work, in .NET'"
41656747449917440,2011-02-27 00:31:57,"b""@MarkNijhof Not sure how to respond to that. I'm a .NET framework developer basically."""
41656422794145792,2011-02-27 00:30:39,"b""@RobinDotNet I've never had any MVP summit food, don't know how to compare. Is it better than airline food? (note jail food &gt; air food)"""
41656147471630336,2011-02-27 00:29:34,"b'@MarkNijhof I see you accept speakers.... hmm, that sounds interesting to be honest!'"
41655914805198848,2011-02-27 00:28:38,"b""@MarkNijhof Well, color me ignorant but I've never heard of the Roots conference, nor any of the speakers until tonight. Need to read up!"""
41655743350448128,2011-02-27 00:27:57,b'@RobinDotNet I think the whole point of these tests is to weed out the too-stupid-to-answer-no but smart-enough-to-carry-an-item...'
41654001174982656,2011-02-27 00:21:02,"b""@MarkNijhof I recognized 1 of the listed speakers (Folles\xc3\xb8), what's the conference about and why would I want to go?"""
40002486714503168,2011-02-22 10:58:30,"b'@ronnyandre @webhuset Jeg f\xc3\xa5r ikke kontakt med min server, fors\xc3\xb8ker en restart n\xc3\xa5, alt bare g\xc3\xa5r i timeout.'"
38265529743589376,2011-02-17 15:56:27,"b'Just accepted my first pull request from a fork on #Mercurial.Net, thanks Wysie!'"
38148690745098240,2011-02-17 08:12:11,b'@davidebbo @davidfowl *all* my projects will be on #NuGet when they have releases :)'
38148424868184064,2011-02-17 08:11:07,"b""@davidfowl glad you like it :), let me know if there's anything you're missing right now, it's still a bit left of things to implement"""
37776733151170560,2011-02-16 07:34:09,"b'@ohadh sorry, I meant Eula type of license, copyright file or similar, not my license code.'"
37632643659087872,2011-02-15 22:01:36,"b'@ohadh Thanks again! Basically: What assemblies can/should I distribute, and are there any other files (license, etc.) as well.'"
37621700262772736,2011-02-15 21:18:06,"b'Hopefully I can push some code to my #WebDAVSharp project tonight. Still a long way ahead to a working implementation, but still something'"
37621057774948352,2011-02-15 21:15:33,"b""Ai, someone has already downloaded my #WebDAVSharp project source, they're probably a bit disappointed right now :P Not much to see yet"""
37618919946592256,2011-02-15 21:07:04,b'And #Litmus still fail my new #WebDAV implementation when copying a document. *sigh*'
37617687685242880,2011-02-15 21:02:10,"b'@ohadh Thanks! What about linking to TypeMock from a OSS project, should I distribute the two assemblies? Any license file to distribute?'"
37591610787106816,2011-02-15 19:18:33,"b'Anyone knows if #TypeMock open source license is restricted in any way, like number of simultaneous mocks or similar?'"
