twitter_id,date,tweet
748055185201700864,2016-06-29 07:27:09,b'RT @_davidtucker_: Great post by @kenodoggy - 10 Ways to Improve Your #Gradle Build Times (focus on #Android) - https://t.co/qMKzpvfzR9 htt\xe2\x80\xa6'
748055010148290560,2016-06-29 07:26:27,b'RT @zipkinproject: #Zipkin 1.2.1 now exports Prometheus metrics by default https://t.co/ymAEJwAvTd'
748054839029075968,2016-06-29 07:25:46,b'RT @takipid: Java Web Weekly https://t.co/WrM73fafHM via @baeldung'
748054256025014273,2016-06-29 07:23:27,b'RT @richhickey: Lots of new stuff for clojure.spec https://t.co/kdbutFhx33'
748054242049548288,2016-06-29 07:23:24,b'RT @mreinhold: Java Platform Module System: Proposals posted for some key open issues: https://t.co/mvAhV9oGGq #java #jigsaw #jdk9 #openjdk'
747810773213274112,2016-06-28 15:15:56,b'RT @aleks_sidorenko: Why There Is Interface Pollution in Java 8 https://t.co/1jfavnvIxI via @edalorzo'
747775399497596928,2016-06-28 12:55:22,b'RT @jodastephen: 11 new bytecodes? Early prototype of Valhalla (value types in Java) https://t.co/vQ83Yu2RXB'
747426461879918593,2016-06-27 13:48:49,b'RT @lukaseder: The impressive Oracle Cloud:\nhttps://t.co/7vvR1ZIB2y'
746932678750965760,2016-06-26 05:06:42,b'RT @planetclojure: cli4clj 1.2.0 Released https://t.co/FbIjhw9ImN'
746930874927636480,2016-06-26 04:59:32,"b'RT @InfoQ: Our latest eMag explores Java byte code manipulation with Javassist, ASM, and ByteBuddy https://t.co/IgyrDPGNR8 https://t.co/aum\xe2\x80\xa6'"
746305962223362049,2016-06-24 11:36:21,b'RT @thoughtworks: [Webinar] Join @kief &amp; @martinfowler June 27 for insight into #infrastructureascode https://t.co/4YaFmhslkk https://t.co/\xe2\x80\xa6'
745628875623804928,2016-06-22 14:45:51,b'RT @spring_io: JUnit 5 - Shaping the Future of Testing on the JVM by @sam_brannen @ Spring I/O 2016 https://t.co/YELNZdAZx8 #springio16 #re\xe2\x80\xa6'
745628833198411777,2016-06-22 14:45:41,b'RT @java: Learn how to build a two-wheel self-balancing #Java robot using @Raspberry_Pi\nhttps://t.co/ZP31NYFbAp'
745465191282806785,2016-06-22 03:55:26,b'RT @takipid: Java 9 Additions to Stream https://t.co/l5SsjfEzws via @nipafx'
745346526700965890,2016-06-21 20:03:54,b'RT @spring_io: Continuous Delivery of Microservices using Jenkins and Gradle by @alexsotob @ Spring I/O 2016 https://t.co/cZ0kQ2Gy6P #sprin\xe2\x80\xa6'
745079532827250688,2016-06-21 02:22:58,"b""RT @nipafx: Can't read another article about Jigsaw? Curious what else #Java9 brings? I started a new series covering just that:\nhttps://t.\xe2\x80\xa6"""
744964326998446081,2016-06-20 18:45:10,"b'RT @netbeans: NetBeans IDE 8.2 is coming along nicely, including @ES6, @docker, and much more. All free: https://t.co/iHeXP1GXul https://t.\xe2\x80\xa6'"
744933041424863232,2016-06-20 16:40:51,b'RT @planetclojure: cli4clj 1.1.0 Released https://t.co/za475eif9H'
744932256179884032,2016-06-20 16:37:44,b'RT @planetclojure: Langohr 3.6.1 is released https://t.co/BloBZt5TG9'
744013298480328705,2016-06-18 03:46:08,"b'RT @spring_io: Spring Cloud Microservices, a journey inside a financial entity by @tonijar &amp; @jordigilnieto https://t.co/77XbMH2Mcd #spring\xe2\x80\xa6'"
744013023904473089,2016-06-18 03:45:02,"b'RT @netbeans: Learn about ECMAScript 6 modules, with screenshots showing NetBeans editor syntax support: https://t.co/3g3Vki1B8F https://t.\xe2\x80\xa6'"
744012964232110080,2016-06-18 03:44:48,"b'RT @planetclojure: Interesting Talk: ""One Million Clicks per Minute with Kafka and Clojure"" https://t.co/e1ivwdE0Eu'"
744012880803168257,2016-06-18 03:44:28,"b""RT @rseroter: Looking for the best chance at a programming job? Learn Java ... https://t.co/greWxq9ByE &lt; and @springcentral while you're at\xe2\x80\xa6"""
744012820157767680,2016-06-18 03:44:14,"b'RT @spring1platform: Is there a fire inside you? Enlighten us, but make it quick. https://t.co/86p29LYISc @ignitetalks #S1P'"
743831898422542336,2016-06-17 15:45:18,b'RT @java: Understand the long-awaited release of #JUnit5. https://t.co/4sSENzTltI https://t.co/f2njTfI8Mn'
743670876751560705,2016-06-17 05:05:28,b'RT @golang: Go 1.7 Beta 2 is released!\n\nDownload: https://t.co/Z1d1hM6xGm \nDocs: https://t.co/NDQwxOpKlt \n\n#golang https://t.co/jst3PMHJhd'
743447602612428801,2016-06-16 14:18:15,"b'RT @innoQ: Don\xe2\x80\x99t miss @kaffeecoder\xe2\x80\x99s talk at @scaladays later this afternoon: \xe2\x80\x9cEverything You Need to Know About Typeclasses\xe2\x80\x9d, https://t.co\xe2\x80\xa6'"
743419018866941956,2016-06-16 12:24:40,b'RT @javacert: Upgrade your Java credential and save 35%. Get certified today! #OracleCertification https://t.co/QhXFgOB8Pt https://t.co/H9N\xe2\x80\xa6'
743418775995703297,2016-06-16 12:23:42,"b'RT @planetclojure: Flexibility Through Immutability, part 2: How and When? https://t.co/3GBxfxXTE5'"
743418648551796740,2016-06-16 12:23:12,b'RT @_nighthacking: Peter Lawrey  (@PeterLawrey) on Microservices and Trading Systems #QCon #QConNewYork https://t.co/fDkThg5c37 https://t.c\xe2\x80\xa6'
743418598031425536,2016-06-16 12:23:00,b'RT @_nighthacking: Daniel Bryant (@danielbryantuk) on Deadly Sins of Microservices #QCon #QConNewYork https://t.co/Lyiscavqw9 https://t.co/\xe2\x80\xa6'
743418568025333760,2016-06-16 12:22:53,b'RT @spring_io: Bringing new life to the view layer of Spring web apps with Thymeleaf by @danfenz @ Spring I/O 2016 https://t.co/cN9y6mmBRU\xe2\x80\xa6'
743417814283780097,2016-06-16 12:19:53,b'RT @planetclojure: atom+persistent vector vs concurrentlinkedqueue+semaphore performance for object pool https://t.co/kslowUefpX'
743417429053759488,2016-06-16 12:18:21,"b'RT @kief: The #InfraAsCode book is out! Ebook now available, Print happening as we speak! https://t.co/hGOxr7T6Fu https://t.co/MB9EuuxMhy'"
743417104230031360,2016-06-16 12:17:04,"b""RT @olivergierke: So many great features in #Thymeleaf 3. Can't wait for the #SpringBoot upgrade to it\xe2\x80\xa6 \xf0\x9f\x99\x83 https://t.co/oANun5I96i"""
743417012160868352,2016-06-16 12:16:42,"b""RT @josephpconley: . @rogersdorn you're officially part of software educational history http://t.co/UTID1Zccml #scalaexercises @47deg"""
743416969324421120,2016-06-16 12:16:32,b'RT @mmwaikar: TIL about #ScalaExercises an online tool with #Scala koans to learn Scala - https://t.co/bCE5NJeFjr Cool!'
743416419530866688,2016-06-16 12:14:21,b'RT @SpringCloudOSS: .@SpringCloudOSS Brixton Service Release 1 (SR1) has been released. https://t.co/K5nLerA1nT /cc @springboot @springcent\xe2\x80\xa6'
743196645672648704,2016-06-15 21:41:02,b'RT @malweene: Scala - The Road Ahead by @odersky  #sketchnotes from #scaladays https://t.co/lHaZDpErbp'
743195922453041153,2016-06-15 21:38:10,b'RT @cognitect: Clojure 1.9.0-alpha7 has now been released https://t.co/d32VcCZKPE'
743113186736365568,2016-06-15 16:09:24,"b""RT @takipid: It's Time to Unlearn Everything You Know About Java Exceptions https://t.co/KabNqi3jXA"""
743112864924213248,2016-06-15 16:08:08,"b'RT @credondocr: A todos los amantes de #java o p\xc3\xbablico interesado en general les recomiendo seguir a @costaricajug, tendremos sorpresas y m\xe2\x80\xa6'"
743112820481363968,2016-06-15 16:07:57,b'RT @kotlin: Learn Kotlin on Exercism! Kudos @sdavids! https://t.co/I4sXckv7LD'
743111383613464577,2016-06-15 16:02:14,"b'RT @jetbrains: Recordings from @Kotlin Night in San Francisco are now available. Watch now, right here: https://t.co/hzaKJDXngI https://t.c\xe2\x80\xa6'"
742903790748106752,2016-06-15 02:17:20,b'RT @cognitect: Clojure 1.9.0-alpha6 has been released https://t.co/laaDnk4PIf'
742767923551338496,2016-06-14 17:17:27,b'RT @java: Check out  the #Hazelcast 3.7 early access\nRE https://t.co/yLLJN3SGvD https://t.co/fmj6pUkqHS'
742758942250565632,2016-06-14 16:41:46,"b'@credondocr Cool! Deber\xc3\xadamos de irnos para el JavaOne, Cesar, creo que es en Septiembre :-)'"
742694444579721216,2016-06-14 12:25:28,b'RT @planetclojure: Some thoughts on clojure.spec https://t.co/DVavuIcyjj'
742693103279050754,2016-06-14 12:20:09,b'RT @takipid: The Top 10 Advanced Java Talks You Should See to Stay Relevant https://t.co/JHxeODZlXd'
742529344166203392,2016-06-14 01:29:25,"b'RT @jodastephen: Released v1.0 of ThreeTen-Extra, a library of date &amp; time stuff building on JSR-310 in Java 8: https://t.co/l24cZLqh9k'"
742529226352402432,2016-06-14 01:28:57,b'RT @GluonHQ: InfoQ published an article on Gluon VM. We are blown away by interest and enthusiasm - it validates our hard work! https://t.c\xe2\x80\xa6'
742529173810352128,2016-06-14 01:28:45,b'RT @java: Developing Reactive #Microservices with #Java -New free mini-book! @myfear\nhttps://t.co/rgTvkqSBBw https://t.co/bty9HoWGYw'
742528966888591361,2016-06-14 01:27:55,"b'RT @myfear: #Failsafe is a lightweight, zero-dependency library for handling failures. #Java  https://t.co/z5eKjIWkW6'"
742355971133997056,2016-06-13 14:00:30,"b'RT @intellijidea: Java Annotated Monthly \xe2\x80\x93 June, 2016: Java 9/8, JUnit 5, Android and other JVM news https://t.co/r4vhzNpA2P https://t.co/3\xe2\x80\xa6'"
742355838585577473,2016-06-13 13:59:58,b'RT @takipid: Java Annotated Monthly https://t.co/ZC5JjFo5F1 via @jetbrains @trisha_gee'
742355301341396992,2016-06-13 13:57:50,b'RT @planetclojure: Clojure Gazette 177: The Hidden Costs of Abstraction https://t.co/idY4Z8oiFh'
741753073035399168,2016-06-11 22:04:48,b'RT @lightbend: Developing Reactive Microservices: free mini-book by Java Champion Markus Eisele (@myfear) https://t.co/63KNPrU414 https://t\xe2\x80\xa6'
741616229887008768,2016-06-11 13:01:02,"b'RT @planetclojure: Clojure Idioms, Patterns, and Style https://t.co/sCBUK2d8Vx'"
741303312012578816,2016-06-10 16:17:36,b'RT @mreinhold: JDK 9 is not (yet) Feature Complete: https://t.co/0SUA8wZKlV #java #jdk9 #openjdk'
741052152940920832,2016-06-09 23:39:36,b'RT @ClojureFact: Cursive 1.2.1 is out! Support for IntelliJ 2016.1 and Parinfer! https://t.co/FHeT8K2MeR #clojure #clojurescript - via @Cur\xe2\x80\xa6'
740894878167486464,2016-06-09 13:14:38,b'More #Kotlin cool libraries and frameworks: https://t.co/bMkNcPnz4g'
740890002653990912,2016-06-09 12:55:16,b'RT @jodastephen: Enjoyed presenting Java 8 best practices at #DevoxxUK with side goods questions Slides: https://t.co/jE9OlWmp0q'
740888950315745280,2016-06-09 12:51:05,b'RT @richhickey: clojure.spec destructuring now works forwards and backwards: conform -&gt; (edit/transform...) -&gt; unform https://t.co/8OtRtplv\xe2\x80\xa6'
740888923526696961,2016-06-09 12:50:59,b'RT @cognitect: Clojure 1.9.0-alpha5 has been released https://t.co/2F25C1OjYt'
740888108472795138,2016-06-09 12:47:44,b'RT @RichardWarburto: Here are the slides from my talk with @raoul\n@DevoxxUK  #DevoxxUK \n\nhttps://t.co/9WphuS87Qr'
740886815503228928,2016-06-09 12:42:36,b'RT @sjmaple: New @Java Collections Cheat Sheet! Print it out and never use the wrong collection again!\n\nhttps://t.co/aECjPAxBQp https://t.c\xe2\x80\xa6'
740885531442085889,2016-06-09 12:37:30,b'The #Kotlin 1.1 roadmap https://t.co/Qq7YwoZ1jH'
740016153485938693,2016-06-07 03:02:54,b'RT @planetclojure: The framework mirage https://t.co/F2rZdm4CtF'
739811966265348096,2016-06-06 13:31:32,"b'RT @javacert: Get Java certified Jun 1-Dec 31, 2016 and show off your skills with your #javatshirt #OracleCertification https://t.co/UI7kCq\xe2\x80\xa6'"
739811700203917312,2016-06-06 13:30:29,b'RT @takipid: Getting Started with Emacs for Scala Programming https://t.co/z22a9CKapf via @mateuszbilski'
738938673828270080,2016-06-04 03:41:23,b'RT @kotlin: Welcome Kotlin Eclipse Plugin 0.7! With support for Kotlin 1.0.2 and lots of new features\nhttps://t.co/lpYIxarpAI https://t.co/\xe2\x80\xa6'
738709841452011521,2016-06-03 12:32:05,b'RT @java: It\xe2\x80\x99s an Exciting Time for #Java Developers!\nhttps://t.co/c6DrCj9HTG https://t.co/6yYApuzp3n'
738708933922033664,2016-06-03 12:28:29,b'RT @jddarcy: Get all the multiply bits easier with Math.multiplyFull (https://t.co/bZhIo7TYcZ) and Math.multiplyHigh (https://t.co/SgTluyEL\xe2\x80\xa6'
738708284933165056,2016-06-03 12:25:54,b'RT @PieterHumphrey: Expanding the #12factor view of the world \xe2\x80\x94 free eBook by @KevinHoffman. \nhttps://t.co/aoVr1wBFGl @pivotal'
738351778593394693,2016-06-02 12:49:16,b'RT @planetclojure: Flexibility Through Immutability https://t.co/fPtmri8HxY'
738280111053496321,2016-06-02 08:04:29,b'RT @planetclojure: The Clojure learning curve https://t.co/MtOiZMGwTp'
737709682672832512,2016-05-31 18:17:48,b'RT @planetclojure: Faster than transients? ArrayList + PersistentArrayMap https://t.co/FRHlw5oeBh'
736967225374953473,2016-05-29 17:07:33,"b'RT @jddarcy: For your big computing needs, BigDecimal.sqrt now in in #JDK9 as of b120: https://t.co/N3OGdttiZj'"
736394834001289216,2016-05-28 03:13:04,b'RT @kotlin: Gradle Meets Kotlin!\nhttps://t.co/dxpnzi02cI https://t.co/SlkJSuyJTD'
736393734556782594,2016-05-28 03:08:42,b'RT @gradle: Intrigued by the embrace of #Kotlin for #Gradle Build authoring? Answers at #GradleSummit https://t.co/06aFojvbLQ https://t.co/\xe2\x80\xa6'
736270672523988992,2016-05-27 18:59:42,"b'RT @lukaseder: How *ELSE* will Oracle monetise on Java, now??\nhttps://t.co/guciqdEDrl'"
735812119766040576,2016-05-26 12:37:34,b'RT @martinfowler: new post: Storing passwords safely with a good hashing algorithm and a dash of salt\nhttps://t.co/vTDzFQ8ccF\nby @cairnsc &amp;\xe2\x80\xa6'
734917926445154304,2016-05-24 01:24:22,"b'RT @odersky: Scala specialization launched on Coursera! 3 courses up now, more to follow. https://t.co/rP0fkDib6Q'"
733880609886457856,2016-05-21 04:42:26,b'RT @headinthebox: Project Rider is quickly becoming my favorite C# IDE.\nhttps://t.co/DE3e19AMjy'
730379710434172933,2016-05-11 12:51:07,"b""RT @karianna: There is no silver bullet - https://t.co/NzQFYGdpFI #nodejs - perhaps why #java is still more relevant than ever despite it's\xe2\x80\xa6"""
730377892354363392,2016-05-11 12:43:53,"b""RT @typescriptlang: We're trying to make starting up new TypeScript projects even easier. Take a look at our newly published tutorials! htt\xe2\x80\xa6"""
730376512696770560,2016-05-11 12:38:25,"b'RT @asana: When you don\xe2\x80\x99t like your job, that\xe2\x80\x99s hard. Sometimes you have to improve things from where you sit.\xe2\x80\x9d https://t.co/CsczwyRCI6'"
727531014516445184,2016-05-03 16:11:25,"b'RT @jddarcy: New in #JDK9, fused multiply add methods (fma) in java.lang.{Math, StrictMath}, intrinsics to follow. Download at https://t.co\xe2\x80\xa6'"
727526257294876673,2016-05-03 15:52:31,b'RT @mreinhold: PSA: The sunset of the https://t.co/kDk58pwEIZ forge in 2017 (https://t.co/g0FTB6Fupd) will not affect #OpenJDK.'
727515032980844544,2016-05-03 15:07:55,b'RT @angularjs: Angular 2 is out of Beta.  Now in release candidates. Full details at #ngconf.\nhttps://t.co/NkS4QR9mFI https://t.co/4V07Rr5W\xe2\x80\xa6'
701409708955963392,2016-02-21 14:14:40,"b'RT @InfoQ: Clojure 1.8 is out with Direct Linking, String Functions and Socket Servers, and more than 30 bug fixes. https://t.co/bceCdYcHNK'"
701408752637902848,2016-02-21 14:10:52,"b'RT @TIME: Doing these 4 things will make you happier, according to neuroscience https://t.co/ug3XPJUr9d'"
698574110620712960,2016-02-13 18:27:01,b'RT @java: #TBT Are you effectively using #JavaSE8 streams for data processing?https://t.co/14daDsaedT https://t.co/my77BfDOi7'
687827733250879488,2016-01-15 02:44:45,b'RT @cognitect: Clojure 1.8.0-RC5 is now available https://t.co/MEwjXASFZJ'
687827606897426433,2016-01-15 02:44:15,b'RT @cognitect: The new Clojure web site is live! https://t.co/G9oLw2Fz5I'
687320513249591296,2016-01-13 17:09:14,b'RT @jonathansampson: First attempt at async programming. https://t.co/u5YwRqBuou'
681898617276215296,2015-12-29 18:04:34,"b'@planetclojure Your minified URLs rarely work for me. Never being able to access one of your articles from my iPhone, browser rarely works.'"
681831400622829568,2015-12-29 13:37:28,b'RT @takipid: Google Guava 18: What\xe2\x80\x99s New? https://t.co/DXQIOlzrol via @baeldung'
681829493732802560,2015-12-29 13:29:53,"b'RT @speakjava: Something to play with when I get back from my vacation, Project Panama prototype for #JDK9, https://t.co/6cUMqNjE8G.'"
681827170713378816,2015-12-29 13:20:39,b'RT @planetclojure: Compiling a Leiningen Project from Maven https://t.co/AvPRQnXl4g'
679669521901170688,2015-12-23 14:26:56,"b'RT @lukaseder: A complete surprise to everyone: ""Hierarchy is Detrimental for Human Cooperation"". Cheers, large corporations!\nhttps://t.co/\xe2\x80\xa6'"
679668975018573825,2015-12-23 14:24:45,b'RT @planetclojure: Foreign Libs Processing in REPL https://t.co/4QD31KBL2r'
679495073130655745,2015-12-23 02:53:44,b'RT @java: Check out the latest news about Java 9 #Java9 #Java \nhttps://t.co/r87aSphpSI'
679383089420701697,2015-12-22 19:28:45,b'RT @cognitect: Clojure 1.8.0-RC4 is now available https://t.co/F9BJfDTkuH'
679296386454523907,2015-12-22 13:44:13,"b""RT @jodastephen: Explicit receiver parameters. A Java 8 language feature you've probably never heard of! https://t.co/SfVTGaOP6s"""
679293577034264576,2015-12-22 13:33:04,b'RT @typescriptlang: Announcing TypeScript 1.7 - https://t.co/FiEedHf0Rq. Try it out &amp; send us your feedback.'
679293534269128704,2015-12-22 13:32:53,b'RT @typescriptlang: Congratulations to the @angularjs team on reaching their next milestone! Angular 2 Beta now available https://t.co/7a8t\xe2\x80\xa6'
679289715560845312,2015-12-22 13:17:43,b'RT @asotosv: Help Beethoven arrange his masterpieces in today\xe2\x80\x99s #GoogleDoodle\nhttps://t.co/KdhwUjjvTL'
679289678537752578,2015-12-22 13:17:34,b'RT @asotosv: Ruby Conf 12 - Y Not- Adventures in Functional Programming by Jim Weirich https://t.co/RvAkbUYHkD via @YouTube'
679289641632075776,2015-12-22 13:17:25,b'RT @asotosv: #watman #lol https://t.co/25sk7K9NxN'
679191217117126656,2015-12-22 06:46:19,"b'RT @planetclojure: Interesting Podcast: ""Rich Hickey and core.async"" https://t.co/Xy6vgEAjEK'"
679191171424366593,2015-12-22 06:46:08,b'RT @planetclojure: Functional Programming for Humans https://t.co/AWrXQdREVS'
678710749535965184,2015-12-20 22:57:07,b'RT @jvm_mx: Ceylon on Java 9 + Jigsaw https://t.co/EbiSZCaulu'
678709481585295360,2015-12-20 22:52:04,b'RT @java: Java books in 2015 #java #gift #programming https://t.co/999sHHR9r9'
677669195782430720,2015-12-18 01:58:21,b'RT @Hibernate: Hibernate ORM 5.0.6.Final released! 27 bufixes and some more performance improvements https://t.co/KqzF44S4fq'
675058156075155456,2015-12-10 21:03:01,"b""RT @nipafx: Today's #Java Advent Calendar window contains a #ProjectJigsaw hands-on guide by yours truly:\nhttps://t.co/RIS0IR6SIn"""
675056979426021377,2015-12-10 20:58:20,"b'RT @mreinhold: JDK 9 release schedule, updated: https://t.co/GUCJOHdCzD #java #openjdk #jdk9 #jigsaw'"
675055186868633600,2015-12-10 20:51:13,b'RT @JavaScriptDaily: Configuring Babel 6: https://t.co/VVe0UgMkFg'
673853764369944576,2015-12-07 13:17:11,b'RT @codesmell: Functional Data Structures in Java 8 with Javaslang https://t.co/aJ5nBxFH1N'
673849556631601152,2015-12-07 13:00:28,b'RT @JavaScriptDaily: An Introduction to ClojureScript: https://t.co/3Ibx4yb0Gh (A Clojure to JavaScript compiler.)'
673848413503381504,2015-12-07 12:55:55,b'RT @mreinhold: Proposed schedule change for JDK 9: https://t.co/eHhX4wKzkw #java #jigsaw #openjdk #jdk9'
673848395853791232,2015-12-07 12:55:51,b'RT @java: Make sure to check the Proposed Schedule Change for Java 9 #Java9 #JDK9 #JDK #Java https://t.co/pbZ0JT32k7'
667872029689819136,2015-11-21 01:07:54,b'RT @antonarhipov: JDK9 examples: AdoptOpenJDK/jdk9-jigsaw https://t.co/eDTVfugnNC #java #java9'
667441173221515264,2015-11-19 20:35:50,"b'@java @lukaseder Congratulations, Lukas. You had been a Java Champion for while, but now it is official.'"
666833806440075265,2015-11-18 04:22:23,b'RT @mreinhold: Project Jigsaw @ Devoxx BE 2015: https://t.co/IvwmXCJ4RL #java #jigsaw #jdk9 #openjdk #devoxx'
666833742778904576,2015-11-18 04:22:08,"b""RT @java: Learn about what's coming in #Java9 #Java https://t.co/MJiNffZwR4"""
665146783090143232,2015-11-13 12:38:45,"b'RT @jodastephen: I have NO plans to convert projects from #Maven to #Gradle. While maven far from perfect, gradle is worse in my experience\xe2\x80\xa6'"
664599027422511104,2015-11-12 00:22:10,"b'RT @GDImpls: The workshop will be taught by @BiancaGando, chapter leader at @gdisf and moderated by our very own @Sjmetoxen! https://t.co/g\xe2\x80\xa6'"
663778572075720705,2015-11-09 18:01:58,"b""RT @intellijidea: Tomorrow we'll be streaming a live webinar What\xe2\x80\x99s New in IntelliJ IDEA 15 for Spring Developers. Hurry and register: http\xe2\x80\xa6"""
663778507894427648,2015-11-09 18:01:43,"b'RT @mreinhold: \xe2\x80\x9cTwitter is almost useless if you don\xe2\x80\x99t know what you care about. \xe2\x80\x9d \xe2\x80\x94 @baekdal, https://t.co/ZesTpNWR3V'"
662619422813765632,2015-11-06 13:15:55,b'RT @golangweekly: The Go Cookbook: An In-Progress Community Resource - https://t.co/VksHM1MZOu'
662607846702477312,2015-11-06 12:29:55,b'RT @alex_zolotov: We\xe2\x80\x99ve published Go plugin for JetBrains IDEs. Now it can be easily installed from official repo. https://t.co/FXxeN55TBK \xe2\x80\xa6'
661540160916492288,2015-11-03 13:47:19,b'RT @BrianGoetz: The JShell REPL for Java is integrated into the b90 early-access build of JDK9.  Check it out!  https://t.co/zq6EXzXeJ3'
658633236319334401,2015-10-26 13:16:15,"b'RT @dalmaer: ""I had forgotten that being a software engineer was my first, best destiny"" https://t.co/efRtTcq0sI https://t.co/uMYxdniOPw'"
658390964952678400,2015-10-25 21:13:33,"b""RT @tnurkiewicz: CompletableFuture can't be interrupted | http://t.co/VjIdOYBWtU"""
646512454675992576,2015-09-23 02:32:35,b'RT @sjmaple: 5 command line tools you should be using \n\nhttp://t.co/zLHKAXu3wX'
645397104580411393,2015-09-20 00:40:35,b'RT @OpenJDK: JEP 264: Platform Logging API and Service: http://t.co/a1u24OSw7F'
645395295367368704,2015-09-20 00:33:23,b'RT @java: Get an overview of #modularity in #java9 #java https://t.co/IdMn7qqKNa'
645388578374029312,2015-09-20 00:06:42,b'RT @JavaScriptDaily: ES6 Iterators in Depth: \nhttp://t.co/YDnhVwTIok'
645388450481356800,2015-09-20 00:06:11,"b""RT @java: #Java8 do and don't https://t.co/K5YSUkNbFa"""
644608012070481920,2015-09-17 20:25:00,b'RT @intellijidea: The September issue of Java Annotated Monthly is available! http://t.co/msPqqe4OZj http://t.co/Q2F5nZ6mwV'
644574223051034625,2015-09-17 18:10:45,b'#TypeScript 1.6 officially released http://t.co/aYKGsuCRKQ'
643424345109336064,2015-09-14 14:01:32,b'RT @JavaScriptDaily: ES6 Generators in Depth: \nhttp://t.co/5TKkOFAOTd'
643164623919681536,2015-09-13 20:49:30,b'RT @JavaScriptDaily: ES6 Symbols in Depth: \nhttp://t.co/nvrHqmI58F'
643132094357438464,2015-09-13 18:40:14,b'RT @eggheadio: Node.js ORM With Sequelize  http://t.co/Q2TQnszHEY'
643132066352099329,2015-09-13 18:40:08,b'RT @JavaScriptDaily: Typed Arrays in ECMAScript 6: http://t.co/nNZKnAGWZj'
642918006696210436,2015-09-13 04:29:32,b'RT @golangweekly: Go Plugin for IntelliJ: Go Language IDE Built on the IntelliJ Platform - https://t.co/n0HFPR1xcH'
642501197643907073,2015-09-12 00:53:17,"b'RT @headinthebox: If you want to safely perform a side-effect, take https://t.co/UcvVAvrgDI. Be warned that it will change the way you writ\xe2\x80\xa6'"
642133201285050368,2015-09-11 00:31:00,b'RT @zeroturnaround: RT @ValaAfshar: Definition: digital native http://t.co/4sMwpYFKtq'
642025432653545472,2015-09-10 17:22:46,"b'RT @MarkusJais: New free e-book by @jimblandy called ""Why Rust?"": http://t.co/eHgZRHOnai. Looking forward to Jim\'s Rust book. @rustlang'"
641831081272963072,2015-09-10 04:30:29,"b'RT @olivergierke: TIL about ModelMapper, type-safe model mapping for #Java\xe2\x80\xa6 http://t.co/ZzumDvnJN2 /via @rotnroll666 &amp; @lukaseder'"
641830618121109505,2015-09-10 04:28:38,b'RT @OpenJDK: JEP 261: Module System: http://t.co/jSgWXEwefX'
641830345701064705,2015-09-10 04:27:33,b'RT @billwagner: The @ch9 discussion with @sethjuarez is online. I talk about the C# 6 features https://t.co/0nybJH27nh'
641818799713353728,2015-09-10 03:41:40,"b'RT @mreinhold: Project Jigsaw design, API, and early-access builds: http://t.co/WTIMAfN7Do http://t.co/NywjyJFm5x #java #jigsaw #jdk9 #open\xe2\x80\xa6'"
641818547346247681,2015-09-10 03:40:40,b'RT @mreinhold: The State of the Module System: http://t.co/bb4SIwEoZX #java #jigsaw #jdk9 #openjdk'
639305368502308864,2015-09-03 05:14:12,b'#TypeScript 1.6 Beta http://t.co/PyRHINpUeN'
637096789401669632,2015-08-28 02:58:05,"b""RT @rustlang: The first O'Reilly book on Rust has a cover! http://t.co/aq3g8pFqp5"""
637095535887843328,2015-08-28 02:53:07,b'RT @lukaseder: Best E-Mail footer ever by @beanbaglabs :) http://t.co/sS5jRcMPKd'
631865362359939072,2015-08-13 16:30:16,"b'RT @jodastephen: [blog[ A pragmatic approach to using Optional in Java 8, http://t.co/xdjpVldq9t'"
631865336707612672,2015-08-13 16:30:10,b'RT @intellijidea: Read the latest news from the JVM community in the new issue of Java Annotated Monthly: http://t.co/N5t6N4hp0p http://t.c\xe2\x80\xa6'
630559320384495616,2015-08-10 02:00:31,"b'RT @JavaScriptDaily: TypeScript vs Haxe, Which is the Better Compile-to-JS Language? http://t.co/HhgtP0Chrx (Goes into quite some depth.)'"
627099172290719744,2015-07-31 12:51:08,b'RT @springframework: Spring Framework 4.2 goes GA. Check out the details https://t.co/qylt0cms8F'
627096158943318017,2015-07-31 12:39:09,b'RT @shipilev: Dear God... http://t.co/2hEvIMjs8W'
626561957433184257,2015-07-30 01:16:26,b'RT @java: #JShell and #REPL are new in #Java9 https://t.co/bifwHAufUa'
624562548210143236,2015-07-24 12:51:29,"b'RT @jddarcy: Slides for my #OSCON talk on ""What Every Programmer Should Know About Floating-Point Arithmetic"" https://t.co/svjXLZHzU8'"
624560169179967492,2015-07-24 12:42:02,b'RT @JavaScriptDaily: Announcing TypeScript 1.5: http://t.co/wllabjqDY2'
623569776263036928,2015-07-21 19:06:34,"b""RT @takipid: Java 9's New HTTP/2 and REPL http://t.co/6e28hR9KAs via @kittylyst @InfoQ"""
623569684386820096,2015-07-21 19:06:12,b'RT @kittylyst: Interested in #Java 9? I wrote a piece about two of the big new features coming your way - http://t.co/YiWHv2MfWh'
623566608301080576,2015-07-21 18:53:59,b'RT @takipid: The Features Project Jigsaw Brings To Java 9 http://t.co/7Y9pBmbu7i via @nipafx'
623310180378284032,2015-07-21 01:55:02,b'#TypeScript 1.5 was just released http://t.co/I58a9NlPmT'
