twitter_id,date,tweet
804364951058075650,2016-12-01 16:42:03,"b'Nice post: Missing Values, Data Science and #rstats https://t.co/5InWJteCWS'"
803944945992220672,2016-11-30 12:53:06,b'RT @guangchuangyu: an simple application of using #ggforce @thomasp85 @tylerrinker https://t.co/dDOr0feS4y'
803784599008583685,2016-11-30 02:15:56,"b'RT @MIT_CSAIL: 47 years later, the woman whose code landed a man on the moon has received the Medal of Freedom: https://t.co/cnENNPkDkE htt\xe2\x80\xa6'"
803635926593204224,2016-11-29 16:25:10,b'RT @data_steve: @JennyBryan @polesasunder @juliasilge fwiw my wife did this info website after our kids got lice. https://t.co/emQGK1TSgA S\xe2\x80\xa6'
803429118826184704,2016-11-29 02:43:23,b'Wow! Nice play #rstudio! Max Kuhn to work for Rstudio  https://t.co/3ClGRWcxMa'
803428109601148928,2016-11-29 02:39:22,b'RT @jtleek: If you are curious about the outcome of the Leek group color palette experiment @Shannon_E_Ellis has you covered: https://t.co/\xe2\x80\xa6'
803424734910279680,2016-11-29 02:25:58,"b'RT @JennyBryan: How to make your first R package with devtools, a tutorial from @STAT545. #rstats https://t.co/9x3WJZX7lo'"
802949195955052544,2016-11-27 18:56:21,"b""@tylerrinker Well from a linguistic point this isn't tenable."""
802949176120197120,2016-11-27 18:56:16,b'I wish no one could use adjectives in my social media feeds.  We might start having real conversations.'
802935312158601216,2016-11-27 18:01:10,b'Nice post: #rstats #shiny to interactively select columns from large data set https://t.co/Xe2JF1YirU'
802646583322017793,2016-11-26 22:53:52,"b""@MightyChin @Msmango80 @voxdotcom Obtuse is a loaded word not an argument.  Don't care one way or another but dislike poor debate tactics."""
802368913086574593,2016-11-26 04:30:30,"b""@juliasilge Pbly bc it's not on cran.  I'm focused on dissertation but have several text packages in the hopper."""
802354233513308160,2016-11-26 03:32:10,b'@drob @quominus @juliasilge I also have a syllable counter package https://t.co/X3J9AbYTZg'
801635308508971010,2016-11-24 03:55:25,b'@ipnosimmia @polesasunder Pbly my US training...generally I see race as pigmentation vs ethnicity country of origin but not my domain at all'
801634622157312000,2016-11-24 03:52:42,"b""@ipnosimmia @polesasunder Yeah this isn't my expertise. I did a similar thing w/ gender/sex that mattsigal PR-ed FTW https://t.co/rsydeJU1Zz"""
801612769237864448,2016-11-24 02:25:52,b'@ipnosimmia @polesasunder If you see a problem do a pull request rather than Trump-in it :)'
801432494172213248,2016-11-23 14:29:31,"b'RT @drewconway: Shame on you professor, for marking this wrong https://t.co/5KNW0Ei9Ur'"
800897906895179778,2016-11-22 03:05:15,"b'RT @StephdeSilva: Becoming a data scientist &lt;-c(Late nights, caffeine, a little help from my (online) friends)   @BecomingDataSci https://t\xe2\x80\xa6'"
800893454523826176,2016-11-22 02:47:34,b'RT @hadleywickham: Solving 8 visualisation challenges with ggplot2: https://t.co/ppPUVNdcAR. My presentation to NYC data vis last week #rst\xe2\x80\xa6'
800890366983634949,2016-11-22 02:35:17,b'RT @_lionelhenry: ggstance now available on CRAN! Horizontal components for #ggplot2 (https://t.co/jA1MoAi242) #rstats https://t.co/xOrfL0B\xe2\x80\xa6'
799076405363490820,2016-11-17 02:27:15,"b'RT @zevross: A great tutorial on the #rstats package qdap for language analysis (e.g., sentiment, readability, formality) | https://t.co/gs\xe2\x80\xa6'"
798605666852093952,2016-11-15 19:16:43,"b'RT @magnachef: Campus Labs expects to add 75 jobs, move into new office space in downtown Buffalo https://t.co/PaUA5qVqqR via @BfloBizFirst'"
798529565610147840,2016-11-15 14:14:19,b'@opencpu Awesome work on this.  Have wanted this for R for a while +100'
798529269337096192,2016-11-15 14:13:08,b'RT @opencpu: Initial working release of Tesseract OCR for R now on CRAN (incl win/mac binaries). \xf0\x9f\xa4\x96 Official announcement comping up on #rop\xe2\x80\xa6'
798529182439456768,2016-11-15 14:12:47,b'Interesting #rstats  post:  Using Microsoft\xe2\x80\x99s Emotion API to Settle an Old Argument https://t.co/VagSxH1Zlu'
798002707516641282,2016-11-14 03:20:46,"b'@sTeamTraen @simongrund89 @lakens True...but for me...I can, and do, easily run multiple instances or R to avoid pooping in my own sandbox.'"
797877403255128064,2016-11-13 19:02:51,"b""@lakens pacman package gained popularity for this very reason.It's annoying to type `install.packages('...')` to run blog &amp; helplist scripts"""
797876405296046080,2016-11-13 18:58:53,b'@simongrund89 @lakens What are the unexpected results you forsee?'
797876268649840640,2016-11-13 18:58:20,"b""@lakens @hadleywickham @uri_sohn @JennyBryan @thosjleeper Urs won't update unlike devtools::install by having upgrade_dependencies = TRUE."""
797875951824764928,2016-11-13 18:57:05,"b'@lakens All of these are ""shouldn\'t"" adage arguments or args from analogy.  Not a single real reason given thus far.'"
797660679901708288,2016-11-13 04:41:40,"b'I have a friend who will teach k-8th grd. students #coding...anyone have resources to guide her (curriculum, books, links etc) #rstats'"
797452077056331776,2016-11-12 14:52:45,b'RT @drsimonj: How to order bars in #ggplot2 facets\nSolving a tidy text TODO by @juliasilge @drob\n#rstats #DataScience #Dataviz\n https://t.c\xe2\x80\xa6'
796944394041466880,2016-11-11 05:15:24,"b'RT @magnachef: Buffalo Data Science Meetup: ""Money Puck"" (@ Argyle Technology Group in Buffalo, NY) https://t.co/wNjtq0vfpg https://t.co/mx\xe2\x80\xa6'"
796877608193404928,2016-11-11 00:50:01,b'#coachmeplus at #buffalo #datasci meetup. https://t.co/eUO2YrXKh8'
796873735080841217,2016-11-11 00:34:38,b'RT @data_steve: #coachmeplus talking about #IoT and #sportsdata at #buffalo d#DataScience #meetup https://t.co/NPAfFPEmsi'
796811662976229376,2016-11-10 20:27:59,b'@juliasilge Slightly Stephen King-esque :-)'
796778414464258052,2016-11-10 18:15:52,"b'@thosjleeper @LSEUSAblog This prevents tyranny of the masses.  We were designed more as a republic, not a democracy.'"
796605831995330560,2016-11-10 06:50:05,b'RT @nytgraphics: 42 states shifted to the right in 2016: https://t.co/LZAQaULy4B https://t.co/8G6E0Bp5rm'
796603353744674816,2016-11-10 06:40:14,b'#dataviz thing of beauty and informative and invites exploration: https://t.co/ME7o582pgL'
796242407184564224,2016-11-09 06:45:57,"b""Norah (daughter): Daddy in the last bag of Skittles I had 17 there's only 14 in this one. She makes me proud"""
796231476383715329,2016-11-09 06:02:31,"b""@THEKIDMERO @samfirke Now you know what it's like to be a Bills fan :-)"""
796003137538691072,2016-11-08 14:55:11,b'Nice post: Conditional Formatting of a Table in #rstats https://t.co/cIWFJ843MY'
796001973191458817,2016-11-08 14:50:34,b'Nice post: Image Classification in #rstats using trained TensorFlow models https://t.co/a3RYEgcanp'
795672860681453568,2016-11-07 17:02:47,b'RT @magnachef: Buffalo Data Science Meetup this Thurs: \xe2\x80\x9cSports Data Science\xe2\x80\x9d with @mbusigin and @kdawidowicz https://t.co/21131dU8qT #Buffa\xe2\x80\xa6'
794941468939026433,2016-11-05 16:36:30,"b""@xieyihui I'm trying to include an #rstats rgl interactive 3-d scatteplot in pdf from #knitr Rnw.  Is this possible? https://t.co/3i1itRPDbN"""
794914335193702400,2016-11-05 14:48:40,b'Nice post by @csgillespie on RANDU: The case of the bad RNG https://t.co/OsrSaO1Phx'
794716297431027712,2016-11-05 01:41:45,b'RT @lisacrost: Woah. @adilyalcin collected &amp; categorized 415 #dataviz tools/89 books: https://t.co/HtTRvpYYHB Check out his data on Google\xe2\x80\xa6'
794715525632950272,2016-11-05 01:38:41,b'RT @rctatman: Hamilton et al: variation in sentiment evaluation of words varies between communities and over time #emnlp2016 https://t.co/x\xe2\x80\xa6'
794715196463992832,2016-11-05 01:37:22,"b'RT @timelyportfolio: just in case you want to write music in #rstats, remember V8 and verovio\n\nhttps://t.co/WdV8IKkJax https://t.co/6rGRRab\xe2\x80\xa6'"
794331286517219328,2016-11-04 00:11:51,b'Text-Mining with #rstats  #rvest and #qdap https://t.co/eXdkZxMgME'
793572050619203584,2016-11-01 21:54:55,b'@JennyBryan gotcha'
793571338548051968,2016-11-01 21:52:05,"b""@JennyBryan if slides and /or video were available I'd love to learn make for pkg building."""
793570416384155648,2016-11-01 21:48:25,b'RT @CampusLabs: Honored to be a winner of the 2016 Campus Technology Readers\xe2\x80\x99 Choice Award for Student Success/Retention. #studentsuccess #\xe2\x80\xa6'
793256114645307392,2016-11-01 00:59:30,b'Nice #rstats post on email prediction/trends and #forecast package: https://t.co/dBkhWkzfU1'
793115173347139584,2016-10-31 15:39:27,"b""@dhnanjay I'm open for a discussion to the contrary though."""
793115046104543232,2016-10-31 15:38:57,"b""@dhnanjay too before a sentiment word makes it likely the entire statement is negative.  It's an assumption. e.g. too much, too nice, etc."""
792970674398724100,2016-10-31 06:05:16,"b""RT @statsauckuni: We're loving this: R is now #5 in the IEEE list of top 10 programming languages for 2016! https://t.co/4zC6dG9B54 https:/\xe2\x80\xa6"""
792968176351019008,2016-10-31 05:55:20,b'LaTeX float placement woes...https://t.co/L0UEPRPETW awesome-sauce!'
792962893440507908,2016-10-31 05:34:20,"b""RT @matthewmatix: New blog: No, a breach of normality probably won't cause a 17% Type 1 error rate.\n https://t.co/7uLbHqh77I"""
792434717723426816,2016-10-29 18:35:34,b'@bhive01 That is sad :-('
792411124251713541,2016-10-29 17:01:48,"b""@bhive01 While I feel sadness for you I 'd be more empathetic if I knew what a chicken mug is :-) Was it made from chicken? Was it cowardly?"""
792399265108783104,2016-10-29 16:14:41,b'A quick exploration of the ReporteRs #rstats package https://t.co/zwkKydZFc9 via @webbedfeet'
792055905583968256,2016-10-28 17:30:18,"b'RT @data_steve: 6th #Buffalo #Datascience #Meetup : ""Sports Data Science"" https://t.co/22QnKe2cP8 #sportsdata #iot  @CoachMePlus @kdawidowi\xe2\x80\xa6'"
791659158533648386,2016-10-27 15:13:46,"b'RT @jdw7: Data sets concerning SLOs, engagement tracking, and program effectiveness are not merely solutions to address accreditors #EDU16\xe2\x80\xa6'"
791022510196207616,2016-10-25 21:03:57,"b""RT @benmarwick: I've made 72% of my work free to read online. How about you? Find out your #OAscore on @Impactstory. #OAWeek https://t.co/Y\xe2\x80\xa6"""
790712268380073984,2016-10-25 00:31:10,b'RT @dataandme: These are lovely. These are htmlwidgets for R. I \xe2\x9d\xa4\xef\xb8\x8f  em! Thx widget makers. That is all. https://t.co/HFDvZkWQtn #rstats #da\xe2\x80\xa6'
790633255510827008,2016-10-24 19:17:12,b'RT @CampusLabs: Our Data Science team discovered some unique insights after analyzing the sessions offered at #EDU16 https://t.co/u3stLPC5a\xe2\x80\xa6'
790381838443220993,2016-10-24 02:38:09,b'Interesting read on NLP analysis on Presidential debates: https://t.co/oNRQXlpaF8'
790380612490240000,2016-10-24 02:33:17,b'@juliasilge @hadleywickham How bad is it?  Does it make the package not usable (really bad) or make you look like a bad typist (not so bad)?'
789820738488377344,2016-10-22 13:28:32,b'How to write a useful htmlwidgets in R: tips and walk-through a real example #rstats https://t.co/TepSzntQHw via @daattali'
789490631991300097,2016-10-21 15:36:49,b'RT @benheubl: Make #journalism great again! A post on facial recognition data vs. sentiment analysis 3rd US #debates https://t.co/sDKbKufrY\xe2\x80\xa6'
789462641567674368,2016-10-21 13:45:35,b'RT @richierocks: class vs. mode vs. typeof vs. storage.mode in #rstats. https://t.co/RRD051KV4h https://t.co/Q3lcr8vGtm'
789285678655926273,2016-10-21 02:02:24,"b'RT @revodavid: Find R code for hundreds of #dataviz, data art, and this BB-8 at the new R Graph Gallery https://t.co/dKSG5Bbw6P #rstats htt\xe2\x80\xa6'"
789271854364160000,2016-10-21 01:07:28,b'RT @stanfordnlp: Read the menu\xe2\x80\x94local foods? Expensive\xe2\x80\x94Delicious items? Cheap\xe2\x80\x94Dan @jurafsky first authors paper in Cultural Analytics https:\xe2\x80\xa6'
788606688362389505,2016-10-19 05:04:20,b'RT @tallinzen: This reaction by Geoff Pullum to the astonishing progress in speech recognition is probably shared by most linguists (me inc\xe2\x80\xa6'
788599474860023808,2016-10-19 04:35:40,b'RT @magnachef: #Buffalo Startup Weekend (@SWBuffalo) is this weekend. I can\xe2\x80\x99t recommend a better event to participate in https://t.co/aMJSf\xe2\x80\xa6'
788120405340934144,2016-10-17 20:52:01,b'RT @albertocairo: This paper by @eagereyes is a MUST: https://t.co/L4dfrcUfT5 #dataviz #infographics #ddj #dataJournalism https://t.co/R0Du\xe2\x80\xa6'
787431698627698688,2016-10-15 23:15:21,b'RT @data_steve: @tylerrinker @CaseyIannone did a bang up job at last #Buffalo #DataScience #meetup talking about #mongodb and #regex. Well\xe2\x80\xa6'
787017563167264768,2016-10-14 19:49:43,b'@Rbloggers @hrbrmstr @ucfagls Did you see this?'
787016019659239424,2016-10-14 19:43:35,b'RT @Rbloggers: Global Temp: Geo-Spatial Records over Time https://t.co/f21EGudo2y #rstats #DataScience'
786922989237391360,2016-10-14 13:33:55,"b'RT @data_steve: new post ""Global Temp: Geo-Spatial Records over Time"" #dataviz #gif #rstats #datascience #geospatial #gis https://t.co/GR0h\xe2\x80\xa6'"
786748852342755329,2016-10-14 02:01:58,b'RT @winston_chang: Theme your #rstats Shiny application with the shinythemes package. Now with an interactive theme selector! https://t.co/\xe2\x80\xa6'
786377497537425408,2016-10-13 01:26:20,b'RT @ThePracticalDev: Obligatory XKCD https://t.co/93fs5FI30Q https://t.co/tI6O0QA8lZ'
786029319587889153,2016-10-12 02:22:48,"b'RT @RUG757: paste, paste0, and sprintf https://t.co/b1NsgGVeeC via @tylerrinker https://t.co/0bwmtwPoAG'"
785678953805598720,2016-10-11 03:10:34,b'Make ggplot graphics2 interactive with ggiraph https://t.co/cg2jqwej2C via @rbloggers'
785470621861879810,2016-10-10 13:22:44,b'RT @timelyportfolio: removing the legend from a #rstats sunburst #htmlwidget https://t.co/VuLi3GnPeE'
784383434126860288,2016-10-07 13:22:38,b'Awesome #dataviz interactive data map  https://t.co/uBkmxRV8CN'
784094857279082496,2016-10-06 18:15:56,b'RT @data_steve: @magnachef @tylerrinker @CaseyIannone @BuffaloOpenData https://t.co/p5tMWnK0S0 https://t.co/2XqXpMlp5c'
783913500175392768,2016-10-06 06:15:17,"b""RT @opencpu: New @rOpenSci  pkg 'graphql' has a standalone GraphQL query parser in R:\n https://t.co/7Y3eOG1Fu1 https://t.co/TNYGW0Ba0f"""
783553147868483584,2016-10-05 06:23:22,b'RT @PdeTannhauser: Distribuci\xc3\xb3n de pesos https://t.co/wFxq3w4rYG'
782743349677744128,2016-10-03 00:45:31,b'@JennyBryan @joranelias Master Splinter noooooooo!!!!!!!!!!!!!!!!!!!!!!!!!'
782281895480614912,2016-10-01 18:11:52,b'ggplot2 2.2.0 coming soon! https://t.co/TxtBCmeOLV via @rbloggers #rstats'
781245031420141568,2016-09-28 21:31:44,b'RT @CaseyIannone: I just published \xe2\x80\x9cChallenging Traditional Assumptions About Assessment Management\xe2\x80\x9d https://t.co/8eXhezxzb0'
780281409793617920,2016-09-26 05:42:39,b'RT @vinuct: Is it the angle or area or both?  I nominate this for the worst beautiful dataviz.  @tylerrinker  what would you think?   #bad\xe2\x80\xa6'
780279767153176576,2016-09-26 05:36:08,b'Via @vrnijs Re-introducing Radiant: A shiny interface for #rstats https://t.co/VAv58CNa1o'
779106599973580800,2016-09-22 23:54:23,b'RT @datascienceplus: R Markdown: How to number and reference tables https://t.co/vBNwNSYvYX #rstats #datamanagement #rtoword #rmarkdown'
778220829851029504,2016-09-20 13:14:39,"b'RT @sharon000: Google buys API.ai and its natural-language tools for developer to make chatbots, assistants etc https://t.co/ESadPnbiuP'"
777963190843912193,2016-09-19 20:10:53,b'RT @timelyportfolio: couple small changes &amp; bug fixes in #rstats #d3js htmlwidget sunburstR;  would love help testing before CRAN.\n\nhttps:/\xe2\x80\xa6'
777958912414785536,2016-09-19 19:53:53,"b'RT @TheBuffaloNews: .@forty3north-winner ACV Auctions shows startups here are bearing fruit, says @drobby: https://t.co/YcHkihYLqM https://\xe2\x80\xa6'"
776833119626330112,2016-09-16 17:20:23,b'@vinuct @EdwardTufte Keep this friend or family member around :-)'
775867892285972480,2016-09-14 01:24:55,b'RT @ThePracticalDev: Software development: expectations vs reality https://t.co/0KgsbKYg0N'
775858952630312960,2016-09-14 00:49:23,b'RT @wordpressdotcom: Roald Dahl at 100: A Reading List https://t.co/4g20HQIs04 @Longreads @cherilucas https://t.co/pSlnzlQM41'
775712650030256128,2016-09-13 15:08:02,"b'RT @nytgraphics: For every 10 U.S. adults, six vote and four don\xe2\x80\x99t. What separates them: https://t.co/yf0F8kloAU https://t.co/sp7AvOtCS9'"
775157379965054976,2016-09-12 02:21:35,"b'RT @opencpu: Hunspell 2.0: High-Performance Stemmer, Tokenizer, and Spell Checker for R! New vignette: https://t.co/CLz0Q7ibY0 https://t.co\xe2\x80\xa6'"
774807114065780736,2016-09-11 03:09:45,"b""RT @Trifacta: Trifacta Co-Founder &amp; CXO @jeffrey_heer was @tableau's first intern! Read his reflection on #dataviz's early days: https://t.\xe2\x80\xa6"""
774265133287649280,2016-09-09 15:16:07,"b'RT @JeromyAnglim: New video tutorial: EFA, CFA, &amp; regression in #rstats https://t.co/vFINdBH33e https://t.co/3KmdrJgvml'"
773969267553296385,2016-09-08 19:40:27,b'@opencpu @satRdays_org Holy smokes this is awesome and so easy to work with.  Kudos.'
773966263433342976,2016-09-08 19:28:31,"b'RT @opencpu: New #ropensci magick 0.3 (presented at @satRdays_org)! lots of cool stuff, see new vignette: https://t.co/es8VvXM92h https://t\xe2\x80\xa6'"
773740962623459328,2016-09-08 04:33:15,b'@imjohnmccartney @Apple seems more about boosting accessory sales &amp; less about courage.  People never charge and listen at the same time :-/'
773508624945598464,2016-09-07 13:10:01,"b'RT @data_steve: new post Build your own HW Checker w/ R, AppScripts, &amp; Google Forms https://t.co/1NlmiEuQZR #rstats #appscripts #GAS #DataS\xe2\x80\xa6'"
773009028712656898,2016-09-06 04:04:48,"b'RT @nj_tierney: So @rstudio now renders LaTeX equations inline, thanks guys! https://t.co/k9m0Z6O9fa'"
772188457997332480,2016-09-03 21:44:09,b'RT @STAT545: Think outside the barplot h/t @tylerrinker https://t.co/XWJaYxwSnF https://t.co/kIZKxQ9KGm'
771696394037972993,2016-09-02 13:08:52,"b""#rstats devs: Reading @csgillespie's https://t.co/0lrrbZOJLZ ...Any reason NOT to add `ByteCompile: true` to a package DESCRIPTION file?"""
770344081260179457,2016-08-29 19:35:15,"b""RT @benmarwick: @minebocek @cpsievert's app for https://t.co/blfJOQpen2 is a masterpiece of linked brushing, https://t.co/uOsv6wN5O2 https:\xe2\x80\xa6"""
770076613014937602,2016-08-29 01:52:26,"b""@bhive01 mostly the kid...toys don't generally reflect upon me"""
770076062793564160,2016-08-29 01:50:15,b'Does anyone else have young kids and cringe when they get a gift for what asininity may come from their mouth?'
769888728634494976,2016-08-28 13:25:51,b'RT @CookieSci: This is amazing https://t.co/8YyQq5atk1'
769877984891121665,2016-08-28 12:43:09,b'RT @odsc: Intro to Image Processing https://t.co/YwIMDLSIts #ODSC #DataScience https://t.co/cYUhZGkLO6'
769511978867929089,2016-08-27 12:28:47,b'@juliasilge this sounds like a lot of work when a coctail is supposed to help you relax ;-)'
769208833201831941,2016-08-26 16:24:11,"b""@hadleywickham i think one place is in elements but the main arg. was so points don't get lost in the margin.  I'll search his articles."""
769198258208051200,2016-08-26 15:42:10,b'@hadleywickham @drob @jxtx @BioMickWatson do you have an emiprical study to back that up? Curious not being confrontational.'
769160694189219840,2016-08-26 13:12:54,b'Five ways to calculate internal consistency. https://t.co/p2oobHwWHI @drsimonj great post'
768630148979564544,2016-08-25 02:04:42,b'@imjohnmccartney @CholulaHotSauce the chipolte is also nice for certain applications'
768138217203740672,2016-08-23 17:29:56,"b'RT @CampusLabs: Check out our newest Data in #HigherEd Podcast! ""Beyond Assessment Management"" with @CaseyIannone  and @jdw7 https://t.co/a\xe2\x80\xa6'"
768138143174242308,2016-08-23 17:29:39,b'RT @data_steve: tonight 6pm top of Electric Tower: 4th #Buffalo #DataScience #meetup on #SQL and Query optimization: https://t.co/hwLoRzkbZ\xe2\x80\xa6'
767923785601314816,2016-08-23 03:17:52,"b'RT @magnachef: Buffalo Data Science Meetup (@ Argyle Technology Group in Buffalo, NY) https://t.co/TGg2vfLvFW https://t.co/OtUoFef82p'"
767923277994004480,2016-08-23 03:15:51,b'RT @ughHugs: science helped this dog see again https://t.co/baab1aKmQb'
767922199609090049,2016-08-23 03:11:34,b'RT @nytgraphics: Which countries have dominated the Summer Olympics? Now updated with #Rio2016 medal counts: https://t.co/SJvphYTtFh https:\xe2\x80\xa6'
767922035557269505,2016-08-23 03:10:55,b'Pleased to announce #sentimentr for #rstats is now on CRAN https://t.co/vtk1hErXxo \xe2\x80\xa6kick the tires and give feedback https://t.co/rw9gKoc1lp'
767401897909186560,2016-08-21 16:44:04,b'@sumtxt @hadleywickham how does this affect you in any substantive way?'
767367763409141760,2016-08-21 14:28:26,b'@StevenBird curious about the origins of the lexical dispersion plot in NLTK.   Is that phrase coined by NLTK?'
767125331463512064,2016-08-20 22:25:06,"b'RT @EmilyLangerWP: @JohnsHopkinsSPH D.A. Henderson, \xe2\x80\x98disease detective\xe2\x80\x99 who eradicated smallpox, dies at 87 https://t.co/mbzZjP10xr https:/\xe2\x80\xa6'"
767124427607773184,2016-08-20 22:21:30,"b'@hadleywickham scale_fill_xxx or scale_color_xxx use to set colors will be unaffected though, correct?'"
767035776093790208,2016-08-20 16:29:14,"b'@daattali\'s Blog: ""Visualizing when I\'m most productive during the day"" #rstats https://t.co/hLM65czJYR'"
766809076969852928,2016-08-20 01:28:25,"b'RT @data_steve: new lunchtime reading ""Venn Colors in R"" https://t.co/nrRPmahNGN #rstats #dataviz #datascience #venn https://t.co/nLR8Ajno0v'"
766481226651795456,2016-08-19 03:45:39,"b""#Netflix's #StrangerThings is like Goonies meets X-Files with a sprinkling of ET"""
766376652276240385,2016-08-18 20:50:07,b'Happy Pinot Noir Day everyone!!!  https://t.co/8NUimAWghc'
766375802170519552,2016-08-18 20:46:44,b'@nytgraphics Interesting that some have had multiple suspensions...'
766328712023322624,2016-08-18 17:39:37,b'RT @gcosma1: Open source face recognition w/ deep neural networks in python https://t.co/lPjYBuZnBx #DataScience #MachineLearning https://t\xe2\x80\xa6'
766233408666234880,2016-08-18 11:20:55,b'RT @richierocks: Closely mirroring this https://t.co/wyZOmIylnl https://t.co/sEQSj4nTc0'
765893668154798080,2016-08-17 12:50:54,b'RT @hadleywickham: I am really digging geom_quasirandom() from https://t.co/YGPV8W5VIc (plot is my gh commits 6am\xe2\x80\x936pm in 2016) #rstats http\xe2\x80\xa6'
765712100027170816,2016-08-17 00:49:25,b'RT @sjgknight: Canned #regex for #rstats in the qdapRegex package https://t.co/Y29tdLMgqX - regex:slightly less hell'
765605225872756737,2016-08-16 17:44:44,b'@ChiragRankja Thank you for the kind words.  Inspire to study words == win!!!'
765590971807432704,2016-08-16 16:48:06,"b'RT @nj_tierney: wow, check out the new data view and data picker in @rstudio preview (https://t.co/ZOfkBX5u5L) Super handy! https://t.co/oN\xe2\x80\xa6'"
765589466111025152,2016-08-16 16:42:07,"b'RT @ChiragRankja: @tylerrinker The Sentimentr is really awesome, I found tidytext also very useful. You inspired a month long journey to st\xe2\x80\xa6'"
764610576148463616,2016-08-13 23:52:21,"b'RT @data_steve: new ""Post Multiple Ans to Ggle Forms"" https://t.co/sltoQRQtFq #rstats #gapi; next up, making #datascience HW checker https:\xe2\x80\xa6'"
764150256195862528,2016-08-12 17:23:12,"b'RT @YhatHQ: \xc5\xb7hat | Rodeo 2.0 Released for Windows, Mac &amp; Linux! https://t.co/kEUqeUeo9H via @YhatHQ https://t.co/L1Qn11tPkn'"
764088477184954372,2016-08-12 13:17:43,b'Plotting background data for groups with ggplot2 https://t.co/noVpGChirQ #rstats'
763429839952982016,2016-08-10 17:40:32,b'@ErmiaBivatan https://t.co/3D3jbnCvzU'
763429172257562624,2016-08-10 17:37:53,b'@ErmiaBivatan have a look at the examples in ?pastex and I think that will get you what youre after'
763420148694822912,2016-08-10 17:02:01,b'@ErmiaBivatan ?pastex with rm_default'
763020900102877184,2016-08-09 14:35:33,"b'RT @nytgraphics: Donors for Bush, Kasich and Christie are turning their $$ to Clinton more than to Trump: https://t.co/pXN0wVrXVN https://t\xe2\x80\xa6'"
762119615623286785,2016-08-07 02:54:10,b'RT @0ttlngr: git log %&gt;% timevis() - Easily visualize progress of project https://t.co/vj9pDyW8SX\ncc: @calli993 @daattali #rstats https://t\xe2\x80\xa6'
761382564783353857,2016-08-05 02:05:23,b'RT @jtleek: My JSM slides include guest appearances by @flowingdata @drob @bencasselman and @rdpeng https://t.co/pqn99qW5R8'
761250084742762497,2016-08-04 17:18:58,"b'RT @ErmiaBivatan: my most desired and used #rstats packages:\n1. h20 &amp; h2o.ensemble @h2oai \n2. purrr, dplyr, ggplot2\n3.pacman @tylerrinker'"
760876253435998208,2016-08-03 16:33:29,b'RT @odsc: This creepy robot is powered by a neural network https://t.co/4Qb1L3Td71 #machinelearning'
760823106034216960,2016-08-03 13:02:18,b'As a pragmatist I confess I still love #cargo_shorts and am not ashamed. https://t.co/wG9fnfTydI'
760676797885325312,2016-08-03 03:20:55,b'RT @AvrahamAdler: The #Windiws #rstats community owes @wesmckinn &amp; @opencpu a beer for their dedicated work fixing #feather for 64bit https\xe2\x80\xa6'
760475959854190592,2016-08-02 14:02:52,b'RT @timelyportfolio: forgot about sparklines in #rhandsontable #htmlwidget \nhttps://t.co/w9vKtYTU1u\n\n#rstats https://t.co/Z1vU6crrJB'
760475897140871168,2016-08-02 14:02:37,b'@CaseyIannone Oh I want one :-)'
759924013376212993,2016-08-01 01:29:38,b'A sorting algorithm explained through the medium of dance https://t.co/WjI5pdBteL'
759633516921548800,2016-07-31 06:15:18,"b""Colin Harrison's online learning blog The Blockchain (2)  can this over-hyped technology really transform education? https://t.co/y2WDHbIJXE"""
758924367812173824,2016-07-29 07:17:24,b'A Gallery of ggplot2 Extensions via @Emaasit  https://t.co/UPCszsSgIk'
757034225082241024,2016-07-24 02:06:38,"b""RT @data_steve: 3rd meetup in 3 months feels like we're on a roll! #rstats #python #Buffalo https://t.co/oUGVWn6kMu"""
756891736757207040,2016-07-23 16:40:27,b'RT @ThePracticalDev: git merge https://t.co/WjXAbpALLD'
753762503209979904,2016-07-15 01:25:59,b'@kwbroman May I point out a wrapper contains 2 bars.  It appears that if you have 2 kids you can consume the one and still appear thoughtful'
753410039059214336,2016-07-14 02:05:25,b'RT @noamross: @AngeBassa @StatsbyLopez one way is to use negative margins for facets: https://t.co/ATPinYZHgD https://t.co/ASgRKW7eW7'
753329066632175616,2016-07-13 20:43:40,b'RT @keith_lohse: First lesson of intro biostats... #rstats https://t.co/XNDdYNmbHN'
752916894768738304,2016-07-12 17:25:50,b'RT @GaborCsardi: Compare #rstats R  CMD check results to CRAN check results with https://t.co/lOkrGFF3M5 https://t.co/v59YBIB8RG'
752916773968617472,2016-07-12 17:25:22,"b'RT @RLangTip: #rstats find() tells what package a function came from. e.g. find(""find"") https://t.co/p6WYZH0p0j'"
752904103915728896,2016-07-12 16:35:01,b'Data Visualization Lite https://t.co/bR3YNDkXU6 #viz'
752890247407558656,2016-07-12 15:39:57,"b'RT @KanAugust: Published ""Twitter Sentiment Analysis - \xe2\x80\x8aScoring by Sentence"" with sentimentr from @tylerrinker. https://t.co/BfwzxOMEjz #rs\xe2\x80\xa6'"
752532120724123653,2016-07-11 15:56:53,b'RT @kentf: How deep is your learning? https://t.co/zULPUoUb6W'
751976074859384837,2016-07-10 03:07:21,b'RT @hadleywickham: Learn about the tidyverse and why ggplot2 shouldn\xe2\x80\x99t have existed in my #user2016 keynote: https://t.co/7Ey27aKdyC #rstats'
