twitter_id,date,tweet
812030519265218560,2016-12-22 20:22:17,b'@_asci @RReverser @rauschma @toddmotto use what u like \xf0\x9f\x8c\xb9just that this is not a technical differentiator. Personal preference is okay \xe2\x9d\xa4\xef\xb8\x8f'
812029966464401408,2016-12-22 20:20:05,b'@_asci @RReverser @rauschma @toddmotto not changing the file extension and using non js syntax is not helping anyone.'
812029711152840704,2016-12-22 20:19:04,b'@_asci @RReverser @rauschma @toddmotto still: errors on syntactically correct js because of flow same as ts. And get access of non js syntax'
812029170813267968,2016-12-22 20:16:55,b'RT @RReverser: @_asci @rauschma @toddmotto You might want to check this paragraph by @basarat on this very myth: https://t.co/6eqSacYSxk'
812028669430353920,2016-12-22 20:14:56,b'RT @waynemaurer: ... and a little bit of #TypeStyle sweetness in there (thanks @basarat)'
812028648073007104,2016-12-22 20:14:51,b'RT @waynemaurer: I also made a quick #CycleJS (xstream) port of the @Swizec fractal tree:\n\nhttps://t.co/cCvfvhTpoy\nhttps://t.co/3QjewjXKTN'
811919287619293184,2016-12-22 13:00:17,b'#FormState is composible with FieldState as well as any sub FormState \n\nhttps://t.co/ftIVqIjEQe \xf0\x9f\x8c\xb9\n\n#ReactJS\xe2\x80\xa6 https://t.co/0Q5qPNnM6F'
811694302300512256,2016-12-21 22:06:16,"b""Absolutely loved #HardcoreHenry. If you like playing FPS games, you'll love it too \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f https://t.co/fPHc2NDToo"""
811674917183713281,2016-12-21 20:49:15,b'@bbbbbetheball will talk in the new year. Can get manager/auspost to sponsor my sharing with @PicnicSoftware \xf0\x9f\x8c\xb9'
811674677789605888,2016-12-21 20:48:18,b'@bbbbbetheball my over achieving add has made https://t.co/orXMYucGgL and now https://t.co/ftIVqI23rE thinking of coming over and sharing'
811556850554572801,2016-12-21 13:00:05,b'Creating customizable validators with #Formstate is super easy\n\nhttps://t.co/vqGh8bIq6H #TypeScript #ReactJS\xe2\x80\xa6 https://t.co/e2Lzi2sugN'
811534933525032960,2016-12-21 11:33:00,b'@bbbbbetheball awww. Was thinking about you \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
811317238011564032,2016-12-20 21:07:57,b'@DanWilson highly appreciate the offer and all your / teams work Dan \xf0\x9f\x8c\xb9. That said my current tech focus is different \xe2\x9d\xa4\xef\xb8\x8f'
811315986385104897,2016-12-20 21:02:59,b'@tingan87 yes. process.env is used my module loaders e.g webpack https://t.co/nf3fpFTrHy \xf0\x9f\x8c\xb9'
811314376061747200,2016-12-20 20:56:35,"b'. @sebastiansoft BigOnes\n- it\'s typesafe vs redux-form is ""stringly"" typed\n- Also independent of field UI https://t.co/QlHMhsrnAv\nAlso \xf0\x9f\x8c\xb9mobx'"
811312686680010752,2016-12-20 20:49:52,"b'@tingan87 personally no. I debug dom ""data-comment"" not CSS. That said there is $debugName \xf0\x9f\x8c\xb9 https://t.co/vI7ok7Z8kf'"
811200718870695936,2016-12-20 13:24:57,b'@ScottDevTweets sowee. https://t.co/ftIVqI23rE'
811200545457258501,2016-12-20 13:24:16,"b'@_nicojs just a name ""common lingo"" for how the js is working \xf0\x9f\x8c\xb9'"
811200037040443392,2016-12-20 13:22:14,b'Got my next #OSS project trending under #GitHub #TypeScript today : https://t.co/ftIVqI23rE\n\n#reactjs #mobx\xe2\x80\xa6 https://t.co/IJmlms3ur3'
811194496323059712,2016-12-20 13:00:13,b'#FormState : use any component library out there as every single one of those provides value/onChange \xf0\x9f\x8c\xb9\xe2\x80\xa6 https://t.co/Th2Lud96vt'
811191876174815232,2016-12-20 12:49:49,b'@_nicojs better analogy \xf0\x9f\x8c\xb9 https://t.co/WVKEcfAkdI'
811139848639684608,2016-12-20 09:23:04,b'I recommend writing all your #CSS independent of #HTML (sarcasm) https://t.co/HtBLlWT6Ua'
811002826671280128,2016-12-20 00:18:36,"b""@mohsen____ I think it's still fairly simple ;). The complication is in the requirement and I think handled gracefully in this case \xf0\x9f\x8c\xb9"""
811002314806788096,2016-12-20 00:16:34,b'@mohsen____ that said it is still ui free and form is testable as a unit with pure nodejs \xf0\x9f\x8c\xb9'
811002133927497729,2016-12-20 00:15:51,b'@mohsen____ cannot make that happen without adding  another generic that no longer relies on just the value \xf0\x9f\x8c\xb9'
810955370105405441,2016-12-19 21:10:01,"b""@PrabirShrestha @mweststrate 's mobx makes it all so flawlessly transparent \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f, that said array doesn't need to be observable  for this"""
810948338040246272,2016-12-19 20:42:05,b'@PrabirShrestha works out of the box https://t.co/nym9wDNBjc \xf0\x9f\x8c\xb9\xf0\x9f\x93\xa6'
810912561029849088,2016-12-19 18:19:55,b'@mohsen____ Added an example : https://t.co/K7gz6dqTRL'
810906880683843584,2016-12-19 17:57:20,b'@mohsen____ you can do that easily by creating a validator inline in the fieldstate \xf0\x9f\x8c\xb9'
810898485931192320,2016-12-19 17:23:59,b'@VilleImmonen https://t.co/ftIVqI23rE \xf0\x9f\x8c\xb9'
810897449195737088,2016-12-19 17:19:52,"b""@mohsen____ of course you don't want cycles. That said you just use the onUpdate hook in field x to validate y.\nWill add to docs tips \xf0\x9f\x8c\xb9"""
810847207251443713,2016-12-19 14:00:13,b'We are designing the #FormState API to be super smooth and #TypeSafe https://t.co/ftIVqIjEQe \xf0\x9f\x8c\xb9\n\n#TypeScript\xe2\x80\xa6 https://t.co/GmgjvTdedp'
810469713641930752,2016-12-18 13:00:12,b'Some design notes on #formstate `hotValue`. \n\n#TypeScript #ReactJS #MobX https://t.co/vqGh8bIq6H https://t.co/RT8puNSr4J'
810321892393549825,2016-12-18 03:12:48,b'@xy30 yup. For about 8 months now :)'
810244546097463299,2016-12-17 22:05:28,b'#GoodBye. Been 1 and a half years since I created it. Seems like ages \xf0\x9f\x8c\xb9\n#FunMemories https://t.co/PsZMD2Yf4k'
810107321376509952,2016-12-17 13:00:11,b'#MobX is *very* transparent. You even test it like its not even there: https://t.co/CfSAKB1rq1\n\n#ReactJS #Forms #TypeScript #NodeJS'
810103761830080512,2016-12-17 12:46:02,b'I just published \xe2\x80\x9cI don\xe2\x80\x99t use any assert library\xe2\x80\x9d https://t.co/BzHIJqxSgE'
810074120578682882,2016-12-17 10:48:15,b'RT @tingan87: @basarat TypeStyle seems very promising!'
809809709871968257,2016-12-16 17:17:35,b'@_maryoO Yes. Thats why its caught and turned into an error message. The function that throws is from google.'
809744919577370624,2016-12-16 13:00:07,b'Junior dev painlessly integrated #Google #PhoneValidator in #ReactJS thanks to #mobx and our simple FieldState\xe2\x80\xa6 https://t.co/5BRThu3NSj'
809551789196382208,2016-12-16 00:12:41,b'. @basarat moved into its own github org to start work https://t.co/vwdndhBLgZ'
809540124052635648,2016-12-15 23:26:20,b'. @sanabasarat \xf0\x9f\x8c\xb9 https://t.co/p57aAL2hOr'
809537337008922624,2016-12-15 23:15:16,b'. @dgchurchill miss you on so many levels. Not everyone has the appreciation for the finer types in #TypeScript \xf0\x9f\x8c\xb9'
809535807652380672,2016-12-15 23:09:11,b'@spion Will move it into its own github org soon so we can collaborate \xf0\x9f\x8c\xb9'
809495342014033920,2016-12-15 20:28:23,"b'Love it when this happens \xf0\x9f\x8c\xb9. You give love, you get love \xe2\x9d\xa4\xef\xb8\x8f https://t.co/RugXXpAlHp'"
809484063782227968,2016-12-15 19:43:34,"b'. @mostruszka in this case we want to go from ""name:FieldState&lt;TValue&gt;"" to just ""name:TValue"" for safe access to the validated value \xf0\x9f\x8c\xb9'"
809461587140440064,2016-12-15 18:14:16,b'@mostruszka eg model https://t.co/qMhomPSH0F \xf0\x9f\x8c\xb9'
809382548933636100,2016-12-15 13:00:11,b'Adding a bit of #uboxing fun with #TypeScript Mapped Types for Form level validation\n\nhttps://t.co/ImooE2ofaC\xe2\x80\xa6 https://t.co/YOyajyPSn3'
809330632362860544,2016-12-15 09:33:54,b'RT @basarat: @jgonera are these the droids you are looking for ? https://t.co/7T8a2QMTpy \xf0\x9f\x8c\xb9'
809114075439329280,2016-12-14 19:13:22,b'@jgonera are these the droids you are looking for ? https://t.co/7T8a2QMTpy \xf0\x9f\x8c\xb9'
809112993040515072,2016-12-14 19:09:04,b'@Seivanheidari I should consolidate my thoughts at some point. Good idea after I am done with formstate \xf0\x9f\x8c\xb9'
809112000584302592,2016-12-14 19:05:08,b'@OweR_ReLoaDeD @DubTypeScript a) did they use it? B) did they like it? C) any issues? \xf0\x9f\x8c\xb9'
809020145477812224,2016-12-14 13:00:08,b'Started to write docs on doing painless forms for #Mobx in #TypeScript: https://t.co/DcgngC5u0w\n\n#TypeScript #JavaScript #ReactJS'
808931060318932992,2016-12-14 07:06:08,b'. @Supermoos I just use inline lambdas for typed #ReactJs refs : https://t.co/briX7ynn5b \xf0\x9f\x8c\xb9'
808773510868779008,2016-12-13 20:40:05,b'RT @OweR_ReLoaDeD: @basarat typestyle at @DubTypeScript \xf0\x9f\x98\x8a https://t.co/r20RJyS5Cx'
808715840463859712,2016-12-13 16:50:56,b'Have you see Last of the Mohicans'
808710317869891584,2016-12-13 16:28:59,b'@daminufe cause it mutates first arg and extend has immutable precedence \xf0\x9f\x8c\xb9'
808706878041489413,2016-12-13 16:15:19,"b'RT @nycdotnet: One of the things I appreciate most about TypeScript is that when you `npm install` it, you only get TypeScript, not endless\xe2\x80\xa6'"
808696870813908992,2016-12-13 15:35:33,"b'RT @soroi: @basarat Just started reading ""Beginning Node.js"". Let\'s see what I can learn. #NodeJS #javascript'"
808465448475901952,2016-12-13 00:15:58,b'`Type` is for the next generation of #JavaScript libraries\nWritten with #TypeScript e.g\nhttps://t.co/w5xhMTlhx6\nhttps://t.co/Et4Sw1nxcl\n\xf0\x9f\x8c\xb9'
808412463293075457,2016-12-12 20:45:25,b'@eggheadio yup. typestyle? \xf0\x9f\x8c\xb9'
808310485628178432,2016-12-12 14:00:12,b'You can design fairly powerful constraint type systems in #TypeScript\n\nhttps://t.co/eHs1brOoL9\n\nAnalyse all your #JavaScript \xf0\x9f\x8c\xb9.'
808241702347472896,2016-12-12 09:26:52,b'@drosenwasser @justinfagnani @github really old but hopefully still useful: https://t.co/WJxvdbpc3Q \xf0\x9f\x8c\xb9'
808241234858819584,2016-12-12 09:25:01,b'@jaminquimby #TypeScript Errors do not block JavaScript Emit. More https://t.co/44eUkXeedq \xf0\x9f\x8c\xb9'
808240232441094144,2016-12-12 09:21:02,b'RT @Bloggerschmidt: #TypeScript Deep Dive https://t.co/hFdx2FWuAp (full ebook) #javascript'
808181620045819904,2016-12-12 05:28:08,b'. Yup @attilah\nSource https://t.co/qus4eAb6Dw \nDemo https://t.co/u1pLH74Zue \nTrimmed down build of very old https://t.co/OUFYryKNym ver \xf0\x9f\x8c\xb9'
808112092049915904,2016-12-12 00:51:51,b'#TypeStyle is trending again https://t.co/cs15Jdpbyg\n\n#CSS #TypeScript #JavaScript https://t.co/lYJPytF40o'
808061090659581952,2016-12-11 21:29:11,b'@MarkPieszak I know. Was just resharing for others \xf0\x9f\x8c\xb9'
808038435197853696,2016-12-11 19:59:10,b'RT @rdfuhr: Arguing for #TypeScript \xe2\x80\x93 Medium via @basarat  https://t.co/46dyw8fjP8'
808037591836524544,2016-12-11 19:55:49,b'. @MarkPieszak previously covered here as well : https://t.co/Oe7lGZ5ftM \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
808037122519117824,2016-12-11 19:53:57,b'@src_contribute try TypeScript and react'
807891050131918848,2016-12-11 10:13:30,b'RT @notoriousb1t: Why you should consider using #typescript https://t.co/Dgf4aPFH0J #javascript'
807806786036113408,2016-12-11 04:38:40,"b"". @Rickenhacker likewise. That's my problem for TypeScript anti people. Types are easier than tests and actively help refactoring"""
807776206447742977,2016-12-11 02:37:10,b'RT @dan_abramov: Do you unit test library internals? We did a little of that in React but it turned out to be a pain during rewrite. Now te\xe2\x80\xa6'
807775554329985026,2016-12-11 02:34:34,b'Garlic prawns \xf0\x9f\x8d\xa4 in Peri Peri sauce \xf0\x9f\x8c\xb6 with hokkien noodles \xf0\x9f\x8d\x9d\xf0\x9f\x8c\xb9\n\n#Weekend with @sanabasarat \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb https://t.co/uUcA1jQKAZ'
807771846724595712,2016-12-11 02:19:50,b'https://t.co/Zha7LpJWGa :-/ https://t.co/pC5HJNju5L'
807678085193551872,2016-12-10 20:07:16,b'@IslamAttrash mobx 100%'
807677514906615808,2016-12-10 20:05:00,b'@IslamAttrash react for now \xf0\x9f\x8c\xb9'
807584108851269632,2016-12-10 13:53:50,b'@arrayjam down under https://t.co/B8LOWGdLNc \xf0\x9f\x8c\xb9'
807570642375757824,2016-12-10 13:00:19,b'With #TypeStyle issue count down to 1 https://t.co/4rNppzuWfX Super confident about going 1.0 soon\n\n#CSS #TypeScript https://t.co/cs15JdGMWQ'
807510742379347968,2016-12-10 09:02:18,"b""RT @Raathigesh: @basarat Couldn't agree more. That's why I put together a simple UI to check npm name availability. https://t.co/Esy7JgktGv"""
807510733860651009,2016-12-10 09:02:16,b'@Raathigesh Nice! Bookmarked :)'
807507661029654528,2016-12-10 08:50:03,b'@IslamAttrash @_ericelliott I left atom-ts to move on to https://t.co/OUFYryKNym a year ago \xf0\x9f\x8c\xb9'
807507309039525888,2016-12-10 08:48:39,"b'Least half my time starting a new OSS project is spent finding an #NPM name \xf0\x9f\x98\x82. \nTrifecta : github org, npm name, domain\nLast one: #TypeStyle'"
807489219035705344,2016-12-10 07:36:46,b'@LachGuitar @Meligy you will have a hard time doing *all* frontend tasks from vs with or without typescript. Come to the dark side \xf0\x9f\x8c\xb9'
807443736066195456,2016-12-10 04:36:02,b'I just published \xe2\x80\x9cArguing for TypeScript\xe2\x80\x9d https://t.co/MlTQlTm8zq'
807328031370948608,2016-12-09 20:56:16,b'@nycdotnet @oluoluoxenfree \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xf0\x9f\x98\x82'
807327870993301504,2016-12-09 20:55:38,b'@tomitrescak @pieter_dv meteor?'
807157692909240320,2016-12-09 09:39:24,"b""RT @CamCrothers: @stubailo @r_ricard @typescriptlang @apollographql @basarat looks like you'll have another chapter to write"""
807129230551105536,2016-12-09 07:46:18,b'Getting ready for lean mean #TypeStyle 1.0 https://t.co/XEI2Lax0ed\n\nhttps://t.co/orXMYucGgL #css #TypeScript\n\nHave a nice weekend \xf0\x9f\x8c\xb9'
806954970788397056,2016-12-08 20:13:52,b'@mhartington yeah they spelt Type wrong too. Good catch \xf0\x9f\x98\x82\xf0\x9f\x8c\xb9'
806954721705541632,2016-12-08 20:12:52,b'@xander76 @floydophone fiber to the phone! \xf0\x9f\x98\x80'
806953447408824324,2016-12-08 20:07:48,"b'Oh man. Got this in email \xf0\x9f\x98\x82. Someone forgot ""Script"" https://t.co/HGc4dmztST'"
806900076136124416,2016-12-08 16:35:44,b'@pieter_dv just with mocha. For E2E our testers use serenity (a selenium wrapper)'
806849822267416576,2016-12-08 13:16:02,b'I just published \xe2\x80\x9cFolder structure for React-TypeScript apps\xe2\x80\x9d https://t.co/SdtFqMW9Qk'
806845846574743552,2016-12-08 13:00:14,b'Working hard toward #TypeStyle 1.0 https://t.co/laSqgm7X9z https://t.co/MQTQnSkr8i\n\n#CSS #TypeScript #ReactJS #AngularJS #CycleJS #NodeJS'
806809325603651584,2016-12-08 10:35:07,b'@johnny_reilly makes me look like I have sixth sense \xf0\x9f\x8c\xb9\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
806809252287246338,2016-12-08 10:34:50,"b'@johnny_reilly using alm on my projects keeps me ahead of the ""upcoming bug catching"" \xe2\x98\xba\xef\xb8\x8f'"
806808369113677824,2016-12-08 10:31:19,b'#TypeScript 2.1 https://t.co/cW0kS8oC3X\n\nFor all your #JavaScript needs \xf0\x9f\x8c\xb9\n\n#ReactJS #AngularJS #Emberjs #Cyclejs #NodeJS'
806712090287185921,2016-12-08 04:08:44,"b""@allanwhinney Need code to see what you've tried. Also better to post on stackoverflow to get more eyes on it :)"""
806684768658042880,2016-12-08 02:20:10,b'@_ericelliott https://t.co/OUFYryKNym \xf0\x9f\x8c\xb9'
806517041997889536,2016-12-07 15:13:41,b'Seen it so many times. #TypeScript prevents beginners from shooting themselves and other team members feet \xf0\x9f\x8c\xb9\xe2\x80\xa6 https://t.co/ynwnUmpgXb'
806515467783286784,2016-12-07 15:07:26,"b""RT @mdickin_dev: @basarat that's actually a very well written explanation, thank you! Might have to check out some more of your work :)"""
806513569038671872,2016-12-07 14:59:53,b'@Barvysta yes. For linting and useable code analysis'
806510303919808512,2016-12-07 14:46:55,b'@nicotourne https://t.co/OUFYryKNym \xf0\x9f\x8c\xb9'
806509845515943937,2016-12-07 14:45:06,b'. @Barvysta beginners should definitely use #TypeScript https://t.co/Qg6B9iINol \xf0\x9f\x8c\xb9'
806508802233073664,2016-12-07 14:40:57,b'RT @cottto89: typestyle/typestyle: Making CSS Typesafe https://t.co/sLwj3Ttlh2'
806508246550745088,2016-12-07 14:38:44,b'. @mdickin_dev https://t.co/AuDAd36N7C \xf0\x9f\x8c\xb9\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
806506244366155776,2016-12-07 14:30:47,b'@mdickin_dev because of JS Lang spec \xf0\x9f\x8c\xb9'
806504759796506624,2016-12-07 14:24:53,b'RT @notoriousb1t: #TypeStyle now has type checking for most #CSS vendor prefixes https://t.co/mPTZB28JY8 \xf0\x9f\x98\x81 #typescript'
806483457618612224,2016-12-07 13:00:14,b'#TypeStyle just got $debugName support https://t.co/bBasALGfuF\n\n#CSS #TypeScript #JavaScript #ReactJS #AngularJS\xe2\x80\xa6 https://t.co/Coe7ua67oF'
806234928752955392,2016-12-06 20:32:40,b'. @basarat https://t.co/cCtpZrjD9j'
806121062694080512,2016-12-06 13:00:13,b'Gave the whole #TypeStyle website an overhaul. Now with links into the individual sections\n\n#CSS #TypeScript\xe2\x80\xa6 https://t.co/st8jvBiGGw'
806070797517213696,2016-12-06 09:40:28,b'Sunset \xf0\x9f\x8c\x85 with @sanabasarat \xf0\x9f\x8c\xb9 https://t.co/zR9gCYikGB'
805974002745241605,2016-12-06 03:15:51,b'Love it when *other* people make libs. They need more appreciation for their effort. Case right now is #Mobx. Love your work @mweststrate \xf0\x9f\x8c\xb9'
805944129284734976,2016-12-06 01:17:08,b'@tomitrescak a month. Preparing TypeStyle 1.0 \xf0\x9f\x8c\xb9'
805875551395164160,2016-12-05 20:44:38,b'@waynemaurer worth sharing with you this knowledge https://t.co/f2mlBAzGLT \xf0\x9f\x8c\xb9'
805814889822334976,2016-12-05 16:43:35,b'@Zoxive oops. Fixed https://t.co/KJX1AsrxK8'
805814020527640578,2016-12-05 16:40:08,"b""@vivainio probably should duplicate it there. Added it here as it's more along the lines of moving types around \xf0\x9f\x8c\xb9"""
805813634223861760,2016-12-05 16:38:36,b'@arnarbirgisson thanks! \xf0\x9f\x8c\xb9'
805813520784703488,2016-12-05 16:38:09,"b""RT @arnarbirgisson: @basarat Hi. I just discovered typestyle. It's awesome.  \xf0\x9f\x91\x8d"""
805758649066987520,2016-12-05 13:00:06,b'Added a section on `keyof` to #TypeScript deep dive https://t.co/fErExzwSfu\n\n#JavaScript #ReactJs #AngularJs #NodeJS https://t.co/mhvoGLRFZF'
805678374337163264,2016-12-05 07:41:07,"b'Anybody got a guide on how you order you #CSS #PseudoClasses ? \n\n`:focus`, `:hover` ...'"
805587746219692032,2016-12-05 01:41:00,b'RT @abhimaitrey: This helps developers to identify the issue more clearly and concisely https://t.co/WS3JyE6okU'
805539568602615808,2016-12-04 22:29:34,b'@Meligy @robrohan @_tonymay for consumer I wrote https://t.co/b7eZWQvtn0 \xf0\x9f\x8c\xb9'
805538775497515008,2016-12-04 22:26:24,b'@Meligy @robrohan @_tonymay I tend to hand write my docs https://t.co/OUFYryKNym TypeStyle.io as I need to explain concepts \xf0\x9f\x8c\xb9'
805538494130966528,2016-12-04 22:25:17,b'@Meligy @robrohan @_tonymay nope'
805529099925999616,2016-12-04 21:47:58,b'@gilamran @jeffwhelpley Or just a #TypeScript namespace at the top of the component file. Thats what I do\xe2\x80\xa6 https://t.co/FpB0sOe7j9'
805527811318423552,2016-12-04 21:42:50,"b""@gilamran @jeffwhelpley use it if it's something you've been looking for https://t.co/1JUpbsMMuc \xf0\x9f\x8c\xb9"""
805512319627182080,2016-12-04 20:41:17,"b""@breno_calazans if it gave you the last line first you'd be worried what has CSSProps got to do with my NestedCSSProps. PS  underline"""
805511243603677185,2016-12-04 20:37:00,b'Guns should be illegal. So thankful that is the case in #Australia \xf0\x9f\x8c\xb9\n\nhttps://t.co/ClfWeoNX6M'
805509694391341056,2016-12-04 20:30:51,"b"". @basarat it's like your parent sitting you down for a talk and explaining step by step where you went wrong \xf0\x9f\x8c\xb9\xf0\x9f\x98\x82"""
805508512096759808,2016-12-04 20:26:09,"b'@yermakavets @mweststrate similar to lodash. I tend to copy  ""simple"" js oss source-&gt;add type annotations-&gt;then keep in my proj'"
805396343955013632,2016-12-04 13:00:26,b'Absolutely love #TypeScript errors. Soo clear and detailed about error \xf0\x9f\x8c\xb9\n\nhttps://t.co/cs15JdGMWQ #TypeStyle #CSS\xe2\x80\xa6 https://t.co/Ej2lkmb6gD'
805273203631267841,2016-12-04 04:51:07,"b""@_schickling Couldn't find the fb/react issue. Nor could I find `playsInline` becoming browser standard. Either would be nice for me to PR"""
805198663504916480,2016-12-03 23:54:55,"b""@drosenwasser @SeaRyanC @blakeembrey created https://t.co/tMJKfC7c1w so the knowledge doesn't get lost \xf0\x9f\x8c\xb9"""
805196888236359680,2016-12-03 23:47:52,"b'@drosenwasser @SeaRyanC @blakeembrey export not needed. Hope I did whats ""supported"" and not a lucky edge case :)'"
805196757327978496,2016-12-03 23:47:21,b'@drosenwasser @SeaRyanC @blakeembrey The following worked:\na.) Must import something in augment. \nb.) augment must\xe2\x80\xa6 https://t.co/WaVHPqvetf'
805195239266783232,2016-12-03 23:41:19,b'@drosenwasser @SeaRyanC @blakeembrey neither does https://t.co/xyJy86DXqf. Let me experiment more. Will get back if\xe2\x80\xa6 https://t.co/SnDqkgZN6l'
805192642095001600,2016-12-03 23:31:00,"b""@drosenwasser @SeaRyanC @blakeembrey Poop. Didn't work. Stick with global for now I guess :-/ Want me to create an\xe2\x80\xa6 https://t.co/MSlyxRdkyi"""
805144929869496321,2016-12-03 20:21:24,b'@thorn0 yes yes and yes.'
805033958895480832,2016-12-03 13:00:27,b'Published the #TypeStyle road to 1.0 https://t.co/8Omi08I5SC \n\n#CSS #ReactJS #TypeScript #JavaScript #CycleJS'
804996998591954944,2016-12-03 10:33:35,b'@IvanKleshnin also js -&gt; ts is not the same as *language foo* -&gt; *lisp*'
804996823769227264,2016-12-03 10:32:53,b'@IvanKleshnin https://t.co/UNVmoKAFNM I rest my case'
804974951287529472,2016-12-03 09:05:58,b'@ryyppy \xf0\x9f\x8c\xb9'
804968709257166852,2016-12-03 08:41:10,b'@_schickling 15*'
804968657830887424,2016-12-03 08:40:58,b'@_schickling been using react 25 with ts for ages \xf0\x9f\x8c\xb9'
804968542818869249,2016-12-03 08:40:30,"b""@_schickling latest refs have PureComponent. Show code that doesn't compile for you \xf0\x9f\x8c\xb9"""
804968237960032257,2016-12-03 08:39:18,"b""@ryyppy there is es6 import syntax in there. Definitely needs a transpiler. So the transpiler argument doesn't hold in this case"""
804944817469853696,2016-12-03 07:06:14,b'@_schickling confused. Get latest. npm install @types/react'
804910608680239105,2016-12-03 04:50:18,b'Green #Thai curry with thin rice noodles and #stirfry chunky vegetables \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb@sanabasarat https://t.co/yOVT3DluOT'
804902635484561408,2016-12-03 04:18:37,b'@blakeembrey awesome. That saves me a bunch of time \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
804871452285513732,2016-12-03 02:14:42,"b""@blakeembrey Was my concern too. I think it should work: https://t.co/O7OE7wT7KP but haven't tried. Would be horrible experience if doesn't"""
804845110949097472,2016-12-03 00:30:02,b'@ryyppy try running that vanilla es6 without a transpiler'
804842087384424448,2016-12-03 00:18:01,b'RT @clientjs: #TypeScript Deep Dive - free gitbook | via @basarat https://t.co/ENUVxdvxiH https://t.co/c1TSX2ogXD'
804804121203064832,2016-12-02 21:47:09,b'@CalDirHo most of alm state like the error cache is super special with distributed (backend-&gt;front) merging  \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
804803893758566400,2016-12-02 21:46:15,"b""@CalDirHo maybe. If it ain't broke why fix it :) \xf0\x9f\x8c\xb9"""
804803787399438340,2016-12-02 21:45:50,b'@bitwiselover @andrestaltz not the same thing https://t.co/vggi7xbTF7 but I can understand your confusion \xf0\x9f\x8c\xb9'
804797566688690176,2016-12-02 21:21:06,"b'After #TypeStyle, my next #OSS thing will be a super simple (and equivalently feature bloat free) #Mobx form handli\xe2\x80\xa6 https://t.co/NC2392CxDN'"
804795987902414848,2016-12-02 21:14:50,b'@dandr3ss everything sucks. Some things suck less \xf0\x9f\x8c\xb9'
804790425902923777,2016-12-02 20:52:44,b'@de_dodenakker @andrestaltz but first people need to rewrite flowtype https://t.co/2s304MZZqU \xf0\x9f\x8c\xb9'
804786184421412868,2016-12-02 20:35:53,b'Anything that is written in #JavaScript will eventually be rewritten in #TypeScript'
804785954451927040,2016-12-02 20:34:58,"b'RT @ishanjain28: ""Anything that can be written in JS/TS will eventually be written in JS/TS"" \n@basarat #typescript https://t.co/y9xIIZTZwN'"
804783374762020864,2016-12-02 20:24:43,b'RT @nross83: TypeStyle looks like a blast to use. https://t.co/zQOF3VDBUL'
804783338116419584,2016-12-02 20:24:34,b'@ariutta @antonycourtney CSS is still somewhat horrible. But now at least you can manage it \xf0\x9f\x8c\xb9'
804783079285870592,2016-12-02 20:23:32,b'@estejs @brikmando @dan_abramov TypeStyle works with objects not strings. Also simple abstraction https://t.co/1JUpbsMMuc'
804776605566414848,2016-12-02 19:57:49,b'@blakeembrey I got my answer. still moved css into types on master https://t.co/8Omi08quu2  \xf0\x9f\x8c\xb9'
804671612444405762,2016-12-02 13:00:37,b'Add a quick comparison of other options out there and why we wrote #TypeStyle https://t.co/1JUpbsvbCE\n\n#CSS\xe2\x80\xa6 https://t.co/cwbMMom3vk'
804581409352355840,2016-12-02 07:02:11,"b""@drosenwasser @SeaRyanC didn't try :) Now I don't need to. Thanks!"""
804575013961465856,2016-12-02 06:36:46,"b'@SeaRyanC @drosenwasser If I augment module `""foo""` in file `""bar""` as soon as any file imports `""bar""` foo gets augmented globally right?'"
804574663363833856,2016-12-02 06:35:22,b'@blakeembrey quick question: If I move `CSSProperties` into a module would it be possible for people to *augment* it in their projects?'
804464870405963776,2016-12-01 23:19:05,b'@twnsndco essentially the same. Just in JS'
804384691033817088,2016-12-01 18:00:29,b'RT @twnsndco: The IDE abilities of TypeScript and Typestyle are appealing for a larger component based design system: https://t.co/NgFfkYC2\xe2\x80\xa6'
804384521139326977,2016-12-01 17:59:49,b'@twnsndco Also added some comparison notes to why (just updated now) https://t.co/1JUpbsMMuc https://t.co/Btmkk40oVM'
804384121426362368,2016-12-01 17:58:13,b'@Arfmannn I feel the same way. Although its #TypeScript #React (ts -&gt; HTML) #TypeStyle (ts -&gt; CSS) #MobX (state) \xf0\x9f\x8c\xb9'
804374545570222080,2016-12-01 17:20:10,b'@twnsndco children are inherently optional \xf0\x9f\x8c\xb9. Thanks for trying \xe2\x9d\xa4\xef\xb8\x8f\n\nhttps://t.co/QT1NrjHOpu'
